Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 6
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 5
Added Node : 10, type : majority
Added Edge : 10, 8
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 6
Added Node : 12, type : minority
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 9
Added Node : 14, type : majority
Added Edge : 14, 3
Added Edge : 14, 11
Added Node : 15, type : majority
Added Edge : 15, 11
Added Edge : 15, 14
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 1
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 11
Added Node : 18, type : majority
Added Edge : 18, 9
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 3
Added Edge : 19, 11
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 3
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 5
Added Node : 22, type : majority
Added Edge : 22, 5
Added Edge : 22, 2
Added Node : 23, type : majority
Added Edge : 23, 1
Added Edge : 23, 21
Added Node : 24, type : majority
Added Edge : 24, 15
Added Edge : 24, 14
Added Node : 25, type : minority
Added Edge : 25, 12
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 16
Added Node : 27, type : majority
Added Edge : 27, 21
Added Edge : 27, 3
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 7
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 21
Added Node : 30, type : majority
Added Edge : 30, 28
Added Edge : 30, 20
Added Node : 31, type : majority
Added Edge : 31, 3
Added Edge : 31, 8
Added Node : 32, type : majority
Added Edge : 32, 17
Added Edge : 32, 13
Added Node : 33, type : majority
Added Edge : 33, 7
Added Edge : 33, 20
Added Node : 34, type : majority
Added Edge : 34, 28
Added Edge : 34, 14
Added Node : 35, type : majority
Added Edge : 35, 13
Added Edge : 35, 11
Added Node : 36, type : majority
Added Edge : 36, 21
Added Edge : 36, 24
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 14
Added Node : 38, type : majority
Added Edge : 38, 22
Added Edge : 38, 20
Added Node : 39, type : minority
Added Edge : 39, 12
Added Edge : 39, 25
Added Node : 40, type : majority
Added Edge : 40, 0
