Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 5
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 5
Added Edge : 9, 8
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 8
Added Node : 11, type : majority
Added Edge : 11, 7
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 8
Added Edge : 13, 7
Added Node : 14, type : majority
Added Edge : 14, 3
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 10
Added Edge : 15, 14
Added Node : 16, type : majority
Added Edge : 16, 14
Added Edge : 16, 10
Added Node : 17, type : majority
Added Edge : 17, 15
Added Edge : 17, 10
Added Node : 18, type : majority
Added Edge : 18, 16
Added Edge : 18, 10
Added Node : 19, type : majority
Added Edge : 19, 3
Added Edge : 19, 10
Added Node : 20, type : majority
Added Edge : 20, 10
Added Edge : 20, 3
Added Node : 21, type : majority
Added Edge : 21, 16
Added Edge : 21, 10
Added Node : 22, type : majority
Added Edge : 22, 10
Added Edge : 22, 20
Added Node : 23, type : minority
Added Edge : 23, 13
Added Edge : 23, 1
Added Node : 24, type : majority
Added Edge : 24, 14
Added Edge : 24, 10
Added Node : 25, type : minority
Added Edge : 25, 5
Added Edge : 25, 16
Added Node : 26, type : majority
Added Edge : 26, 10
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 14
Added Edge : 27, 3
Added Node : 28, type : majority
Added Edge : 28, 2
Added Edge : 28, 1
Added Node : 29, type : majority
Added Edge : 29, 25
Added Edge : 29, 2
Added Node : 30, type : majority
Added Edge : 30, 25
Added Edge : 30, 20
Added Node : 31, type : minority
Added Edge : 31, 3
Added Edge : 31, 8
Added Node : 32, type : majority
Added Edge : 32, 10
Added Edge : 32, 3
Added Node : 33, type : majority
Added Edge : 33, 31
Added Edge : 33, 10
Added Node : 34, type : majority
Added Edge : 34, 10
Added Edge : 34, 25
Added Node : 35, type : majority
Added Edge : 35, 1
Added Edge : 35, 7
Added Node : 36, type : majority
Added Edge : 36, 10
Added Edge : 36, 22
Added Node : 37, type : majority
Added Edge : 37, 10
Added Edge : 37, 16
Added Node : 38, type : majority
Added Edge : 38, 10
Added Edge : 38, 9
Added Node : 39, type : majority
Added Edge : 39, 2
