Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : minority
Added Edge : 5, 4
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 1
Added Edge : 7, 5
Added Node : 8, type : minority
Added Edge : 8, 0
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 7
Added Node : 10, type : minority
Added Edge : 10, 4
Added Edge : 10, 0
Added Node : 11, type : minority
Added Edge : 11, 8
Added Edge : 11, 6
Added Node : 12, type : majority
Added Edge : 12, 7
Added Edge : 12, 0
Added Node : 13, type : majority
Added Edge : 13, 3
Added Edge : 13, 10
Added Node : 14, type : minority
Added Edge : 14, 8
Added Edge : 14, 4
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 0
Added Node : 16, type : minority
Added Edge : 16, 3
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 5
Added Edge : 17, 7
Added Node : 18, type : minority
Added Edge : 18, 4
Added Edge : 18, 0
Added Node : 19, type : minority
Added Edge : 19, 0
Added Edge : 19, 18
Added Node : 20, type : majority
Added Edge : 20, 4
Added Edge : 20, 0
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 0
Added Node : 22, type : minority
Added Edge : 22, 0
Added Edge : 22, 4
Added Node : 23, type : minority
Added Edge : 23, 7
Added Edge : 23, 4
Added Node : 24, type : majority
Added Edge : 24, 1
Added Edge : 24, 16
Added Node : 25, type : majority
Added Edge : 25, 22
Added Edge : 25, 19
Added Node : 26, type : majority
Added Edge : 26, 6
Added Edge : 26, 4
Added Node : 27, type : minority
Added Edge : 27, 25
Added Edge : 27, 20
Added Node : 28, type : minority
Added Edge : 28, 21
Added Edge : 28, 27
Added Node : 29, type : majority
Added Edge : 29, 25
Added Edge : 29, 22
Added Node : 30, type : majority
Added Edge : 30, 14
Added Edge : 30, 21
Added Node : 31, type : majority
Added Edge : 31, 13
Added Edge : 31, 28
Added Node : 32, type : majority
Added Edge : 32, 4
Added Edge : 32, 16
Added Node : 33, type : majority
Added Edge : 33, 23
Added Edge : 33, 2
Added Node : 34, type : majority
Added Edge : 34, 4
Added Edge : 34, 1
Added Node : 35, type : majority
Added Edge : 35, 19
Added Edge : 35, 4
Added Node : 36, type : majority
Added Edge : 36, 26
Added Edge : 36, 2
Added Node : 37, type : majority
Added Edge : 37, 13
Added Edge : 37, 20
Added Node : 38, type : majority
Added Edge : 38, 0
Added Edge : 38, 16
Added Node : 39, type : majority
Added Edge : 39, 37
Added Edge : 39, 16
Added Node : 40, type : majority
Added Edge : 40, 5
Added Edge : 40, 23
Added Node : 41, type : majority
Added Edge : 41, 2
Added Edge : 41, 7
Added Node : 42, type : majority
Added Edge : 42, 20
Added Edge : 42, 3
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 4
Added Node : 44, type : majority
Added Edge : 44, 36
Added Edge : 44, 0
Added Node : 45, type : minority
Added Edge : 45, 4
Added Edge : 45, 5
Added Node : 46, type : majority
Added Edge : 46, 5
Added Edge : 46, 4
Added Node : 47, type : minority
Added Edge : 47, 0
Added Edge : 47, 4
Added Node : 48, type : majority
Added Edge : 48, 4
Added Edge : 48, 5
Added Node : 49, type : majority
Added Edge : 49, 47
Added Edge : 49, 15
Added Node : 50, type : majority
Added Edge : 50, 37
Added Edge : 50, 2
Added Node : 51, type : majority
Added Edge : 51, 23
Added Edge : 51, 0
Added Node : 52, type : majority
Added Edge : 52, 32
Added Edge : 52, 26
Added Node : 53, type : majority
Added Edge : 53, 19
Added Edge : 53, 15
Added Node : 54, type : majority
Added Edge : 54, 15
Added Edge : 54, 20
Added Node : 55, type : majority
Added Edge : 55, 6
Added Edge : 55, 15
Added Node : 56, type : majority
Added Edge : 56, 24
Added Edge : 56, 30
Added Node : 57, type : minority
Added Edge : 57, 39
Added Edge : 57, 0
Added Node : 58, type : majority
Added Edge : 58, 22
Added Edge : 58, 3
Added Node : 59, type : majority
Added Edge : 59, 27
Added Edge : 59, 4
Added Node : 60, type : minority
Added Edge : 60, 47
Added Edge : 60, 3
Added Node : 61, type : majority
Added Edge : 61, 20
Added Edge : 61, 27
Added Node : 62, type : minority
Added Edge : 62, 38
Added Edge : 62, 55
Added Node : 63, type : majority
Added Edge : 63, 29
Added Edge : 63, 4
Added Node : 64, type : minority
Added Edge : 64, 15
Added Edge : 64, 2
Added Node : 65, type : minority
Added Edge : 65, 3
Added Edge : 65, 61
Added Node : 66, type : minority
Added Edge : 66, 52
Added Edge : 66, 19
Added Node : 67, type : majority
Added Edge : 67, 19
Added Edge : 67, 53
Added Node : 68, type : minority
Added Edge : 68, 63
Added Edge : 68, 4
Added Node : 69, type : majority
Added Edge : 69, 0
Added Edge : 69, 59
Added Node : 70, type : minority
Added Edge : 70, 20
Added Edge : 70, 2
Added Node : 71, type : majority
Added Edge : 71, 47
Added Edge : 71, 53
Added Node : 72, type : majority
Added Edge : 72, 13
Added Edge : 72, 1
Added Node : 73, type : minority
Added Edge : 73, 15
Added Edge : 73, 22
Added Node : 74, type : majority
Added Edge : 74, 4
Added Edge : 74, 9
Added Node : 75, type : majority
Added Edge : 75, 1
Added Edge : 75, 2
Added Node : 76, type : majority
Added Edge : 76, 19
Added Edge : 76, 39
Added Node : 77, type : minority
Added Edge : 77, 0
Added Edge : 77, 17
Added Node : 78, type : majority
Added Edge : 78, 14
Added Edge : 78, 27
Added Node : 79, type : majority
Added Edge : 79, 39
Added Edge : 79, 67
Added Node : 80, type : minority
Added Edge : 80, 78
Added Edge : 80, 2
Added Node : 81, type : minority
Added Edge : 81, 2
Added Edge : 81, 77
Added Node : 82, type : majority
Added Edge : 82, 35
Added Edge : 82, 4
Added Node : 83, type : minority
Added Edge : 83, 19
Added Edge : 83, 38
Added Node : 84, type : majority
Added Edge : 84, 64
Added Edge : 84, 2
Added Node : 85, type : majority
Added Edge : 85, 16
Added Edge : 85, 68
Added Node : 86, type : minority
Added Edge : 86, 69
Added Edge : 86, 3
Added Node : 87, type : minority
Added Edge : 87, 64
Added Edge : 87, 83
Added Node : 88, type : majority
Added Edge : 88, 0
Added Edge : 88, 53
Added Node : 89, type : majority
Added Edge : 89, 13
Added Edge : 89, 0
Added Node : 90, type : majority
Added Edge : 90, 20
Added Edge : 90, 7
Added Node : 91, type : minority
Added Edge : 91, 21
Added Edge : 91, 24
Added Node : 92, type : majority
Added Edge : 92, 20
Added Edge : 92, 38
Added Node : 93, type : majority
Added Edge : 93, 2
Added Edge : 93, 49
Added Node : 94, type : majority
Added Edge : 94, 36
Added Edge : 94, 3
Added Node : 95, type : majority
Added Edge : 95, 3
Added Edge : 95, 37
Added Node : 96, type : majority
Added Edge : 96, 19
Added Edge : 96, 21
Added Node : 97, type : majority
Added Edge : 97, 5
Added Edge : 97, 62
Added Node : 98, type : majority
Added Edge : 98, 36
Added Edge : 98, 20
Added Node : 99, type : majority
Added Edge : 99, 63
Added Edge : 99, 31
Added Node : 100, type : majority
Added Edge : 100, 80
Added Edge : 100, 15
Added Node : 101, type : majority
Added Edge : 101, 32
Added Edge : 101, 69
Added Node : 102, type : majority
Added Edge : 102, 5
Added Edge : 102, 79
Added Node : 103, type : minority
Added Edge : 103, 4
Added Edge : 103, 42
Added Node : 104, type : majority
Added Edge : 104, 16
Added Edge : 104, 92
Added Node : 105, type : minority
Added Edge : 105, 17
Added Edge : 105, 39
Added Node : 106, type : majority
Added Edge : 106, 7
Added Edge : 106, 2
Added Node : 107, type : minority
Added Edge : 107, 15
Added Edge : 107, 25
Added Node : 108, type : majority
Added Edge : 108, 5
Added Edge : 108, 53
Added Node : 109, type : majority
Added Edge : 109, 105
Added Edge : 109, 1
Added Node : 110, type : majority
Added Edge : 110, 77
Added Edge : 110, 59
Added Node : 111, type : minority
Added Edge : 111, 5
Added Edge : 111, 1
Added Node : 112, type : minority
Added Edge : 112, 27
Added Edge : 112, 4
Added Node : 113, type : majority
Added Edge : 113, 64
Added Edge : 113, 35
Added Node : 114, type : minority
Added Edge : 114, 39
Added Edge : 114, 77
Added Node : 115, type : minority
Added Edge : 115, 92
Added Edge : 115, 2
Added Node : 116, type : minority
Added Edge : 116, 17
Added Edge : 116, 0
Added Node : 117, type : minority
Added Edge : 117, 95
Added Edge : 117, 4
Added Node : 118, type : majority
Added Edge : 118, 1
Added Edge : 118, 67
Added Node : 119, type : majority
Added Edge : 119, 44
Added Edge : 119, 2
Added Node : 120, type : majority
Added Edge : 120, 1
Added Edge : 120, 39
Added Node : 121, type : majority
Added Edge : 121, 8
Added Edge : 121, 30
Added Node : 122, type : minority
Added Edge : 122, 69
Added Edge : 122, 15
Added Node : 123, type : majority
Added Edge : 123, 77
Added Edge : 123, 20
Added Node : 124, type : majority
Added Edge : 124, 19
Added Edge : 124, 51
Added Node : 125, type : majority
Added Edge : 125, 103
Added Edge : 125, 42
Added Node : 126, type : majority
Added Edge : 126, 79
Added Edge : 126, 119
Added Node : 127, type : minority
Added Edge : 127, 4
Added Edge : 127, 7
Added Node : 128, type : minority
Added Edge : 128, 5
Added Edge : 128, 35
Added Node : 129, type : minority
Added Edge : 129, 96
Added Edge : 129, 83
Added Node : 130, type : majority
Added Edge : 130, 48
Added Edge : 130, 69
Added Node : 131, type : minority
Added Edge : 131, 112
Added Edge : 131, 108
Added Node : 132, type : majority
Added Edge : 132, 74
Added Edge : 132, 17
Added Node : 133, type : majority
Added Edge : 133, 128
Added Edge : 133, 50
Added Node : 134, type : majority
Added Edge : 134, 46
Added Edge : 134, 84
Added Node : 135, type : majority
Added Edge : 135, 2
Added Edge : 135, 0
Added Node : 136, type : majority
Added Edge : 136, 36
Added Edge : 136, 53
Added Node : 137, type : minority
Added Edge : 137, 28
Added Edge : 137, 88
Added Node : 138, type : majority
Added Edge : 138, 15
Added Edge : 138, 61
Added Node : 139, type : majority
Added Edge : 139, 42
Added Edge : 139, 59
Added Node : 140, type : majority
Added Edge : 140, 6
Added Edge : 140, 1
Added Node : 141, type : majority
Added Edge : 141, 17
Added Edge : 141, 4
Added Node : 142, type : majority
Added Edge : 142, 38
Added Edge : 142, 99
Added Node : 143, type : majority
Added Edge : 143, 107
Added Edge : 143, 20
Added Node : 144, type : minority
Added Edge : 144, 30
Added Edge : 144, 45
Added Node : 145, type : majority
Added Edge : 145, 72
Added Edge : 145, 24
Added Node : 146, type : majority
Added Edge : 146, 35
Added Edge : 146, 111
Added Node : 147, type : minority
Added Edge : 147, 92
Added Edge : 147, 81
Added Node : 148, type : minority
Added Edge : 148, 61
Added Edge : 148, 2
Added Node : 149, type : majority
Added Edge : 149, 4
Added Edge : 149, 69
Added Node : 150, type : minority
Added Edge : 150, 61
Added Edge : 150, 64
Added Node : 151, type : majority
Added Edge : 151, 15
Added Edge : 151, 146
Added Node : 152, type : majority
Added Edge : 152, 9
Added Edge : 152, 14
Added Node : 153, type : minority
Added Edge : 153, 37
Added Edge : 153, 101
Added Node : 154, type : majority
Added Edge : 154, 25
Added Edge : 154, 103
Added Node : 155, type : majority
Added Edge : 155, 107
Added Edge : 155, 57
Added Node : 156, type : minority
Added Edge : 156, 26
Added Edge : 156, 16
Added Node : 157, type : minority
Added Edge : 157, 1
Added Edge : 157, 147
Added Node : 158, type : minority
Added Edge : 158, 51
Added Edge : 158, 67
Added Node : 159, type : majority
Added Edge : 159, 3
Added Edge : 159, 0
Added Node : 160, type : minority
Added Edge : 160, 92
Added Edge : 160, 19
Added Node : 161, type : majority
Added Edge : 161, 3
Added Edge : 161, 15
Added Node : 162, type : majority
Added Edge : 162, 16
Added Edge : 162, 129
Added Node : 163, type : majority
Added Edge : 163, 4
Added Edge : 163, 70
Added Node : 164, type : majority
Added Edge : 164, 1
Added Edge : 164, 7
Added Node : 165, type : majority
Added Edge : 165, 4
Added Edge : 165, 121
Added Node : 166, type : minority
Added Edge : 166, 142
Added Edge : 166, 144
Added Node : 167, type : minority
Added Edge : 167, 5
Added Edge : 167, 19
Added Node : 168, type : majority
Added Edge : 168, 31
Added Edge : 168, 14
Added Node : 169, type : majority
Added Edge : 169, 51
Added Edge : 169, 8
Added Node : 170, type : minority
Added Edge : 170, 37
Added Edge : 170, 19
Added Node : 171, type : majority
Added Edge : 171, 16
Added Edge : 171, 89
Added Node : 172, type : majority
Added Edge : 172, 0
Added Edge : 172, 10
Added Node : 173, type : majority
Added Edge : 173, 171
Added Edge : 173, 168
Added Node : 174, type : majority
Added Edge : 174, 61
Added Edge : 174, 153
Added Node : 175, type : minority
Added Edge : 175, 83
Added Edge : 175, 59
Added Node : 176, type : minority
Added Edge : 176, 22
Added Edge : 176, 3
Added Node : 177, type : majority
Added Edge : 177, 161
Added Edge : 177, 47
Added Node : 178, type : majority
Added Edge : 178, 4
Added Edge : 178, 67
Added Node : 179, type : majority
Added Edge : 179, 2
Added Edge : 179, 25
Added Node : 180, type : minority
Added Edge : 180, 147
Added Edge : 180, 89
Added Node : 181, type : majority
Added Edge : 181, 7
Added Edge : 181, 79
Added Node : 182, type : majority
Added Edge : 182, 19
Added Edge : 182, 7
Added Node : 183, type : majority
Added Edge : 183, 32
Added Edge : 183, 57
Added Node : 184, type : minority
Added Edge : 184, 167
Added Edge : 184, 9
Added Node : 185, type : minority
Added Edge : 185, 167
Added Edge : 185, 69
Added Node : 186, type : majority
Added Edge : 186, 0
Added Edge : 186, 139
Added Node : 187, type : majority
Added Edge : 187, 30
Added Edge : 187, 47
Added Node : 188, type : majority
Added Edge : 188, 68
Added Edge : 188, 1
Added Node : 189, type : majority
Added Edge : 189, 95
Added Edge : 189, 43
Added Node : 190, type : majority
Added Edge : 190, 115
Added Edge : 190, 52
Added Node : 191, type : majority
Added Edge : 191, 30
Added Edge : 191, 13
Added Node : 192, type : majority
Added Edge : 192, 17
Added Edge : 192, 115
Added Node : 193, type : majority
Added Edge : 193, 115
Added Edge : 193, 106
Added Node : 194, type : majority
Added Edge : 194, 119
Added Edge : 194, 97
Added Node : 195, type : majority
Added Edge : 195, 187
Added Edge : 195, 92
Added Node : 196, type : majority
Added Edge : 196, 37
Added Edge : 196, 186
Added Node : 197, type : majority
Added Edge : 197, 0
Added Edge : 197, 25
Added Node : 198, type : majority
Added Edge : 198, 19
Added Edge : 198, 176
Added Node : 199, type : majority
Added Edge : 199, 110
Added Edge : 199, 20
Added Node : 200, type : majority
Added Edge : 200, 164
Added Edge : 200, 41
Added Node : 201, type : minority
Added Edge : 201, 196
Added Edge : 201, 22
Added Node : 202, type : majority
Added Edge : 202, 83
Added Edge : 202, 9
Added Node : 203, type : majority
Added Edge : 203, 194
Added Edge : 203, 3
Added Node : 204, type : minority
Added Edge : 204, 15
Added Edge : 204, 118
Added Node : 205, type : minority
Added Edge : 205, 5
Added Edge : 205, 67
Added Node : 206, type : majority
Added Edge : 206, 80
Added Edge : 206, 53
Added Node : 207, type : majority
Added Edge : 207, 5
Added Edge : 207, 83
Added Node : 208, type : minority
Added Edge : 208, 175
Added Edge : 208, 109
Added Node : 209, type : majority
Added Edge : 209, 201
Added Edge : 209, 20
Added Node : 210, type : majority
Added Edge : 210, 99
Added Edge : 210, 53
Added Node : 211, type : minority
Added Edge : 211, 185
Added Edge : 211, 2
Added Node : 212, type : majority
Added Edge : 212, 41
Added Edge : 212, 167
Added Node : 213, type : majority
Added Edge : 213, 5
Added Edge : 213, 0
Added Node : 214, type : majority
Added Edge : 214, 206
Added Edge : 214, 48
Added Node : 215, type : majority
Added Edge : 215, 193
Added Edge : 215, 162
Added Node : 216, type : majority
Added Edge : 216, 101
Added Edge : 216, 6
Added Node : 217, type : majority
Added Edge : 217, 16
Added Edge : 217, 17
Added Node : 218, type : minority
Added Edge : 218, 100
Added Edge : 218, 99
Added Node : 219, type : minority
Added Edge : 219, 9
Added Edge : 219, 121
Added Node : 220, type : majority
Added Edge : 220, 134
Added Edge : 220, 19
Added Node : 221, type : majority
Added Edge : 221, 121
Added Edge : 221, 137
Added Node : 222, type : minority
Added Edge : 222, 140
Added Edge : 222, 19
Added Node : 223, type : majority
Added Edge : 223, 25
Added Edge : 223, 69
Added Node : 224, type : majority
Added Edge : 224, 37
Added Edge : 224, 89
Added Node : 225, type : majority
Added Edge : 225, 79
Added Edge : 225, 3
Added Node : 226, type : majority
Added Edge : 226, 49
Added Edge : 226, 194
Added Node : 227, type : majority
Added Edge : 227, 37
Added Edge : 227, 101
Added Node : 228, type : majority
Added Edge : 228, 133
Added Edge : 228, 68
Added Node : 229, type : majority
Added Edge : 229, 225
Added Edge : 229, 16
Added Node : 230, type : majority
Added Edge : 230, 17
Added Edge : 230, 6
Added Node : 231, type : majority
Added Edge : 231, 28
Added Edge : 231, 69
Added Node : 232, type : minority
Added Edge : 232, 158
Added Edge : 232, 20
Added Node : 233, type : majority
Added Edge : 233, 22
Added Edge : 233, 102
Added Node : 234, type : majority
Added Edge : 234, 95
Added Edge : 234, 125
Added Node : 235, type : minority
Added Edge : 235, 193
Added Edge : 235, 206
Added Node : 236, type : majority
Added Edge : 236, 167
Added Edge : 236, 199
Added Node : 237, type : majority
Added Edge : 237, 42
Added Edge : 237, 170
Added Node : 238, type : minority
Added Edge : 238, 49
Added Edge : 238, 229
Added Node : 239, type : majority
Added Edge : 239, 217
Added Edge : 239, 4
Added Node : 240, type : majority
Added Edge : 240, 123
Added Edge : 240, 56
Added Node : 241, type : majority
Added Edge : 241, 47
Added Edge : 241, 134
Added Node : 242, type : majority
Added Edge : 242, 82
Added Edge : 242, 35
Added Node : 243, type : majority
Added Edge : 243, 213
Added Edge : 243, 5
Added Node : 244, type : minority
Added Edge : 244, 140
Added Edge : 244, 186
Added Node : 245, type : majority
Added Edge : 245, 28
Added Edge : 245, 0
Added Node : 246, type : minority
Added Edge : 246, 39
Added Edge : 246, 29
Added Node : 247, type : majority
Added Edge : 247, 238
Added Edge : 247, 222
Added Node : 248, type : majority
Added Edge : 248, 90
Added Edge : 248, 204
Added Node : 249, type : minority
Added Edge : 249, 206
Added Edge : 249, 145
Added Node : 250, type : majority
Added Edge : 250, 122
Added Edge : 250, 0
Added Node : 251, type : majority
Added Edge : 251, 119
Added Edge : 251, 80
Added Node : 252, type : majority
Added Edge : 252, 39
Added Edge : 252, 176
Added Node : 253, type : majority
Added Edge : 253, 36
Added Edge : 253, 210
Added Node : 254, type : majority
Added Edge : 254, 17
Added Edge : 254, 54
Added Node : 255, type : minority
Added Edge : 255, 94
Added Edge : 255, 46
Added Node : 256, type : majority
Added Edge : 256, 145
Added Edge : 256, 28
Added Node : 257, type : majority
Added Edge : 257, 25
Added Edge : 257, 187
Added Node : 258, type : majority
Added Edge : 258, 1
Added Edge : 258, 8
Added Node : 259, type : minority
Added Edge : 259, 1
Added Edge : 259, 2
Added Node : 260, type : majority
Added Edge : 260, 0
Added Edge : 260, 153
Added Node : 261, type : majority
Added Edge : 261, 242
Added Edge : 261, 140
Added Node : 262, type : minority
Added Edge : 262, 239
Added Edge : 262, 73
Added Node : 263, type : minority
Added Edge : 263, 32
Added Edge : 263, 27
Added Node : 264, type : majority
Added Edge : 264, 95
Added Edge : 264, 234
Added Node : 265, type : majority
Added Edge : 265, 206
Added Edge : 265, 187
Added Node : 266, type : majority
Added Edge : 266, 257
Added Edge : 266, 226
Added Node : 267, type : minority
Added Edge : 267, 9
Added Edge : 267, 21
Added Node : 268, type : majority
Added Edge : 268, 39
Added Edge : 268, 90
Added Node : 269, type : minority
Added Edge : 269, 4
Added Edge : 269, 249
Added Node : 270, type : minority
Added Edge : 270, 254
Added Edge : 270, 133
Added Node : 271, type : majority
Added Edge : 271, 29
Added Edge : 271, 244
