Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 5
Added Node : 8, type : minority
Added Edge : 8, 0
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 0
Added Edge : 10, 4
Added Node : 11, type : majority
Added Edge : 11, 9
Added Edge : 11, 3
Added Node : 12, type : majority
Added Edge : 12, 5
Added Edge : 12, 9
Added Node : 13, type : majority
Added Edge : 13, 1
Added Edge : 13, 11
Added Node : 14, type : minority
Added Edge : 14, 4
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 11
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 3
Added Edge : 16, 1
Added Node : 17, type : majority
Added Edge : 17, 1
Added Edge : 17, 3
Added Node : 18, type : majority
Added Edge : 18, 11
Added Edge : 18, 13
Added Node : 19, type : minority
Added Edge : 19, 0
Added Edge : 19, 4
Added Node : 20, type : majority
Added Edge : 20, 13
Added Edge : 20, 11
Added Node : 21, type : majority
Added Edge : 21, 11
Added Edge : 21, 13
Added Node : 22, type : majority
Added Edge : 22, 3
Added Edge : 22, 18
Added Node : 23, type : majority
Added Edge : 23, 11
Added Edge : 23, 15
Added Node : 24, type : majority
Added Edge : 24, 15
Added Edge : 24, 3
Added Node : 25, type : majority
Added Edge : 25, 18
Added Edge : 25, 23
Added Node : 26, type : majority
Added Edge : 26, 18
Added Edge : 26, 3
Added Node : 27, type : majority
Added Edge : 27, 7
Added Edge : 27, 5
Added Node : 28, type : majority
Added Edge : 28, 18
Added Edge : 28, 27
Added Node : 29, type : majority
Added Edge : 29, 27
Added Edge : 29, 3
Added Node : 30, type : majority
Added Edge : 30, 18
Added Edge : 30, 27
Added Node : 31, type : majority
Added Edge : 31, 11
Added Edge : 31, 2
Added Node : 32, type : majority
Added Edge : 32, 29
Added Edge : 32, 9
Added Node : 33, type : minority
Added Edge : 33, 4
Added Edge : 33, 19
Added Node : 34, type : majority
Added Edge : 34, 15
Added Edge : 34, 3
Added Node : 35, type : majority
Added Edge : 35, 26
Added Edge : 35, 34
Added Node : 36, type : majority
Added Edge : 36, 3
Added Edge : 36, 5
Added Node : 37, type : majority
Added Edge : 37, 11
Added Edge : 37, 31
Added Node : 38, type : minority
Added Edge : 38, 0
Added Edge : 38, 4
Added Node : 39, type : majority
Added Edge : 39, 15
Added Edge : 39, 3
Added Node : 40, type : majority
