Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 0
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 1
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 9
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 7
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 11
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 4
Added Node : 14, type : majority
Added Edge : 14, 1
Added Edge : 14, 2
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 2
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 9
Added Edge : 17, 15
Added Node : 18, type : majority
Added Edge : 18, 5
Added Edge : 18, 14
Added Node : 19, type : majority
Added Edge : 19, 9
Added Edge : 19, 12
Added Node : 20, type : majority
Added Edge : 20, 5
Added Edge : 20, 2
Added Node : 21, type : minority
Added Node : 22, type : minority
Added Edge : 22, 21
Added Node : 23, type : minority
Added Edge : 23, 22
Added Edge : 23, 21
Added Node : 24, type : majority
Added Edge : 24, 13
Added Edge : 24, 5
Added Node : 25, type : majority
Added Edge : 25, 0
Added Edge : 25, 20
Added Node : 26, type : minority
Added Edge : 26, 23
Added Edge : 26, 21
Added Node : 27, type : majority
Added Edge : 27, 18
Added Edge : 27, 7
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 11
Added Edge : 29, 20
Added Node : 30, type : majority
Added Edge : 30, 1
Added Edge : 30, 14
Added Node : 31, type : majority
Added Edge : 31, 7
Added Edge : 31, 14
Added Node : 32, type : majority
Added Edge : 32, 0
Added Edge : 32, 10
Added Node : 33, type : majority
Added Edge : 33, 20
Added Edge : 33, 9
Added Node : 34, type : majority
Added Edge : 34, 30
Added Edge : 34, 5
Added Node : 35, type : minority
Added Edge : 35, 21
Added Edge : 35, 22
Added Node : 36, type : majority
Added Edge : 36, 11
Added Edge : 36, 27
Added Node : 37, type : majority
Added Edge : 37, 0
Added Edge : 37, 8
Added Node : 38, type : majority
Added Edge : 38, 24
Added Edge : 38, 14
Added Node : 39, type : majority
Added Edge : 39, 31
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 7
