Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 1
Added Node : 7, type : minority
Added Edge : 7, 5
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 4
Added Node : 10, type : minority
Added Edge : 10, 5
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 10
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 5
Added Edge : 12, 3
Added Node : 13, type : minority
Added Edge : 13, 9
Added Edge : 13, 5
Added Node : 14, type : majority
Added Edge : 14, 0
Added Edge : 14, 1
Added Node : 15, type : majority
Added Edge : 15, 4
Added Edge : 15, 0
Added Node : 16, type : majority
Added Edge : 16, 5
Added Edge : 16, 12
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 5
Added Node : 18, type : majority
Added Edge : 18, 1
Added Edge : 18, 12
Added Node : 19, type : minority
Added Edge : 19, 16
Added Edge : 19, 1
Added Node : 20, type : minority
Added Edge : 20, 6
Added Edge : 20, 2
Added Node : 21, type : minority
Added Edge : 21, 0
Added Edge : 21, 1
Added Node : 22, type : majority
Added Edge : 22, 0
Added Edge : 22, 10
Added Node : 23, type : majority
Added Edge : 23, 2
Added Edge : 23, 6
Added Node : 24, type : majority
Added Edge : 24, 22
Added Edge : 24, 7
Added Node : 25, type : majority
Added Edge : 25, 2
Added Edge : 25, 20
Added Node : 26, type : majority
Added Edge : 26, 4
Added Edge : 26, 1
Added Node : 27, type : minority
Added Edge : 27, 21
Added Edge : 27, 3
Added Node : 28, type : majority
Added Edge : 28, 17
Added Edge : 28, 21
Added Node : 29, type : minority
Added Edge : 29, 12
Added Edge : 29, 16
Added Node : 30, type : majority
Added Edge : 30, 9
Added Edge : 30, 24
Added Node : 31, type : majority
Added Edge : 31, 16
Added Edge : 31, 5
Added Node : 32, type : majority
Added Edge : 32, 28
Added Edge : 32, 27
Added Node : 33, type : minority
Added Edge : 33, 22
Added Edge : 33, 7
Added Node : 34, type : minority
Added Edge : 34, 2
Added Edge : 34, 21
Added Node : 35, type : minority
Added Edge : 35, 12
Added Edge : 35, 15
Added Node : 36, type : minority
Added Edge : 36, 16
Added Edge : 36, 5
Added Node : 37, type : majority
Added Edge : 37, 30
Added Edge : 37, 22
Added Node : 38, type : minority
Added Edge : 38, 10
Added Edge : 38, 13
Added Node : 39, type : minority
Added Edge : 39, 32
