Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 8
Added Edge : 10, 9
Added Node : 11, type : minority
Added Edge : 11, 6
Added Edge : 11, 5
Added Node : 12, type : minority
Added Edge : 12, 9
Added Edge : 12, 4
Added Node : 13, type : majority
Added Edge : 13, 10
Added Edge : 13, 1
Added Node : 14, type : minority
Added Edge : 14, 1
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 14
Added Node : 16, type : majority
Added Edge : 16, 0
Added Edge : 16, 1
Added Node : 17, type : majority
Added Edge : 17, 14
Added Edge : 17, 16
Added Node : 18, type : minority
Added Edge : 18, 6
Added Edge : 18, 9
Added Node : 19, type : majority
Added Edge : 19, 11
Added Edge : 19, 3
Added Node : 20, type : minority
Added Edge : 20, 17
Added Edge : 20, 7
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 3
Added Node : 22, type : majority
Added Edge : 22, 3
Added Edge : 22, 1
Added Node : 23, type : minority
Added Edge : 23, 0
Added Edge : 23, 19
Added Node : 24, type : minority
Added Edge : 24, 2
Added Edge : 24, 9
Added Node : 25, type : minority
Added Edge : 25, 0
Added Edge : 25, 22
Added Node : 26, type : minority
Added Edge : 26, 14
Added Edge : 26, 3
Added Node : 27, type : minority
Added Edge : 27, 0
Added Edge : 27, 4
Added Node : 28, type : majority
Added Edge : 28, 1
Added Edge : 28, 14
Added Node : 29, type : majority
Added Edge : 29, 0
Added Edge : 29, 3
Added Node : 30, type : majority
Added Edge : 30, 26
Added Edge : 30, 3
Added Node : 31, type : minority
Added Edge : 31, 3
Added Edge : 31, 8
Added Node : 32, type : majority
Added Edge : 32, 14
Added Edge : 32, 31
Added Node : 33, type : minority
Added Edge : 33, 9
Added Edge : 33, 3
Added Node : 34, type : majority
Added Edge : 34, 14
Added Edge : 34, 2
Added Node : 35, type : majority
Added Edge : 35, 1
Added Edge : 35, 12
Added Node : 36, type : majority
Added Edge : 36, 18
Added Edge : 36, 24
Added Node : 37, type : majority
Added Edge : 37, 27
Added Edge : 37, 31
Added Node : 38, type : majority
Added Edge : 38, 1
Added Edge : 38, 3
Added Node : 39, type : minority
Added Edge : 39, 16
Added Edge : 39, 4
Added Node : 40, type : majority
Added Edge : 40, 25
Added Edge : 40, 31
Added Node : 41, type : minority
Added Edge : 41, 15
Added Edge : 41, 22
Added Node : 42, type : majority
Added Edge : 42, 10
Added Edge : 42, 0
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 26
Added Node : 44, type : minority
Added Edge : 44, 22
Added Edge : 44, 36
Added Node : 45, type : majority
Added Edge : 45, 14
Added Edge : 45, 3
Added Node : 46, type : minority
Added Edge : 46, 0
Added Edge : 46, 33
Added Node : 47, type : minority
Added Edge : 47, 22
Added Edge : 47, 5
Added Node : 48, type : majority
Added Edge : 48, 4
Added Edge : 48, 3
Added Node : 49, type : majority
Added Edge : 49, 12
Added Edge : 49, 14
Added Node : 50, type : majority
Added Edge : 50, 26
Added Edge : 50, 16
Added Node : 51, type : minority
Added Edge : 51, 34
Added Edge : 51, 50
Added Node : 52, type : majority
Added Edge : 52, 3
Added Edge : 52, 11
Added Node : 53, type : minority
Added Edge : 53, 32
Added Edge : 53, 19
Added Node : 54, type : majority
Added Edge : 54, 3
Added Edge : 54, 11
Added Node : 55, type : minority
Added Edge : 55, 36
Added Edge : 55, 19
Added Node : 56, type : majority
Added Edge : 56, 11
Added Edge : 56, 1
Added Node : 57, type : minority
Added Edge : 57, 24
Added Edge : 57, 9
Added Node : 58, type : minority
Added Edge : 58, 25
Added Edge : 58, 22
Added Node : 59, type : minority
Added Edge : 59, 22
Added Edge : 59, 17
Added Node : 60, type : minority
Added Edge : 60, 37
Added Edge : 60, 50
Added Node : 61, type : majority
Added Edge : 61, 14
Added Edge : 61, 5
Added Node : 62, type : minority
Added Edge : 62, 3
Added Edge : 62, 16
Added Node : 63, type : majority
Added Edge : 63, 41
Added Edge : 63, 23
Added Node : 64, type : minority
Added Edge : 64, 32
Added Edge : 64, 29
Added Node : 65, type : minority
Added Edge : 65, 0
Added Edge : 65, 52
Added Node : 66, type : majority
Added Edge : 66, 41
Added Edge : 66, 18
Added Node : 67, type : majority
Added Edge : 67, 3
Added Edge : 67, 11
Added Node : 68, type : minority
Added Edge : 68, 11
Added Edge : 68, 66
Added Node : 69, type : majority
Added Edge : 69, 18
Added Edge : 69, 1
Added Node : 70, type : majority
Added Edge : 70, 1
Added Edge : 70, 25
Added Node : 71, type : minority
Added Edge : 71, 19
Added Edge : 71, 40
Added Node : 72, type : minority
Added Edge : 72, 67
Added Edge : 72, 15
Added Node : 73, type : minority
Added Edge : 73, 6
Added Edge : 73, 22
Added Node : 74, type : minority
Added Edge : 74, 21
Added Edge : 74, 4
Added Node : 75, type : majority
Added Edge : 75, 25
Added Edge : 75, 55
Added Node : 76, type : majority
Added Edge : 76, 17
Added Edge : 76, 1
Added Node : 77, type : majority
Added Edge : 77, 1
Added Edge : 77, 50
Added Node : 78, type : minority
Added Edge : 78, 61
Added Edge : 78, 52
Added Node : 79, type : minority
Added Edge : 79, 44
Added Edge : 79, 32
Added Node : 80, type : majority
Added Edge : 80, 41
Added Edge : 80, 18
Added Node : 81, type : minority
Added Edge : 81, 4
Added Edge : 81, 67
Added Node : 82, type : majority
Added Edge : 82, 14
Added Edge : 82, 17
Added Node : 83, type : minority
Added Edge : 83, 10
Added Edge : 83, 67
Added Node : 84, type : majority
Added Edge : 84, 3
Added Edge : 84, 39
Added Node : 85, type : minority
Added Edge : 85, 70
Added Edge : 85, 9
Added Node : 86, type : minority
Added Edge : 86, 0
Added Edge : 86, 19
Added Node : 87, type : minority
Added Edge : 87, 15
Added Edge : 87, 6
Added Node : 88, type : majority
Added Edge : 88, 55
Added Edge : 88, 34
Added Node : 89, type : majority
Added Edge : 89, 62
Added Edge : 89, 10
Added Node : 90, type : majority
Added Edge : 90, 1
Added Edge : 90, 31
Added Node : 91, type : minority
Added Edge : 91, 15
Added Edge : 91, 16
Added Node : 92, type : minority
Added Edge : 92, 6
Added Edge : 92, 9
Added Node : 93, type : minority
Added Edge : 93, 0
Added Edge : 93, 22
Added Node : 94, type : minority
Added Edge : 94, 22
Added Edge : 94, 70
Added Node : 95, type : majority
Added Edge : 95, 24
Added Edge : 95, 18
Added Node : 96, type : minority
Added Edge : 96, 35
Added Edge : 96, 36
Added Node : 97, type : majority
Added Edge : 97, 10
Added Edge : 97, 19
Added Node : 98, type : minority
Added Edge : 98, 19
Added Edge : 98, 88
Added Node : 99, type : majority
Added Edge : 99, 44
Added Edge : 99, 2
Added Node : 100, type : majority
Added Edge : 100, 3
Added Edge : 100, 23
Added Node : 101, type : majority
Added Edge : 101, 31
Added Edge : 101, 3
Added Node : 102, type : minority
Added Edge : 102, 50
Added Edge : 102, 27
Added Node : 103, type : minority
Added Edge : 103, 8
Added Edge : 103, 82
Added Node : 104, type : majority
Added Edge : 104, 14
Added Edge : 104, 1
Added Node : 105, type : majority
Added Edge : 105, 20
Added Edge : 105, 3
Added Node : 106, type : minority
Added Edge : 106, 19
Added Edge : 106, 38
Added Node : 107, type : minority
Added Edge : 107, 9
Added Edge : 107, 35
Added Node : 108, type : majority
Added Edge : 108, 72
Added Edge : 108, 6
Added Node : 109, type : majority
Added Edge : 109, 31
Added Edge : 109, 47
Added Node : 110, type : majority
Added Edge : 110, 3
Added Edge : 110, 1
Added Node : 111, type : minority
Added Edge : 111, 97
Added Edge : 111, 47
Added Node : 112, type : majority
Added Edge : 112, 51
Added Edge : 112, 2
Added Node : 113, type : majority
Added Edge : 113, 64
Added Edge : 113, 1
Added Node : 114, type : minority
Added Edge : 114, 9
Added Edge : 114, 18
Added Node : 115, type : minority
Added Edge : 115, 16
Added Edge : 115, 6
Added Node : 116, type : minority
Added Edge : 116, 19
Added Edge : 116, 5
Added Node : 117, type : minority
Added Edge : 117, 79
Added Edge : 117, 34
Added Node : 118, type : minority
Added Edge : 118, 3
Added Edge : 118, 22
Added Node : 119, type : minority
Added Edge : 119, 13
Added Edge : 119, 31
Added Node : 120, type : minority
Added Edge : 120, 19
Added Edge : 120, 46
Added Node : 121, type : majority
Added Edge : 121, 33
Added Edge : 121, 53
Added Node : 122, type : majority
Added Edge : 122, 47
Added Edge : 122, 3
Added Node : 123, type : majority
Added Edge : 123, 1
Added Edge : 123, 16
Added Node : 124, type : majority
Added Edge : 124, 24
Added Edge : 124, 47
Added Node : 125, type : majority
Added Edge : 125, 78
Added Edge : 125, 100
Added Node : 126, type : majority
Added Edge : 126, 1
Added Edge : 126, 2
Added Node : 127, type : minority
Added Edge : 127, 24
Added Edge : 127, 50
Added Node : 128, type : majority
Added Edge : 128, 4
Added Edge : 128, 10
Added Node : 129, type : minority
Added Edge : 129, 9
Added Edge : 129, 61
Added Node : 130, type : minority
Added Edge : 130, 22
Added Edge : 130, 11
Added Node : 131, type : minority
Added Edge : 131, 97
Added Edge : 131, 22
Added Node : 132, type : majority
Added Edge : 132, 15
Added Edge : 132, 39
Added Node : 133, type : majority
Added Edge : 133, 132
Added Edge : 133, 3
Added Node : 134, type : majority
Added Edge : 134, 1
Added Edge : 134, 27
Added Node : 135, type : minority
Added Edge : 135, 22
Added Edge : 135, 15
Added Node : 136, type : minority
Added Edge : 136, 10
Added Edge : 136, 66
Added Node : 137, type : minority
Added Edge : 137, 0
Added Edge : 137, 97
Added Node : 138, type : minority
Added Edge : 138, 34
Added Edge : 138, 4
Added Node : 139, type : majority
Added Edge : 139, 25
Added Edge : 139, 1
Added Node : 140, type : majority
Added Edge : 140, 15
Added Edge : 140, 1
Added Node : 141, type : majority
Added Edge : 141, 26
Added Edge : 141, 10
Added Node : 142, type : minority
Added Edge : 142, 36
Added Edge : 142, 134
Added Node : 143, type : majority
Added Edge : 143, 3
Added Edge : 143, 44
Added Node : 144, type : majority
Added Edge : 144, 14
Added Edge : 144, 55
Added Node : 145, type : majority
Added Edge : 145, 25
Added Edge : 145, 3
Added Node : 146, type : minority
Added Edge : 146, 134
Added Edge : 146, 50
Added Node : 147, type : majority
Added Edge : 147, 25
Added Edge : 147, 2
Added Node : 148, type : minority
Added Edge : 148, 35
Added Edge : 148, 2
Added Node : 149, type : majority
Added Edge : 149, 14
Added Edge : 149, 24
Added Node : 150, type : majority
Added Edge : 150, 25
Added Edge : 150, 44
Added Node : 151, type : majority
Added Edge : 151, 10
Added Edge : 151, 2
Added Node : 152, type : minority
Added Edge : 152, 93
Added Edge : 152, 34
Added Node : 153, type : minority
Added Edge : 153, 15
Added Edge : 153, 22
Added Node : 154, type : majority
Added Edge : 154, 29
Added Edge : 154, 108
Added Node : 155, type : majority
Added Edge : 155, 107
Added Edge : 155, 47
Added Node : 156, type : minority
Added Edge : 156, 52
Added Edge : 156, 50
Added Node : 157, type : majority
Added Edge : 157, 6
Added Edge : 157, 135
Added Node : 158, type : minority
Added Edge : 158, 40
Added Edge : 158, 0
Added Node : 159, type : majority
Added Edge : 159, 96
Added Edge : 159, 2
Added Node : 160, type : majority
Added Edge : 160, 133
Added Edge : 160, 3
Added Node : 161, type : minority
Added Edge : 161, 76
Added Edge : 161, 147
Added Node : 162, type : majority
Added Edge : 162, 83
Added Edge : 162, 2
Added Node : 163, type : majority
Added Edge : 163, 6
Added Edge : 163, 1
Added Node : 164, type : minority
Added Edge : 164, 95
Added Edge : 164, 54
Added Node : 165, type : majority
Added Edge : 165, 1
Added Edge : 165, 11
Added Node : 166, type : minority
Added Edge : 166, 19
Added Edge : 166, 100
Added Node : 167, type : majority
Added Edge : 167, 35
Added Edge : 167, 1
Added Node : 168, type : minority
Added Edge : 168, 147
Added Edge : 168, 127
Added Node : 169, type : minority
Added Edge : 169, 59
Added Edge : 169, 108
Added Node : 170, type : minority
Added Edge : 170, 75
Added Edge : 170, 19
Added Node : 171, type : minority
Added Edge : 171, 13
Added Edge : 171, 83
Added Node : 172, type : minority
Added Edge : 172, 50
Added Edge : 172, 69
Added Node : 173, type : minority
Added Edge : 173, 1
Added Edge : 173, 70
Added Node : 174, type : minority
Added Edge : 174, 133
Added Edge : 174, 80
Added Node : 175, type : majority
Added Edge : 175, 93
Added Edge : 175, 98
Added Node : 176, type : minority
Added Edge : 176, 100
Added Edge : 176, 19
Added Node : 177, type : majority
Added Edge : 177, 25
Added Edge : 177, 62
Added Node : 178, type : minority
Added Edge : 178, 50
Added Edge : 178, 148
Added Node : 179, type : minority
Added Edge : 179, 40
Added Edge : 179, 2
Added Node : 180, type : majority
Added Edge : 180, 24
Added Edge : 180, 2
Added Node : 181, type : minority
Added Edge : 181, 15
Added Edge : 181, 88
Added Node : 182, type : majority
Added Edge : 182, 71
Added Edge : 182, 3
Added Node : 183, type : majority
Added Edge : 183, 132
Added Edge : 183, 2
Added Node : 184, type : majority
Added Edge : 184, 3
Added Edge : 184, 119
Added Node : 185, type : minority
Added Edge : 185, 42
Added Edge : 185, 22
Added Node : 186, type : minority
Added Edge : 186, 71
Added Edge : 186, 147
Added Node : 187, type : majority
Added Edge : 187, 92
Added Edge : 187, 6
Added Node : 188, type : minority
Added Edge : 188, 67
Added Edge : 188, 50
Added Node : 189, type : minority
Added Edge : 189, 36
Added Edge : 189, 22
Added Node : 190, type : minority
Added Edge : 190, 54
Added Edge : 190, 17
Added Node : 191, type : minority
Added Edge : 191, 6
Added Edge : 191, 122
Added Node : 192, type : majority
Added Edge : 192, 11
Added Edge : 192, 78
Added Node : 193, type : minority
Added Edge : 193, 158
Added Edge : 193, 13
Added Node : 194, type : minority
Added Edge : 194, 192
Added Edge : 194, 1
Added Node : 195, type : majority
Added Edge : 195, 26
Added Edge : 195, 1
Added Node : 196, type : majority
Added Edge : 196, 3
Added Edge : 196, 186
Added Node : 197, type : minority
Added Edge : 197, 149
Added Edge : 197, 135
Added Node : 198, type : minority
Added Edge : 198, 4
Added Edge : 198, 134
Added Node : 199, type : minority
Added Edge : 199, 0
Added Edge : 199, 103
Added Node : 200, type : minority
Added Edge : 200, 1
Added Edge : 200, 19
Added Node : 201, type : minority
Added Edge : 201, 50
Added Edge : 201, 13
Added Node : 202, type : minority
Added Edge : 202, 3
Added Edge : 202, 1
Added Node : 203, type : majority
Added Edge : 203, 2
Added Edge : 203, 130
Added Node : 204, type : minority
Added Edge : 204, 5
Added Edge : 204, 84
Added Node : 205, type : majority
Added Edge : 205, 18
Added Edge : 205, 1
Added Node : 206, type : majority
Added Edge : 206, 164
Added Edge : 206, 25
Added Node : 207, type : majority
Added Edge : 207, 47
Added Edge : 207, 102
Added Node : 208, type : majority
Added Edge : 208, 142
Added Edge : 208, 2
Added Node : 209, type : minority
Added Edge : 209, 171
Added Edge : 209, 183
Added Node : 210, type : majority
Added Edge : 210, 79
Added Edge : 210, 1
Added Node : 211, type : minority
Added Edge : 211, 6
Added Edge : 211, 124
Added Node : 212, type : minority
Added Edge : 212, 50
Added Edge : 212, 193
Added Node : 213, type : majority
Added Edge : 213, 1
Added Edge : 213, 146
Added Node : 214, type : majority
Added Edge : 214, 74
Added Edge : 214, 117
Added Node : 215, type : minority
Added Edge : 215, 19
Added Edge : 215, 77
Added Node : 216, type : majority
Added Edge : 216, 73
Added Edge : 216, 30
Added Node : 217, type : minority
Added Edge : 217, 30
Added Edge : 217, 40
Added Node : 218, type : majority
Added Edge : 218, 23
Added Edge : 218, 127
Added Node : 219, type : minority
Added Edge : 219, 22
Added Edge : 219, 147
Added Node : 220, type : majority
Added Edge : 220, 24
Added Edge : 220, 152
Added Node : 221, type : minority
Added Edge : 221, 108
Added Edge : 221, 44
Added Node : 222, type : minority
Added Edge : 222, 49
Added Edge : 222, 82
Added Node : 223, type : majority
Added Edge : 223, 164
Added Edge : 223, 69
Added Node : 224, type : minority
Added Edge : 224, 40
Added Edge : 224, 14
Added Node : 225, type : majority
Added Edge : 225, 77
Added Edge : 225, 186
Added Node : 226, type : minority
Added Edge : 226, 22
Added Edge : 226, 206
Added Node : 227, type : majority
Added Edge : 227, 189
Added Edge : 227, 116
Added Node : 228, type : minority
Added Edge : 228, 5
Added Edge : 228, 3
Added Node : 229, type : minority
Added Edge : 229, 112
Added Edge : 229, 11
Added Node : 230, type : majority
Added Edge : 230, 92
Added Edge : 230, 3
Added Node : 231, type : majority
Added Edge : 231, 10
Added Edge : 231, 146
Added Node : 232, type : minority
Added Edge : 232, 42
Added Edge : 232, 88
Added Node : 233, type : minority
Added Edge : 233, 9
Added Edge : 233, 15
Added Node : 234, type : majority
Added Edge : 234, 27
Added Edge : 234, 44
Added Node : 235, type : majority
Added Edge : 235, 1
Added Edge : 235, 19
Added Node : 236, type : majority
Added Edge : 236, 44
Added Edge : 236, 14
Added Node : 237, type : majority
Added Edge : 237, 6
Added Edge : 237, 14
Added Node : 238, type : minority
Added Edge : 238, 19
Added Edge : 238, 109
Added Node : 239, type : minority
Added Edge : 239, 99
Added Edge : 239, 19
Added Node : 240, type : majority
Added Edge : 240, 31
Added Edge : 240, 47
Added Node : 241, type : minority
Added Edge : 241, 22
Added Edge : 241, 43
Added Node : 242, type : majority
Added Edge : 242, 20
Added Edge : 242, 216
Added Node : 243, type : minority
Added Edge : 243, 22
Added Edge : 243, 19
Added Node : 244, type : minority
Added Edge : 244, 67
Added Edge : 244, 69
Added Node : 245, type : minority
Added Edge : 245, 80
Added Edge : 245, 82
Added Node : 246, type : minority
Added Edge : 246, 34
Added Edge : 246, 19
Added Node : 247, type : minority
Added Edge : 247, 36
Added Edge : 247, 70
Added Node : 248, type : minority
Added Edge : 248, 43
Added Edge : 248, 99
Added Node : 249, type : majority
Added Edge : 249, 74
Added Edge : 249, 1
Added Node : 250, type : minority
Added Edge : 250, 167
Added Edge : 250, 36
Added Node : 251, type : majority
Added Edge : 251, 155
Added Edge : 251, 47
Added Node : 252, type : majority
Added Edge : 252, 3
Added Edge : 252, 241
Added Node : 253, type : majority
Added Edge : 253, 24
Added Edge : 253, 79
Added Node : 254, type : minority
Added Edge : 254, 77
Added Edge : 254, 9
Added Node : 255, type : majority
Added Edge : 255, 1
Added Edge : 255, 214
Added Node : 256, type : minority
Added Edge : 256, 63
Added Edge : 256, 154
Added Node : 257, type : majority
Added Edge : 257, 14
Added Edge : 257, 186
Added Node : 258, type : minority
Added Edge : 258, 245
Added Edge : 258, 34
Added Node : 259, type : majority
Added Edge : 259, 161
Added Edge : 259, 79
Added Node : 260, type : majority
Added Edge : 260, 19
Added Edge : 260, 58
Added Node : 261, type : majority
Added Edge : 261, 14
Added Edge : 261, 245
Added Node : 262, type : minority
Added Edge : 262, 93
Added Edge : 262, 77
Added Node : 263, type : minority
Added Edge : 263, 192
Added Edge : 263, 147
Added Node : 264, type : majority
Added Edge : 264, 98
Added Edge : 264, 243
Added Node : 265, type : majority
Added Edge : 265, 1
Added Edge : 265, 3
Added Node : 266, type : majority
Added Edge : 266, 148
Added Edge : 266, 1
Added Node : 267, type : minority
Added Edge : 267, 37
Added Edge : 267, 15
Added Node : 268, type : minority
Added Edge : 268, 19
Added Edge : 268, 249
Added Node : 269, type : majority
Added Edge : 269, 71
Added Edge : 269, 215
Added Node : 270, type : majority
Added Edge : 270, 92
Added Edge : 270, 47
Added Node : 271, type : majority
Added Edge : 271, 1
Added Edge : 271, 25
