Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : minority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 7
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 8
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 1
Added Node : 11, type : majority
Added Edge : 11, 4
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 5
Added Edge : 12, 8
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 12
Added Node : 14, type : minority
Added Edge : 14, 7
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 13
Added Edge : 15, 8
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 12
Added Node : 18, type : minority
Added Edge : 18, 3
Added Edge : 18, 5
Added Node : 19, type : majority
Added Edge : 19, 8
Added Edge : 19, 0
Added Node : 20, type : majority
Added Edge : 20, 8
Added Edge : 20, 12
Added Node : 21, type : majority
Added Edge : 21, 16
Added Edge : 21, 0
Added Node : 22, type : majority
Added Edge : 22, 6
Added Edge : 22, 12
Added Node : 23, type : minority
Added Edge : 23, 18
Added Edge : 23, 20
Added Node : 24, type : majority
Added Edge : 24, 19
Added Edge : 24, 2
Added Node : 25, type : minority
Added Edge : 25, 4
Added Edge : 25, 12
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 20
Added Node : 27, type : majority
Added Edge : 27, 2
Added Edge : 27, 10
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 14
Added Node : 29, type : majority
Added Edge : 29, 26
Added Edge : 29, 4
Added Node : 30, type : majority
Added Edge : 30, 26
Added Edge : 30, 13
Added Node : 31, type : minority
Added Edge : 31, 0
Added Edge : 31, 8
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 16
Added Node : 33, type : minority
Added Edge : 33, 13
Added Edge : 33, 5
Added Node : 34, type : majority
Added Edge : 34, 22
Added Edge : 34, 33
Added Node : 35, type : majority
Added Edge : 35, 33
Added Edge : 35, 20
Added Node : 36, type : majority
Added Edge : 36, 33
Added Edge : 36, 20
Added Node : 37, type : majority
Added Edge : 37, 34
Added Edge : 37, 17
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 16
Added Node : 39, type : minority
Added Edge : 39, 12
Added Edge : 39, 16
Added Node : 40, type : majority
Added Edge : 40, 5
Added Edge : 40, 34
Added Node : 41, type : minority
Added Edge : 41, 11
Added Edge : 41, 12
Added Node : 42, type : majority
Added Edge : 42, 9
Added Edge : 42, 39
Added Node : 43, type : majority
Added Edge : 43, 20
Added Edge : 43, 2
Added Node : 44, type : minority
Added Edge : 44, 28
Added Edge : 44, 20
Added Node : 45, type : majority
Added Edge : 45, 8
Added Edge : 45, 28
Added Node : 46, type : majority
Added Edge : 46, 8
Added Edge : 46, 1
Added Node : 47, type : majority
Added Edge : 47, 25
Added Edge : 47, 3
Added Node : 48, type : majority
Added Edge : 48, 2
Added Edge : 48, 0
Added Node : 49, type : majority
Added Edge : 49, 42
Added Edge : 49, 1
Added Node : 50, type : majority
Added Edge : 50, 42
Added Edge : 50, 32
Added Node : 51, type : minority
Added Edge : 51, 4
Added Edge : 51, 13
Added Node : 52, type : majority
Added Edge : 52, 8
Added Edge : 52, 2
Added Node : 53, type : majority
Added Edge : 53, 49
Added Edge : 53, 16
Added Node : 54, type : majority
Added Edge : 54, 10
Added Edge : 54, 41
Added Node : 55, type : majority
Added Edge : 55, 0
Added Edge : 55, 4
Added Node : 56, type : majority
Added Edge : 56, 16
Added Edge : 56, 18
Added Node : 57, type : majority
Added Edge : 57, 21
Added Edge : 57, 18
Added Node : 58, type : minority
Added Edge : 58, 25
Added Edge : 58, 16
Added Node : 59, type : majority
Added Edge : 59, 5
Added Edge : 59, 1
Added Node : 60, type : minority
Added Edge : 60, 27
Added Edge : 60, 28
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 15
Added Node : 62, type : majority
Added Edge : 62, 3
Added Edge : 62, 5
Added Node : 63, type : majority
Added Edge : 63, 6
Added Edge : 63, 16
Added Node : 64, type : minority
Added Edge : 64, 1
Added Edge : 64, 35
Added Node : 65, type : minority
Added Edge : 65, 20
Added Edge : 65, 13
Added Node : 66, type : majority
Added Edge : 66, 2
Added Edge : 66, 40
Added Node : 67, type : majority
Added Edge : 67, 1
Added Edge : 67, 21
Added Node : 68, type : minority
Added Edge : 68, 60
Added Edge : 68, 16
Added Node : 69, type : majority
Added Edge : 69, 24
Added Edge : 69, 1
Added Node : 70, type : majority
Added Edge : 70, 16
Added Edge : 70, 27
Added Node : 71, type : minority
Added Edge : 71, 7
Added Edge : 71, 8
Added Node : 72, type : minority
Added Edge : 72, 29
Added Edge : 72, 24
Added Node : 73, type : majority
Added Edge : 73, 16
Added Edge : 73, 2
Added Node : 74, type : majority
Added Edge : 74, 60
Added Edge : 74, 25
Added Node : 75, type : majority
Added Edge : 75, 25
Added Edge : 75, 1
Added Node : 76, type : majority
Added Edge : 76, 16
Added Edge : 76, 2
Added Node : 77, type : majority
Added Edge : 77, 0
Added Edge : 77, 40
Added Node : 78, type : minority
Added Edge : 78, 3
Added Edge : 78, 18
Added Node : 79, type : majority
Added Edge : 79, 13
Added Edge : 79, 10
Added Node : 80, type : majority
Added Edge : 80, 79
Added Edge : 80, 11
Added Node : 81, type : majority
Added Edge : 81, 2
Added Edge : 81, 4
Added Node : 82, type : majority
Added Edge : 82, 14
Added Edge : 82, 78
Added Node : 83, type : majority
Added Edge : 83, 2
Added Edge : 83, 41
Added Node : 84, type : majority
Added Edge : 84, 8
Added Edge : 84, 45
Added Node : 85, type : majority
Added Edge : 85, 18
Added Edge : 85, 28
Added Node : 86, type : minority
Added Edge : 86, 5
Added Edge : 86, 4
Added Node : 87, type : majority
Added Edge : 87, 15
Added Edge : 87, 13
Added Node : 88, type : majority
Added Edge : 88, 26
Added Edge : 88, 45
Added Node : 89, type : majority
Added Edge : 89, 5
Added Edge : 89, 3
Added Node : 90, type : majority
Added Edge : 90, 33
Added Edge : 90, 16
Added Node : 91, type : majority
Added Edge : 91, 1
Added Edge : 91, 85
Added Node : 92, type : minority
Added Edge : 92, 5
Added Edge : 92, 49
Added Node : 93, type : majority
Added Edge : 93, 14
Added Edge : 93, 7
Added Node : 94, type : minority
Added Edge : 94, 49
Added Edge : 94, 45
Added Node : 95, type : majority
Added Edge : 95, 10
Added Edge : 95, 4
Added Node : 96, type : majority
Added Edge : 96, 60
Added Edge : 96, 12
Added Node : 97, type : majority
Added Edge : 97, 1
Added Edge : 97, 71
Added Node : 98, type : majority
Added Edge : 98, 27
Added Edge : 98, 2
Added Node : 99, type : majority
Added Edge : 99, 42
Added Edge : 99, 18
Added Node : 100, type : majority
Added Edge : 100, 34
Added Edge : 100, 56
Added Node : 101, type : majority
Added Edge : 101, 16
Added Edge : 101, 18
Added Node : 102, type : minority
Added Edge : 102, 65
Added Edge : 102, 20
Added Node : 103, type : majority
Added Edge : 103, 5
Added Edge : 103, 35
Added Node : 104, type : majority
Added Edge : 104, 5
Added Edge : 104, 80
Added Node : 105, type : majority
Added Edge : 105, 18
Added Edge : 105, 84
Added Node : 106, type : majority
Added Edge : 106, 3
Added Edge : 106, 34
Added Node : 107, type : majority
Added Edge : 107, 0
Added Edge : 107, 35
Added Node : 108, type : majority
Added Edge : 108, 71
Added Edge : 108, 36
Added Node : 109, type : majority
Added Edge : 109, 2
Added Edge : 109, 70
Added Node : 110, type : majority
Added Edge : 110, 66
Added Edge : 110, 84
Added Node : 111, type : minority
Added Edge : 111, 96
Added Edge : 111, 28
Added Node : 112, type : majority
Added Edge : 112, 5
Added Edge : 112, 75
Added Node : 113, type : majority
Added Edge : 113, 35
Added Edge : 113, 9
Added Node : 114, type : majority
Added Edge : 114, 45
Added Edge : 114, 25
Added Node : 115, type : minority
Added Edge : 115, 108
Added Edge : 115, 33
Added Node : 116, type : minority
Added Edge : 116, 35
Added Edge : 116, 20
Added Node : 117, type : minority
Added Edge : 117, 111
Added Edge : 117, 20
Added Node : 118, type : majority
Added Edge : 118, 27
Added Edge : 118, 46
Added Node : 119, type : minority
Added Edge : 119, 93
Added Edge : 119, 84
Added Node : 120, type : majority
Added Edge : 120, 103
Added Edge : 120, 40
Added Node : 121, type : majority
Added Edge : 121, 78
Added Edge : 121, 70
Added Node : 122, type : majority
Added Edge : 122, 49
Added Edge : 122, 70
Added Node : 123, type : majority
Added Edge : 123, 8
Added Edge : 123, 16
Added Node : 124, type : majority
Added Edge : 124, 4
Added Edge : 124, 79
Added Node : 125, type : majority
Added Edge : 125, 80
Added Edge : 125, 70
Added Node : 126, type : majority
Added Edge : 126, 21
Added Edge : 126, 6
Added Node : 127, type : minority
Added Edge : 127, 26
Added Edge : 127, 88
Added Node : 128, type : majority
Added Edge : 128, 123
Added Edge : 128, 49
Added Node : 129, type : minority
Added Edge : 129, 107
Added Edge : 129, 37
Added Node : 130, type : majority
Added Edge : 130, 25
Added Edge : 130, 89
Added Node : 131, type : minority
Added Edge : 131, 0
Added Edge : 131, 78
Added Node : 132, type : majority
Added Edge : 132, 42
Added Edge : 132, 52
Added Node : 133, type : majority
Added Edge : 133, 67
Added Edge : 133, 16
Added Node : 134, type : majority
Added Edge : 134, 8
Added Edge : 134, 12
Added Node : 135, type : minority
Added Edge : 135, 2
Added Edge : 135, 48
Added Node : 136, type : majority
Added Edge : 136, 28
Added Edge : 136, 93
Added Node : 137, type : minority
Added Edge : 137, 122
Added Edge : 137, 86
Added Node : 138, type : majority
Added Edge : 138, 5
Added Edge : 138, 40
Added Node : 139, type : majority
Added Edge : 139, 22
Added Edge : 139, 63
Added Node : 140, type : majority
Added Edge : 140, 60
Added Edge : 140, 7
Added Node : 141, type : majority
Added Edge : 141, 42
Added Edge : 141, 2
Added Node : 142, type : minority
Added Edge : 142, 28
Added Edge : 142, 140
Added Node : 143, type : majority
Added Edge : 143, 62
Added Edge : 143, 104
Added Node : 144, type : majority
Added Edge : 144, 125
Added Edge : 144, 33
Added Node : 145, type : majority
Added Edge : 145, 30
Added Edge : 145, 103
Added Node : 146, type : minority
Added Edge : 146, 144
Added Edge : 146, 18
Added Node : 147, type : majority
Added Edge : 147, 87
Added Edge : 147, 2
Added Node : 148, type : minority
Added Edge : 148, 5
Added Edge : 148, 137
Added Node : 149, type : majority
Added Edge : 149, 89
Added Edge : 149, 62
Added Node : 150, type : majority
Added Edge : 150, 5
Added Edge : 150, 35
Added Node : 151, type : majority
Added Edge : 151, 78
Added Edge : 151, 70
Added Node : 152, type : minority
Added Edge : 152, 70
Added Edge : 152, 18
Added Node : 153, type : minority
Added Edge : 153, 51
Added Edge : 153, 3
Added Node : 154, type : majority
Added Edge : 154, 139
Added Edge : 154, 2
Added Node : 155, type : majority
Added Edge : 155, 12
Added Edge : 155, 103
Added Node : 156, type : minority
Added Edge : 156, 13
Added Edge : 156, 78
Added Node : 157, type : majority
Added Edge : 157, 96
Added Edge : 157, 60
Added Node : 158, type : majority
Added Edge : 158, 45
Added Edge : 158, 65
Added Node : 159, type : majority
Added Edge : 159, 1
Added Edge : 159, 74
Added Node : 160, type : majority
Added Edge : 160, 53
Added Edge : 160, 2
Added Node : 161, type : minority
Added Edge : 161, 69
Added Edge : 161, 91
Added Node : 162, type : majority
Added Edge : 162, 6
Added Edge : 162, 97
Added Node : 163, type : majority
Added Edge : 163, 16
Added Edge : 163, 33
Added Node : 164, type : minority
Added Edge : 164, 70
Added Edge : 164, 22
Added Node : 165, type : majority
Added Edge : 165, 98
Added Edge : 165, 5
Added Node : 166, type : minority
Added Edge : 166, 31
Added Edge : 166, 21
Added Node : 167, type : majority
Added Edge : 167, 3
Added Edge : 167, 18
Added Node : 168, type : minority
Added Edge : 168, 1
Added Edge : 168, 27
Added Node : 169, type : majority
Added Edge : 169, 30
Added Edge : 169, 49
Added Node : 170, type : minority
Added Edge : 170, 2
Added Edge : 170, 16
Added Node : 171, type : minority
Added Edge : 171, 9
Added Edge : 171, 12
Added Node : 172, type : minority
Added Edge : 172, 16
Added Edge : 172, 69
Added Node : 173, type : majority
Added Edge : 173, 2
Added Edge : 173, 1
Added Node : 174, type : majority
Added Edge : 174, 157
Added Edge : 174, 94
Added Node : 175, type : majority
Added Edge : 175, 19
Added Edge : 175, 4
Added Node : 176, type : majority
Added Edge : 176, 35
Added Edge : 176, 62
Added Node : 177, type : majority
Added Edge : 177, 121
Added Edge : 177, 12
Added Node : 178, type : minority
Added Edge : 178, 18
Added Edge : 178, 9
Added Node : 179, type : minority
Added Edge : 179, 148
Added Edge : 179, 3
Added Node : 180, type : majority
Added Edge : 180, 6
Added Edge : 180, 99
Added Node : 181, type : majority
Added Edge : 181, 28
Added Edge : 181, 20
Added Node : 182, type : majority
Added Edge : 182, 52
Added Edge : 182, 0
Added Node : 183, type : majority
Added Edge : 183, 101
Added Edge : 183, 42
Added Node : 184, type : majority
Added Edge : 184, 175
Added Edge : 184, 16
Added Node : 185, type : minority
Added Edge : 185, 13
Added Edge : 185, 86
Added Node : 186, type : minority
Added Edge : 186, 64
Added Edge : 186, 7
Added Node : 187, type : majority
Added Edge : 187, 74
Added Edge : 187, 145
Added Node : 188, type : minority
Added Edge : 188, 12
Added Edge : 188, 96
Added Node : 189, type : minority
Added Edge : 189, 3
Added Edge : 189, 5
Added Node : 190, type : minority
Added Edge : 190, 45
Added Edge : 190, 21
Added Node : 191, type : majority
Added Edge : 191, 12
Added Edge : 191, 69
Added Node : 192, type : majority
Added Edge : 192, 24
Added Edge : 192, 96
Added Node : 193, type : minority
Added Edge : 193, 18
Added Edge : 193, 162
Added Node : 194, type : minority
Added Edge : 194, 66
Added Edge : 194, 139
Added Node : 195, type : majority
Added Edge : 195, 57
Added Edge : 195, 6
Added Node : 196, type : majority
Added Edge : 196, 45
Added Edge : 196, 125
Added Node : 197, type : minority
Added Edge : 197, 0
Added Edge : 197, 12
Added Node : 198, type : minority
Added Edge : 198, 78
Added Edge : 198, 6
Added Node : 199, type : minority
Added Edge : 199, 2
Added Edge : 199, 6
Added Node : 200, type : majority
Added Edge : 200, 33
Added Edge : 200, 162
Added Node : 201, type : majority
Added Edge : 201, 40
Added Edge : 201, 126
Added Node : 202, type : majority
Added Edge : 202, 1
Added Edge : 202, 67
Added Node : 203, type : majority
Added Edge : 203, 51
Added Edge : 203, 65
Added Node : 204, type : minority
Added Edge : 204, 74
Added Edge : 204, 2
Added Node : 205, type : majority
Added Edge : 205, 56
Added Edge : 205, 34
Added Node : 206, type : majority
Added Edge : 206, 161
Added Edge : 206, 7
Added Node : 207, type : majority
Added Edge : 207, 28
Added Edge : 207, 21
Added Node : 208, type : majority
Added Edge : 208, 49
Added Edge : 208, 125
Added Node : 209, type : majority
Added Edge : 209, 0
Added Edge : 209, 7
Added Node : 210, type : majority
Added Edge : 210, 3
Added Edge : 210, 208
Added Node : 211, type : minority
Added Edge : 211, 74
Added Edge : 211, 70
Added Node : 212, type : minority
Added Edge : 212, 5
Added Edge : 212, 13
Added Node : 213, type : majority
Added Edge : 213, 69
Added Edge : 213, 6
Added Node : 214, type : majority
Added Edge : 214, 58
Added Edge : 214, 9
Added Node : 215, type : majority
Added Edge : 215, 5
Added Edge : 215, 99
Added Node : 216, type : majority
Added Edge : 216, 208
Added Edge : 216, 116
Added Node : 217, type : minority
Added Edge : 217, 210
Added Edge : 217, 141
Added Node : 218, type : majority
Added Edge : 218, 193
Added Edge : 218, 93
Added Node : 219, type : majority
Added Edge : 219, 101
Added Edge : 219, 70
Added Node : 220, type : majority
Added Edge : 220, 20
Added Edge : 220, 14
Added Node : 221, type : minority
Added Edge : 221, 87
Added Edge : 221, 48
Added Node : 222, type : minority
Added Edge : 222, 106
Added Edge : 222, 127
Added Node : 223, type : majority
Added Edge : 223, 10
Added Edge : 223, 5
Added Node : 224, type : minority
Added Edge : 224, 70
Added Edge : 224, 53
Added Node : 225, type : majority
Added Edge : 225, 66
Added Edge : 225, 2
Added Node : 226, type : minority
Added Edge : 226, 15
Added Edge : 226, 12
Added Node : 227, type : majority
Added Edge : 227, 0
Added Edge : 227, 107
Added Node : 228, type : minority
Added Edge : 228, 5
Added Edge : 228, 106
Added Node : 229, type : minority
Added Edge : 229, 28
Added Edge : 229, 192
Added Node : 230, type : majority
Added Edge : 230, 114
Added Edge : 230, 45
Added Node : 231, type : majority
Added Edge : 231, 61
Added Edge : 231, 64
Added Node : 232, type : majority
Added Edge : 232, 217
Added Edge : 232, 88
Added Node : 233, type : minority
Added Edge : 233, 37
Added Edge : 233, 20
Added Node : 234, type : majority
Added Edge : 234, 37
Added Edge : 234, 32
Added Node : 235, type : majority
Added Edge : 235, 128
Added Edge : 235, 177
Added Node : 236, type : majority
Added Edge : 236, 5
Added Edge : 236, 172
Added Node : 237, type : majority
Added Edge : 237, 15
Added Edge : 237, 97
Added Node : 238, type : minority
Added Edge : 238, 216
Added Edge : 238, 155
Added Node : 239, type : majority
Added Edge : 239, 8
Added Edge : 239, 5
Added Node : 240, type : majority
Added Edge : 240, 104
Added Edge : 240, 50
Added Node : 241, type : minority
Added Edge : 241, 223
Added Edge : 241, 1
Added Node : 242, type : majority
Added Edge : 242, 225
Added Edge : 242, 223
Added Node : 243, type : minority
Added Edge : 243, 12
Added Edge : 243, 187
Added Node : 244, type : minority
Added Edge : 244, 112
Added Edge : 244, 4
Added Node : 245, type : majority
Added Edge : 245, 193
Added Edge : 245, 146
Added Node : 246, type : minority
Added Edge : 246, 71
Added Edge : 246, 205
Added Node : 247, type : majority
Added Edge : 247, 68
Added Edge : 247, 5
Added Node : 248, type : minority
Added Edge : 248, 219
Added Edge : 248, 57
Added Node : 249, type : majority
Added Edge : 249, 13
Added Edge : 249, 110
Added Node : 250, type : majority
Added Edge : 250, 4
Added Edge : 250, 100
Added Node : 251, type : majority
Added Edge : 251, 169
Added Edge : 251, 16
Added Node : 252, type : majority
Added Edge : 252, 86
Added Edge : 252, 121
Added Node : 253, type : majority
Added Edge : 253, 137
Added Edge : 253, 1
Added Node : 254, type : majority
Added Edge : 254, 110
Added Edge : 254, 197
Added Node : 255, type : majority
Added Edge : 255, 15
Added Edge : 255, 86
Added Node : 256, type : minority
Added Edge : 256, 228
Added Edge : 256, 151
Added Node : 257, type : majority
Added Edge : 257, 42
Added Edge : 257, 203
Added Node : 258, type : minority
Added Edge : 258, 66
Added Edge : 258, 151
Added Node : 259, type : majority
Added Edge : 259, 28
Added Edge : 259, 47
Added Node : 260, type : majority
Added Edge : 260, 168
Added Edge : 260, 39
Added Node : 261, type : majority
Added Edge : 261, 65
Added Edge : 261, 70
Added Node : 262, type : majority
Added Edge : 262, 67
Added Edge : 262, 167
Added Node : 263, type : majority
Added Edge : 263, 95
Added Edge : 263, 5
Added Node : 264, type : majority
Added Edge : 264, 89
Added Edge : 264, 13
Added Node : 265, type : majority
Added Edge : 265, 86
Added Edge : 265, 5
Added Node : 266, type : majority
Added Edge : 266, 172
Added Edge : 266, 58
Added Node : 267, type : majority
Added Edge : 267, 12
Added Edge : 267, 177
Added Node : 268, type : majority
Added Edge : 268, 0
Added Edge : 268, 13
Added Node : 269, type : majority
Added Edge : 269, 79
Added Edge : 269, 74
Added Node : 270, type : majority
Added Edge : 270, 18
Added Edge : 270, 84
Added Node : 271, type : majority
Added Edge : 271, 61
Added Edge : 271, 89
