Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : minority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 5
Added Node : 7, type : minority
Added Edge : 7, 0
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 1
Added Node : 9, type : minority
Added Edge : 9, 3
Added Edge : 9, 1
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 8
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 5
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 8
Added Node : 13, type : minority
Added Edge : 13, 0
Added Edge : 13, 1
Added Node : 14, type : minority
Added Edge : 14, 7
Added Edge : 14, 11
Added Node : 15, type : minority
Added Edge : 15, 0
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 3
Added Edge : 16, 12
Added Node : 17, type : majority
Added Edge : 17, 1
Added Edge : 17, 7
Added Node : 18, type : majority
Added Edge : 18, 0
Added Edge : 18, 3
Added Node : 19, type : minority
Added Edge : 19, 7
Added Edge : 19, 8
Added Node : 20, type : majority
Added Edge : 20, 1
Added Edge : 20, 0
Added Node : 21, type : minority
Added Edge : 21, 3
Added Edge : 21, 10
Added Node : 22, type : minority
Added Edge : 22, 2
Added Edge : 22, 12
Added Node : 23, type : minority
Added Edge : 23, 3
Added Edge : 23, 6
Added Node : 24, type : minority
Added Edge : 24, 7
Added Edge : 24, 2
Added Node : 25, type : minority
Added Edge : 25, 8
Added Edge : 25, 11
Added Node : 26, type : minority
Added Edge : 26, 12
Added Edge : 26, 4
Added Node : 27, type : majority
Added Edge : 27, 0
Added Edge : 27, 16
Added Node : 28, type : majority
Added Edge : 28, 7
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 11
Added Edge : 29, 13
Added Node : 30, type : majority
Added Edge : 30, 10
Added Edge : 30, 0
Added Node : 31, type : majority
Added Edge : 31, 9
Added Edge : 31, 24
Added Node : 32, type : majority
Added Edge : 32, 9
Added Edge : 32, 7
Added Node : 33, type : majority
Added Edge : 33, 11
Added Edge : 33, 5
Added Node : 34, type : minority
Added Edge : 34, 2
Added Edge : 34, 15
Added Node : 35, type : minority
Added Edge : 35, 3
Added Edge : 35, 5
Added Node : 36, type : majority
Added Edge : 36, 0
Added Edge : 36, 29
Added Node : 37, type : minority
Added Edge : 37, 12
Added Edge : 37, 31
Added Node : 38, type : majority
Added Edge : 38, 7
Added Edge : 38, 3
Added Node : 39, type : majority
Added Edge : 39, 28
Added Edge : 39, 11
Added Node : 40, type : majority
Added Edge : 40, 0
Added Edge : 40, 3
Added Node : 41, type : majority
Added Edge : 41, 1
Added Edge : 41, 9
Added Node : 42, type : majority
Added Edge : 42, 34
Added Edge : 42, 6
Added Node : 43, type : minority
Added Edge : 43, 1
Added Edge : 43, 19
Added Node : 44, type : minority
Added Edge : 44, 3
Added Edge : 44, 11
Added Node : 45, type : majority
Added Edge : 45, 22
Added Edge : 45, 18
Added Node : 46, type : majority
Added Edge : 46, 28
Added Edge : 46, 2
Added Node : 47, type : majority
Added Edge : 47, 5
Added Edge : 47, 9
Added Node : 48, type : majority
Added Edge : 48, 10
Added Edge : 48, 5
Added Node : 49, type : majority
Added Edge : 49, 5
Added Edge : 49, 20
Added Node : 50, type : majority
Added Edge : 50, 0
Added Edge : 50, 7
Added Node : 51, type : minority
Added Edge : 51, 16
Added Edge : 51, 9
