Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 6
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 5
Added Node : 10, type : minority
Added Edge : 10, 3
Added Edge : 10, 2
Added Node : 11, type : minority
Added Edge : 11, 3
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 6
Added Edge : 12, 2
Added Node : 13, type : minority
Added Edge : 13, 4
Added Edge : 13, 7
Added Node : 14, type : minority
Added Edge : 14, 2
Added Edge : 14, 10
Added Node : 15, type : minority
Added Edge : 15, 3
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 5
Added Node : 17, type : majority
Added Edge : 17, 8
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 8
Added Edge : 18, 9
Added Node : 19, type : majority
Added Edge : 19, 18
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 8
Added Edge : 20, 16
Added Node : 21, type : majority
Added Edge : 21, 18
Added Edge : 21, 16
Added Node : 22, type : minority
Added Edge : 22, 4
Added Edge : 22, 1
Added Node : 23, type : majority
Added Edge : 23, 5
Added Edge : 23, 6
Added Node : 24, type : majority
Added Edge : 24, 18
Added Edge : 24, 19
Added Node : 25, type : majority
Added Edge : 25, 18
Added Edge : 25, 8
Added Node : 26, type : majority
Added Edge : 26, 5
Added Edge : 26, 6
Added Node : 27, type : majority
Added Edge : 27, 12
Added Edge : 27, 19
Added Node : 28, type : majority
Added Edge : 28, 26
Added Edge : 28, 9
Added Node : 29, type : minority
Added Edge : 29, 28
Added Edge : 29, 15
Added Node : 30, type : majority
Added Edge : 30, 18
Added Edge : 30, 2
Added Node : 31, type : majority
Added Edge : 31, 8
Added Edge : 31, 16
Added Node : 32, type : majority
Added Edge : 32, 27
Added Edge : 32, 9
Added Node : 33, type : minority
Added Edge : 33, 3
Added Edge : 33, 28
Added Node : 34, type : minority
Added Edge : 34, 10
Added Edge : 34, 1
Added Node : 35, type : minority
Added Edge : 35, 1
Added Edge : 35, 13
Added Node : 36, type : minority
Added Edge : 36, 8
Added Edge : 36, 4
Added Node : 37, type : majority
Added Edge : 37, 7
Added Edge : 37, 30
Added Node : 38, type : majority
Added Edge : 38, 23
Added Edge : 38, 2
Added Node : 39, type : minority
Added Edge : 39, 3
Added Edge : 39, 23
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 23
Added Node : 41, type : majority
Added Edge : 41, 28
Added Edge : 41, 8
Added Node : 42, type : majority
Added Edge : 42, 41
Added Edge : 42, 32
Added Node : 43, type : majority
Added Edge : 43, 8
Added Edge : 43, 42
Added Node : 44, type : minority
Added Edge : 44, 4
Added Edge : 44, 10
Added Node : 45, type : majority
Added Edge : 45, 26
Added Edge : 45, 32
Added Node : 46, type : minority
Added Edge : 46, 14
Added Edge : 46, 4
Added Node : 47, type : majority
Added Edge : 47, 3
Added Edge : 47, 18
Added Node : 48, type : majority
Added Edge : 48, 18
Added Edge : 48, 23
Added Node : 49, type : minority
Added Edge : 49, 42
Added Edge : 49, 14
Added Node : 50, type : majority
Added Edge : 50, 28
Added Edge : 50, 39
Added Node : 51, type : minority
Added Edge : 51, 3
Added Edge : 51, 35
