Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 7
Added Node : 10, type : minority
Added Edge : 10, 0
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 4
Added Edge : 11, 5
Added Node : 12, type : majority
Added Edge : 12, 7
Added Edge : 12, 4
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 7
Added Node : 14, type : minority
Added Edge : 14, 2
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 4
Added Edge : 15, 5
Added Node : 16, type : minority
Added Edge : 16, 14
Added Edge : 16, 10
Added Node : 17, type : majority
Added Edge : 17, 13
Added Edge : 17, 4
Added Node : 18, type : majority
Added Edge : 18, 4
Added Edge : 18, 2
Added Node : 19, type : minority
Added Edge : 19, 16
Added Edge : 19, 12
Added Node : 20, type : majority
Added Edge : 20, 11
Added Edge : 20, 8
Added Node : 21, type : majority
Added Edge : 21, 13
Added Edge : 21, 4
Added Node : 22, type : majority
Added Edge : 22, 21
Added Edge : 22, 17
Added Node : 23, type : majority
Added Edge : 23, 1
Added Edge : 23, 21
Added Node : 24, type : majority
Added Edge : 24, 5
Added Edge : 24, 6
Added Node : 25, type : minority
Added Edge : 25, 2
Added Edge : 25, 21
Added Node : 26, type : majority
Added Edge : 26, 17
Added Edge : 26, 21
Added Node : 27, type : majority
Added Edge : 27, 26
Added Edge : 27, 2
Added Node : 28, type : majority
Added Edge : 28, 20
Added Edge : 28, 8
Added Node : 29, type : majority
Added Edge : 29, 4
Added Edge : 29, 27
Added Node : 30, type : minority
Added Edge : 30, 8
Added Edge : 30, 17
Added Node : 31, type : majority
Added Edge : 31, 18
Added Edge : 31, 1
Added Node : 32, type : majority
Added Edge : 32, 24
Added Edge : 32, 6
Added Node : 33, type : majority
Added Edge : 33, 24
Added Edge : 33, 5
Added Node : 34, type : minority
Added Edge : 34, 21
Added Edge : 34, 19
Added Node : 35, type : majority
Added Edge : 35, 5
Added Edge : 35, 2
Added Node : 36, type : majority
Added Edge : 36, 33
Added Edge : 36, 17
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 15
Added Node : 38, type : majority
Added Edge : 38, 8
Added Edge : 38, 21
Added Node : 39, type : majority
Added Edge : 39, 4
