Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 5
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 4
Added Node : 9, type : majority
Added Edge : 9, 8
Added Edge : 9, 5
Added Node : 10, type : majority
Added Edge : 10, 5
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 5
Added Edge : 11, 2
Added Node : 12, type : minority
Added Edge : 12, 4
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 10
Added Node : 14, type : majority
Added Edge : 14, 5
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 4
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 11
Added Node : 17, type : majority
Added Edge : 17, 11
Added Edge : 17, 10
Added Node : 18, type : majority
Added Edge : 18, 4
Added Edge : 18, 10
Added Node : 19, type : majority
Added Edge : 19, 5
Added Edge : 19, 10
Added Node : 20, type : majority
Added Edge : 20, 4
Added Edge : 20, 14
Added Node : 21, type : majority
Added Edge : 21, 10
Added Edge : 21, 16
Added Node : 22, type : majority
Added Edge : 22, 4
Added Edge : 22, 21
Added Node : 23, type : majority
Added Edge : 23, 19
Added Edge : 23, 3
Added Node : 24, type : minority
Added Edge : 24, 10
Added Edge : 24, 22
Added Node : 25, type : minority
Added Edge : 25, 11
Added Edge : 25, 16
Added Node : 26, type : majority
Added Edge : 26, 16
Added Edge : 26, 18
Added Node : 27, type : majority
Added Edge : 27, 21
Added Edge : 27, 2
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 8
Added Edge : 29, 21
Added Node : 30, type : majority
Added Edge : 30, 5
Added Edge : 30, 2
Added Node : 31, type : majority
Added Edge : 31, 8
Added Edge : 31, 2
Added Node : 32, type : majority
Added Edge : 32, 5
Added Edge : 32, 21
Added Node : 33, type : majority
Added Edge : 33, 5
Added Edge : 33, 27
Added Node : 34, type : majority
Added Edge : 34, 21
Added Edge : 34, 2
Added Node : 35, type : majority
Added Edge : 35, 30
Added Edge : 35, 5
Added Node : 36, type : majority
Added Edge : 36, 4
Added Edge : 36, 19
Added Node : 37, type : majority
Added Edge : 37, 1
Added Edge : 37, 16
Added Node : 38, type : majority
Added Edge : 38, 2
Added Edge : 38, 6
Added Node : 39, type : majority
Added Edge : 39, 18
