Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 1
Added Edge : 4, 2
Added Node : 5, type : minority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 3
Added Node : 9, type : minority
Added Edge : 9, 1
Added Edge : 9, 5
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 6
Added Node : 11, type : minority
Added Edge : 11, 0
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 0
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 0
Added Edge : 13, 8
Added Node : 14, type : minority
Added Edge : 14, 0
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 13
Added Edge : 15, 10
Added Node : 16, type : minority
Added Edge : 16, 2
Added Edge : 16, 5
Added Node : 17, type : minority
Added Edge : 17, 1
Added Edge : 17, 7
Added Node : 18, type : majority
Added Edge : 18, 3
Added Edge : 18, 1
Added Node : 19, type : minority
Added Edge : 19, 17
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 1
Added Node : 21, type : majority
Added Edge : 21, 15
Added Edge : 21, 0
Added Node : 22, type : majority
Added Edge : 22, 3
Added Edge : 22, 1
Added Node : 23, type : majority
Added Edge : 23, 9
Added Edge : 23, 0
Added Node : 24, type : majority
Added Edge : 24, 20
Added Edge : 24, 13
Added Node : 25, type : minority
Added Edge : 25, 16
Added Edge : 25, 19
Added Node : 26, type : majority
Added Edge : 26, 0
Added Edge : 26, 3
Added Node : 27, type : minority
Added Edge : 27, 0
Added Edge : 27, 1
Added Node : 28, type : minority
Added Edge : 28, 17
Added Edge : 28, 26
Added Node : 29, type : majority
Added Edge : 29, 6
Added Edge : 29, 13
Added Node : 30, type : minority
Added Edge : 30, 3
Added Edge : 30, 27
Added Node : 31, type : minority
Added Edge : 31, 17
Added Edge : 31, 20
Added Node : 32, type : minority
Added Edge : 32, 0
Added Edge : 32, 1
Added Node : 33, type : minority
Added Edge : 33, 16
Added Edge : 33, 1
Added Node : 34, type : minority
Added Edge : 34, 12
Added Edge : 34, 27
Added Node : 35, type : majority
Added Edge : 35, 8
Added Edge : 35, 26
Added Node : 36, type : majority
Added Edge : 36, 20
Added Edge : 36, 21
Added Node : 37, type : minority
Added Edge : 37, 27
Added Edge : 37, 13
Added Node : 38, type : majority
Added Edge : 38, 13
Added Edge : 38, 3
Added Node : 39, type : minority
Added Edge : 39, 6
Added Edge : 39, 33
Added Node : 40, type : majority
Added Edge : 40, 18
Added Edge : 40, 12
Added Node : 41, type : minority
Added Edge : 41, 1
Added Edge : 41, 35
Added Node : 42, type : majority
Added Edge : 42, 25
Added Edge : 42, 13
Added Node : 43, type : minority
Added Edge : 43, 37
Added Edge : 43, 16
Added Node : 44, type : minority
Added Edge : 44, 1
Added Edge : 44, 27
Added Node : 45, type : majority
Added Edge : 45, 23
Added Edge : 45, 3
Added Node : 46, type : minority
Added Edge : 46, 7
Added Edge : 46, 32
Added Node : 47, type : majority
Added Edge : 47, 3
Added Edge : 47, 6
Added Node : 48, type : minority
Added Edge : 48, 32
Added Edge : 48, 1
Added Node : 49, type : minority
Added Edge : 49, 27
Added Edge : 49, 17
Added Node : 50, type : majority
Added Edge : 50, 6
Added Edge : 50, 47
Added Node : 51, type : minority
Added Edge : 51, 30
Added Edge : 51, 4
Added Node : 52, type : majority
Added Edge : 52, 0
Added Edge : 52, 13
Added Node : 53, type : majority
Added Edge : 53, 49
Added Edge : 53, 1
Added Node : 54, type : minority
Added Edge : 54, 30
Added Edge : 54, 37
Added Node : 55, type : minority
Added Edge : 55, 23
Added Edge : 55, 48
Added Node : 56, type : majority
Added Edge : 56, 49
Added Edge : 56, 8
Added Node : 57, type : minority
Added Edge : 57, 0
Added Edge : 57, 16
Added Node : 58, type : minority
Added Edge : 58, 33
Added Edge : 58, 22
Added Node : 59, type : majority
Added Edge : 59, 3
Added Edge : 59, 2
Added Node : 60, type : majority
Added Edge : 60, 16
Added Edge : 60, 25
Added Node : 61, type : minority
Added Edge : 61, 25
Added Edge : 61, 1
Added Node : 62, type : minority
Added Edge : 62, 25
Added Edge : 62, 1
Added Node : 63, type : minority
Added Edge : 63, 27
Added Edge : 63, 2
Added Node : 64, type : majority
Added Edge : 64, 1
Added Edge : 64, 32
Added Node : 65, type : minority
Added Edge : 65, 19
Added Edge : 65, 37
Added Node : 66, type : majority
Added Edge : 66, 7
Added Edge : 66, 6
Added Node : 67, type : minority
Added Edge : 67, 9
Added Edge : 67, 10
Added Node : 68, type : majority
Added Edge : 68, 45
Added Edge : 68, 60
Added Node : 69, type : minority
Added Edge : 69, 30
Added Edge : 69, 27
Added Node : 70, type : majority
Added Edge : 70, 20
Added Edge : 70, 62
Added Node : 71, type : minority
Added Edge : 71, 69
Added Edge : 71, 1
Added Node : 72, type : minority
Added Edge : 72, 48
Added Edge : 72, 65
Added Node : 73, type : majority
Added Edge : 73, 23
Added Edge : 73, 51
Added Node : 74, type : majority
Added Edge : 74, 8
Added Edge : 74, 13
Added Node : 75, type : minority
Added Edge : 75, 46
Added Edge : 75, 5
Added Node : 76, type : minority
Added Edge : 76, 49
Added Edge : 76, 0
Added Node : 77, type : majority
Added Edge : 77, 3
Added Edge : 77, 49
Added Node : 78, type : majority
Added Edge : 78, 68
Added Edge : 78, 77
Added Node : 79, type : minority
Added Edge : 79, 62
Added Edge : 79, 9
Added Node : 80, type : majority
Added Edge : 80, 3
Added Edge : 80, 25
Added Node : 81, type : minority
Added Edge : 81, 10
Added Edge : 81, 57
Added Node : 82, type : minority
Added Edge : 82, 19
Added Edge : 82, 37
Added Node : 83, type : majority
Added Edge : 83, 22
Added Edge : 83, 25
Added Node : 84, type : majority
Added Edge : 84, 82
Added Edge : 84, 62
Added Node : 85, type : majority
Added Edge : 85, 64
Added Edge : 85, 18
Added Node : 86, type : majority
Added Edge : 86, 1
Added Edge : 86, 52
Added Node : 87, type : minority
Added Edge : 87, 32
Added Edge : 87, 2
Added Node : 88, type : minority
Added Edge : 88, 4
Added Edge : 88, 58
Added Node : 89, type : minority
Added Edge : 89, 10
Added Edge : 89, 34
Added Node : 90, type : minority
Added Edge : 90, 1
Added Edge : 90, 55
Added Node : 91, type : minority
Added Edge : 91, 9
Added Edge : 91, 65
Added Node : 92, type : minority
Added Edge : 92, 2
Added Edge : 92, 44
Added Node : 93, type : majority
Added Edge : 93, 85
Added Edge : 93, 13
Added Node : 94, type : majority
Added Edge : 94, 3
Added Edge : 94, 80
Added Node : 95, type : majority
Added Edge : 95, 3
Added Edge : 95, 0
Added Node : 96, type : minority
Added Edge : 96, 27
Added Edge : 96, 83
Added Node : 97, type : majority
Added Edge : 97, 50
Added Edge : 97, 78
Added Node : 98, type : minority
Added Edge : 98, 71
Added Edge : 98, 23
Added Node : 99, type : minority
Added Edge : 99, 27
Added Edge : 99, 32
Added Node : 100, type : minority
Added Edge : 100, 68
Added Edge : 100, 4
Added Node : 101, type : minority
Added Edge : 101, 44
Added Edge : 101, 1
Added Node : 102, type : minority
Added Edge : 102, 37
Added Edge : 102, 9
Added Node : 103, type : minority
Added Edge : 103, 27
Added Edge : 103, 5
Added Node : 104, type : majority
Added Edge : 104, 66
Added Edge : 104, 26
Added Node : 105, type : majority
Added Edge : 105, 7
Added Edge : 105, 1
Added Node : 106, type : majority
Added Edge : 106, 38
Added Edge : 106, 13
Added Node : 107, type : minority
Added Edge : 107, 72
Added Edge : 107, 37
Added Node : 108, type : majority
Added Edge : 108, 85
Added Edge : 108, 29
Added Node : 109, type : majority
Added Edge : 109, 52
Added Edge : 109, 106
Added Node : 110, type : minority
Added Edge : 110, 27
Added Edge : 110, 48
Added Node : 111, type : majority
Added Edge : 111, 2
Added Edge : 111, 35
Added Node : 112, type : majority
Added Edge : 112, 2
Added Edge : 112, 27
Added Node : 113, type : minority
Added Edge : 113, 25
Added Edge : 113, 49
Added Node : 114, type : majority
Added Edge : 114, 38
Added Edge : 114, 20
Added Node : 115, type : minority
Added Edge : 115, 7
Added Edge : 115, 66
Added Node : 116, type : minority
Added Edge : 116, 1
Added Edge : 116, 41
Added Node : 117, type : minority
Added Edge : 117, 4
Added Edge : 117, 57
Added Node : 118, type : minority
Added Edge : 118, 92
Added Edge : 118, 30
Added Node : 119, type : minority
Added Edge : 119, 2
Added Edge : 119, 107
Added Node : 120, type : minority
Added Edge : 120, 14
Added Edge : 120, 37
Added Node : 121, type : majority
Added Edge : 121, 24
Added Edge : 121, 20
Added Node : 122, type : minority
Added Edge : 122, 27
Added Edge : 122, 1
Added Node : 123, type : minority
Added Edge : 123, 79
Added Edge : 123, 1
Added Node : 124, type : majority
Added Edge : 124, 30
Added Edge : 124, 77
Added Node : 125, type : majority
Added Edge : 125, 26
Added Edge : 125, 94
Added Node : 126, type : minority
Added Edge : 126, 61
Added Edge : 126, 102
Added Node : 127, type : minority
Added Edge : 127, 95
Added Edge : 127, 9
Added Node : 128, type : minority
Added Edge : 128, 41
Added Edge : 128, 76
Added Node : 129, type : majority
Added Edge : 129, 1
Added Edge : 129, 0
Added Node : 130, type : majority
Added Edge : 130, 74
Added Edge : 130, 93
Added Node : 131, type : minority
Added Edge : 131, 13
Added Edge : 131, 48
Added Node : 132, type : majority
Added Edge : 132, 117
Added Edge : 132, 0
Added Node : 133, type : majority
Added Edge : 133, 0
Added Edge : 133, 60
Added Node : 134, type : minority
Added Edge : 134, 67
Added Edge : 134, 49
Added Node : 135, type : majority
Added Edge : 135, 124
Added Edge : 135, 24
Added Node : 136, type : minority
Added Edge : 136, 10
Added Edge : 136, 72
Added Node : 137, type : majority
Added Edge : 137, 95
Added Edge : 137, 0
Added Node : 138, type : majority
Added Edge : 138, 105
Added Edge : 138, 19
Added Node : 139, type : minority
Added Edge : 139, 98
Added Edge : 139, 27
Added Node : 140, type : majority
Added Edge : 140, 44
Added Edge : 140, 74
Added Node : 141, type : minority
Added Edge : 141, 19
Added Edge : 141, 2
Added Node : 142, type : majority
Added Edge : 142, 139
Added Edge : 142, 42
Added Node : 143, type : majority
Added Edge : 143, 3
Added Edge : 143, 13
Added Node : 144, type : minority
Added Edge : 144, 119
Added Edge : 144, 27
Added Node : 145, type : majority
Added Edge : 145, 85
Added Edge : 145, 136
Added Node : 146, type : majority
Added Edge : 146, 0
Added Edge : 146, 127
Added Node : 147, type : minority
Added Edge : 147, 1
Added Edge : 147, 89
Added Node : 148, type : minority
Added Edge : 148, 30
Added Edge : 148, 2
Added Node : 149, type : majority
Added Edge : 149, 18
Added Edge : 149, 21
Added Node : 150, type : majority
Added Edge : 150, 45
Added Edge : 150, 129
Added Node : 151, type : minority
Added Edge : 151, 32
Added Edge : 151, 16
Added Node : 152, type : minority
Added Edge : 152, 79
Added Edge : 152, 1
Added Node : 153, type : minority
Added Edge : 153, 8
Added Edge : 153, 16
Added Node : 154, type : majority
Added Edge : 154, 149
Added Edge : 154, 109
Added Node : 155, type : majority
Added Edge : 155, 8
Added Edge : 155, 22
Added Node : 156, type : majority
Added Edge : 156, 106
Added Edge : 156, 21
Added Node : 157, type : minority
Added Edge : 157, 128
Added Edge : 157, 79
Added Node : 158, type : minority
Added Edge : 158, 51
Added Edge : 158, 2
Added Node : 159, type : minority
Added Edge : 159, 67
Added Edge : 159, 65
Added Node : 160, type : majority
Added Edge : 160, 8
Added Edge : 160, 3
Added Node : 161, type : majority
Added Edge : 161, 14
Added Edge : 161, 45
Added Node : 162, type : minority
Added Edge : 162, 30
Added Edge : 162, 149
Added Node : 163, type : minority
Added Edge : 163, 131
Added Edge : 163, 26
Added Node : 164, type : majority
Added Edge : 164, 68
Added Edge : 164, 35
Added Node : 165, type : majority
Added Edge : 165, 63
Added Edge : 165, 40
Added Node : 166, type : majority
Added Edge : 166, 95
Added Edge : 166, 64
Added Node : 167, type : minority
Added Edge : 167, 1
Added Edge : 167, 3
Added Node : 168, type : majority
Added Edge : 168, 8
Added Edge : 168, 3
Added Node : 169, type : minority
Added Edge : 169, 13
Added Edge : 169, 144
Added Node : 170, type : majority
Added Edge : 170, 59
Added Edge : 170, 78
Added Node : 171, type : majority
Added Edge : 171, 84
Added Edge : 171, 85
Added Node : 172, type : minority
Added Edge : 172, 1
Added Edge : 172, 162
Added Node : 173, type : minority
Added Edge : 173, 1
Added Edge : 173, 16
Added Node : 174, type : majority
Added Edge : 174, 59
Added Edge : 174, 0
Added Node : 175, type : minority
Added Edge : 175, 10
Added Edge : 175, 51
Added Node : 176, type : majority
Added Edge : 176, 74
Added Edge : 176, 93
Added Node : 177, type : minority
Added Edge : 177, 164
Added Edge : 177, 85
Added Node : 178, type : majority
Added Edge : 178, 11
Added Edge : 178, 135
Added Node : 179, type : majority
Added Edge : 179, 35
Added Edge : 179, 16
Added Node : 180, type : majority
Added Edge : 180, 3
Added Edge : 180, 132
Added Node : 181, type : majority
Added Edge : 181, 22
Added Edge : 181, 133
Added Node : 182, type : majority
Added Edge : 182, 1
Added Edge : 182, 7
Added Node : 183, type : majority
Added Edge : 183, 35
Added Edge : 183, 84
Added Node : 184, type : minority
Added Edge : 184, 57
Added Edge : 184, 8
Added Node : 185, type : minority
Added Edge : 185, 27
Added Edge : 185, 3
Added Node : 186, type : majority
Added Edge : 186, 145
Added Edge : 186, 147
Added Node : 187, type : majority
Added Edge : 187, 68
Added Edge : 187, 8
Added Node : 188, type : majority
Added Edge : 188, 124
Added Edge : 188, 106
Added Node : 189, type : majority
Added Edge : 189, 80
Added Edge : 189, 108
Added Node : 190, type : majority
Added Edge : 190, 158
Added Edge : 190, 3
Added Node : 191, type : minority
Added Edge : 191, 82
Added Edge : 191, 36
Added Node : 192, type : majority
Added Edge : 192, 23
Added Edge : 192, 172
Added Node : 193, type : minority
Added Edge : 193, 109
Added Edge : 193, 88
Added Node : 194, type : minority
Added Edge : 194, 122
Added Edge : 194, 134
Added Node : 195, type : minority
Added Edge : 195, 26
Added Edge : 195, 14
Added Node : 196, type : minority
Added Edge : 196, 128
Added Edge : 196, 1
Added Node : 197, type : majority
Added Edge : 197, 37
Added Edge : 197, 12
Added Node : 198, type : majority
Added Edge : 198, 67
Added Edge : 198, 29
Added Node : 199, type : minority
Added Edge : 199, 27
Added Edge : 199, 82
Added Node : 200, type : minority
Added Edge : 200, 32
Added Edge : 200, 72
Added Node : 201, type : majority
Added Edge : 201, 0
Added Edge : 201, 178
Added Node : 202, type : minority
Added Edge : 202, 1
Added Edge : 202, 16
Added Node : 203, type : majority
Added Edge : 203, 40
Added Edge : 203, 3
Added Node : 204, type : majority
Added Edge : 204, 0
Added Edge : 204, 132
Added Node : 205, type : minority
Added Edge : 205, 115
Added Edge : 205, 80
Added Node : 206, type : minority
Added Edge : 206, 31
Added Edge : 206, 48
Added Node : 207, type : minority
Added Edge : 207, 53
Added Edge : 207, 163
Added Node : 208, type : majority
Added Edge : 208, 8
Added Edge : 208, 10
Added Node : 209, type : minority
Added Edge : 209, 1
Added Edge : 209, 178
Added Node : 210, type : majority
Added Edge : 210, 74
Added Edge : 210, 200
Added Node : 211, type : minority
Added Edge : 211, 118
Added Edge : 211, 150
Added Node : 212, type : majority
Added Edge : 212, 3
Added Edge : 212, 0
Added Node : 213, type : minority
Added Edge : 213, 5
Added Edge : 213, 129
Added Node : 214, type : minority
Added Edge : 214, 16
Added Edge : 214, 62
Added Node : 215, type : majority
Added Edge : 215, 52
Added Edge : 215, 205
Added Node : 216, type : majority
Added Edge : 216, 2
Added Edge : 216, 142
Added Node : 217, type : majority
Added Edge : 217, 68
Added Edge : 217, 114
Added Node : 218, type : minority
Added Edge : 218, 16
Added Edge : 218, 30
Added Node : 219, type : minority
Added Edge : 219, 28
Added Edge : 219, 67
Added Node : 220, type : majority
Added Edge : 220, 170
Added Edge : 220, 20
Added Node : 221, type : majority
Added Edge : 221, 3
Added Edge : 221, 200
Added Node : 222, type : majority
Added Edge : 222, 3
Added Edge : 222, 59
Added Node : 223, type : minority
Added Edge : 223, 76
Added Edge : 223, 14
Added Node : 224, type : majority
Added Edge : 224, 3
Added Edge : 224, 18
Added Node : 225, type : minority
Added Edge : 225, 152
Added Edge : 225, 79
Added Node : 226, type : majority
Added Edge : 226, 95
Added Edge : 226, 20
Added Node : 227, type : minority
Added Edge : 227, 48
Added Edge : 227, 92
Added Node : 228, type : minority
Added Edge : 228, 119
Added Edge : 228, 10
Added Node : 229, type : majority
Added Edge : 229, 56
Added Edge : 229, 66
Added Node : 230, type : minority
Added Edge : 230, 20
Added Edge : 230, 68
Added Node : 231, type : minority
Added Edge : 231, 1
Added Edge : 231, 0
Added Node : 232, type : minority
Added Edge : 232, 30
Added Edge : 232, 139
Added Node : 233, type : minority
Added Edge : 233, 190
Added Edge : 233, 71
Added Node : 234, type : majority
Added Edge : 234, 119
Added Edge : 234, 144
Added Node : 235, type : minority
Added Edge : 235, 168
Added Edge : 235, 10
Added Node : 236, type : majority
Added Edge : 236, 6
Added Edge : 236, 79
Added Node : 237, type : minority
Added Edge : 237, 139
Added Edge : 237, 199
Added Node : 238, type : minority
Added Edge : 238, 1
Added Edge : 238, 19
Added Node : 239, type : majority
Added Edge : 239, 0
Added Edge : 239, 85
Added Node : 240, type : majority
Added Edge : 240, 142
Added Edge : 240, 108
Added Node : 241, type : minority
Added Edge : 241, 0
Added Edge : 241, 118
Added Node : 242, type : majority
Added Edge : 242, 0
Added Edge : 242, 143
Added Node : 243, type : majority
Added Edge : 243, 156
Added Edge : 243, 50
Added Node : 244, type : minority
Added Edge : 244, 60
Added Edge : 244, 90
Added Node : 245, type : majority
Added Edge : 245, 121
Added Edge : 245, 106
Added Node : 246, type : majority
Added Edge : 246, 57
Added Edge : 246, 181
Added Node : 247, type : minority
Added Edge : 247, 2
Added Edge : 247, 49
Added Node : 248, type : majority
Added Edge : 248, 173
Added Edge : 248, 8
Added Node : 249, type : minority
Added Edge : 249, 16
Added Edge : 249, 33
Added Node : 250, type : majority
Added Edge : 250, 49
Added Edge : 250, 0
Added Node : 251, type : majority
Added Edge : 251, 3
Added Edge : 251, 60
Added Node : 252, type : majority
Added Edge : 252, 205
Added Edge : 252, 214
Added Node : 253, type : minority
Added Edge : 253, 54
Added Edge : 253, 147
Added Node : 254, type : majority
Added Edge : 254, 3
Added Edge : 254, 195
Added Node : 255, type : minority
Added Edge : 255, 55
Added Edge : 255, 85
Added Node : 256, type : majority
Added Edge : 256, 119
Added Edge : 256, 146
Added Node : 257, type : majority
Added Edge : 257, 74
Added Edge : 257, 6
Added Node : 258, type : minority
Added Edge : 258, 126
Added Edge : 258, 29
Added Node : 259, type : majority
Added Edge : 259, 42
Added Edge : 259, 224
Added Node : 260, type : minority
Added Edge : 260, 11
Added Edge : 260, 208
Added Node : 261, type : minority
Added Edge : 261, 17
Added Edge : 261, 1
Added Node : 262, type : minority
Added Edge : 262, 135
Added Edge : 262, 169
Added Node : 263, type : minority
Added Edge : 263, 126
Added Edge : 263, 155
Added Node : 264, type : minority
Added Edge : 264, 103
Added Edge : 264, 193
Added Node : 265, type : majority
Added Edge : 265, 1
Added Edge : 265, 204
Added Node : 266, type : majority
Added Edge : 266, 140
Added Edge : 266, 0
Added Node : 267, type : majority
Added Edge : 267, 41
Added Edge : 267, 3
Added Node : 268, type : majority
Added Edge : 268, 204
Added Edge : 268, 156
Added Node : 269, type : majority
Added Edge : 269, 16
Added Edge : 269, 1
Added Node : 270, type : minority
Added Edge : 270, 142
Added Edge : 270, 62
Added Node : 271, type : majority
Added Edge : 271, 158
Added Edge : 271, 236
