Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 0
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 5
Added Edge : 8, 4
Added Node : 9, type : minority
Added Edge : 9, 1
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 1
Added Node : 11, type : minority
Added Edge : 11, 9
Added Edge : 11, 10
Added Node : 12, type : majority
Added Edge : 12, 5
Added Edge : 12, 0
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 4
Added Node : 14, type : majority
Added Edge : 14, 4
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 4
Added Node : 16, type : majority
Added Edge : 16, 5
Added Edge : 16, 4
Added Node : 17, type : majority
Added Edge : 17, 6
Added Edge : 17, 5
Added Node : 18, type : majority
Added Edge : 18, 3
Added Edge : 18, 5
Added Node : 19, type : majority
Added Edge : 19, 5
Added Edge : 19, 3
Added Node : 20, type : majority
Added Edge : 20, 8
Added Edge : 20, 12
Added Node : 21, type : majority
Added Edge : 21, 3
Added Edge : 21, 7
Added Node : 22, type : majority
Added Edge : 22, 5
Added Edge : 22, 3
Added Node : 23, type : minority
Added Edge : 23, 10
Added Edge : 23, 2
Added Node : 24, type : minority
Added Edge : 24, 10
Added Edge : 24, 1
Added Node : 25, type : majority
Added Edge : 25, 12
Added Edge : 25, 16
Added Node : 26, type : majority
Added Edge : 26, 3
Added Edge : 26, 0
Added Node : 27, type : majority
Added Edge : 27, 25
Added Edge : 27, 8
Added Node : 28, type : minority
Added Edge : 28, 11
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 25
Added Edge : 29, 17
Added Node : 30, type : minority
Added Edge : 30, 28
Added Edge : 30, 2
Added Node : 31, type : majority
Added Edge : 31, 3
Added Edge : 31, 5
Added Node : 32, type : minority
Added Edge : 32, 10
Added Edge : 32, 1
Added Node : 33, type : majority
Added Edge : 33, 3
Added Edge : 33, 12
Added Node : 34, type : majority
Added Edge : 34, 14
Added Edge : 34, 4
Added Node : 35, type : minority
Added Edge : 35, 2
Added Edge : 35, 10
Added Node : 36, type : majority
Added Edge : 36, 12
Added Edge : 36, 20
Added Node : 37, type : minority
Added Edge : 37, 1
Added Edge : 37, 30
Added Node : 38, type : majority
Added Edge : 38, 5
Added Edge : 38, 3
Added Node : 39, type : majority
Added Edge : 39, 25
Added Edge : 39, 3
Added Node : 40, type : minority
Added Edge : 40, 30
Added Edge : 40, 32
Added Node : 41, type : majority
Added Edge : 41, 4
Added Edge : 41, 19
Added Node : 42, type : minority
Added Edge : 42, 9
Added Edge : 42, 32
Added Node : 43, type : majority
Added Edge : 43, 0
Added Edge : 43, 19
Added Node : 44, type : majority
Added Edge : 44, 6
Added Edge : 44, 18
Added Node : 45, type : minority
Added Edge : 45, 1
Added Edge : 45, 9
Added Node : 46, type : majority
Added Edge : 46, 17
Added Edge : 46, 3
Added Node : 47, type : minority
Added Edge : 47, 11
Added Edge : 47, 9
Added Node : 48, type : majority
Added Edge : 48, 33
Added Edge : 48, 5
Added Node : 49, type : majority
Added Edge : 49, 43
Added Edge : 49, 25
Added Node : 50, type : majority
Added Edge : 50, 0
Added Edge : 50, 14
Added Node : 51, type : majority
Added Edge : 51, 17
Added Edge : 51, 44
Added Node : 52, type : majority
Added Edge : 52, 51
Added Edge : 52, 12
Added Node : 53, type : majority
Added Edge : 53, 0
Added Edge : 53, 4
Added Node : 54, type : majority
Added Edge : 54, 16
Added Edge : 54, 12
Added Node : 55, type : majority
Added Edge : 55, 14
Added Edge : 55, 20
Added Node : 56, type : majority
Added Edge : 56, 25
Added Edge : 56, 6
Added Node : 57, type : minority
Added Edge : 57, 1
Added Edge : 57, 10
Added Node : 58, type : majority
Added Edge : 58, 3
Added Edge : 58, 52
Added Node : 59, type : majority
Added Edge : 59, 0
Added Edge : 59, 8
Added Node : 60, type : minority
Added Edge : 60, 1
Added Edge : 60, 9
Added Node : 61, type : majority
Added Edge : 61, 27
Added Edge : 61, 19
Added Node : 62, type : majority
Added Edge : 62, 4
Added Edge : 62, 51
Added Node : 63, type : majority
Added Edge : 63, 49
Added Edge : 63, 26
Added Node : 64, type : minority
Added Edge : 64, 47
Added Edge : 64, 10
Added Node : 65, type : majority
Added Edge : 65, 55
Added Edge : 65, 3
Added Node : 66, type : minority
Added Edge : 66, 10
Added Edge : 66, 1
Added Node : 67, type : majority
Added Edge : 67, 29
Added Edge : 67, 44
Added Node : 68, type : majority
Added Edge : 68, 38
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 65
Added Edge : 69, 68
Added Node : 70, type : majority
Added Edge : 70, 6
Added Edge : 70, 17
Added Node : 71, type : majority
Added Edge : 71, 3
Added Edge : 71, 25
Added Node : 72, type : majority
Added Edge : 72, 4
Added Edge : 72, 61
Added Node : 73, type : majority
Added Edge : 73, 3
Added Edge : 73, 27
Added Node : 74, type : majority
Added Edge : 74, 4
Added Edge : 74, 72
Added Node : 75, type : majority
Added Edge : 75, 43
Added Edge : 75, 25
Added Node : 76, type : majority
Added Edge : 76, 56
Added Edge : 76, 17
Added Node : 77, type : majority
Added Edge : 77, 59
Added Edge : 77, 19
Added Node : 78, type : majority
Added Edge : 78, 3
Added Edge : 78, 34
Added Node : 79, type : majority
Added Edge : 79, 52
Added Edge : 79, 6
Added Node : 80, type : majority
Added Edge : 80, 12
Added Edge : 80, 0
Added Node : 81, type : minority
Added Edge : 81, 60
Added Edge : 81, 57
Added Node : 82, type : minority
Added Edge : 82, 9
Added Edge : 82, 1
Added Node : 83, type : majority
Added Edge : 83, 55
Added Edge : 83, 17
Added Node : 84, type : minority
Added Edge : 84, 32
Added Edge : 84, 45
Added Node : 85, type : majority
Added Edge : 85, 70
Added Edge : 85, 33
Added Node : 86, type : minority
Added Edge : 86, 1
Added Edge : 86, 40
Added Node : 87, type : minority
Added Edge : 87, 32
Added Edge : 87, 42
Added Node : 88, type : minority
Added Edge : 88, 32
Added Edge : 88, 45
Added Node : 89, type : minority
Added Edge : 89, 10
Added Edge : 89, 32
Added Node : 90, type : majority
Added Edge : 90, 3
Added Edge : 90, 4
Added Node : 91, type : minority
Added Edge : 91, 60
Added Edge : 91, 10
Added Node : 92, type : minority
Added Edge : 92, 23
Added Edge : 92, 10
Added Node : 93, type : majority
Added Edge : 93, 20
Added Edge : 93, 3
Added Node : 94, type : majority
Added Edge : 94, 17
Added Edge : 94, 74
Added Node : 95, type : majority
Added Edge : 95, 17
Added Edge : 95, 69
Added Node : 96, type : majority
Added Edge : 96, 5
Added Edge : 96, 0
Added Node : 97, type : majority
Added Edge : 97, 13
Added Edge : 97, 63
Added Node : 98, type : majority
Added Edge : 98, 33
Added Edge : 98, 83
Added Node : 99, type : minority
Added Edge : 99, 28
Added Edge : 99, 10
Added Node : 100, type : majority
Added Edge : 100, 5
Added Edge : 100, 63
Added Node : 101, type : minority
Added Edge : 101, 1
Added Edge : 101, 60
Added Node : 102, type : minority
Added Edge : 102, 28
Added Edge : 102, 11
Added Node : 103, type : minority
Added Edge : 103, 9
Added Edge : 103, 57
Added Node : 104, type : majority
Added Edge : 104, 70
Added Edge : 104, 46
Added Node : 105, type : majority
Added Edge : 105, 20
Added Edge : 105, 0
Added Node : 106, type : minority
Added Edge : 106, 35
Added Edge : 106, 32
Added Node : 107, type : majority
Added Edge : 107, 20
Added Edge : 107, 73
Added Node : 108, type : minority
Added Edge : 108, 99
Added Edge : 108, 10
Added Node : 109, type : minority
Added Edge : 109, 28
Added Edge : 109, 2
Added Node : 110, type : majority
Added Edge : 110, 3
Added Edge : 110, 78
Added Node : 111, type : minority
Added Edge : 111, 42
Added Edge : 111, 10
Added Node : 112, type : minority
Added Edge : 112, 23
Added Edge : 112, 60
Added Node : 113, type : majority
Added Edge : 113, 61
Added Edge : 113, 43
Added Node : 114, type : minority
Added Edge : 114, 64
Added Edge : 114, 1
Added Node : 115, type : majority
Added Edge : 115, 15
Added Edge : 115, 100
Added Node : 116, type : majority
Added Edge : 116, 56
Added Edge : 116, 50
Added Node : 117, type : majority
Added Edge : 117, 115
Added Edge : 117, 63
Added Node : 118, type : minority
Added Edge : 118, 47
Added Edge : 118, 32
Added Node : 119, type : majority
Added Edge : 119, 5
Added Edge : 119, 56
Added Node : 120, type : majority
Added Edge : 120, 29
Added Edge : 120, 8
Added Node : 121, type : majority
Added Edge : 121, 15
Added Edge : 121, 44
Added Node : 122, type : minority
Added Edge : 122, 101
Added Edge : 122, 40
Added Node : 123, type : minority
Added Edge : 123, 91
Added Edge : 123, 103
Added Node : 124, type : minority
Added Edge : 124, 45
Added Edge : 124, 86
Added Node : 125, type : majority
Added Edge : 125, 12
Added Edge : 125, 59
Added Node : 126, type : minority
Added Edge : 126, 2
Added Edge : 126, 35
Added Node : 127, type : majority
Added Edge : 127, 62
Added Edge : 127, 18
Added Node : 128, type : majority
Added Edge : 128, 34
Added Edge : 128, 78
Added Node : 129, type : minority
Added Edge : 129, 47
Added Edge : 129, 32
Added Node : 130, type : minority
Added Edge : 130, 47
Added Edge : 130, 28
Added Node : 131, type : minority
Added Edge : 131, 114
Added Edge : 131, 81
Added Node : 132, type : majority
Added Edge : 132, 14
Added Edge : 132, 5
Added Node : 133, type : majority
Added Edge : 133, 26
Added Edge : 133, 43
Added Node : 134, type : majority
Added Edge : 134, 12
Added Edge : 134, 29
Added Node : 135, type : minority
Added Edge : 135, 112
Added Edge : 135, 47
Added Node : 136, type : minority
Added Edge : 136, 92
Added Edge : 136, 64
Added Node : 137, type : majority
Added Edge : 137, 4
Added Edge : 137, 18
Added Node : 138, type : majority
Added Edge : 138, 12
Added Edge : 138, 6
Added Node : 139, type : majority
Added Edge : 139, 22
Added Edge : 139, 15
Added Node : 140, type : majority
Added Edge : 140, 0
Added Edge : 140, 119
Added Node : 141, type : majority
Added Edge : 141, 18
Added Edge : 141, 132
Added Node : 142, type : minority
Added Edge : 142, 124
Added Edge : 142, 35
Added Node : 143, type : minority
Added Edge : 143, 2
Added Edge : 143, 35
Added Node : 144, type : majority
Added Edge : 144, 13
Added Edge : 144, 6
Added Node : 145, type : minority
Added Edge : 145, 1
Added Edge : 145, 60
Added Node : 146, type : minority
Added Edge : 146, 10
Added Edge : 146, 2
Added Node : 147, type : majority
Added Edge : 147, 4
Added Edge : 147, 59
Added Node : 148, type : majority
Added Edge : 148, 38
Added Edge : 148, 4
Added Node : 149, type : majority
Added Edge : 149, 95
Added Edge : 149, 83
Added Node : 150, type : majority
Added Edge : 150, 34
Added Edge : 150, 93
Added Node : 151, type : majority
Added Edge : 151, 59
Added Edge : 151, 12
Added Node : 152, type : minority
Added Edge : 152, 81
Added Edge : 152, 40
Added Node : 153, type : majority
Added Edge : 153, 25
Added Edge : 153, 132
Added Node : 154, type : minority
Added Edge : 154, 42
Added Edge : 154, 45
Added Node : 155, type : minority
Added Edge : 155, 2
Added Edge : 155, 9
Added Node : 156, type : majority
Added Edge : 156, 38
Added Edge : 156, 17
Added Node : 157, type : majority
Added Edge : 157, 52
Added Edge : 157, 4
Added Node : 158, type : minority
Added Edge : 158, 81
Added Edge : 158, 64
Added Node : 159, type : majority
Added Edge : 159, 5
Added Edge : 159, 70
Added Node : 160, type : majority
Added Edge : 160, 56
Added Edge : 160, 48
Added Node : 161, type : majority
Added Edge : 161, 56
Added Edge : 161, 25
Added Node : 162, type : majority
Added Edge : 162, 29
Added Edge : 162, 34
Added Node : 163, type : majority
Added Edge : 163, 144
Added Edge : 163, 34
Added Node : 164, type : majority
Added Edge : 164, 41
Added Edge : 164, 3
Added Node : 165, type : majority
Added Edge : 165, 5
Added Edge : 165, 20
Added Node : 166, type : majority
Added Edge : 166, 43
Added Edge : 166, 14
Added Node : 167, type : majority
Added Edge : 167, 62
Added Edge : 167, 5
Added Node : 168, type : minority
Added Edge : 168, 35
Added Edge : 168, 135
Added Node : 169, type : majority
Added Edge : 169, 116
Added Edge : 169, 70
Added Node : 170, type : majority
Added Edge : 170, 6
Added Edge : 170, 15
Added Node : 171, type : minority
Added Edge : 171, 1
Added Edge : 171, 135
Added Node : 172, type : minority
Added Edge : 172, 64
Added Edge : 172, 42
Added Node : 173, type : majority
Added Edge : 173, 5
Added Edge : 173, 133
Added Node : 174, type : majority
Added Edge : 174, 43
Added Edge : 174, 72
Added Node : 175, type : minority
Added Edge : 175, 86
Added Edge : 175, 47
Added Node : 176, type : majority
Added Edge : 176, 77
Added Edge : 176, 61
Added Node : 177, type : majority
Added Edge : 177, 12
Added Edge : 177, 52
Added Node : 178, type : majority
Added Edge : 178, 153
Added Edge : 178, 100
Added Node : 179, type : majority
Added Edge : 179, 115
Added Edge : 179, 77
Added Node : 180, type : majority
Added Edge : 180, 93
Added Edge : 180, 46
Added Node : 181, type : minority
Added Edge : 181, 30
Added Edge : 181, 24
Added Node : 182, type : majority
Added Edge : 182, 43
Added Edge : 182, 180
Added Node : 183, type : majority
Added Edge : 183, 12
Added Edge : 183, 58
Added Node : 184, type : minority
Added Edge : 184, 1
Added Edge : 184, 122
Added Node : 185, type : majority
Added Edge : 185, 144
Added Edge : 185, 5
Added Node : 186, type : majority
Added Edge : 186, 107
Added Edge : 186, 25
Added Node : 187, type : majority
Added Edge : 187, 117
Added Edge : 187, 18
Added Node : 188, type : majority
Added Edge : 188, 0
Added Edge : 188, 93
Added Node : 189, type : minority
Added Edge : 189, 114
Added Edge : 189, 47
Added Node : 190, type : majority
Added Edge : 190, 44
Added Edge : 190, 52
Added Node : 191, type : majority
Added Edge : 191, 6
Added Edge : 191, 27
Added Node : 192, type : minority
Added Edge : 192, 35
Added Edge : 192, 108
Added Node : 193, type : majority
Added Edge : 193, 100
Added Edge : 193, 182
Added Node : 194, type : minority
Added Edge : 194, 2
Added Edge : 194, 112
Added Node : 195, type : majority
Added Edge : 195, 26
Added Edge : 195, 110
Added Node : 196, type : majority
Added Edge : 196, 18
Added Edge : 196, 96
Added Node : 197, type : majority
Added Edge : 197, 3
Added Edge : 197, 25
Added Node : 198, type : minority
Added Edge : 198, 32
Added Edge : 198, 2
Added Node : 199, type : minority
Added Edge : 199, 11
Added Edge : 199, 23
Added Node : 200, type : majority
Added Edge : 200, 27
Added Edge : 200, 51
Added Node : 201, type : majority
Added Edge : 201, 70
Added Edge : 201, 43
Added Node : 202, type : majority
Added Edge : 202, 201
Added Edge : 202, 104
Added Node : 203, type : majority
Added Edge : 203, 3
Added Edge : 203, 0
Added Node : 204, type : majority
Added Edge : 204, 4
Added Edge : 204, 3
Added Node : 205, type : majority
Added Edge : 205, 3
Added Edge : 205, 4
Added Node : 206, type : majority
Added Edge : 206, 63
Added Edge : 206, 166
Added Node : 207, type : minority
Added Edge : 207, 28
Added Edge : 207, 199
Added Node : 208, type : majority
Added Edge : 208, 116
Added Edge : 208, 38
Added Node : 209, type : majority
Added Edge : 209, 8
Added Edge : 209, 12
Added Node : 210, type : minority
Added Edge : 210, 1
Added Edge : 210, 47
Added Node : 211, type : majority
Added Edge : 211, 69
Added Edge : 211, 12
Added Node : 212, type : minority
Added Edge : 212, 143
Added Edge : 212, 198
Added Node : 213, type : majority
Added Edge : 213, 26
Added Edge : 213, 83
Added Node : 214, type : majority
Added Edge : 214, 13
Added Edge : 214, 67
Added Node : 215, type : minority
Added Edge : 215, 10
Added Edge : 215, 198
Added Node : 216, type : majority
Added Edge : 216, 18
Added Edge : 216, 38
Added Node : 217, type : majority
Added Edge : 217, 58
Added Edge : 217, 27
Added Node : 218, type : minority
Added Edge : 218, 2
Added Edge : 218, 1
Added Node : 219, type : majority
Added Edge : 219, 27
Added Edge : 219, 25
Added Node : 220, type : minority
Added Edge : 220, 135
Added Edge : 220, 60
Added Node : 221, type : majority
Added Edge : 221, 68
Added Edge : 221, 0
Added Node : 222, type : minority
Added Edge : 222, 64
Added Edge : 222, 89
Added Node : 223, type : majority
Added Edge : 223, 6
Added Edge : 223, 107
Added Node : 224, type : minority
Added Edge : 224, 60
Added Edge : 224, 220
Added Node : 225, type : minority
Added Edge : 225, 220
Added Edge : 225, 129
Added Node : 226, type : minority
Added Edge : 226, 2
Added Edge : 226, 10
Added Node : 227, type : majority
Added Edge : 227, 3
Added Edge : 227, 127
Added Node : 228, type : majority
Added Edge : 228, 41
Added Edge : 228, 62
Added Node : 229, type : majority
Added Edge : 229, 34
Added Edge : 229, 38
Added Node : 230, type : majority
Added Edge : 230, 4
Added Edge : 230, 191
Added Node : 231, type : majority
Added Edge : 231, 71
Added Edge : 231, 182
Added Node : 232, type : majority
Added Edge : 232, 177
Added Edge : 232, 5
Added Node : 233, type : majority
Added Edge : 233, 62
Added Edge : 233, 29
Added Node : 234, type : majority
Added Edge : 234, 138
Added Edge : 234, 38
Added Node : 235, type : majority
Added Edge : 235, 120
Added Edge : 235, 4
Added Node : 236, type : majority
Added Edge : 236, 211
Added Edge : 236, 59
Added Node : 237, type : majority
Added Edge : 237, 7
Added Edge : 237, 55
Added Node : 238, type : majority
Added Edge : 238, 20
Added Edge : 238, 237
Added Node : 239, type : majority
Added Edge : 239, 166
Added Edge : 239, 22
Added Node : 240, type : majority
Added Edge : 240, 13
Added Edge : 240, 19
Added Node : 241, type : minority
Added Edge : 241, 158
Added Edge : 241, 32
Added Node : 242, type : majority
Added Edge : 242, 43
Added Edge : 242, 200
Added Node : 243, type : majority
Added Edge : 243, 56
Added Edge : 243, 16
Added Node : 244, type : majority
Added Edge : 244, 43
Added Edge : 244, 160
Added Node : 245, type : minority
Added Edge : 245, 1
Added Edge : 245, 106
Added Node : 246, type : majority
Added Edge : 246, 7
Added Edge : 246, 113
Added Node : 247, type : majority
Added Edge : 247, 3
Added Edge : 247, 94
Added Node : 248, type : majority
Added Edge : 248, 202
Added Edge : 248, 240
Added Node : 249, type : majority
Added Edge : 249, 100
Added Edge : 249, 176
Added Node : 250, type : majority
Added Edge : 250, 3
Added Edge : 250, 7
Added Node : 251, type : majority
Added Edge : 251, 41
Added Edge : 251, 26
Added Node : 252, type : minority
Added Edge : 252, 212
Added Edge : 252, 42
Added Node : 253, type : majority
Added Edge : 253, 5
Added Edge : 253, 38
Added Node : 254, type : minority
Added Edge : 254, 222
Added Edge : 254, 60
Added Node : 255, type : majority
Added Edge : 255, 43
Added Edge : 255, 182
Added Node : 256, type : majority
Added Edge : 256, 43
Added Edge : 256, 150
Added Node : 257, type : minority
Added Edge : 257, 192
Added Edge : 257, 199
Added Node : 258, type : majority
Added Edge : 258, 22
Added Edge : 258, 17
Added Node : 259, type : majority
Added Edge : 259, 157
Added Edge : 259, 3
Added Node : 260, type : majority
Added Edge : 260, 5
Added Edge : 260, 70
Added Node : 261, type : majority
Added Edge : 261, 6
Added Edge : 261, 242
Added Node : 262, type : minority
Added Edge : 262, 40
Added Edge : 262, 84
Added Node : 263, type : majority
Added Edge : 263, 6
Added Edge : 263, 38
Added Node : 264, type : majority
Added Edge : 264, 177
Added Edge : 264, 12
Added Node : 265, type : majority
Added Edge : 265, 232
Added Edge : 265, 147
Added Node : 266, type : minority
Added Edge : 266, 40
Added Edge : 266, 222
Added Node : 267, type : majority
Added Edge : 267, 244
Added Edge : 267, 12
Added Node : 268, type : majority
Added Edge : 268, 14
Added Edge : 268, 48
Added Node : 269, type : minority
Added Edge : 269, 9
Added Edge : 269, 28
Added Node : 270, type : majority
Added Edge : 270, 12
Added Edge : 270, 0
Added Node : 271, type : majority
Added Edge : 271, 12
Added Edge : 271, 216
Added Node : 272, type : majority
Added Edge : 272, 150
