Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 5
Added Node : 7, type : minority
Added Edge : 7, 0
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 8
Added Node : 10, type : majority
Added Edge : 10, 4
Added Edge : 10, 8
Added Node : 11, type : majority
Added Edge : 11, 5
Added Edge : 11, 6
Added Node : 12, type : majority
Added Edge : 12, 11
Added Edge : 12, 7
Added Node : 13, type : minority
Added Edge : 13, 8
Added Edge : 13, 7
Added Node : 14, type : majority
Added Edge : 14, 6
Added Edge : 14, 0
Added Node : 15, type : majority
Added Edge : 15, 13
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 8
Added Node : 17, type : minority
Added Edge : 17, 9
Added Edge : 17, 0
Added Node : 18, type : majority
Added Edge : 18, 3
Added Edge : 18, 16
Added Node : 19, type : majority
Added Edge : 19, 4
Added Edge : 19, 6
Added Node : 20, type : majority
Added Edge : 20, 14
Added Edge : 20, 6
Added Node : 21, type : majority
Added Edge : 21, 13
Added Edge : 21, 14
Added Node : 22, type : majority
Added Edge : 22, 13
Added Edge : 22, 0
Added Node : 23, type : majority
Added Edge : 23, 7
Added Edge : 23, 11
Added Node : 24, type : majority
Added Edge : 24, 7
Added Edge : 24, 13
Added Node : 25, type : majority
Added Edge : 25, 17
Added Edge : 25, 22
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 13
Added Node : 27, type : majority
Added Edge : 27, 6
Added Edge : 27, 17
Added Node : 28, type : majority
Added Edge : 28, 13
Added Edge : 28, 7
Added Node : 29, type : majority
Added Edge : 29, 7
Added Edge : 29, 1
Added Node : 30, type : majority
Added Edge : 30, 8
Added Edge : 30, 16
Added Node : 31, type : majority
Added Edge : 31, 2
Added Edge : 31, 13
Added Node : 32, type : majority
Added Edge : 32, 26
Added Edge : 32, 7
Added Node : 33, type : minority
Added Edge : 33, 8
Added Edge : 33, 1
Added Node : 34, type : majority
Added Edge : 34, 8
Added Edge : 34, 13
Added Node : 35, type : majority
Added Edge : 35, 13
Added Edge : 35, 3
Added Node : 36, type : minority
Added Edge : 36, 28
Added Edge : 36, 6
Added Node : 37, type : majority
Added Edge : 37, 33
Added Edge : 37, 13
Added Node : 38, type : majority
Added Edge : 38, 12
Added Edge : 38, 33
Added Node : 39, type : majority
Added Edge : 39, 13
