Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : minority
Added Edge : 5, 0
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 5
Added Edge : 7, 2
Added Node : 8, type : minority
Added Edge : 8, 4
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 3
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 5
Added Node : 11, type : minority
Added Edge : 11, 0
Added Edge : 11, 5
Added Node : 12, type : minority
Added Edge : 12, 5
Added Edge : 12, 2
Added Node : 13, type : minority
Added Edge : 13, 12
Added Edge : 13, 3
Added Node : 14, type : majority
Added Edge : 14, 3
Added Edge : 14, 12
Added Node : 15, type : minority
Added Edge : 15, 4
Added Edge : 15, 8
Added Node : 16, type : majority
Added Edge : 16, 9
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 9
Added Node : 18, type : minority
Added Edge : 18, 4
Added Edge : 18, 17
Added Node : 19, type : majority
Added Edge : 19, 0
Added Edge : 19, 18
Added Node : 20, type : majority
Added Edge : 20, 12
Added Edge : 20, 3
Added Node : 21, type : minority
Added Edge : 21, 7
Added Edge : 21, 12
Added Node : 22, type : minority
Added Edge : 22, 4
Added Edge : 22, 10
Added Node : 23, type : minority
Added Edge : 23, 0
Added Edge : 23, 4
Added Node : 24, type : minority
Added Edge : 24, 3
Added Edge : 24, 12
Added Node : 25, type : minority
Added Edge : 25, 7
Added Edge : 25, 24
Added Node : 26, type : minority
Added Edge : 26, 23
Added Edge : 26, 11
Added Node : 27, type : majority
Added Edge : 27, 17
Added Edge : 27, 19
Added Node : 28, type : minority
Added Edge : 28, 5
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 3
Added Edge : 29, 16
Added Node : 30, type : minority
Added Edge : 30, 11
Added Edge : 30, 1
Added Node : 31, type : minority
Added Edge : 31, 2
Added Edge : 31, 3
Added Node : 32, type : minority
Added Edge : 32, 7
Added Edge : 32, 28
Added Node : 33, type : majority
Added Edge : 33, 31
Added Edge : 33, 3
Added Node : 34, type : minority
Added Edge : 34, 12
Added Edge : 34, 5
Added Node : 35, type : minority
Added Edge : 35, 5
Added Edge : 35, 12
Added Node : 36, type : minority
Added Edge : 36, 4
Added Edge : 36, 2
Added Node : 37, type : minority
Added Edge : 37, 24
Added Edge : 37, 2
Added Node : 38, type : minority
Added Edge : 38, 2
Added Edge : 38, 21
Added Node : 39, type : majority
Added Edge : 39, 13
Added Edge : 39, 17
Added Node : 40, type : minority
Added Edge : 40, 4
Added Edge : 40, 8
Added Node : 41, type : majority
Added Edge : 41, 3
Added Edge : 41, 13
Added Node : 42, type : minority
Added Edge : 42, 40
Added Edge : 42, 12
Added Node : 43, type : minority
Added Edge : 43, 2
Added Edge : 43, 37
Added Node : 44, type : minority
Added Edge : 44, 15
Added Edge : 44, 23
Added Node : 45, type : majority
Added Edge : 45, 17
Added Edge : 45, 16
Added Node : 46, type : minority
Added Edge : 46, 5
Added Edge : 46, 11
Added Node : 47, type : majority
Added Edge : 47, 2
Added Edge : 47, 3
Added Node : 48, type : minority
Added Edge : 48, 2
Added Edge : 48, 12
Added Node : 49, type : majority
Added Edge : 49, 12
Added Edge : 49, 19
Added Node : 50, type : minority
Added Edge : 50, 18
Added Edge : 50, 37
Added Node : 51, type : majority
Added Edge : 51, 33
Added Edge : 51, 14
Added Node : 52, type : majority
Added Edge : 52, 49
Added Edge : 52, 14
Added Node : 53, type : majority
Added Edge : 53, 3
Added Edge : 53, 37
Added Node : 54, type : minority
Added Edge : 54, 31
Added Edge : 54, 24
Added Node : 55, type : minority
Added Edge : 55, 7
Added Edge : 55, 2
Added Node : 56, type : majority
Added Edge : 56, 6
Added Edge : 56, 3
Added Node : 57, type : minority
Added Edge : 57, 7
Added Edge : 57, 40
Added Node : 58, type : minority
Added Edge : 58, 12
Added Edge : 58, 7
Added Node : 59, type : minority
Added Edge : 59, 48
Added Edge : 59, 54
Added Node : 60, type : majority
Added Edge : 60, 19
Added Edge : 60, 27
Added Node : 61, type : majority
Added Edge : 61, 29
Added Edge : 61, 24
Added Node : 62, type : majority
Added Edge : 62, 9
Added Edge : 62, 21
Added Node : 63, type : minority
Added Edge : 63, 12
Added Edge : 63, 54
Added Node : 64, type : majority
Added Edge : 64, 3
Added Edge : 64, 17
Added Node : 65, type : minority
Added Edge : 65, 25
Added Edge : 65, 3
Added Node : 66, type : majority
Added Edge : 66, 62
Added Edge : 66, 3
Added Node : 67, type : majority
Added Edge : 67, 3
Added Edge : 67, 20
Added Node : 68, type : minority
Added Edge : 68, 20
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 3
Added Edge : 69, 20
Added Node : 70, type : majority
Added Edge : 70, 3
Added Edge : 70, 5
Added Node : 71, type : majority
Added Edge : 71, 29
Added Edge : 71, 33
Added Node : 72, type : minority
Added Edge : 72, 23
Added Edge : 72, 25
Added Node : 73, type : majority
Added Edge : 73, 56
Added Edge : 73, 0
Added Node : 74, type : minority
Added Edge : 74, 12
Added Edge : 74, 31
Added Node : 75, type : minority
Added Edge : 75, 31
Added Edge : 75, 36
Added Node : 76, type : majority
Added Edge : 76, 16
Added Edge : 76, 9
Added Node : 77, type : majority
Added Edge : 77, 73
Added Edge : 77, 1
Added Node : 78, type : minority
Added Edge : 78, 4
Added Edge : 78, 2
Added Node : 79, type : minority
Added Edge : 79, 24
Added Edge : 79, 25
Added Node : 80, type : majority
Added Edge : 80, 75
Added Edge : 80, 73
Added Node : 81, type : majority
Added Edge : 81, 23
Added Edge : 81, 0
Added Node : 82, type : majority
Added Edge : 82, 49
Added Edge : 82, 45
Added Node : 83, type : majority
Added Edge : 83, 78
Added Edge : 83, 20
Added Node : 84, type : minority
Added Edge : 84, 23
Added Edge : 84, 26
Added Node : 85, type : majority
Added Edge : 85, 31
Added Edge : 85, 3
Added Node : 86, type : majority
Added Edge : 86, 9
Added Edge : 86, 61
Added Node : 87, type : majority
Added Edge : 87, 31
Added Edge : 87, 29
Added Node : 88, type : minority
Added Edge : 88, 69
Added Edge : 88, 16
Added Node : 89, type : majority
Added Edge : 89, 37
Added Edge : 89, 5
Added Node : 90, type : majority
Added Edge : 90, 12
Added Edge : 90, 6
Added Node : 91, type : minority
Added Edge : 91, 66
Added Edge : 91, 31
Added Node : 92, type : minority
Added Edge : 92, 12
Added Edge : 92, 17
Added Node : 93, type : majority
Added Edge : 93, 83
Added Edge : 93, 45
Added Node : 94, type : majority
Added Edge : 94, 81
Added Edge : 94, 11
Added Node : 95, type : majority
Added Edge : 95, 39
Added Edge : 95, 1
Added Node : 96, type : minority
Added Edge : 96, 80
Added Edge : 96, 34
Added Node : 97, type : minority
Added Edge : 97, 40
Added Edge : 97, 30
Added Node : 98, type : majority
Added Edge : 98, 4
Added Edge : 98, 94
Added Node : 99, type : minority
Added Edge : 99, 7
Added Edge : 99, 2
Added Node : 100, type : majority
Added Edge : 100, 81
Added Edge : 100, 41
Added Node : 101, type : majority
Added Edge : 101, 9
Added Edge : 101, 51
Added Node : 102, type : majority
Added Edge : 102, 20
Added Edge : 102, 64
Added Node : 103, type : majority
Added Edge : 103, 5
Added Edge : 103, 18
Added Node : 104, type : minority
Added Edge : 104, 38
Added Edge : 104, 9
Added Node : 105, type : majority
Added Edge : 105, 49
Added Edge : 105, 41
Added Node : 106, type : majority
Added Edge : 106, 94
Added Edge : 106, 45
Added Node : 107, type : minority
Added Edge : 107, 9
Added Edge : 107, 84
Added Node : 108, type : majority
Added Edge : 108, 19
Added Edge : 108, 43
Added Node : 109, type : minority
Added Edge : 109, 21
Added Edge : 109, 55
Added Node : 110, type : majority
Added Edge : 110, 75
Added Edge : 110, 41
Added Node : 111, type : majority
Added Edge : 111, 45
Added Edge : 111, 40
Added Node : 112, type : majority
Added Edge : 112, 3
Added Edge : 112, 83
Added Node : 113, type : majority
Added Edge : 113, 73
Added Edge : 113, 31
Added Node : 114, type : majority
Added Edge : 114, 22
Added Edge : 114, 101
Added Node : 115, type : majority
Added Edge : 115, 3
Added Edge : 115, 25
Added Node : 116, type : majority
Added Edge : 116, 69
Added Edge : 116, 34
Added Node : 117, type : minority
Added Edge : 117, 35
Added Edge : 117, 2
Added Node : 118, type : minority
Added Edge : 118, 6
Added Edge : 118, 67
Added Node : 119, type : minority
Added Edge : 119, 109
Added Edge : 119, 104
Added Node : 120, type : majority
Added Edge : 120, 54
Added Edge : 120, 67
Added Node : 121, type : minority
Added Edge : 121, 99
Added Edge : 121, 58
Added Node : 122, type : minority
Added Edge : 122, 37
Added Edge : 122, 74
Added Node : 123, type : majority
Added Edge : 123, 24
Added Edge : 123, 62
Added Node : 124, type : majority
Added Edge : 124, 45
Added Edge : 124, 6
Added Node : 125, type : minority
Added Edge : 125, 28
Added Edge : 125, 3
Added Node : 126, type : majority
Added Edge : 126, 20
Added Edge : 126, 9
Added Node : 127, type : minority
Added Edge : 127, 9
Added Edge : 127, 12
Added Node : 128, type : minority
Added Edge : 128, 107
Added Edge : 128, 71
Added Node : 129, type : majority
Added Edge : 129, 17
Added Edge : 129, 9
Added Node : 130, type : majority
Added Edge : 130, 3
Added Edge : 130, 15
Added Node : 131, type : minority
Added Edge : 131, 48
Added Edge : 131, 6
Added Node : 132, type : majority
Added Edge : 132, 11
Added Edge : 132, 74
Added Node : 133, type : minority
Added Edge : 133, 65
Added Edge : 133, 78
Added Node : 134, type : minority
Added Edge : 134, 24
Added Edge : 134, 55
Added Node : 135, type : majority
Added Edge : 135, 81
Added Edge : 135, 125
Added Node : 136, type : minority
Added Edge : 136, 15
Added Edge : 136, 78
Added Node : 137, type : majority
Added Edge : 137, 61
Added Edge : 137, 81
Added Node : 138, type : majority
Added Edge : 138, 111
Added Edge : 138, 36
Added Node : 139, type : minority
Added Edge : 139, 6
Added Edge : 139, 7
Added Node : 140, type : minority
Added Edge : 140, 12
Added Edge : 140, 4
Added Node : 141, type : majority
Added Edge : 141, 76
Added Edge : 141, 0
Added Node : 142, type : majority
Added Edge : 142, 3
Added Edge : 142, 105
Added Node : 143, type : majority
Added Edge : 143, 73
Added Edge : 143, 20
Added Node : 144, type : minority
Added Edge : 144, 5
Added Edge : 144, 4
Added Node : 145, type : majority
Added Edge : 145, 131
Added Edge : 145, 108
Added Node : 146, type : majority
Added Edge : 146, 126
Added Edge : 146, 143
Added Node : 147, type : majority
Added Edge : 147, 12
Added Edge : 147, 81
Added Node : 148, type : minority
Added Edge : 148, 50
Added Edge : 148, 26
Added Node : 149, type : minority
Added Edge : 149, 75
Added Edge : 149, 146
Added Node : 150, type : majority
Added Edge : 150, 15
Added Edge : 150, 3
Added Node : 151, type : minority
Added Edge : 151, 7
Added Edge : 151, 24
Added Node : 152, type : minority
Added Edge : 152, 125
Added Edge : 152, 81
Added Node : 153, type : minority
Added Edge : 153, 74
Added Edge : 153, 36
Added Node : 154, type : minority
Added Edge : 154, 7
Added Edge : 154, 10
Added Node : 155, type : minority
Added Edge : 155, 79
Added Edge : 155, 103
Added Node : 156, type : minority
Added Edge : 156, 12
Added Edge : 156, 13
Added Node : 157, type : majority
Added Edge : 157, 29
Added Edge : 157, 88
Added Node : 158, type : minority
Added Edge : 158, 0
Added Edge : 158, 109
Added Node : 159, type : majority
Added Edge : 159, 95
Added Edge : 159, 151
Added Node : 160, type : minority
Added Edge : 160, 151
Added Edge : 160, 44
Added Node : 161, type : majority
Added Edge : 161, 29
Added Edge : 161, 36
Added Node : 162, type : majority
Added Edge : 162, 3
Added Edge : 162, 116
Added Node : 163, type : minority
Added Edge : 163, 7
Added Edge : 163, 50
Added Node : 164, type : minority
Added Edge : 164, 42
Added Edge : 164, 4
Added Node : 165, type : minority
Added Edge : 165, 119
Added Edge : 165, 12
Added Node : 166, type : majority
Added Edge : 166, 33
Added Edge : 166, 39
Added Node : 167, type : majority
Added Edge : 167, 101
Added Edge : 167, 73
Added Node : 168, type : majority
Added Edge : 168, 9
Added Edge : 168, 146
Added Node : 169, type : majority
Added Edge : 169, 73
Added Edge : 169, 45
Added Node : 170, type : minority
Added Edge : 170, 151
Added Edge : 170, 148
Added Node : 171, type : majority
Added Edge : 171, 49
Added Edge : 171, 53
Added Node : 172, type : minority
Added Edge : 172, 114
Added Edge : 172, 74
Added Node : 173, type : minority
Added Edge : 173, 4
Added Edge : 173, 107
Added Node : 174, type : majority
Added Edge : 174, 108
Added Edge : 174, 111
Added Node : 175, type : minority
Added Edge : 175, 114
Added Edge : 175, 34
Added Node : 176, type : majority
Added Edge : 176, 143
Added Edge : 176, 83
Added Node : 177, type : majority
Added Edge : 177, 83
Added Edge : 177, 14
Added Node : 178, type : majority
Added Edge : 178, 18
Added Edge : 178, 87
Added Node : 179, type : majority
Added Edge : 179, 4
Added Edge : 179, 143
Added Node : 180, type : minority
Added Edge : 180, 122
Added Edge : 180, 23
Added Node : 181, type : minority
Added Edge : 181, 53
Added Edge : 181, 12
Added Node : 182, type : minority
Added Edge : 182, 41
Added Edge : 182, 109
Added Node : 183, type : minority
Added Edge : 183, 2
Added Edge : 183, 126
Added Node : 184, type : minority
Added Edge : 184, 74
Added Edge : 184, 5
Added Node : 185, type : minority
Added Edge : 185, 3
Added Edge : 185, 131
Added Node : 186, type : minority
Added Edge : 186, 23
Added Edge : 186, 122
Added Node : 187, type : minority
Added Edge : 187, 2
Added Edge : 187, 40
Added Node : 188, type : minority
Added Edge : 188, 21
Added Edge : 188, 12
Added Node : 189, type : minority
Added Edge : 189, 132
Added Edge : 189, 55
Added Node : 190, type : minority
Added Edge : 190, 12
Added Edge : 190, 117
Added Node : 191, type : majority
Added Edge : 191, 66
Added Edge : 191, 81
Added Node : 192, type : minority
Added Edge : 192, 86
Added Edge : 192, 148
Added Node : 193, type : minority
Added Edge : 193, 182
Added Edge : 193, 16
Added Node : 194, type : majority
Added Edge : 194, 81
Added Edge : 194, 41
Added Node : 195, type : majority
Added Edge : 195, 129
Added Edge : 195, 126
Added Node : 196, type : minority
Added Edge : 196, 75
Added Edge : 196, 1
Added Node : 197, type : minority
Added Edge : 197, 5
Added Edge : 197, 31
Added Node : 198, type : minority
Added Edge : 198, 31
Added Edge : 198, 3
Added Node : 199, type : minority
Added Edge : 199, 44
Added Edge : 199, 152
Added Node : 200, type : majority
Added Edge : 200, 19
Added Edge : 200, 17
Added Node : 201, type : majority
Added Edge : 201, 66
Added Edge : 201, 6
Added Node : 202, type : minority
Added Edge : 202, 142
Added Edge : 202, 182
Added Node : 203, type : minority
Added Edge : 203, 5
Added Edge : 203, 54
Added Node : 204, type : minority
Added Edge : 204, 51
Added Edge : 204, 13
Added Node : 205, type : minority
Added Edge : 205, 2
Added Edge : 205, 5
Added Node : 206, type : minority
Added Edge : 206, 2
Added Edge : 206, 98
Added Node : 207, type : minority
Added Edge : 207, 12
Added Edge : 207, 46
Added Node : 208, type : majority
Added Edge : 208, 192
Added Edge : 208, 72
Added Node : 209, type : minority
Added Edge : 209, 12
Added Edge : 209, 172
Added Node : 210, type : majority
Added Edge : 210, 36
Added Edge : 210, 3
Added Node : 211, type : minority
Added Edge : 211, 164
Added Edge : 211, 18
Added Node : 212, type : minority
Added Edge : 212, 131
Added Edge : 212, 164
Added Node : 213, type : majority
Added Edge : 213, 87
Added Edge : 213, 111
Added Node : 214, type : minority
Added Edge : 214, 54
Added Edge : 214, 182
Added Node : 215, type : majority
Added Edge : 215, 105
Added Edge : 215, 35
Added Node : 216, type : minority
Added Edge : 216, 192
Added Edge : 216, 187
Added Node : 217, type : majority
Added Edge : 217, 132
Added Edge : 217, 50
Added Node : 218, type : majority
Added Edge : 218, 6
Added Edge : 218, 126
Added Node : 219, type : majority
Added Edge : 219, 77
Added Edge : 219, 86
Added Node : 220, type : majority
Added Edge : 220, 90
Added Edge : 220, 38
Added Node : 221, type : minority
Added Edge : 221, 186
Added Edge : 221, 131
Added Node : 222, type : majority
Added Edge : 222, 61
Added Edge : 222, 76
Added Node : 223, type : minority
Added Edge : 223, 187
Added Edge : 223, 86
Added Node : 224, type : minority
Added Edge : 224, 152
Added Edge : 224, 7
Added Node : 225, type : majority
Added Edge : 225, 142
Added Edge : 225, 150
Added Node : 226, type : minority
Added Edge : 226, 216
Added Edge : 226, 74
Added Node : 227, type : majority
Added Edge : 227, 132
Added Edge : 227, 2
Added Node : 228, type : majority
Added Edge : 228, 5
Added Edge : 228, 3
Added Node : 229, type : majority
Added Edge : 229, 213
Added Edge : 229, 201
Added Node : 230, type : majority
Added Edge : 230, 0
Added Edge : 230, 218
Added Node : 231, type : majority
Added Edge : 231, 39
Added Edge : 231, 67
Added Node : 232, type : minority
Added Edge : 232, 61
Added Edge : 232, 18
Added Node : 233, type : majority
Added Edge : 233, 145
Added Edge : 233, 103
Added Node : 234, type : majority
Added Edge : 234, 62
Added Edge : 234, 98
Added Node : 235, type : majority
Added Edge : 235, 29
Added Edge : 235, 12
Added Node : 236, type : majority
Added Edge : 236, 12
Added Edge : 236, 118
Added Node : 237, type : minority
Added Edge : 237, 203
Added Edge : 237, 75
Added Node : 238, type : minority
Added Edge : 238, 72
Added Edge : 238, 15
Added Node : 239, type : majority
Added Edge : 239, 71
Added Edge : 239, 143
Added Node : 240, type : minority
Added Edge : 240, 146
Added Edge : 240, 2
Added Node : 241, type : majority
Added Edge : 241, 105
Added Edge : 241, 171
Added Node : 242, type : majority
Added Edge : 242, 81
Added Edge : 242, 171
Added Node : 243, type : minority
Added Edge : 243, 186
Added Edge : 243, 151
Added Node : 244, type : minority
Added Edge : 244, 11
Added Edge : 244, 63
Added Node : 245, type : majority
Added Edge : 245, 182
Added Edge : 245, 231
Added Node : 246, type : minority
Added Edge : 246, 149
Added Edge : 246, 182
Added Node : 247, type : minority
Added Edge : 247, 101
Added Edge : 247, 13
Added Node : 248, type : majority
Added Edge : 248, 64
Added Edge : 248, 20
Added Node : 249, type : majority
Added Edge : 249, 174
Added Edge : 249, 236
Added Node : 250, type : minority
Added Edge : 250, 140
Added Edge : 250, 42
Added Node : 251, type : majority
Added Edge : 251, 146
Added Edge : 251, 39
Added Node : 252, type : majority
Added Edge : 252, 207
Added Edge : 252, 143
Added Node : 253, type : majority
Added Edge : 253, 129
Added Edge : 253, 31
Added Node : 254, type : majority
Added Edge : 254, 101
Added Edge : 254, 143
Added Node : 255, type : minority
Added Edge : 255, 36
Added Edge : 255, 201
Added Node : 256, type : minority
Added Edge : 256, 151
Added Edge : 256, 25
Added Node : 257, type : minority
Added Edge : 257, 85
Added Edge : 257, 12
Added Node : 258, type : majority
Added Edge : 258, 20
Added Edge : 258, 94
Added Node : 259, type : majority
Added Edge : 259, 94
Added Edge : 259, 81
Added Node : 260, type : minority
Added Edge : 260, 4
Added Edge : 260, 65
Added Node : 261, type : majority
Added Edge : 261, 3
Added Edge : 261, 234
Added Node : 262, type : majority
Added Edge : 262, 3
Added Edge : 262, 20
Added Node : 263, type : majority
Added Edge : 263, 29
Added Edge : 263, 3
Added Node : 264, type : majority
Added Edge : 264, 3
Added Edge : 264, 37
Added Node : 265, type : majority
Added Edge : 265, 167
Added Edge : 265, 67
Added Node : 266, type : majority
Added Edge : 266, 171
Added Edge : 266, 54
Added Node : 267, type : majority
Added Edge : 267, 60
Added Edge : 267, 17
Added Node : 268, type : majority
Added Edge : 268, 258
Added Edge : 268, 73
Added Node : 269, type : minority
Added Edge : 269, 15
Added Edge : 269, 5
Added Node : 270, type : minority
Added Edge : 270, 5
Added Edge : 270, 31
Added Node : 271, type : minority
Added Edge : 271, 75
Added Edge : 271, 66
