Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 2
Added Node : 9, type : minority
Added Edge : 9, 4
Added Edge : 9, 7
Added Node : 10, type : majority
Added Edge : 10, 0
Added Edge : 10, 1
Added Node : 11, type : majority
Added Edge : 11, 7
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 9
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 0
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 7
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 0
Added Edge : 15, 2
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 12
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 0
Added Node : 18, type : minority
Added Edge : 18, 4
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 14
Added Edge : 19, 4
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 7
Added Node : 21, type : minority
Added Edge : 21, 15
Added Edge : 21, 16
Added Node : 22, type : majority
Added Edge : 22, 7
Added Edge : 22, 9
Added Node : 23, type : majority
Added Edge : 23, 9
Added Edge : 23, 7
Added Node : 24, type : minority
Added Edge : 24, 1
Added Edge : 24, 8
Added Node : 25, type : minority
Added Edge : 25, 5
Added Edge : 25, 8
Added Node : 26, type : minority
Added Edge : 26, 15
Added Edge : 26, 6
Added Node : 27, type : minority
Added Edge : 27, 6
Added Edge : 27, 2
Added Node : 28, type : majority
Added Edge : 28, 27
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 25
Added Edge : 29, 7
Added Node : 30, type : majority
Added Edge : 30, 7
Added Edge : 30, 16
Added Node : 31, type : majority
Added Edge : 31, 18
Added Edge : 31, 29
Added Node : 32, type : majority
Added Edge : 32, 26
Added Edge : 32, 2
Added Node : 33, type : majority
Added Edge : 33, 7
Added Edge : 33, 2
Added Node : 34, type : minority
Added Edge : 34, 13
Added Edge : 34, 19
Added Node : 35, type : minority
Added Edge : 35, 10
Added Edge : 35, 15
Added Node : 36, type : minority
Added Edge : 36, 30
Added Edge : 36, 24
Added Node : 37, type : minority
Added Edge : 37, 21
Added Edge : 37, 31
Added Node : 38, type : majority
Added Edge : 38, 16
Added Edge : 38, 2
Added Node : 39, type : majority
Added Edge : 39, 23
Added Edge : 39, 26
Added Node : 40, type : majority
Added Edge : 40, 0
Added Edge : 40, 7
Added Node : 41, type : majority
Added Edge : 41, 36
Added Edge : 41, 34
Added Node : 42, type : majority
Added Edge : 42, 21
Added Edge : 42, 7
Added Node : 43, type : majority
Added Edge : 43, 38
Added Edge : 43, 7
Added Node : 44, type : majority
Added Edge : 44, 0
Added Edge : 44, 19
Added Node : 45, type : majority
Added Edge : 45, 18
Added Edge : 45, 10
Added Node : 46, type : minority
Added Edge : 46, 13
Added Edge : 46, 16
Added Node : 47, type : minority
Added Edge : 47, 31
Added Edge : 47, 8
Added Node : 48, type : majority
Added Edge : 48, 7
Added Edge : 48, 36
Added Node : 49, type : majority
Added Edge : 49, 21
Added Edge : 49, 18
Added Node : 50, type : majority
Added Edge : 50, 7
Added Edge : 50, 27
Added Node : 51, type : minority
Added Edge : 51, 19
Added Edge : 51, 29
Added Node : 52, type : minority
Added Edge : 52, 5
Added Edge : 52, 43
Added Node : 53, type : majority
Added Edge : 53, 0
Added Edge : 53, 4
Added Node : 54, type : minority
Added Edge : 54, 10
Added Edge : 54, 40
Added Node : 55, type : majority
Added Edge : 55, 18
Added Edge : 55, 0
Added Node : 56, type : majority
Added Edge : 56, 7
Added Edge : 56, 55
Added Node : 57, type : majority
Added Edge : 57, 18
Added Edge : 57, 52
Added Node : 58, type : majority
Added Edge : 58, 37
Added Edge : 58, 2
Added Node : 59, type : minority
Added Edge : 59, 2
Added Edge : 59, 38
Added Node : 60, type : majority
Added Edge : 60, 0
Added Edge : 60, 2
Added Node : 61, type : majority
Added Edge : 61, 0
Added Edge : 61, 41
Added Node : 62, type : majority
Added Edge : 62, 2
Added Edge : 62, 29
Added Node : 63, type : majority
Added Edge : 63, 44
Added Edge : 63, 32
Added Node : 64, type : minority
Added Edge : 64, 13
Added Edge : 64, 11
Added Node : 65, type : majority
Added Edge : 65, 6
Added Edge : 65, 7
Added Node : 66, type : majority
Added Edge : 66, 38
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 5
Added Edge : 67, 23
Added Node : 68, type : minority
Added Edge : 68, 45
Added Edge : 68, 27
Added Node : 69, type : majority
Added Edge : 69, 2
Added Edge : 69, 47
Added Node : 70, type : minority
Added Edge : 70, 14
Added Edge : 70, 42
Added Node : 71, type : minority
Added Edge : 71, 12
Added Edge : 71, 5
Added Node : 72, type : majority
Added Edge : 72, 2
Added Edge : 72, 7
Added Node : 73, type : minority
Added Edge : 73, 60
Added Edge : 73, 13
Added Node : 74, type : majority
Added Edge : 74, 2
Added Edge : 74, 0
Added Node : 75, type : minority
Added Edge : 75, 40
Added Edge : 75, 17
Added Node : 76, type : majority
Added Edge : 76, 71
Added Edge : 76, 49
Added Node : 77, type : majority
Added Edge : 77, 31
Added Edge : 77, 34
Added Node : 78, type : majority
Added Edge : 78, 22
Added Edge : 78, 18
Added Node : 79, type : majority
Added Edge : 79, 46
Added Edge : 79, 7
Added Node : 80, type : majority
Added Edge : 80, 30
Added Edge : 80, 7
Added Node : 81, type : majority
Added Edge : 81, 21
Added Edge : 81, 0
Added Node : 82, type : majority
Added Edge : 82, 37
Added Edge : 82, 29
Added Node : 83, type : minority
Added Edge : 83, 61
Added Edge : 83, 2
Added Node : 84, type : minority
Added Edge : 84, 39
Added Edge : 84, 28
Added Node : 85, type : majority
Added Edge : 85, 37
Added Edge : 85, 2
Added Node : 86, type : minority
Added Edge : 86, 19
Added Edge : 86, 76
Added Node : 87, type : minority
Added Edge : 87, 17
Added Edge : 87, 62
Added Node : 88, type : majority
Added Edge : 88, 2
Added Edge : 88, 18
Added Node : 89, type : majority
Added Edge : 89, 0
Added Edge : 89, 36
Added Node : 90, type : minority
Added Edge : 90, 32
Added Edge : 90, 83
Added Node : 91, type : majority
Added Edge : 91, 31
Added Edge : 91, 75
Added Node : 92, type : majority
Added Edge : 92, 26
Added Edge : 92, 7
Added Node : 93, type : minority
Added Edge : 93, 0
Added Edge : 93, 14
Added Node : 94, type : minority
Added Edge : 94, 92
Added Edge : 94, 4
Added Node : 95, type : minority
Added Edge : 95, 55
Added Edge : 95, 78
Added Node : 96, type : majority
Added Edge : 96, 27
Added Edge : 96, 2
Added Node : 97, type : minority
Added Edge : 97, 6
Added Edge : 97, 53
Added Node : 98, type : majority
Added Edge : 98, 55
Added Edge : 98, 26
Added Node : 99, type : majority
Added Edge : 99, 7
Added Edge : 99, 18
Added Node : 100, type : majority
Added Edge : 100, 7
Added Edge : 100, 41
Added Node : 101, type : minority
Added Edge : 101, 2
Added Edge : 101, 56
Added Node : 102, type : majority
Added Edge : 102, 36
Added Edge : 102, 0
Added Node : 103, type : minority
Added Edge : 103, 5
Added Edge : 103, 50
Added Node : 104, type : majority
Added Edge : 104, 2
Added Edge : 104, 51
Added Node : 105, type : minority
Added Edge : 105, 39
Added Edge : 105, 66
Added Node : 106, type : minority
Added Edge : 106, 16
Added Edge : 106, 13
Added Node : 107, type : minority
Added Edge : 107, 46
Added Edge : 107, 18
Added Node : 108, type : majority
Added Edge : 108, 37
Added Edge : 108, 4
Added Node : 109, type : majority
Added Edge : 109, 27
Added Edge : 109, 61
Added Node : 110, type : majority
Added Edge : 110, 21
Added Edge : 110, 54
Added Node : 111, type : minority
Added Edge : 111, 10
Added Edge : 111, 5
Added Node : 112, type : majority
Added Edge : 112, 73
Added Edge : 112, 0
Added Node : 113, type : majority
Added Edge : 113, 26
Added Edge : 113, 60
Added Node : 114, type : minority
Added Edge : 114, 85
Added Edge : 114, 42
Added Node : 115, type : majority
Added Edge : 115, 7
Added Edge : 115, 2
Added Node : 116, type : majority
Added Edge : 116, 13
Added Edge : 116, 20
Added Node : 117, type : majority
Added Edge : 117, 29
Added Edge : 117, 54
