Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 4
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 5
Added Edge : 9, 4
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 5
Added Node : 11, type : majority
Added Edge : 11, 10
Added Edge : 11, 4
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 5
Added Node : 13, type : majority
Added Edge : 13, 10
Added Edge : 13, 6
Added Node : 14, type : majority
Added Edge : 14, 10
Added Edge : 14, 6
Added Node : 15, type : minority
Added Edge : 15, 2
Added Edge : 15, 4
Added Node : 16, type : minority
Added Edge : 16, 8
Added Edge : 16, 4
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 15
Added Node : 18, type : minority
Added Edge : 18, 8
Added Edge : 18, 5
Added Node : 19, type : majority
Added Edge : 19, 6
Added Edge : 19, 17
Added Node : 20, type : majority
Added Edge : 20, 4
Added Edge : 20, 15
Added Node : 21, type : minority
Added Edge : 21, 12
Added Edge : 21, 8
Added Node : 22, type : majority
Added Edge : 22, 4
Added Edge : 22, 19
Added Node : 23, type : majority
Added Edge : 23, 9
Added Edge : 23, 21
Added Node : 24, type : majority
Added Edge : 24, 21
Added Edge : 24, 4
Added Node : 25, type : majority
Added Edge : 25, 12
Added Edge : 25, 24
Added Node : 26, type : majority
Added Edge : 26, 21
Added Edge : 26, 1
Added Node : 27, type : majority
Added Edge : 27, 10
Added Edge : 27, 8
Added Node : 28, type : majority
Added Edge : 28, 4
Added Edge : 28, 15
Added Node : 29, type : majority
Added Edge : 29, 4
Added Edge : 29, 3
Added Node : 30, type : minority
Added Edge : 30, 8
Added Edge : 30, 25
Added Node : 31, type : minority
Added Edge : 31, 8
Added Edge : 31, 10
Added Node : 32, type : majority
Added Edge : 32, 4
Added Edge : 32, 16
Added Node : 33, type : majority
Added Edge : 33, 13
Added Edge : 33, 10
Added Node : 34, type : minority
Added Edge : 34, 17
Added Edge : 34, 21
Added Node : 35, type : majority
Added Edge : 35, 10
Added Edge : 35, 16
Added Node : 36, type : majority
Added Edge : 36, 4
Added Edge : 36, 6
Added Node : 37, type : majority
Added Edge : 37, 4
Added Edge : 37, 24
Added Node : 38, type : majority
Added Edge : 38, 25
Added Edge : 38, 18
Added Node : 39, type : minority
Added Edge : 39, 25
