Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 0
Added Node : 10, type : majority
Added Edge : 10, 0
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 3
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 5
Added Edge : 12, 10
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 5
Added Node : 14, type : majority
Added Edge : 14, 7
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 14
Added Edge : 15, 10
Added Node : 16, type : majority
Added Edge : 16, 3
Added Edge : 16, 11
Added Node : 17, type : majority
Added Edge : 17, 1
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 1
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 7
Added Edge : 19, 17
Added Node : 20, type : minority
Added Edge : 20, 7
Added Edge : 20, 1
Added Node : 21, type : majority
Added Edge : 21, 11
Added Edge : 21, 8
Added Node : 22, type : majority
Added Edge : 22, 11
Added Edge : 22, 10
Added Node : 23, type : majority
Added Edge : 23, 19
Added Edge : 23, 22
Added Node : 24, type : majority
Added Edge : 24, 6
Added Edge : 24, 5
Added Node : 25, type : majority
Added Edge : 25, 1
Added Edge : 25, 7
Added Node : 26, type : majority
Added Edge : 26, 4
Added Edge : 26, 1
Added Node : 27, type : majority
Added Edge : 27, 1
Added Edge : 27, 5
Added Node : 28, type : majority
Added Edge : 28, 4
Added Edge : 28, 0
Added Node : 29, type : majority
Added Edge : 29, 7
Added Edge : 29, 2
Added Node : 30, type : majority
Added Edge : 30, 3
Added Edge : 30, 18
Added Node : 31, type : majority
Added Edge : 31, 2
Added Edge : 31, 0
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 20
Added Node : 33, type : majority
Added Edge : 33, 7
Added Edge : 33, 2
Added Node : 34, type : majority
Added Edge : 34, 29
Added Edge : 34, 1
Added Node : 35, type : majority
Added Edge : 35, 33
Added Edge : 35, 2
Added Node : 36, type : majority
Added Edge : 36, 1
Added Edge : 36, 15
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 0
Added Node : 38, type : majority
Added Edge : 38, 3
Added Edge : 38, 2
Added Node : 39, type : majority
Added Edge : 39, 3
