Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 3
Added Node : 10, type : minority
Added Edge : 10, 9
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 7
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 0
Added Node : 13, type : majority
Added Edge : 13, 7
Added Edge : 13, 5
Added Node : 14, type : minority
Added Edge : 14, 6
Added Edge : 14, 2
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 0
Added Node : 16, type : majority
Added Edge : 16, 1
Added Edge : 16, 12
Added Node : 17, type : majority
Added Edge : 17, 3
Added Edge : 17, 10
Added Node : 18, type : minority
Added Edge : 18, 17
Added Edge : 18, 16
Added Node : 19, type : majority
Added Edge : 19, 1
Added Edge : 19, 13
Added Node : 20, type : minority
Added Edge : 20, 0
Added Edge : 20, 13
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 15
Added Node : 22, type : majority
Added Edge : 22, 1
Added Edge : 22, 4
Added Node : 23, type : minority
Added Edge : 23, 15
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 21
Added Edge : 24, 15
Added Node : 25, type : minority
Added Edge : 25, 2
Added Edge : 25, 6
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 21
Added Node : 27, type : minority
Added Edge : 27, 6
Added Edge : 27, 23
Added Node : 28, type : majority
Added Edge : 28, 4
Added Edge : 28, 12
Added Node : 29, type : majority
Added Edge : 29, 6
Added Edge : 29, 23
Added Node : 30, type : majority
Added Edge : 30, 4
Added Edge : 30, 2
Added Node : 31, type : minority
Added Edge : 31, 2
Added Edge : 31, 6
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 15
Added Node : 33, type : minority
Added Edge : 33, 4
Added Edge : 33, 2
Added Node : 34, type : majority
Added Edge : 34, 0
Added Edge : 34, 2
Added Node : 35, type : majority
Added Edge : 35, 10
Added Edge : 35, 23
Added Node : 36, type : majority
Added Edge : 36, 32
Added Edge : 36, 12
Added Node : 37, type : majority
Added Edge : 37, 6
Added Edge : 37, 32
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 27
Added Node : 39, type : minority
Added Edge : 39, 3
Added Edge : 39, 1
Added Node : 40, type : majority
Added Edge : 40, 25
Added Edge : 40, 12
Added Node : 41, type : minority
Added Edge : 41, 40
Added Edge : 41, 0
Added Node : 42, type : majority
Added Edge : 42, 0
Added Edge : 42, 39
Added Node : 43, type : majority
Added Edge : 43, 42
Added Edge : 43, 7
Added Node : 44, type : minority
Added Edge : 44, 16
Added Edge : 44, 25
Added Node : 45, type : majority
Added Edge : 45, 12
Added Edge : 45, 39
Added Node : 46, type : majority
Added Edge : 46, 10
Added Edge : 46, 4
Added Node : 47, type : majority
Added Edge : 47, 12
Added Edge : 47, 9
Added Node : 48, type : majority
Added Edge : 48, 2
Added Edge : 48, 0
Added Node : 49, type : majority
Added Edge : 49, 0
Added Edge : 49, 38
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 15
Added Node : 51, type : minority
Added Edge : 51, 0
Added Edge : 51, 48
Added Node : 52, type : majority
Added Edge : 52, 24
Added Edge : 52, 2
Added Node : 53, type : majority
Added Edge : 53, 0
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 0
Added Edge : 54, 29
Added Node : 55, type : majority
Added Edge : 55, 0
Added Edge : 55, 8
Added Node : 56, type : majority
Added Edge : 56, 49
Added Edge : 56, 12
Added Node : 57, type : minority
Added Edge : 57, 2
Added Edge : 57, 12
Added Node : 58, type : minority
Added Edge : 58, 25
Added Edge : 58, 55
Added Node : 59, type : minority
Added Edge : 59, 13
Added Edge : 59, 2
Added Node : 60, type : minority
Added Edge : 60, 26
Added Edge : 60, 2
Added Node : 61, type : majority
Added Edge : 61, 1
Added Edge : 61, 22
Added Node : 62, type : minority
Added Edge : 62, 33
Added Edge : 62, 41
Added Node : 63, type : majority
Added Edge : 63, 52
Added Edge : 63, 56
Added Node : 64, type : minority
Added Edge : 64, 0
Added Edge : 64, 2
Added Node : 65, type : minority
Added Edge : 65, 2
Added Edge : 65, 23
Added Node : 66, type : majority
Added Edge : 66, 2
Added Edge : 66, 42
Added Node : 67, type : majority
Added Edge : 67, 55
Added Edge : 67, 20
Added Node : 68, type : minority
Added Edge : 68, 35
Added Edge : 68, 15
Added Node : 69, type : majority
Added Edge : 69, 0
Added Edge : 69, 3
Added Node : 70, type : majority
Added Edge : 70, 47
Added Edge : 70, 35
Added Node : 71, type : minority
Added Edge : 71, 55
Added Edge : 71, 24
Added Node : 72, type : minority
Added Edge : 72, 10
Added Edge : 72, 0
Added Node : 73, type : minority
Added Edge : 73, 48
Added Edge : 73, 32
Added Node : 74, type : minority
Added Edge : 74, 4
Added Edge : 74, 11
Added Node : 75, type : majority
Added Edge : 75, 8
Added Edge : 75, 19
Added Node : 76, type : majority
Added Edge : 76, 24
Added Edge : 76, 44
Added Node : 77, type : majority
Added Edge : 77, 28
Added Edge : 77, 48
Added Node : 78, type : minority
Added Edge : 78, 75
Added Edge : 78, 7
Added Node : 79, type : majority
Added Edge : 79, 15
Added Edge : 79, 44
Added Node : 80, type : majority
Added Edge : 80, 25
Added Edge : 80, 4
Added Node : 81, type : majority
Added Edge : 81, 16
Added Edge : 81, 50
Added Node : 82, type : majority
Added Edge : 82, 25
Added Edge : 82, 16
Added Node : 83, type : minority
Added Edge : 83, 0
Added Edge : 83, 32
Added Node : 84, type : majority
Added Edge : 84, 12
Added Edge : 84, 33
Added Node : 85, type : majority
Added Edge : 85, 32
Added Edge : 85, 29
Added Node : 86, type : minority
Added Edge : 86, 22
Added Edge : 86, 54
Added Node : 87, type : majority
Added Edge : 87, 73
Added Edge : 87, 24
Added Node : 88, type : majority
Added Edge : 88, 10
Added Edge : 88, 2
Added Node : 89, type : majority
Added Edge : 89, 20
Added Edge : 89, 58
Added Node : 90, type : majority
Added Edge : 90, 32
Added Edge : 90, 43
Added Node : 91, type : minority
Added Edge : 91, 39
Added Edge : 91, 0
Added Node : 92, type : minority
Added Edge : 92, 77
Added Edge : 92, 57
Added Node : 93, type : majority
Added Edge : 93, 26
Added Edge : 93, 8
Added Node : 94, type : minority
Added Edge : 94, 15
Added Edge : 94, 12
Added Node : 95, type : majority
Added Edge : 95, 90
Added Edge : 95, 26
Added Node : 96, type : majority
Added Edge : 96, 1
Added Edge : 96, 0
Added Node : 97, type : majority
Added Edge : 97, 36
Added Edge : 97, 24
Added Node : 98, type : majority
Added Edge : 98, 54
Added Edge : 98, 90
Added Node : 99, type : majority
Added Edge : 99, 15
Added Edge : 99, 4
Added Node : 100, type : majority
Added Edge : 100, 27
Added Edge : 100, 25
Added Node : 101, type : majority
Added Edge : 101, 2
Added Edge : 101, 36
Added Node : 102, type : minority
Added Edge : 102, 73
Added Edge : 102, 24
Added Node : 103, type : majority
Added Edge : 103, 1
Added Edge : 103, 0
Added Node : 104, type : majority
Added Edge : 104, 66
Added Edge : 104, 80
Added Node : 105, type : majority
Added Edge : 105, 73
Added Edge : 105, 56
Added Node : 106, type : minority
Added Edge : 106, 41
Added Edge : 106, 54
Added Node : 107, type : majority
Added Edge : 107, 26
Added Edge : 107, 2
Added Node : 108, type : majority
Added Edge : 108, 88
Added Edge : 108, 23
Added Node : 109, type : majority
Added Edge : 109, 24
Added Edge : 109, 11
Added Node : 110, type : majority
Added Edge : 110, 90
Added Edge : 110, 7
Added Node : 111, type : minority
Added Edge : 111, 53
Added Edge : 111, 92
Added Node : 112, type : majority
Added Edge : 112, 7
Added Edge : 112, 0
Added Node : 113, type : majority
Added Edge : 113, 24
Added Edge : 113, 15
Added Node : 114, type : minority
Added Edge : 114, 4
Added Edge : 114, 71
Added Node : 115, type : minority
Added Edge : 115, 48
Added Edge : 115, 80
Added Node : 116, type : minority
Added Edge : 116, 13
Added Edge : 116, 1
Added Node : 117, type : minority
Added Edge : 117, 44
Added Edge : 117, 15
Added Node : 118, type : minority
Added Edge : 118, 15
Added Edge : 118, 4
Added Node : 119, type : minority
Added Edge : 119, 9
Added Edge : 119, 0
Added Node : 120, type : majority
Added Edge : 120, 25
Added Edge : 120, 26
Added Node : 121, type : majority
Added Edge : 121, 92
Added Edge : 121, 29
Added Node : 122, type : majority
Added Edge : 122, 25
Added Edge : 122, 44
Added Node : 123, type : majority
Added Edge : 123, 46
Added Edge : 123, 12
Added Node : 124, type : majority
Added Edge : 124, 25
Added Edge : 124, 23
Added Node : 125, type : majority
Added Edge : 125, 112
Added Edge : 125, 55
Added Node : 126, type : majority
Added Edge : 126, 2
Added Edge : 126, 3
Added Node : 127, type : minority
Added Edge : 127, 28
Added Edge : 127, 43
Added Node : 128, type : majority
Added Edge : 128, 6
Added Edge : 128, 61
Added Node : 129, type : minority
Added Edge : 129, 32
Added Edge : 129, 6
Added Node : 130, type : majority
Added Edge : 130, 103
Added Edge : 130, 16
Added Node : 131, type : minority
Added Edge : 131, 0
Added Edge : 131, 26
Added Node : 132, type : majority
Added Edge : 132, 3
Added Edge : 132, 23
Added Node : 133, type : majority
Added Edge : 133, 48
Added Edge : 133, 7
Added Node : 134, type : majority
Added Edge : 134, 43
Added Edge : 134, 90
Added Node : 135, type : minority
Added Edge : 135, 10
Added Edge : 135, 44
Added Node : 136, type : majority
Added Edge : 136, 59
Added Edge : 136, 4
Added Node : 137, type : minority
Added Edge : 137, 0
Added Edge : 137, 118
Added Node : 138, type : majority
Added Edge : 138, 55
Added Edge : 138, 63
Added Node : 139, type : majority
Added Edge : 139, 2
Added Edge : 139, 81
Added Node : 140, type : majority
Added Edge : 140, 1
Added Edge : 140, 10
Added Node : 141, type : majority
Added Edge : 141, 20
Added Edge : 141, 16
Added Node : 142, type : minority
Added Edge : 142, 3
Added Edge : 142, 24
Added Node : 143, type : majority
Added Edge : 143, 3
Added Edge : 143, 95
Added Node : 144, type : majority
Added Edge : 144, 40
Added Edge : 144, 1
Added Node : 145, type : majority
Added Edge : 145, 27
Added Edge : 145, 12
Added Node : 146, type : minority
Added Edge : 146, 36
Added Edge : 146, 23
Added Node : 147, type : majority
Added Edge : 147, 55
Added Edge : 147, 44
Added Node : 148, type : minority
Added Edge : 148, 63
Added Edge : 148, 56
Added Node : 149, type : majority
Added Edge : 149, 5
Added Edge : 149, 0
Added Node : 150, type : majority
Added Edge : 150, 23
Added Edge : 150, 29
Added Node : 151, type : majority
Added Edge : 151, 58
Added Edge : 151, 94
Added Node : 152, type : minority
Added Edge : 152, 123
Added Edge : 152, 0
Added Node : 153, type : minority
Added Edge : 153, 2
Added Edge : 153, 29
Added Node : 154, type : majority
Added Edge : 154, 58
Added Edge : 154, 8
Added Node : 155, type : majority
Added Edge : 155, 12
Added Edge : 155, 10
Added Node : 156, type : minority
Added Edge : 156, 71
Added Edge : 156, 25
Added Node : 157, type : majority
Added Edge : 157, 12
Added Edge : 157, 114
Added Node : 158, type : majority
Added Edge : 158, 26
Added Edge : 158, 22
Added Node : 159, type : majority
Added Edge : 159, 48
Added Edge : 159, 158
Added Node : 160, type : majority
Added Edge : 160, 7
Added Edge : 160, 0
Added Node : 161, type : minority
Added Edge : 161, 38
Added Edge : 161, 25
Added Node : 162, type : majority
Added Edge : 162, 13
Added Edge : 162, 10
Added Node : 163, type : majority
Added Edge : 163, 77
Added Edge : 163, 0
Added Node : 164, type : minority
Added Edge : 164, 112
Added Edge : 164, 39
Added Node : 165, type : majority
Added Edge : 165, 2
Added Edge : 165, 32
Added Node : 166, type : minority
Added Edge : 166, 0
Added Edge : 166, 22
Added Node : 167, type : majority
Added Edge : 167, 0
Added Edge : 167, 34
Added Node : 168, type : minority
Added Edge : 168, 12
Added Edge : 168, 43
Added Node : 169, type : majority
Added Edge : 169, 161
Added Edge : 169, 4
Added Node : 170, type : minority
Added Edge : 170, 54
Added Edge : 170, 16
Added Node : 171, type : minority
Added Edge : 171, 66
Added Edge : 171, 32
Added Node : 172, type : minority
Added Edge : 172, 7
Added Edge : 172, 156
Added Node : 173, type : majority
Added Edge : 173, 57
Added Edge : 173, 33
Added Node : 174, type : minority
Added Edge : 174, 2
Added Edge : 174, 40
Added Node : 175, type : majority
Added Edge : 175, 1
Added Edge : 175, 16
Added Node : 176, type : majority
Added Edge : 176, 31
Added Edge : 176, 32
Added Node : 177, type : majority
Added Edge : 177, 55
Added Edge : 177, 12
Added Node : 178, type : minority
Added Edge : 178, 2
Added Edge : 178, 102
Added Node : 179, type : minority
Added Edge : 179, 36
Added Edge : 179, 13
Added Node : 180, type : majority
Added Edge : 180, 25
Added Edge : 180, 39
Added Node : 181, type : majority
Added Edge : 181, 131
Added Edge : 181, 129
Added Node : 182, type : majority
Added Edge : 182, 57
Added Edge : 182, 58
Added Node : 183, type : majority
Added Edge : 183, 55
Added Edge : 183, 10
Added Node : 184, type : majority
Added Edge : 184, 161
Added Edge : 184, 47
Added Node : 185, type : minority
Added Edge : 185, 0
Added Edge : 185, 116
Added Node : 186, type : minority
Added Edge : 186, 2
Added Edge : 186, 158
Added Node : 187, type : majority
Added Edge : 187, 6
Added Edge : 187, 84
Added Node : 188, type : minority
Added Edge : 188, 168
Added Edge : 188, 100
Added Node : 189, type : minority
Added Edge : 189, 2
Added Edge : 189, 10
Added Node : 190, type : minority
Added Edge : 190, 0
Added Edge : 190, 101
Added Node : 191, type : minority
Added Edge : 191, 59
Added Edge : 191, 2
Added Node : 192, type : majority
Added Edge : 192, 15
Added Edge : 192, 21
Added Node : 193, type : minority
Added Edge : 193, 110
Added Edge : 193, 47
Added Node : 194, type : minority
Added Edge : 194, 1
Added Edge : 194, 167
Added Node : 195, type : majority
Added Edge : 195, 142
Added Edge : 195, 62
Added Node : 196, type : majority
Added Edge : 196, 119
Added Edge : 196, 81
Added Node : 197, type : minority
Added Edge : 197, 21
Added Edge : 197, 10
Added Node : 198, type : minority
Added Edge : 198, 91
Added Edge : 198, 56
Added Node : 199, type : minority
Added Edge : 199, 76
Added Edge : 199, 0
Added Node : 200, type : majority
Added Edge : 200, 0
Added Edge : 200, 77
Added Node : 201, type : majority
Added Edge : 201, 152
Added Edge : 201, 90
Added Node : 202, type : majority
Added Edge : 202, 110
Added Edge : 202, 116
Added Node : 203, type : majority
Added Edge : 203, 112
Added Edge : 203, 22
Added Node : 204, type : minority
Added Edge : 204, 33
Added Edge : 204, 73
Added Node : 205, type : majority
Added Edge : 205, 54
Added Edge : 205, 171
Added Node : 206, type : majority
Added Edge : 206, 44
Added Edge : 206, 1
Added Node : 207, type : majority
Added Edge : 207, 28
Added Edge : 207, 2
Added Node : 208, type : majority
Added Edge : 208, 12
Added Edge : 208, 97
Added Node : 209, type : minority
Added Edge : 209, 84
Added Edge : 209, 5
Added Node : 210, type : majority
Added Edge : 210, 153
Added Edge : 210, 2
Added Node : 211, type : minority
Added Edge : 211, 3
Added Edge : 211, 9
Added Node : 212, type : minority
Added Edge : 212, 137
Added Edge : 212, 47
Added Node : 213, type : majority
Added Edge : 213, 24
Added Edge : 213, 80
Added Node : 214, type : majority
Added Edge : 214, 170
Added Edge : 214, 106
Added Node : 215, type : minority
Added Edge : 215, 10
Added Edge : 215, 73
Added Node : 216, type : majority
Added Edge : 216, 54
Added Edge : 216, 40
Added Node : 217, type : minority
Added Edge : 217, 25
Added Edge : 217, 59
Added Node : 218, type : majority
Added Edge : 218, 16
Added Edge : 218, 4
Added Node : 219, type : minority
Added Edge : 219, 136
Added Edge : 219, 15
Added Node : 220, type : majority
Added Edge : 220, 90
Added Edge : 220, 184
Added Node : 221, type : minority
Added Edge : 221, 10
Added Edge : 221, 219
Added Node : 222, type : minority
Added Edge : 222, 0
Added Edge : 222, 34
Added Node : 223, type : majority
Added Edge : 223, 0
Added Edge : 223, 5
Added Node : 224, type : minority
Added Edge : 224, 210
Added Edge : 224, 171
Added Node : 225, type : majority
Added Edge : 225, 157
Added Edge : 225, 2
Added Node : 226, type : minority
Added Edge : 226, 154
Added Edge : 226, 0
Added Node : 227, type : majority
Added Edge : 227, 116
Added Edge : 227, 0
Added Node : 228, type : minority
Added Edge : 228, 19
Added Edge : 228, 56
Added Node : 229, type : minority
Added Edge : 229, 10
Added Edge : 229, 2
Added Node : 230, type : majority
Added Edge : 230, 0
Added Edge : 230, 2
Added Node : 231, type : majority
Added Edge : 231, 145
Added Edge : 231, 2
Added Node : 232, type : majority
Added Edge : 232, 93
Added Edge : 232, 23
Added Node : 233, type : minority
Added Edge : 233, 2
Added Edge : 233, 178
Added Node : 234, type : majority
Added Edge : 234, 31
Added Edge : 234, 55
Added Node : 235, type : majority
Added Edge : 235, 116
Added Edge : 235, 159
Added Node : 236, type : majority
Added Edge : 236, 2
Added Edge : 236, 197
Added Node : 237, type : majority
Added Edge : 237, 210
Added Edge : 237, 90
Added Node : 238, type : minority
Added Edge : 238, 1
Added Edge : 238, 2
Added Node : 239, type : majority
Added Edge : 239, 137
Added Edge : 239, 55
Added Node : 240, type : majority
Added Edge : 240, 220
Added Edge : 240, 0
Added Node : 241, type : minority
Added Edge : 241, 161
Added Edge : 241, 84
Added Node : 242, type : majority
Added Edge : 242, 131
Added Edge : 242, 16
Added Node : 243, type : minority
Added Edge : 243, 86
Added Edge : 243, 82
Added Node : 244, type : minority
Added Edge : 244, 39
Added Edge : 244, 31
Added Node : 245, type : minority
Added Edge : 245, 44
Added Edge : 245, 26
Added Node : 246, type : minority
Added Edge : 246, 141
Added Edge : 246, 25
Added Node : 247, type : minority
Added Edge : 247, 169
Added Edge : 247, 28
Added Node : 248, type : minority
Added Edge : 248, 167
Added Edge : 248, 120
Added Node : 249, type : majority
Added Edge : 249, 48
Added Edge : 249, 53
Added Node : 250, type : majority
Added Edge : 250, 91
Added Edge : 250, 176
Added Node : 251, type : majority
Added Edge : 251, 77
Added Edge : 251, 44
Added Node : 252, type : majority
Added Edge : 252, 11
Added Edge : 252, 85
Added Node : 253, type : majority
Added Edge : 253, 205
Added Edge : 253, 25
Added Node : 254, type : minority
Added Edge : 254, 230
Added Edge : 254, 210
Added Node : 255, type : majority
Added Edge : 255, 127
Added Edge : 255, 2
Added Node : 256, type : minority
Added Edge : 256, 2
Added Edge : 256, 127
Added Node : 257, type : majority
Added Edge : 257, 9
Added Edge : 257, 99
Added Node : 258, type : minority
Added Edge : 258, 3
Added Edge : 258, 12
Added Node : 259, type : majority
Added Edge : 259, 160
Added Edge : 259, 46
Added Node : 260, type : majority
Added Edge : 260, 96
Added Edge : 260, 6
Added Node : 261, type : majority
Added Edge : 261, 12
Added Edge : 261, 37
Added Node : 262, type : majority
Added Edge : 262, 52
Added Edge : 262, 0
Added Node : 263, type : majority
Added Edge : 263, 24
Added Edge : 263, 49
Added Node : 264, type : majority
Added Edge : 264, 21
Added Edge : 264, 10
Added Node : 265, type : majority
Added Edge : 265, 16
Added Edge : 265, 22
Added Node : 266, type : majority
Added Edge : 266, 121
Added Edge : 266, 108
Added Node : 267, type : minority
Added Edge : 267, 18
Added Edge : 267, 40
Added Node : 268, type : minority
Added Edge : 268, 55
Added Edge : 268, 23
Added Node : 269, type : majority
Added Edge : 269, 47
Added Edge : 269, 25
Added Node : 270, type : majority
Added Edge : 270, 241
Added Edge : 270, 23
Added Node : 271, type : majority
Added Edge : 271, 16
Added Edge : 271, 73
