Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 6
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 9
Added Node : 11, type : majority
Added Edge : 11, 9
Added Edge : 11, 2
Added Node : 12, type : minority
Added Edge : 12, 6
Added Edge : 12, 11
Added Node : 13, type : majority
Added Edge : 13, 5
Added Edge : 13, 8
Added Node : 14, type : majority
Added Edge : 14, 9
Added Edge : 14, 11
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 4
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 5
Added Node : 17, type : majority
Added Edge : 17, 13
Added Edge : 17, 4
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 5
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 4
Added Node : 20, type : majority
Added Edge : 20, 13
Added Edge : 20, 4
Added Node : 21, type : majority
Added Edge : 21, 17
Added Edge : 21, 14
Added Node : 22, type : majority
Added Edge : 22, 2
Added Edge : 22, 19
Added Node : 23, type : majority
Added Edge : 23, 4
Added Edge : 23, 3
Added Node : 24, type : minority
Added Edge : 24, 12
Added Edge : 24, 0
Added Node : 25, type : minority
Added Edge : 25, 12
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 4
Added Edge : 26, 11
Added Node : 27, type : majority
Added Edge : 27, 26
Added Edge : 27, 6
Added Node : 28, type : majority
Added Edge : 28, 11
Added Edge : 28, 9
Added Node : 29, type : majority
Added Edge : 29, 0
Added Edge : 29, 22
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 11
Added Node : 31, type : majority
Added Edge : 31, 0
Added Edge : 31, 9
Added Node : 32, type : majority
Added Edge : 32, 4
Added Edge : 32, 20
Added Node : 33, type : majority
Added Edge : 33, 21
Added Edge : 33, 23
Added Node : 34, type : majority
Added Edge : 34, 11
Added Edge : 34, 4
Added Node : 35, type : majority
Added Edge : 35, 13
Added Edge : 35, 5
Added Node : 36, type : majority
Added Edge : 36, 33
Added Edge : 36, 32
Added Node : 37, type : majority
Added Edge : 37, 19
Added Edge : 37, 5
Added Node : 38, type : majority
Added Edge : 38, 8
Added Edge : 38, 2
Added Node : 39, type : majority
Added Edge : 39, 4
