Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : minority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : minority
Added Edge : 4, 0
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 4
Added Edge : 7, 3
Added Node : 8, type : minority
Added Edge : 8, 0
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 5
Added Edge : 9, 0
Added Node : 10, type : majority
Added Edge : 10, 2
Added Edge : 10, 4
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 0
Added Node : 12, type : minority
Added Edge : 12, 0
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 11
Added Edge : 13, 4
Added Node : 14, type : majority
Added Edge : 14, 8
Added Edge : 14, 0
Added Node : 15, type : majority
Added Edge : 15, 4
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 4
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 12
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 4
Added Node : 19, type : minority
Added Edge : 19, 2
Added Edge : 19, 5
Added Node : 20, type : majority
Added Edge : 20, 12
Added Edge : 20, 0
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 1
Added Node : 22, type : majority
Added Edge : 22, 21
Added Edge : 22, 7
Added Node : 23, type : majority
Added Edge : 23, 6
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 6
Added Node : 25, type : majority
Added Edge : 25, 2
Added Edge : 25, 4
Added Node : 26, type : majority
Added Edge : 26, 3
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 9
Added Edge : 27, 25
Added Node : 28, type : majority
Added Edge : 28, 12
Added Edge : 28, 26
Added Node : 29, type : majority
Added Edge : 29, 15
Added Edge : 29, 24
Added Node : 30, type : majority
Added Edge : 30, 11
Added Edge : 30, 12
Added Node : 31, type : minority
Added Edge : 31, 12
Added Edge : 31, 4
Added Node : 32, type : majority
Added Edge : 32, 3
Added Edge : 32, 12
Added Node : 33, type : majority
Added Edge : 33, 4
Added Edge : 33, 12
Added Node : 34, type : majority
Added Edge : 34, 14
Added Edge : 34, 3
Added Node : 35, type : minority
Added Edge : 35, 2
Added Edge : 35, 13
Added Node : 36, type : majority
Added Edge : 36, 6
Added Edge : 36, 8
Added Node : 37, type : majority
Added Edge : 37, 1
Added Edge : 37, 3
Added Node : 38, type : majority
Added Edge : 38, 3
Added Edge : 38, 0
Added Node : 39, type : majority
Added Edge : 39, 12
Added Edge : 39, 2
Added Node : 40, type : majority
Added Edge : 40, 12
Added Edge : 40, 4
Added Node : 41, type : minority
Added Edge : 41, 35
Added Edge : 41, 24
Added Node : 42, type : majority
Added Edge : 42, 5
Added Edge : 42, 8
Added Node : 43, type : majority
Added Edge : 43, 8
Added Edge : 43, 40
Added Node : 44, type : majority
Added Edge : 44, 12
Added Edge : 44, 4
Added Node : 45, type : majority
Added Edge : 45, 4
Added Edge : 45, 8
Added Node : 46, type : minority
Added Edge : 46, 27
Added Edge : 46, 37
Added Node : 47, type : majority
Added Edge : 47, 2
Added Edge : 47, 33
Added Node : 48, type : minority
Added Edge : 48, 3
Added Edge : 48, 24
Added Node : 49, type : majority
Added Edge : 49, 46
Added Edge : 49, 31
Added Node : 50, type : minority
Added Edge : 50, 2
Added Edge : 50, 27
Added Node : 51, type : majority
Added Edge : 51, 8
Added Edge : 51, 48
