Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 1
Added Node : 10, type : majority
Added Edge : 10, 8
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 6
Added Node : 12, type : majority
Added Edge : 12, 1
Added Edge : 12, 5
Added Node : 13, type : majority
Added Edge : 13, 6
Added Edge : 13, 8
Added Node : 14, type : majority
Added Edge : 14, 8
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 5
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 1
Added Edge : 16, 13
Added Node : 17, type : majority
Added Edge : 17, 3
Added Edge : 17, 4
Added Node : 18, type : majority
Added Edge : 18, 13
Added Edge : 18, 10
Added Node : 19, type : majority
Added Edge : 19, 16
Added Edge : 19, 0
Added Node : 20, type : majority
Added Edge : 20, 3
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 1
Added Edge : 21, 20
Added Node : 22, type : majority
Added Edge : 22, 6
Added Edge : 22, 1
Added Node : 23, type : minority
Added Edge : 23, 22
Added Edge : 23, 3
Added Node : 24, type : majority
Added Edge : 24, 2
Added Edge : 24, 9
Added Node : 25, type : majority
Added Edge : 25, 2
Added Edge : 25, 10
Added Node : 26, type : majority
Added Edge : 26, 18
Added Edge : 26, 7
Added Node : 27, type : majority
Added Edge : 27, 26
Added Edge : 27, 13
Added Node : 28, type : majority
Added Edge : 28, 13
Added Edge : 28, 18
Added Node : 29, type : majority
Added Edge : 29, 25
Added Edge : 29, 14
Added Node : 30, type : majority
Added Edge : 30, 10
Added Edge : 30, 4
Added Node : 31, type : minority
Added Edge : 31, 8
Added Edge : 31, 22
Added Node : 32, type : majority
Added Edge : 32, 4
Added Edge : 32, 8
Added Node : 33, type : majority
Added Edge : 33, 13
Added Edge : 33, 1
Added Node : 34, type : majority
Added Edge : 34, 13
Added Edge : 34, 20
Added Node : 35, type : majority
Added Edge : 35, 27
Added Edge : 35, 1
Added Node : 36, type : majority
Added Edge : 36, 9
Added Edge : 36, 20
Added Node : 37, type : majority
Added Edge : 37, 29
Added Edge : 37, 33
Added Node : 38, type : majority
Added Edge : 38, 30
Added Edge : 38, 3
Added Node : 39, type : majority
Added Edge : 39, 5
