Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 5
Added Node : 7, type : minority
Added Edge : 7, 2
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 0
Added Node : 10, type : majority
Added Edge : 10, 0
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 3
Added Edge : 11, 6
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 8
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 7
Added Node : 14, type : majority
Added Edge : 14, 2
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 0
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 12
Added Edge : 16, 11
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 11
Added Node : 18, type : majority
Added Edge : 18, 7
Added Edge : 18, 16
Added Node : 19, type : majority
Added Edge : 19, 0
Added Edge : 19, 11
Added Node : 20, type : majority
Added Edge : 20, 7
Added Edge : 20, 16
Added Node : 21, type : majority
Added Edge : 21, 19
Added Edge : 21, 0
Added Node : 22, type : majority
Added Edge : 22, 0
Added Edge : 22, 7
Added Node : 23, type : majority
Added Edge : 23, 12
Added Edge : 23, 0
Added Node : 24, type : majority
Added Edge : 24, 5
Added Edge : 24, 7
Added Node : 25, type : majority
Added Edge : 25, 15
Added Edge : 25, 7
Added Node : 26, type : majority
Added Edge : 26, 18
Added Edge : 26, 7
Added Node : 27, type : majority
Added Edge : 27, 11
Added Edge : 27, 8
Added Node : 28, type : majority
Added Edge : 28, 16
Added Edge : 28, 12
Added Node : 29, type : majority
Added Edge : 29, 11
Added Edge : 29, 0
Added Node : 30, type : majority
Added Edge : 30, 7
Added Edge : 30, 6
Added Node : 31, type : majority
Added Edge : 31, 19
Added Edge : 31, 0
Added Node : 32, type : majority
Added Edge : 32, 7
Added Edge : 32, 10
Added Node : 33, type : majority
Added Edge : 33, 24
Added Edge : 33, 7
Added Node : 34, type : majority
Added Edge : 34, 7
Added Edge : 34, 32
Added Node : 35, type : majority
Added Edge : 35, 7
Added Edge : 35, 34
Added Node : 36, type : majority
Added Edge : 36, 7
Added Edge : 36, 30
Added Node : 37, type : majority
Added Edge : 37, 7
Added Edge : 37, 5
Added Node : 38, type : majority
Added Edge : 38, 7
Added Edge : 38, 8
Added Node : 39, type : majority
Added Edge : 39, 34
