Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 0
Added Node : 5, type : minority
Added Edge : 5, 0
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 1
Added Node : 7, type : minority
Added Edge : 7, 2
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 7
Added Node : 9, type : minority
Added Edge : 9, 7
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 0
Added Node : 11, type : majority
Added Edge : 11, 9
Added Edge : 11, 1
Added Node : 12, type : minority
Added Edge : 12, 11
Added Edge : 12, 1
Added Node : 13, type : minority
Added Edge : 13, 11
Added Edge : 13, 9
Added Node : 14, type : majority
Added Edge : 14, 2
Added Edge : 14, 1
Added Node : 15, type : majority
Added Edge : 15, 4
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 11
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 16
Added Edge : 18, 2
Added Node : 19, type : minority
Added Edge : 19, 11
Added Edge : 19, 1
Added Node : 20, type : minority
Added Edge : 20, 9
Added Edge : 20, 12
Added Node : 21, type : minority
Added Edge : 21, 3
Added Edge : 21, 0
Added Node : 22, type : minority
Added Edge : 22, 10
Added Edge : 22, 5
Added Node : 23, type : minority
Added Edge : 23, 5
Added Edge : 23, 3
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 16
Added Node : 25, type : majority
Added Edge : 25, 12
Added Edge : 25, 9
Added Node : 26, type : majority
Added Edge : 26, 0
Added Edge : 26, 9
Added Node : 27, type : minority
Added Edge : 27, 0
Added Edge : 27, 2
Added Node : 28, type : minority
Added Edge : 28, 16
Added Edge : 28, 11
Added Node : 29, type : minority
Added Edge : 29, 21
Added Edge : 29, 19
Added Node : 30, type : majority
Added Edge : 30, 22
Added Edge : 30, 9
Added Node : 31, type : majority
Added Edge : 31, 1
Added Edge : 31, 3
Added Node : 32, type : minority
Added Edge : 32, 10
Added Edge : 32, 16
Added Node : 33, type : minority
Added Edge : 33, 4
Added Edge : 33, 7
Added Node : 34, type : minority
Added Edge : 34, 1
Added Edge : 34, 4
Added Node : 35, type : minority
Added Edge : 35, 2
Added Edge : 35, 14
Added Node : 36, type : minority
Added Edge : 36, 2
Added Edge : 36, 4
Added Node : 37, type : majority
Added Edge : 37, 16
Added Edge : 37, 7
Added Node : 38, type : minority
Added Edge : 38, 35
Added Edge : 38, 0
Added Node : 39, type : minority
Added Edge : 39, 30
Added Edge : 39, 34
Added Node : 40, type : minority
Added Edge : 40, 16
Added Edge : 40, 1
Added Node : 41, type : majority
Added Edge : 41, 10
Added Edge : 41, 11
Added Node : 42, type : majority
Added Edge : 42, 33
Added Edge : 42, 26
Added Node : 43, type : minority
Added Edge : 43, 3
Added Edge : 43, 2
Added Node : 44, type : minority
Added Edge : 44, 38
Added Edge : 44, 22
Added Node : 45, type : majority
Added Edge : 45, 11
Added Edge : 45, 27
Added Node : 46, type : majority
Added Edge : 46, 2
Added Edge : 46, 35
Added Node : 47, type : majority
Added Edge : 47, 2
Added Edge : 47, 4
Added Node : 48, type : majority
Added Edge : 48, 35
Added Edge : 48, 7
Added Node : 49, type : minority
Added Edge : 49, 45
Added Edge : 49, 30
Added Node : 50, type : majority
Added Edge : 50, 10
Added Edge : 50, 40
Added Node : 51, type : majority
Added Edge : 51, 22
Added Edge : 51, 43
Added Node : 52, type : minority
Added Edge : 52, 7
Added Edge : 52, 11
Added Node : 53, type : majority
Added Edge : 53, 14
Added Edge : 53, 10
Added Node : 54, type : majority
Added Edge : 54, 14
Added Edge : 54, 27
Added Node : 55, type : majority
Added Edge : 55, 10
Added Edge : 55, 30
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 5
Added Node : 57, type : majority
Added Edge : 57, 4
Added Edge : 57, 7
Added Node : 58, type : minority
Added Edge : 58, 3
Added Edge : 58, 2
Added Node : 59, type : majority
Added Edge : 59, 2
Added Edge : 59, 12
Added Node : 60, type : minority
Added Edge : 60, 23
Added Edge : 60, 1
Added Node : 61, type : minority
Added Edge : 61, 23
Added Edge : 61, 9
Added Node : 62, type : majority
Added Edge : 62, 18
Added Edge : 62, 3
Added Node : 63, type : majority
Added Edge : 63, 2
Added Edge : 63, 1
Added Node : 64, type : minority
Added Edge : 64, 10
Added Edge : 64, 5
Added Node : 65, type : minority
Added Edge : 65, 19
Added Edge : 65, 48
Added Node : 66, type : majority
Added Edge : 66, 58
Added Edge : 66, 33
Added Node : 67, type : minority
Added Edge : 67, 35
Added Edge : 67, 2
Added Node : 68, type : majority
Added Edge : 68, 29
Added Edge : 68, 48
Added Node : 69, type : minority
Added Edge : 69, 25
Added Edge : 69, 12
Added Node : 70, type : majority
Added Edge : 70, 11
Added Edge : 70, 4
Added Node : 71, type : majority
Added Edge : 71, 25
Added Edge : 71, 30
Added Node : 72, type : minority
Added Edge : 72, 42
Added Edge : 72, 1
Added Node : 73, type : minority
Added Edge : 73, 72
Added Edge : 73, 18
Added Node : 74, type : majority
Added Edge : 74, 48
Added Edge : 74, 33
Added Node : 75, type : majority
Added Edge : 75, 30
Added Edge : 75, 2
Added Node : 76, type : minority
Added Edge : 76, 65
Added Edge : 76, 7
Added Node : 77, type : majority
Added Edge : 77, 5
Added Edge : 77, 3
Added Node : 78, type : minority
Added Edge : 78, 67
Added Edge : 78, 55
Added Node : 79, type : minority
Added Edge : 79, 47
Added Edge : 79, 0
Added Node : 80, type : minority
Added Edge : 80, 1
Added Edge : 80, 10
Added Node : 81, type : minority
Added Edge : 81, 10
Added Edge : 81, 1
Added Node : 82, type : majority
Added Edge : 82, 16
Added Edge : 82, 64
Added Node : 83, type : minority
Added Edge : 83, 74
Added Edge : 83, 3
Added Node : 84, type : majority
Added Edge : 84, 24
Added Edge : 84, 22
Added Node : 85, type : minority
Added Edge : 85, 11
Added Edge : 85, 36
Added Node : 86, type : majority
Added Edge : 86, 41
Added Edge : 86, 7
Added Node : 87, type : majority
Added Edge : 87, 16
Added Edge : 87, 36
Added Node : 88, type : minority
Added Edge : 88, 17
Added Edge : 88, 83
Added Node : 89, type : minority
Added Edge : 89, 24
Added Edge : 89, 80
Added Node : 90, type : majority
Added Edge : 90, 12
Added Edge : 90, 14
Added Node : 91, type : majority
Added Edge : 91, 16
Added Edge : 91, 3
Added Node : 92, type : majority
Added Edge : 92, 76
Added Edge : 92, 0
Added Node : 93, type : majority
Added Edge : 93, 2
Added Edge : 93, 17
Added Node : 94, type : majority
Added Edge : 94, 24
Added Edge : 94, 7
Added Node : 95, type : minority
Added Edge : 95, 24
Added Edge : 95, 3
Added Node : 96, type : minority
Added Edge : 96, 10
Added Edge : 96, 27
Added Node : 97, type : majority
Added Edge : 97, 41
Added Edge : 97, 82
Added Node : 98, type : minority
Added Edge : 98, 1
Added Edge : 98, 22
Added Node : 99, type : minority
Added Edge : 99, 1
Added Edge : 99, 30
Added Node : 100, type : minority
Added Edge : 100, 5
Added Edge : 100, 42
Added Node : 101, type : majority
Added Edge : 101, 10
Added Edge : 101, 82
Added Node : 102, type : majority
Added Edge : 102, 24
Added Edge : 102, 61
Added Node : 103, type : majority
Added Edge : 103, 2
Added Edge : 103, 41
Added Node : 104, type : minority
Added Edge : 104, 31
Added Edge : 104, 33
Added Node : 105, type : minority
Added Edge : 105, 101
Added Edge : 105, 1
Added Node : 106, type : majority
Added Edge : 106, 1
Added Edge : 106, 5
Added Node : 107, type : majority
Added Edge : 107, 7
Added Edge : 107, 5
Added Node : 108, type : majority
Added Edge : 108, 72
Added Edge : 108, 40
Added Node : 109, type : minority
Added Edge : 109, 2
Added Edge : 109, 48
Added Node : 110, type : minority
Added Edge : 110, 64
Added Edge : 110, 101
Added Node : 111, type : minority
Added Edge : 111, 75
Added Edge : 111, 2
Added Node : 112, type : majority
Added Edge : 112, 5
Added Edge : 112, 9
Added Node : 113, type : majority
Added Edge : 113, 48
Added Edge : 113, 21
Added Node : 114, type : majority
Added Edge : 114, 100
Added Edge : 114, 33
Added Node : 115, type : minority
Added Edge : 115, 69
Added Edge : 115, 11
Added Node : 116, type : majority
Added Edge : 116, 66
Added Edge : 116, 0
Added Node : 117, type : minority
Added Edge : 117, 74
Added Edge : 117, 58
