Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 5
Added Edge : 6, 0
Added Node : 7, type : majority
Added Edge : 7, 5
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 2
Added Edge : 10, 5
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 4
Added Node : 12, type : majority
Added Edge : 12, 0
Added Edge : 12, 8
Added Node : 13, type : majority
Added Edge : 13, 0
Added Edge : 13, 8
Added Node : 14, type : minority
Added Node : 15, type : majority
Added Edge : 15, 0
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 8
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 11
Added Edge : 17, 10
Added Node : 18, type : majority
Added Edge : 18, 4
Added Edge : 18, 17
Added Node : 19, type : minority
Added Edge : 19, 14
Added Node : 20, type : minority
Added Edge : 20, 19
Added Edge : 20, 14
Added Node : 21, type : majority
Added Edge : 21, 9
Added Edge : 21, 11
Added Node : 22, type : majority
Added Edge : 22, 8
Added Edge : 22, 16
Added Node : 23, type : majority
Added Edge : 23, 0
Added Edge : 23, 9
Added Node : 24, type : majority
Added Edge : 24, 6
Added Edge : 24, 0
Added Node : 25, type : majority
Added Edge : 25, 6
Added Edge : 25, 5
Added Node : 26, type : minority
Added Edge : 26, 19
Added Edge : 26, 14
Added Node : 27, type : majority
Added Edge : 27, 0
Added Edge : 27, 25
Added Node : 28, type : majority
Added Edge : 28, 12
Added Edge : 28, 9
Added Node : 29, type : majority
Added Edge : 29, 8
Added Edge : 29, 25
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 1
Added Node : 31, type : majority
Added Edge : 31, 10
Added Edge : 31, 6
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 4
Added Node : 33, type : majority
Added Edge : 33, 6
Added Edge : 33, 22
Added Node : 34, type : majority
Added Edge : 34, 28
Added Edge : 34, 11
Added Node : 35, type : majority
Added Edge : 35, 4
Added Edge : 35, 24
Added Node : 36, type : majority
Added Edge : 36, 11
Added Edge : 36, 5
Added Node : 37, type : majority
Added Edge : 37, 28
Added Edge : 37, 24
Added Node : 38, type : majority
Added Edge : 38, 11
Added Edge : 38, 2
Added Node : 39, type : majority
Added Edge : 39, 22
Added Edge : 39, 8
Added Node : 40, type : majority
Added Edge : 40, 9
