Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Node : 3, type : majority
Added Node : 4, type : majority
Added Node : 5, type : majority
Added Node : 6, type : majority
Added Node : 7, type : majority
Added Node : 8, type : majority
Added Node : 9, type : majority
Added Node : 10, type : majority
Added Node : 11, type : majority
Added Node : 12, type : majority
Added Node : 13, type : majority
Added Node : 14, type : majority
Added Node : 15, type : majority
Added Node : 16, type : majority
Added Node : 17, type : majority
Added Node : 18, type : majority
Added Node : 19, type : majority
Added Node : 20, type : minority
Added Edge : 20, 2
Added Edge : 20, 7
Added Node : 21, type : minority
Added Edge : 21, 7
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 20
Added Edge : 22, 21
Added Node : 23, type : majority
Added Edge : 23, 21
Added Edge : 23, 20
Added Node : 24, type : majority
Added Edge : 24, 20
Added Edge : 24, 21
Added Node : 25, type : majority
Added Edge : 25, 20
Added Edge : 25, 21
Added Node : 26, type : majority
Added Edge : 26, 20
Added Edge : 26, 21
Added Node : 27, type : majority
Added Edge : 27, 20
Added Edge : 27, 21
Added Node : 28, type : majority
Added Edge : 28, 20
Added Edge : 28, 21
Added Node : 29, type : minority
Added Edge : 29, 28
Added Edge : 29, 22
Added Node : 30, type : majority
Added Edge : 30, 20
Added Edge : 30, 21
Added Node : 31, type : majority
Added Edge : 31, 21
Added Edge : 31, 20
Added Node : 32, type : majority
Added Edge : 32, 21
Added Edge : 32, 20
Added Node : 33, type : majority
Added Edge : 33, 20
Added Edge : 33, 21
Added Node : 34, type : majority
Added Edge : 34, 21
Added Edge : 34, 20
Added Node : 35, type : majority
Added Edge : 35, 21
Added Edge : 35, 20
Added Node : 36, type : majority
Added Edge : 36, 20
Added Edge : 36, 21
Added Node : 37, type : majority
Added Edge : 37, 20
Added Edge : 37, 21
Added Node : 38, type : minority
Added Edge : 38, 35
Added Edge : 38, 33
Added Node : 39, type : majority
Added Edge : 39, 20
Added Edge : 39, 21
Added Node : 40, type : majority
Added Edge : 40, 21
Added Edge : 40, 20
Added Node : 41, type : majority
Added Edge : 41, 20
Added Edge : 41, 21
Added Node : 42, type : majority
Added Edge : 42, 21
Added Edge : 42, 20
Added Node : 43, type : majority
Added Edge : 43, 21
Added Edge : 43, 20
Added Node : 44, type : majority
Added Edge : 44, 21
Added Edge : 44, 20
Added Node : 45, type : majority
Added Edge : 45, 20
Added Edge : 45, 29
Added Node : 46, type : majority
Added Edge : 46, 21
Added Edge : 46, 20
Added Node : 47, type : majority
Added Edge : 47, 38
Added Edge : 47, 21
Added Node : 48, type : majority
Added Edge : 48, 21
Added Edge : 48, 20
Added Node : 49, type : majority
Added Edge : 49, 20
Added Edge : 49, 21
Added Node : 50, type : majority
Added Edge : 50, 21
Added Edge : 50, 38
Added Node : 51, type : majority
