Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 1
Added Node : 7, type : minority
Added Edge : 7, 2
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 8
Added Edge : 9, 5
Added Node : 10, type : minority
Added Edge : 10, 3
Added Edge : 10, 5
Added Node : 11, type : minority
Added Edge : 11, 5
Added Edge : 11, 3
Added Node : 12, type : minority
Added Edge : 12, 3
Added Edge : 12, 0
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 3
Added Node : 14, type : majority
Added Edge : 14, 1
Added Edge : 14, 5
Added Node : 15, type : minority
Added Edge : 15, 4
Added Edge : 15, 2
Added Node : 16, type : majority
Added Edge : 16, 8
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 1
Added Edge : 17, 6
Added Node : 18, type : majority
Added Edge : 18, 9
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 1
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 12
Added Edge : 20, 4
Added Node : 21, type : minority
Added Edge : 21, 5
Added Edge : 21, 1
Added Node : 22, type : majority
Added Edge : 22, 4
Added Edge : 22, 1
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 4
Added Node : 24, type : minority
Added Edge : 24, 22
Added Edge : 24, 3
Added Node : 25, type : minority
Added Edge : 25, 1
Added Edge : 25, 15
Added Node : 26, type : majority
Added Edge : 26, 7
Added Edge : 26, 6
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 1
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 0
Added Edge : 29, 1
Added Node : 30, type : minority
Added Edge : 30, 4
Added Edge : 30, 16
Added Node : 31, type : majority
Added Edge : 31, 23
Added Edge : 31, 10
Added Node : 32, type : majority
Added Edge : 32, 20
Added Edge : 32, 1
Added Node : 33, type : majority
Added Edge : 33, 3
Added Edge : 33, 6
Added Node : 34, type : minority
Added Edge : 34, 28
Added Edge : 34, 2
Added Node : 35, type : majority
Added Edge : 35, 5
Added Edge : 35, 3
Added Node : 36, type : majority
Added Edge : 36, 7
Added Edge : 36, 3
Added Node : 37, type : majority
Added Edge : 37, 3
Added Edge : 37, 2
Added Node : 38, type : minority
Added Edge : 38, 35
Added Edge : 38, 19
Added Node : 39, type : minority
Added Edge : 39, 3
Added Edge : 39, 29
Added Node : 40, type : minority
Added Edge : 40, 3
Added Edge : 40, 29
Added Node : 41, type : majority
Added Edge : 41, 29
Added Edge : 41, 25
Added Node : 42, type : minority
Added Edge : 42, 16
Added Edge : 42, 6
Added Node : 43, type : majority
Added Edge : 43, 3
Added Edge : 43, 19
Added Node : 44, type : majority
Added Edge : 44, 12
Added Edge : 44, 3
Added Node : 45, type : majority
Added Edge : 45, 22
Added Edge : 45, 0
Added Node : 46, type : minority
Added Edge : 46, 30
Added Edge : 46, 27
Added Node : 47, type : minority
Added Edge : 47, 3
Added Edge : 47, 4
Added Node : 48, type : majority
Added Edge : 48, 23
Added Edge : 48, 43
Added Node : 49, type : minority
Added Edge : 49, 5
Added Edge : 49, 3
Added Node : 50, type : majority
Added Edge : 50, 12
Added Edge : 50, 18
Added Node : 51, type : majority
Added Edge : 51, 1
Added Edge : 51, 24
