Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 0
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 5
Added Node : 10, type : majority
Added Edge : 10, 2
Added Edge : 10, 0
Added Node : 11, type : majority
Added Edge : 11, 9
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 11
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 5
Added Edge : 13, 1
Added Node : 14, type : majority
Added Edge : 14, 10
Added Edge : 14, 0
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 11
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 5
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 11
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 3
Added Edge : 19, 5
Added Node : 20, type : minority
Added Edge : 20, 2
Added Edge : 20, 5
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 1
Added Node : 22, type : majority
Added Edge : 22, 5
Added Edge : 22, 1
Added Node : 23, type : majority
Added Edge : 23, 11
Added Edge : 23, 10
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 6
Added Node : 25, type : majority
Added Edge : 25, 2
Added Edge : 25, 3
Added Node : 26, type : minority
Added Edge : 26, 10
Added Edge : 26, 11
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 8
Added Node : 28, type : majority
Added Edge : 28, 2
Added Edge : 28, 1
Added Node : 29, type : minority
Added Edge : 29, 6
Added Edge : 29, 13
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 10
Added Node : 31, type : majority
Added Edge : 31, 25
Added Edge : 31, 5
Added Node : 32, type : minority
Added Edge : 32, 24
Added Edge : 32, 4
Added Node : 33, type : majority
Added Edge : 33, 10
Added Edge : 33, 0
Added Node : 34, type : minority
Added Edge : 34, 4
Added Edge : 34, 1
Added Node : 35, type : majority
Added Edge : 35, 1
Added Edge : 35, 11
Added Node : 36, type : majority
Added Edge : 36, 12
Added Edge : 36, 19
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 4
Added Node : 38, type : majority
Added Edge : 38, 37
Added Edge : 38, 7
Added Node : 39, type : minority
Added Edge : 39, 11
