Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : minority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 7
Added Node : 10, type : minority
Added Edge : 10, 9
Added Edge : 10, 4
Added Node : 11, type : minority
Added Edge : 11, 7
Added Edge : 11, 4
Added Node : 12, type : minority
Added Edge : 12, 9
Added Edge : 12, 5
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 3
Added Node : 14, type : minority
Added Edge : 14, 5
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 0
Added Edge : 15, 12
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 15
Added Node : 18, type : minority
Added Edge : 18, 9
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 0
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 10
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 3
Added Node : 22, type : majority
Added Edge : 22, 18
Added Edge : 22, 3
Added Node : 23, type : minority
Added Edge : 23, 3
Added Edge : 23, 7
Added Node : 24, type : minority
Added Edge : 24, 13
Added Edge : 24, 22
Added Node : 25, type : minority
Added Edge : 25, 8
Added Edge : 25, 4
Added Node : 26, type : minority
Added Edge : 26, 13
Added Edge : 26, 4
Added Node : 27, type : majority
Added Edge : 27, 0
Added Edge : 27, 9
Added Node : 28, type : majority
Added Edge : 28, 13
Added Edge : 28, 18
Added Node : 29, type : majority
Added Edge : 29, 24
Added Edge : 29, 25
Added Node : 30, type : majority
Added Edge : 30, 0
Added Edge : 30, 2
Added Node : 31, type : minority
Added Edge : 31, 4
Added Edge : 31, 13
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 21
Added Node : 33, type : majority
Added Edge : 33, 25
Added Edge : 33, 8
Added Node : 34, type : majority
Added Edge : 34, 16
Added Edge : 34, 4
Added Node : 35, type : majority
Added Edge : 35, 0
Added Edge : 35, 2
Added Node : 36, type : majority
Added Edge : 36, 23
Added Edge : 36, 15
Added Node : 37, type : majority
Added Edge : 37, 25
Added Edge : 37, 10
Added Node : 38, type : majority
Added Edge : 38, 3
Added Edge : 38, 0
Added Node : 39, type : majority
Added Edge : 39, 24
Added Edge : 39, 13
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 3
Added Node : 41, type : minority
Added Edge : 41, 8
Added Edge : 41, 13
Added Node : 42, type : majority
Added Edge : 42, 10
Added Edge : 42, 23
Added Node : 43, type : majority
Added Edge : 43, 12
Added Edge : 43, 24
Added Node : 44, type : minority
Added Edge : 44, 43
Added Edge : 44, 7
Added Node : 45, type : majority
Added Edge : 45, 7
Added Edge : 45, 23
Added Node : 46, type : minority
Added Edge : 46, 16
Added Edge : 46, 6
Added Node : 47, type : majority
Added Edge : 47, 7
Added Edge : 47, 25
Added Node : 48, type : majority
Added Edge : 48, 12
Added Edge : 48, 8
Added Node : 49, type : majority
Added Edge : 49, 0
Added Edge : 49, 16
Added Node : 50, type : majority
Added Edge : 50, 3
Added Edge : 50, 17
Added Node : 51, type : majority
Added Edge : 51, 15
Added Edge : 51, 13
Added Node : 52, type : majority
Added Edge : 52, 10
Added Edge : 52, 25
Added Node : 53, type : majority
Added Edge : 53, 41
Added Edge : 53, 11
Added Node : 54, type : majority
Added Edge : 54, 3
Added Edge : 54, 2
Added Node : 55, type : majority
Added Edge : 55, 10
Added Edge : 55, 26
Added Node : 56, type : majority
Added Edge : 56, 15
Added Edge : 56, 23
Added Node : 57, type : majority
Added Edge : 57, 19
Added Edge : 57, 0
Added Node : 58, type : minority
Added Edge : 58, 51
Added Edge : 58, 41
Added Node : 59, type : majority
Added Edge : 59, 12
Added Edge : 59, 3
Added Node : 60, type : minority
Added Edge : 60, 13
Added Edge : 60, 11
Added Node : 61, type : majority
Added Edge : 61, 58
Added Edge : 61, 12
Added Node : 62, type : majority
Added Edge : 62, 0
Added Edge : 62, 23
Added Node : 63, type : minority
Added Edge : 63, 17
Added Edge : 63, 40
Added Node : 64, type : minority
Added Edge : 64, 59
Added Edge : 64, 13
Added Node : 65, type : minority
Added Edge : 65, 7
Added Edge : 65, 20
Added Node : 66, type : majority
Added Edge : 66, 12
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 20
Added Edge : 67, 44
Added Node : 68, type : minority
Added Edge : 68, 18
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 0
Added Edge : 69, 41
Added Node : 70, type : majority
Added Edge : 70, 51
Added Edge : 70, 44
Added Node : 71, type : minority
Added Edge : 71, 43
Added Edge : 71, 32
Added Node : 72, type : majority
Added Edge : 72, 26
Added Edge : 72, 12
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 59
Added Node : 74, type : majority
Added Edge : 74, 12
Added Edge : 74, 3
Added Node : 75, type : majority
Added Edge : 75, 60
Added Edge : 75, 3
Added Node : 76, type : majority
Added Edge : 76, 25
Added Edge : 76, 61
Added Node : 77, type : majority
Added Edge : 77, 3
Added Edge : 77, 0
Added Node : 78, type : minority
Added Edge : 78, 19
Added Edge : 78, 13
Added Node : 79, type : minority
Added Edge : 79, 7
Added Edge : 79, 52
Added Node : 80, type : majority
Added Edge : 80, 25
Added Edge : 80, 53
Added Node : 81, type : minority
Added Edge : 81, 13
Added Edge : 81, 4
Added Node : 82, type : majority
Added Edge : 82, 24
Added Edge : 82, 7
Added Node : 83, type : majority
Added Edge : 83, 9
Added Edge : 83, 3
Added Node : 84, type : majority
Added Edge : 84, 3
Added Edge : 84, 0
Added Node : 85, type : majority
Added Edge : 85, 12
Added Edge : 85, 63
Added Node : 86, type : minority
Added Edge : 86, 25
Added Edge : 86, 20
Added Node : 87, type : majority
Added Edge : 87, 24
Added Edge : 87, 3
Added Node : 88, type : majority
Added Edge : 88, 12
Added Edge : 88, 11
Added Node : 89, type : majority
Added Edge : 89, 78
Added Edge : 89, 26
Added Node : 90, type : majority
Added Edge : 90, 2
Added Edge : 90, 18
Added Node : 91, type : majority
Added Edge : 91, 24
Added Edge : 91, 3
Added Node : 92, type : majority
Added Edge : 92, 32
Added Edge : 92, 17
Added Node : 93, type : minority
Added Edge : 93, 8
Added Edge : 93, 77
Added Node : 94, type : minority
Added Edge : 94, 15
Added Edge : 94, 1
Added Node : 95, type : majority
Added Edge : 95, 12
Added Edge : 95, 2
Added Node : 96, type : minority
Added Edge : 96, 17
Added Edge : 96, 41
Added Node : 97, type : minority
Added Edge : 97, 9
Added Edge : 97, 36
Added Node : 98, type : minority
Added Edge : 98, 69
Added Edge : 98, 9
Added Node : 99, type : majority
Added Edge : 99, 24
Added Edge : 99, 35
Added Node : 100, type : majority
Added Edge : 100, 3
Added Edge : 100, 0
Added Node : 101, type : majority
Added Edge : 101, 86
Added Edge : 101, 26
Added Node : 102, type : majority
Added Edge : 102, 40
Added Edge : 102, 2
Added Node : 103, type : majority
Added Edge : 103, 55
Added Edge : 103, 0
Added Node : 104, type : majority
Added Edge : 104, 3
Added Edge : 104, 10
Added Node : 105, type : majority
Added Edge : 105, 9
Added Edge : 105, 2
Added Node : 106, type : majority
Added Edge : 106, 12
Added Edge : 106, 2
Added Node : 107, type : majority
Added Edge : 107, 64
Added Edge : 107, 23
Added Node : 108, type : majority
Added Edge : 108, 0
Added Edge : 108, 13
Added Node : 109, type : majority
Added Edge : 109, 3
Added Edge : 109, 19
Added Node : 110, type : majority
Added Edge : 110, 11
Added Edge : 110, 26
Added Node : 111, type : minority
Added Edge : 111, 40
Added Edge : 111, 55
Added Node : 112, type : majority
Added Edge : 112, 26
Added Edge : 112, 3
Added Node : 113, type : majority
Added Edge : 113, 0
Added Edge : 113, 11
Added Node : 114, type : majority
Added Edge : 114, 13
Added Edge : 114, 26
Added Node : 115, type : minority
Added Edge : 115, 78
Added Edge : 115, 99
Added Node : 116, type : minority
Added Edge : 116, 2
Added Edge : 116, 5
Added Node : 117, type : minority
Added Edge : 117, 26
Added Edge : 117, 52
