Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 4
Added Edge : 6, 2
Added Node : 7, type : minority
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 4
Added Node : 9, type : majority
Added Edge : 9, 6
Added Edge : 9, 1
Added Node : 10, type : minority
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 6
Added Node : 12, type : minority
Added Edge : 12, 7
Added Edge : 12, 10
Added Node : 13, type : majority
Added Edge : 13, 9
Added Edge : 13, 8
Added Node : 14, type : majority
Added Edge : 14, 11
Added Edge : 14, 8
Added Node : 15, type : minority
Added Edge : 15, 10
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 5
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 4
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 4
Added Edge : 19, 16
Added Node : 20, type : majority
Added Edge : 20, 19
Added Edge : 20, 8
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 8
Added Node : 22, type : majority
Added Edge : 22, 17
Added Edge : 22, 6
Added Node : 23, type : majority
Added Edge : 23, 22
Added Edge : 23, 17
Added Node : 24, type : minority
Added Edge : 24, 10
Added Edge : 24, 7
Added Node : 25, type : minority
Added Edge : 25, 15
Added Edge : 25, 7
Added Node : 26, type : majority
Added Edge : 26, 22
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 11
Added Edge : 27, 22
Added Node : 28, type : majority
Added Edge : 28, 20
Added Edge : 28, 19
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 6
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 16
Added Node : 31, type : majority
Added Edge : 31, 26
Added Edge : 31, 30
Added Node : 32, type : majority
Added Edge : 32, 22
Added Edge : 32, 17
Added Node : 33, type : majority
Added Edge : 33, 29
Added Edge : 33, 4
Added Node : 34, type : majority
Added Edge : 34, 3
Added Edge : 34, 18
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 4
Added Node : 36, type : majority
Added Edge : 36, 27
Added Edge : 36, 6
Added Node : 37, type : majority
Added Edge : 37, 33
Added Edge : 37, 30
Added Node : 38, type : majority
Added Edge : 38, 30
Added Edge : 38, 35
Added Node : 39, type : minority
Added Edge : 39, 12
Added Edge : 39, 7
Added Node : 40, type : majority
Added Edge : 40, 4
