Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Node : 3, type : minority
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 4
Added Edge : 6, 1
Added Node : 7, type : minority
Added Edge : 7, 4
Added Edge : 7, 6
Added Node : 8, type : minority
Added Edge : 8, 6
Added Edge : 8, 3
Added Node : 9, type : minority
Added Edge : 9, 7
Added Edge : 9, 6
Added Node : 10, type : minority
Added Edge : 10, 6
Added Edge : 10, 4
Added Node : 11, type : minority
Added Edge : 11, 4
Added Edge : 11, 9
Added Node : 12, type : majority
Added Edge : 12, 5
Added Edge : 12, 2
Added Node : 13, type : minority
Added Edge : 13, 1
Added Edge : 13, 4
Added Node : 14, type : minority
Added Edge : 14, 4
Added Edge : 14, 3
Added Node : 15, type : minority
Added Edge : 15, 4
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 5
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 5
Added Edge : 17, 12
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 16
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 12
Added Node : 20, type : minority
Added Edge : 20, 3
Added Edge : 20, 6
Added Node : 21, type : majority
Added Edge : 21, 16
Added Edge : 21, 2
Added Node : 22, type : minority
Added Edge : 22, 9
Added Edge : 22, 11
Added Node : 23, type : minority
Added Edge : 23, 22
Added Edge : 23, 4
Added Node : 24, type : majority
Added Edge : 24, 16
Added Edge : 24, 18
Added Node : 25, type : majority
Added Edge : 25, 21
Added Edge : 25, 18
Added Node : 26, type : minority
Added Edge : 26, 6
Added Edge : 26, 1
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 12
Added Node : 28, type : majority
Added Edge : 28, 24
Added Edge : 28, 21
Added Node : 29, type : minority
Added Edge : 29, 20
Added Edge : 29, 13
Added Node : 30, type : majority
Added Edge : 30, 16
Added Edge : 30, 5
Added Node : 31, type : majority
Added Edge : 31, 5
Added Edge : 31, 12
Added Node : 32, type : majority
Added Edge : 32, 18
Added Edge : 32, 24
Added Node : 33, type : minority
Added Edge : 33, 26
Added Edge : 33, 8
Added Node : 34, type : minority
Added Edge : 34, 33
Added Edge : 34, 20
Added Node : 35, type : minority
Added Edge : 35, 15
Added Edge : 35, 3
Added Node : 36, type : minority
Added Edge : 36, 7
Added Edge : 36, 11
Added Node : 37, type : majority
Added Edge : 37, 30
Added Edge : 37, 16
Added Node : 38, type : majority
Added Edge : 38, 5
Added Edge : 38, 31
Added Node : 39, type : minority
Added Edge : 39, 10
Added Edge : 39, 1
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 21
Added Node : 41, type : majority
Added Edge : 41, 17
Added Edge : 41, 12
Added Node : 42, type : majority
Added Edge : 42, 12
Added Edge : 42, 38
Added Node : 43, type : majority
Added Edge : 43, 28
Added Edge : 43, 2
Added Node : 44, type : minority
Added Edge : 44, 4
Added Edge : 44, 22
Added Node : 45, type : majority
Added Edge : 45, 2
Added Edge : 45, 28
Added Node : 46, type : minority
Added Edge : 46, 33
Added Edge : 46, 6
Added Node : 47, type : majority
Added Edge : 47, 45
Added Edge : 47, 40
Added Node : 48, type : majority
Added Edge : 48, 12
Added Edge : 48, 47
Added Node : 49, type : minority
Added Edge : 49, 6
Added Edge : 49, 9
Added Node : 50, type : majority
Added Edge : 50, 31
Added Edge : 50, 41
Added Node : 51, type : minority
Added Edge : 51, 13
Added Edge : 51, 6
Added Node : 52, type : majority
Added Edge : 52, 5
