Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : minority
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 2
Added Node : 6, type : minority
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 6
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 0
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 8
Added Node : 10, type : minority
Added Edge : 10, 6
Added Edge : 10, 7
Added Node : 11, type : minority
Added Edge : 11, 3
Added Edge : 11, 6
Added Node : 12, type : minority
Added Edge : 12, 3
Added Edge : 12, 11
Added Node : 13, type : majority
Added Edge : 13, 8
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 8
Added Edge : 14, 4
Added Node : 15, type : minority
Added Edge : 15, 10
Added Edge : 15, 6
Added Node : 16, type : majority
Added Edge : 16, 9
Added Edge : 16, 8
Added Node : 17, type : majority
Added Edge : 17, 13
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 17
Added Edge : 18, 16
Added Node : 19, type : majority
Added Edge : 19, 17
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 9
Added Edge : 20, 19
Added Node : 21, type : majority
Added Edge : 21, 9
Added Edge : 21, 16
Added Node : 22, type : majority
Added Edge : 22, 17
Added Edge : 22, 18
Added Node : 23, type : majority
Added Edge : 23, 20
Added Edge : 23, 2
Added Node : 24, type : minority
Added Edge : 24, 6
Added Edge : 24, 3
Added Node : 25, type : minority
Added Edge : 25, 7
Added Edge : 25, 15
Added Node : 26, type : majority
Added Edge : 26, 8
Added Edge : 26, 2
Added Node : 27, type : minority
Added Edge : 27, 7
Added Edge : 27, 3
Added Node : 28, type : majority
Added Edge : 28, 8
Added Edge : 28, 19
Added Node : 29, type : majority
Added Edge : 29, 8
Added Edge : 29, 23
Added Node : 30, type : majority
Added Edge : 30, 20
Added Edge : 30, 2
Added Node : 31, type : minority
Added Edge : 31, 25
Added Edge : 31, 7
Added Node : 32, type : majority
Added Edge : 32, 4
Added Edge : 32, 19
Added Node : 33, type : majority
Added Edge : 33, 0
Added Edge : 33, 17
Added Node : 34, type : majority
Added Edge : 34, 2
Added Edge : 34, 8
Added Node : 35, type : majority
Added Edge : 35, 18
Added Edge : 35, 34
Added Node : 36, type : majority
Added Edge : 36, 13
Added Edge : 36, 18
Added Node : 37, type : majority
Added Edge : 37, 17
Added Edge : 37, 0
Added Node : 38, type : majority
Added Edge : 38, 32
Added Edge : 38, 2
Added Node : 39, type : minority
Added Edge : 39, 11
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 17
