Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 3
Added Node : 6, type : minority
Added Edge : 6, 2
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 0
Added Node : 9, type : minority
Added Edge : 9, 2
Added Edge : 9, 4
Added Node : 10, type : majority
Added Edge : 10, 0
Added Edge : 10, 8
Added Node : 11, type : majority
Added Edge : 11, 3
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 10
Added Edge : 12, 3
Added Node : 13, type : majority
Added Edge : 13, 10
Added Edge : 13, 3
Added Node : 14, type : majority
Added Edge : 14, 13
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 13
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 7
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 13
Added Edge : 17, 0
Added Node : 18, type : minority
Added Edge : 18, 9
Added Edge : 18, 4
Added Node : 19, type : majority
Added Edge : 19, 16
Added Edge : 19, 13
Added Node : 20, type : minority
Added Edge : 20, 4
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 10
Added Edge : 21, 0
Added Node : 22, type : minority
Added Edge : 22, 20
Added Edge : 22, 9
Added Node : 23, type : majority
Added Edge : 23, 10
Added Edge : 23, 19
Added Node : 24, type : majority
Added Edge : 24, 0
Added Edge : 24, 10
Added Node : 25, type : minority
Added Edge : 25, 4
Added Edge : 25, 22
Added Node : 26, type : majority
Added Edge : 26, 23
Added Edge : 26, 0
Added Node : 27, type : majority
Added Edge : 27, 13
Added Edge : 27, 11
Added Node : 28, type : majority
Added Edge : 28, 16
Added Edge : 28, 13
Added Node : 29, type : minority
Added Edge : 29, 20
Added Edge : 29, 4
Added Node : 30, type : majority
Added Edge : 30, 1
Added Edge : 30, 21
Added Node : 31, type : majority
Added Edge : 31, 19
Added Edge : 31, 13
Added Node : 32, type : majority
Added Edge : 32, 13
Added Edge : 32, 12
Added Node : 33, type : minority
Added Edge : 33, 22
Added Edge : 33, 2
Added Node : 34, type : majority
Added Edge : 34, 10
Added Edge : 34, 1
Added Node : 35, type : majority
Added Edge : 35, 12
Added Edge : 35, 17
Added Node : 36, type : majority
Added Edge : 36, 10
Added Edge : 36, 21
Added Node : 37, type : majority
Added Edge : 37, 0
Added Edge : 37, 10
Added Node : 38, type : majority
Added Edge : 38, 15
Added Edge : 38, 26
Added Node : 39, type : majority
Added Edge : 39, 30
Added Edge : 39, 34
Added Node : 40, type : majority
Added Edge : 40, 31
Added Edge : 40, 0
Added Node : 41, type : majority
Added Edge : 41, 10
Added Edge : 41, 8
Added Node : 42, type : minority
Added Edge : 42, 33
Added Edge : 42, 2
Added Node : 43, type : majority
Added Edge : 43, 12
Added Edge : 43, 13
Added Node : 44, type : minority
Added Edge : 44, 9
Added Edge : 44, 4
Added Node : 45, type : majority
Added Edge : 45, 7
Added Edge : 45, 40
Added Node : 46, type : majority
Added Edge : 46, 30
Added Edge : 46, 10
Added Node : 47, type : minority
Added Edge : 47, 44
Added Edge : 47, 22
Added Node : 48, type : minority
Added Edge : 48, 4
Added Edge : 48, 2
Added Node : 49, type : majority
Added Edge : 49, 30
Added Edge : 49, 19
Added Node : 50, type : majority
Added Edge : 50, 11
Added Edge : 50, 13
Added Node : 51, type : minority
Added Edge : 51, 25
Added Edge : 51, 20
Added Node : 52, type : majority
Added Edge : 52, 0
Added Edge : 52, 19
Added Node : 53, type : majority
Added Edge : 53, 10
Added Edge : 53, 0
Added Node : 54, type : majority
Added Edge : 54, 10
Added Edge : 54, 36
Added Node : 55, type : majority
Added Edge : 55, 39
Added Edge : 55, 40
Added Node : 56, type : majority
Added Edge : 56, 38
Added Edge : 56, 30
Added Node : 57, type : majority
Added Edge : 57, 32
Added Edge : 57, 0
Added Node : 58, type : majority
Added Edge : 58, 15
Added Edge : 58, 13
Added Node : 59, type : majority
Added Edge : 59, 36
Added Edge : 59, 1
Added Node : 60, type : majority
Added Edge : 60, 3
Added Edge : 60, 36
Added Node : 61, type : minority
Added Edge : 61, 4
Added Edge : 61, 20
Added Node : 62, type : minority
Added Edge : 62, 4
Added Edge : 62, 22
Added Node : 63, type : majority
Added Edge : 63, 30
Added Edge : 63, 3
Added Node : 64, type : majority
Added Edge : 64, 55
Added Edge : 64, 5
Added Node : 65, type : minority
Added Edge : 65, 2
Added Edge : 65, 4
Added Node : 66, type : minority
Added Edge : 66, 2
Added Edge : 66, 65
Added Node : 67, type : minority
Added Edge : 67, 4
Added Edge : 67, 20
Added Node : 68, type : majority
Added Edge : 68, 37
Added Edge : 68, 14
Added Node : 69, type : majority
Added Edge : 69, 46
Added Edge : 69, 32
Added Node : 70, type : majority
Added Edge : 70, 60
Added Edge : 70, 11
Added Node : 71, type : majority
Added Edge : 71, 55
Added Edge : 71, 13
Added Node : 72, type : minority
Added Edge : 72, 2
Added Edge : 72, 9
Added Node : 73, type : majority
Added Edge : 73, 13
Added Edge : 73, 40
Added Node : 74, type : majority
Added Edge : 74, 0
Added Edge : 74, 49
Added Node : 75, type : majority
Added Edge : 75, 26
Added Edge : 75, 60
Added Node : 76, type : majority
Added Edge : 76, 28
Added Edge : 76, 16
Added Node : 77, type : majority
Added Edge : 77, 3
Added Edge : 77, 14
Added Node : 78, type : majority
Added Edge : 78, 11
Added Edge : 78, 38
Added Node : 79, type : minority
Added Edge : 79, 48
Added Edge : 79, 25
Added Node : 80, type : minority
Added Edge : 80, 18
Added Edge : 80, 79
Added Node : 81, type : minority
Added Edge : 81, 4
Added Edge : 81, 9
Added Node : 82, type : majority
Added Edge : 82, 10
Added Edge : 82, 39
Added Node : 83, type : majority
Added Edge : 83, 43
Added Edge : 83, 10
Added Node : 84, type : majority
Added Edge : 84, 11
Added Edge : 84, 10
Added Node : 85, type : majority
Added Edge : 85, 39
Added Edge : 85, 46
Added Node : 86, type : majority
Added Edge : 86, 3
Added Edge : 86, 11
Added Node : 87, type : majority
Added Edge : 87, 14
Added Edge : 87, 13
Added Node : 88, type : majority
Added Edge : 88, 13
Added Edge : 88, 63
Added Node : 89, type : majority
Added Edge : 89, 24
Added Edge : 89, 11
Added Node : 90, type : majority
Added Edge : 90, 60
Added Edge : 90, 3
Added Node : 91, type : minority
Added Edge : 91, 48
Added Edge : 91, 62
Added Node : 92, type : minority
Added Edge : 92, 44
Added Edge : 92, 18
Added Node : 93, type : minority
Added Edge : 93, 2
Added Edge : 93, 33
Added Node : 94, type : majority
Added Edge : 94, 13
Added Edge : 94, 74
Added Node : 95, type : majority
Added Edge : 95, 30
Added Edge : 95, 0
Added Node : 96, type : majority
Added Edge : 96, 69
Added Edge : 96, 30
Added Node : 97, type : minority
Added Edge : 97, 79
Added Edge : 97, 2
Added Node : 98, type : majority
Added Edge : 98, 0
Added Edge : 98, 74
Added Node : 99, type : majority
Added Edge : 99, 45
Added Edge : 99, 11
Added Node : 100, type : majority
Added Edge : 100, 86
Added Edge : 100, 10
Added Node : 101, type : minority
Added Edge : 101, 2
Added Edge : 101, 80
Added Node : 102, type : majority
Added Edge : 102, 32
Added Edge : 102, 0
Added Node : 103, type : minority
Added Edge : 103, 29
Added Edge : 103, 2
Added Node : 104, type : majority
Added Edge : 104, 3
Added Edge : 104, 41
Added Node : 105, type : majority
Added Edge : 105, 3
Added Edge : 105, 86
Added Node : 106, type : majority
Added Edge : 106, 13
Added Edge : 106, 26
Added Node : 107, type : majority
Added Edge : 107, 19
Added Edge : 107, 13
Added Node : 108, type : minority
Added Edge : 108, 20
Added Edge : 108, 65
Added Node : 109, type : majority
Added Edge : 109, 36
Added Edge : 109, 19
Added Node : 110, type : majority
Added Edge : 110, 45
Added Edge : 110, 0
Added Node : 111, type : majority
Added Edge : 111, 13
Added Edge : 111, 32
Added Node : 112, type : majority
Added Edge : 112, 19
Added Edge : 112, 83
Added Node : 113, type : majority
Added Edge : 113, 38
Added Edge : 113, 13
Added Node : 114, type : majority
Added Edge : 114, 35
Added Edge : 114, 11
Added Node : 115, type : majority
Added Edge : 115, 53
Added Edge : 115, 96
Added Node : 116, type : majority
Added Edge : 116, 56
Added Edge : 116, 19
Added Node : 117, type : minority
Added Edge : 117, 9
Added Edge : 117, 80
Added Node : 118, type : majority
Added Edge : 118, 30
Added Edge : 118, 7
