Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Node : 3, type : majority
Added Node : 4, type : majority
Added Node : 5, type : minority
Added Edge : 5, 0
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 5
Added Node : 7, type : majority
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 5
Added Node : 10, type : majority
Added Edge : 10, 5
Added Node : 11, type : majority
Added Edge : 11, 5
Added Node : 12, type : minority
Added Edge : 12, 10
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 5
Added Node : 14, type : majority
Added Edge : 14, 5
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 12
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 5
Added Edge : 16, 12
Added Node : 17, type : majority
Added Edge : 17, 5
Added Edge : 17, 12
Added Node : 18, type : minority
Added Edge : 18, 17
Added Edge : 18, 6
Added Node : 19, type : majority
Added Edge : 19, 12
Added Edge : 19, 5
Added Node : 20, type : majority
Added Edge : 20, 18
Added Edge : 20, 5
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 12
Added Node : 22, type : minority
Added Edge : 22, 15
Added Edge : 22, 8
Added Node : 23, type : minority
Added Edge : 23, 17
Added Edge : 23, 13
Added Node : 24, type : majority
Added Edge : 24, 5
Added Edge : 24, 12
Added Node : 25, type : majority
Added Edge : 25, 5
Added Edge : 25, 12
Added Node : 26, type : majority
Added Edge : 26, 12
Added Edge : 26, 23
Added Node : 27, type : majority
Added Edge : 27, 23
Added Edge : 27, 12
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 18
Added Node : 29, type : majority
Added Edge : 29, 12
Added Edge : 29, 5
Added Node : 30, type : majority
Added Edge : 30, 5
Added Edge : 30, 12
Added Node : 31, type : majority
Added Edge : 31, 5
Added Edge : 31, 23
Added Node : 32, type : majority
Added Edge : 32, 5
Added Edge : 32, 18
Added Node : 33, type : majority
Added Edge : 33, 12
Added Edge : 33, 5
Added Node : 34, type : majority
Added Edge : 34, 23
Added Edge : 34, 5
Added Node : 35, type : majority
Added Edge : 35, 12
Added Edge : 35, 5
Added Node : 36, type : majority
Added Edge : 36, 5
Added Edge : 36, 22
Added Node : 37, type : majority
Added Edge : 37, 5
Added Edge : 37, 22
Added Node : 38, type : majority
Added Edge : 38, 12
Added Edge : 38, 5
Added Node : 39, type : majority
Added Edge : 39, 23
Added Edge : 39, 22
Added Node : 40, type : majority
Added Edge : 40, 23
Added Edge : 40, 22
Added Node : 41, type : majority
Added Edge : 41, 18
Added Edge : 41, 12
Added Node : 42, type : minority
Added Edge : 42, 1
Added Edge : 42, 27
Added Node : 43, type : majority
Added Edge : 43, 5
