Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 5
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 6
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 8
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 9
Added Edge : 11, 6
Added Node : 12, type : majority
Added Edge : 12, 6
Added Edge : 12, 11
Added Node : 13, type : minority
Added Edge : 13, 7
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 4
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 4
Added Node : 16, type : majority
Added Edge : 16, 9
Added Edge : 16, 4
Added Node : 17, type : minority
Added Edge : 17, 13
Added Edge : 17, 5
Added Node : 18, type : minority
Added Edge : 18, 13
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 1
Added Edge : 19, 14
Added Node : 20, type : minority
Added Edge : 20, 18
Added Edge : 20, 2
Added Node : 21, type : minority
Added Edge : 21, 7
Added Edge : 21, 18
Added Node : 22, type : minority
Added Edge : 22, 17
Added Edge : 22, 18
Added Node : 23, type : majority
Added Edge : 23, 4
Added Edge : 23, 11
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 9
Added Node : 25, type : majority
Added Edge : 25, 9
Added Edge : 25, 6
Added Node : 26, type : majority
Added Edge : 26, 3
Added Edge : 26, 11
Added Node : 27, type : minority
Added Edge : 27, 18
Added Edge : 27, 20
Added Node : 28, type : majority
Added Edge : 28, 4
Added Edge : 28, 0
Added Node : 29, type : majority
Added Edge : 29, 16
Added Edge : 29, 1
Added Node : 30, type : minority
Added Edge : 30, 2
Added Edge : 30, 13
Added Node : 31, type : majority
Added Edge : 31, 29
Added Edge : 31, 0
Added Node : 32, type : majority
Added Edge : 32, 6
Added Edge : 32, 3
Added Node : 33, type : minority
Added Edge : 33, 18
Added Edge : 33, 17
Added Node : 34, type : majority
Added Edge : 34, 24
Added Edge : 34, 4
Added Node : 35, type : minority
Added Edge : 35, 2
Added Edge : 35, 18
Added Node : 36, type : minority
Added Edge : 36, 17
Added Edge : 36, 35
Added Node : 37, type : minority
Added Edge : 37, 36
Added Edge : 37, 27
Added Node : 38, type : majority
Added Edge : 38, 15
Added Edge : 38, 10
Added Node : 39, type : majority
Added Edge : 39, 38
Added Edge : 39, 24
Added Node : 40, type : majority
Added Edge : 40, 29
Added Edge : 40, 1
Added Node : 41, type : majority
Added Edge : 41, 14
Added Edge : 41, 0
Added Node : 42, type : minority
Added Edge : 42, 18
Added Edge : 42, 27
Added Node : 43, type : minority
Added Edge : 43, 35
Added Edge : 43, 18
Added Node : 44, type : majority
Added Edge : 44, 4
Added Edge : 44, 16
Added Node : 45, type : minority
Added Edge : 45, 22
Added Edge : 45, 2
Added Node : 46, type : minority
Added Edge : 46, 13
Added Edge : 46, 22
Added Node : 47, type : minority
Added Edge : 47, 27
Added Edge : 47, 33
Added Node : 48, type : minority
Added Edge : 48, 13
Added Edge : 48, 17
Added Node : 49, type : majority
Added Edge : 49, 14
Added Edge : 49, 1
Added Node : 50, type : majority
Added Edge : 50, 24
Added Edge : 50, 31
Added Node : 51, type : minority
Added Edge : 51, 21
Added Edge : 51, 46
Added Node : 52, type : majority
Added Edge : 52, 38
Added Edge : 52, 12
Added Node : 53, type : majority
Added Edge : 53, 29
Added Edge : 53, 38
Added Node : 54, type : minority
Added Edge : 54, 51
Added Edge : 54, 18
Added Node : 55, type : minority
Added Edge : 55, 17
Added Edge : 55, 36
Added Node : 56, type : majority
Added Edge : 56, 0
Added Edge : 56, 38
Added Node : 57, type : majority
Added Edge : 57, 44
Added Edge : 57, 52
Added Node : 58, type : majority
Added Edge : 58, 24
Added Edge : 58, 29
Added Node : 59, type : majority
Added Edge : 59, 6
Added Edge : 59, 57
Added Node : 60, type : minority
Added Edge : 60, 46
Added Edge : 60, 2
Added Node : 61, type : minority
Added Edge : 61, 2
Added Edge : 61, 27
Added Node : 62, type : minority
Added Edge : 62, 42
Added Edge : 62, 7
Added Node : 63, type : majority
Added Edge : 63, 6
Added Edge : 63, 34
Added Node : 64, type : majority
Added Edge : 64, 44
Added Edge : 64, 56
Added Node : 65, type : majority
Added Edge : 65, 50
Added Edge : 65, 29
Added Node : 66, type : majority
Added Edge : 66, 3
Added Edge : 66, 32
Added Node : 67, type : minority
Added Edge : 67, 21
Added Edge : 67, 27
Added Node : 68, type : majority
Added Edge : 68, 1
Added Edge : 68, 41
Added Node : 69, type : minority
Added Edge : 69, 2
Added Edge : 69, 35
Added Node : 70, type : majority
Added Edge : 70, 1
Added Edge : 70, 12
Added Node : 71, type : majority
Added Edge : 71, 9
Added Edge : 71, 4
Added Node : 72, type : minority
Added Edge : 72, 47
Added Edge : 72, 36
Added Node : 73, type : minority
Added Edge : 73, 30
Added Edge : 73, 17
Added Node : 74, type : majority
Added Edge : 74, 50
Added Edge : 74, 6
Added Node : 75, type : majority
Added Edge : 75, 14
Added Edge : 75, 1
Added Node : 76, type : minority
Added Edge : 76, 2
Added Edge : 76, 42
Added Node : 77, type : minority
Added Edge : 77, 2
Added Edge : 77, 36
Added Node : 78, type : majority
Added Edge : 78, 12
Added Edge : 78, 11
Added Node : 79, type : majority
Added Edge : 79, 4
Added Edge : 79, 41
Added Node : 80, type : majority
Added Edge : 80, 25
Added Edge : 80, 68
Added Node : 81, type : minority
Added Edge : 81, 46
Added Edge : 81, 27
Added Node : 82, type : majority
Added Edge : 82, 16
Added Edge : 82, 40
Added Node : 83, type : majority
Added Edge : 83, 3
Added Edge : 83, 4
Added Node : 84, type : minority
Added Edge : 84, 27
Added Edge : 84, 2
Added Node : 85, type : majority
Added Edge : 85, 3
Added Edge : 85, 11
Added Node : 86, type : majority
Added Edge : 86, 74
Added Edge : 86, 0
Added Node : 87, type : majority
Added Edge : 87, 12
Added Edge : 87, 8
Added Node : 88, type : majority
Added Edge : 88, 66
Added Edge : 88, 3
Added Node : 89, type : majority
Added Edge : 89, 3
Added Edge : 89, 75
Added Node : 90, type : minority
Added Edge : 90, 2
Added Edge : 90, 27
Added Node : 91, type : majority
Added Edge : 91, 14
Added Edge : 91, 78
Added Node : 92, type : minority
Added Edge : 92, 55
Added Edge : 92, 42
Added Node : 93, type : minority
Added Edge : 93, 60
Added Edge : 93, 35
Added Node : 94, type : minority
Added Edge : 94, 2
Added Edge : 94, 46
Added Node : 95, type : majority
Added Edge : 95, 85
Added Edge : 95, 29
Added Node : 96, type : majority
Added Edge : 96, 9
Added Edge : 96, 4
Added Node : 97, type : minority
Added Edge : 97, 2
Added Edge : 97, 36
Added Node : 98, type : minority
Added Edge : 98, 2
Added Edge : 98, 48
Added Node : 99, type : majority
Added Edge : 99, 4
Added Edge : 99, 8
Added Node : 100, type : minority
Added Edge : 100, 48
Added Edge : 100, 61
Added Node : 101, type : majority
Added Edge : 101, 3
Added Edge : 101, 11
Added Node : 102, type : minority
Added Edge : 102, 2
Added Edge : 102, 46
Added Node : 103, type : majority
Added Edge : 103, 14
Added Edge : 103, 1
Added Node : 104, type : majority
Added Edge : 104, 74
Added Edge : 104, 41
Added Node : 105, type : majority
Added Edge : 105, 41
Added Edge : 105, 14
Added Node : 106, type : majority
Added Edge : 106, 57
Added Edge : 106, 14
Added Node : 107, type : majority
Added Edge : 107, 9
Added Edge : 107, 11
Added Node : 108, type : majority
Added Edge : 108, 3
Added Edge : 108, 15
Added Node : 109, type : majority
Added Edge : 109, 101
Added Edge : 109, 6
Added Node : 110, type : majority
Added Edge : 110, 89
Added Edge : 110, 14
Added Node : 111, type : majority
Added Edge : 111, 104
Added Edge : 111, 23
Added Node : 112, type : majority
Added Edge : 112, 52
Added Edge : 112, 6
Added Node : 113, type : minority
Added Edge : 113, 21
Added Edge : 113, 2
Added Node : 114, type : majority
Added Edge : 114, 104
Added Edge : 114, 4
Added Node : 115, type : majority
Added Edge : 115, 85
Added Edge : 115, 1
Added Node : 116, type : majority
Added Edge : 116, 82
Added Edge : 116, 14
Added Node : 117, type : minority
Added Edge : 117, 98
Added Edge : 117, 21
Added Node : 118, type : majority
Added Edge : 118, 103
Added Edge : 118, 4
