Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 1
Added Edge : 7, 5
Added Node : 8, type : minority
Added Edge : 8, 6
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 7
Added Node : 10, type : minority
Added Edge : 10, 0
Added Edge : 10, 2
Added Node : 11, type : minority
Added Edge : 11, 4
Added Edge : 11, 2
Added Node : 12, type : minority
Added Edge : 12, 5
Added Edge : 12, 0
Added Node : 13, type : minority
Added Edge : 13, 6
Added Edge : 13, 5
Added Node : 14, type : majority
Added Edge : 14, 6
Added Edge : 14, 2
Added Node : 15, type : minority
Added Edge : 15, 14
Added Edge : 15, 3
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 14
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 7
Added Node : 18, type : minority
Added Edge : 18, 12
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 11
Added Node : 20, type : majority
Added Edge : 20, 4
Added Edge : 20, 19
Added Node : 21, type : minority
Added Edge : 21, 2
Added Edge : 21, 20
Added Node : 22, type : minority
Added Edge : 22, 12
Added Edge : 22, 5
Added Node : 23, type : minority
Added Edge : 23, 7
Added Edge : 23, 14
Added Node : 24, type : minority
Added Edge : 24, 4
Added Edge : 24, 11
Added Node : 25, type : minority
Added Edge : 25, 0
Added Edge : 25, 4
Added Node : 26, type : minority
Added Edge : 26, 3
Added Edge : 26, 14
Added Node : 27, type : majority
Added Edge : 27, 6
Added Edge : 27, 26
Added Node : 28, type : minority
Added Edge : 28, 23
Added Edge : 28, 11
Added Node : 29, type : majority
Added Edge : 29, 19
Added Edge : 29, 23
Added Node : 30, type : minority
Added Edge : 30, 5
Added Edge : 30, 2
Added Node : 31, type : minority
Added Edge : 31, 3
Added Edge : 31, 16
Added Node : 32, type : minority
Added Edge : 32, 11
Added Edge : 32, 0
Added Node : 33, type : majority
Added Edge : 33, 1
Added Edge : 33, 3
Added Node : 34, type : minority
Added Edge : 34, 6
Added Edge : 34, 29
Added Node : 35, type : minority
Added Edge : 35, 34
Added Edge : 35, 4
Added Node : 36, type : minority
Added Edge : 36, 12
Added Edge : 36, 4
Added Node : 37, type : minority
Added Edge : 37, 5
Added Edge : 37, 13
Added Node : 38, type : minority
Added Edge : 38, 4
Added Edge : 38, 2
Added Node : 39, type : majority
Added Edge : 39, 25
Added Edge : 39, 24
Added Node : 40, type : minority
Added Edge : 40, 2
Added Edge : 40, 3
Added Node : 41, type : majority
Added Edge : 41, 20
Added Edge : 41, 14
Added Node : 42, type : minority
Added Edge : 42, 19
Added Edge : 42, 4
Added Node : 43, type : minority
Added Edge : 43, 7
Added Edge : 43, 5
Added Node : 44, type : minority
Added Edge : 44, 14
Added Edge : 44, 42
Added Node : 45, type : majority
Added Edge : 45, 12
Added Edge : 45, 2
Added Node : 46, type : minority
Added Edge : 46, 40
Added Edge : 46, 15
Added Node : 47, type : majority
Added Edge : 47, 23
Added Edge : 47, 19
Added Node : 48, type : minority
Added Edge : 48, 16
Added Edge : 48, 4
Added Node : 49, type : majority
Added Edge : 49, 11
Added Edge : 49, 3
Added Node : 50, type : majority
Added Edge : 50, 4
Added Edge : 50, 1
Added Node : 51, type : majority
Added Edge : 51, 13
Added Edge : 51, 23
Added Node : 52, type : majority
Added Edge : 52, 19
Added Edge : 52, 40
Added Node : 53, type : majority
Added Edge : 53, 36
Added Edge : 53, 14
Added Node : 54, type : minority
Added Edge : 54, 50
Added Edge : 54, 14
Added Node : 55, type : minority
Added Edge : 55, 3
Added Edge : 55, 37
Added Node : 56, type : majority
Added Edge : 56, 32
Added Edge : 56, 25
Added Node : 57, type : minority
Added Edge : 57, 6
Added Edge : 57, 1
Added Node : 58, type : minority
Added Edge : 58, 6
Added Edge : 58, 3
Added Node : 59, type : minority
Added Edge : 59, 6
Added Edge : 59, 43
Added Node : 60, type : majority
Added Edge : 60, 14
Added Edge : 60, 6
Added Node : 61, type : majority
Added Edge : 61, 51
Added Edge : 61, 56
Added Node : 62, type : majority
Added Edge : 62, 23
Added Edge : 62, 29
Added Node : 63, type : minority
Added Edge : 63, 31
Added Edge : 63, 25
Added Node : 64, type : majority
Added Edge : 64, 8
Added Edge : 64, 23
Added Node : 65, type : minority
Added Edge : 65, 13
Added Edge : 65, 57
Added Node : 66, type : majority
Added Edge : 66, 4
Added Edge : 66, 19
Added Node : 67, type : majority
Added Edge : 67, 26
Added Edge : 67, 3
Added Node : 68, type : minority
Added Edge : 68, 64
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 3
Added Edge : 69, 23
Added Node : 70, type : majority
Added Edge : 70, 20
Added Edge : 70, 3
Added Node : 71, type : majority
Added Edge : 71, 5
Added Edge : 71, 23
Added Node : 72, type : minority
Added Edge : 72, 5
Added Edge : 72, 6
Added Node : 73, type : majority
Added Edge : 73, 28
Added Edge : 73, 32
Added Node : 74, type : minority
Added Edge : 74, 24
Added Edge : 74, 27
Added Node : 75, type : minority
Added Edge : 75, 54
Added Edge : 75, 1
Added Node : 76, type : majority
Added Edge : 76, 14
Added Edge : 76, 33
Added Node : 77, type : majority
Added Edge : 77, 33
Added Edge : 77, 39
Added Node : 78, type : minority
Added Edge : 78, 14
Added Edge : 78, 9
Added Node : 79, type : minority
Added Edge : 79, 74
Added Edge : 79, 2
Added Node : 80, type : majority
Added Edge : 80, 3
Added Edge : 80, 28
Added Node : 81, type : majority
Added Edge : 81, 28
Added Edge : 81, 76
Added Node : 82, type : majority
Added Edge : 82, 75
Added Edge : 82, 23
Added Node : 83, type : majority
Added Edge : 83, 0
Added Edge : 83, 43
Added Node : 84, type : minority
Added Edge : 84, 40
Added Edge : 84, 78
Added Node : 85, type : majority
Added Edge : 85, 21
Added Edge : 85, 23
Added Node : 86, type : majority
Added Edge : 86, 30
Added Edge : 86, 29
Added Node : 87, type : majority
Added Edge : 87, 3
Added Edge : 87, 11
Added Node : 88, type : minority
Added Edge : 88, 56
Added Edge : 88, 29
Added Node : 89, type : majority
Added Edge : 89, 28
Added Edge : 89, 74
Added Node : 90, type : majority
Added Edge : 90, 19
Added Edge : 90, 32
Added Node : 91, type : minority
Added Edge : 91, 6
Added Edge : 91, 12
Added Node : 92, type : minority
Added Edge : 92, 6
Added Edge : 92, 74
Added Node : 93, type : majority
Added Edge : 93, 34
Added Edge : 93, 15
Added Node : 94, type : majority
Added Edge : 94, 19
Added Edge : 94, 81
Added Node : 95, type : majority
Added Edge : 95, 38
Added Edge : 95, 78
Added Node : 96, type : minority
Added Edge : 96, 11
Added Edge : 96, 32
Added Node : 97, type : minority
Added Edge : 97, 2
Added Edge : 97, 86
Added Node : 98, type : majority
Added Edge : 98, 40
Added Edge : 98, 48
Added Node : 99, type : minority
Added Edge : 99, 33
Added Edge : 99, 5
Added Node : 100, type : majority
Added Edge : 100, 96
Added Edge : 100, 7
Added Node : 101, type : majority
Added Edge : 101, 3
Added Edge : 101, 78
Added Node : 102, type : majority
Added Edge : 102, 34
Added Edge : 102, 8
Added Node : 103, type : majority
Added Edge : 103, 42
Added Edge : 103, 19
Added Node : 104, type : minority
Added Edge : 104, 56
Added Edge : 104, 5
Added Node : 105, type : majority
Added Edge : 105, 17
Added Edge : 105, 47
Added Node : 106, type : majority
Added Edge : 106, 11
Added Edge : 106, 39
Added Node : 107, type : minority
Added Edge : 107, 34
Added Edge : 107, 92
Added Node : 108, type : majority
Added Edge : 108, 35
Added Edge : 108, 10
Added Node : 109, type : minority
Added Edge : 109, 92
Added Edge : 109, 17
Added Node : 110, type : majority
Added Edge : 110, 34
Added Edge : 110, 23
Added Node : 111, type : majority
Added Edge : 111, 67
Added Edge : 111, 68
Added Node : 112, type : majority
Added Edge : 112, 33
Added Edge : 112, 36
Added Node : 113, type : majority
Added Edge : 113, 32
Added Edge : 113, 4
Added Node : 114, type : majority
Added Edge : 114, 78
Added Edge : 114, 64
Added Node : 115, type : majority
Added Edge : 115, 26
Added Edge : 115, 21
Added Node : 116, type : majority
Added Edge : 116, 98
Added Edge : 116, 4
Added Node : 117, type : minority
Added Edge : 117, 23
Added Edge : 117, 58
Added Node : 118, type : minority
Added Edge : 118, 28
Added Edge : 118, 41
Added Node : 119, type : minority
Added Edge : 119, 3
Added Edge : 119, 6
Added Node : 120, type : majority
Added Edge : 120, 78
Added Edge : 120, 113
Added Node : 121, type : minority
Added Edge : 121, 111
Added Edge : 121, 42
Added Node : 122, type : minority
Added Edge : 122, 56
Added Edge : 122, 105
Added Node : 123, type : majority
Added Edge : 123, 73
Added Edge : 123, 43
Added Node : 124, type : majority
Added Edge : 124, 81
Added Edge : 124, 23
Added Node : 125, type : minority
Added Edge : 125, 23
Added Edge : 125, 50
Added Node : 126, type : majority
Added Edge : 126, 34
Added Edge : 126, 6
Added Node : 127, type : minority
Added Edge : 127, 33
Added Edge : 127, 4
Added Node : 128, type : minority
Added Edge : 128, 20
Added Edge : 128, 7
Added Node : 129, type : majority
Added Edge : 129, 10
Added Edge : 129, 14
Added Node : 130, type : majority
Added Edge : 130, 111
Added Edge : 130, 78
Added Node : 131, type : minority
Added Edge : 131, 17
Added Edge : 131, 8
Added Node : 132, type : majority
Added Edge : 132, 3
Added Edge : 132, 13
Added Node : 133, type : minority
Added Edge : 133, 59
Added Edge : 133, 6
Added Node : 134, type : minority
Added Edge : 134, 11
Added Edge : 134, 68
Added Node : 135, type : majority
Added Edge : 135, 75
Added Edge : 135, 88
Added Node : 136, type : minority
Added Edge : 136, 26
Added Edge : 136, 66
Added Node : 137, type : majority
Added Edge : 137, 76
Added Edge : 137, 128
Added Node : 138, type : majority
Added Edge : 138, 19
Added Edge : 138, 86
Added Node : 139, type : minority
Added Edge : 139, 50
Added Edge : 139, 76
Added Node : 140, type : minority
Added Edge : 140, 111
Added Edge : 140, 29
Added Node : 141, type : majority
Added Edge : 141, 6
Added Edge : 141, 17
Added Node : 142, type : majority
Added Edge : 142, 4
Added Edge : 142, 69
Added Node : 143, type : majority
Added Edge : 143, 0
Added Edge : 143, 3
Added Node : 144, type : minority
Added Edge : 144, 104
Added Edge : 144, 67
Added Node : 145, type : majority
Added Edge : 145, 21
Added Edge : 145, 6
Added Node : 146, type : majority
Added Edge : 146, 4
Added Edge : 146, 131
Added Node : 147, type : majority
Added Edge : 147, 107
Added Edge : 147, 125
Added Node : 148, type : minority
Added Edge : 148, 144
Added Edge : 148, 11
Added Node : 149, type : minority
Added Edge : 149, 75
Added Edge : 149, 62
Added Node : 150, type : majority
Added Edge : 150, 31
Added Edge : 150, 84
Added Node : 151, type : minority
Added Edge : 151, 148
Added Edge : 151, 13
Added Node : 152, type : minority
Added Edge : 152, 3
Added Edge : 152, 6
Added Node : 153, type : minority
Added Edge : 153, 28
Added Edge : 153, 128
Added Node : 154, type : minority
Added Edge : 154, 92
Added Edge : 154, 81
Added Node : 155, type : minority
Added Edge : 155, 42
Added Edge : 155, 6
Added Node : 156, type : minority
Added Edge : 156, 11
Added Edge : 156, 88
Added Node : 157, type : majority
Added Edge : 157, 107
Added Edge : 157, 16
Added Node : 158, type : minority
Added Edge : 158, 16
Added Edge : 158, 25
Added Node : 159, type : majority
Added Edge : 159, 84
Added Edge : 159, 0
Added Node : 160, type : minority
Added Edge : 160, 113
Added Edge : 160, 91
Added Node : 161, type : majority
Added Edge : 161, 156
Added Edge : 161, 150
Added Node : 162, type : majority
Added Edge : 162, 56
Added Edge : 162, 25
Added Node : 163, type : minority
Added Edge : 163, 29
Added Edge : 163, 5
Added Node : 164, type : minority
Added Edge : 164, 119
Added Edge : 164, 6
Added Node : 165, type : minority
Added Edge : 165, 62
Added Edge : 165, 52
Added Node : 166, type : majority
Added Edge : 166, 4
Added Edge : 166, 119
Added Node : 167, type : majority
Added Edge : 167, 16
Added Edge : 167, 28
Added Node : 168, type : majority
Added Edge : 168, 31
Added Edge : 168, 97
Added Node : 169, type : majority
Added Edge : 169, 65
Added Edge : 169, 8
Added Node : 170, type : minority
Added Edge : 170, 149
Added Edge : 170, 64
Added Node : 171, type : majority
Added Edge : 171, 34
Added Edge : 171, 150
Added Node : 172, type : minority
Added Edge : 172, 149
Added Edge : 172, 38
Added Node : 173, type : minority
Added Edge : 173, 42
Added Edge : 173, 116
Added Node : 174, type : majority
Added Edge : 174, 80
Added Edge : 174, 3
Added Node : 175, type : minority
Added Edge : 175, 111
Added Edge : 175, 107
Added Node : 176, type : majority
Added Edge : 176, 111
Added Edge : 176, 115
Added Node : 177, type : majority
Added Edge : 177, 39
Added Edge : 177, 145
Added Node : 178, type : majority
Added Edge : 178, 79
Added Edge : 178, 78
Added Node : 179, type : majority
Added Edge : 179, 13
Added Edge : 179, 17
Added Node : 180, type : minority
Added Edge : 180, 82
Added Edge : 180, 5
Added Node : 181, type : minority
Added Edge : 181, 144
Added Edge : 181, 124
Added Node : 182, type : minority
Added Edge : 182, 25
Added Edge : 182, 65
Added Node : 183, type : minority
Added Edge : 183, 14
Added Edge : 183, 52
Added Node : 184, type : minority
Added Edge : 184, 113
Added Edge : 184, 2
Added Node : 185, type : minority
Added Edge : 185, 128
Added Edge : 185, 79
Added Node : 186, type : minority
Added Edge : 186, 5
Added Edge : 186, 3
Added Node : 187, type : minority
Added Edge : 187, 132
Added Edge : 187, 25
Added Node : 188, type : minority
Added Edge : 188, 25
Added Edge : 188, 122
Added Node : 189, type : minority
Added Edge : 189, 3
Added Edge : 189, 51
Added Node : 190, type : minority
Added Edge : 190, 23
Added Edge : 190, 14
Added Node : 191, type : majority
Added Edge : 191, 132
Added Edge : 191, 68
Added Node : 192, type : minority
Added Edge : 192, 14
Added Edge : 192, 115
Added Node : 193, type : minority
Added Edge : 193, 56
Added Edge : 193, 76
Added Node : 194, type : majority
Added Edge : 194, 92
Added Edge : 194, 145
Added Node : 195, type : majority
Added Edge : 195, 179
Added Edge : 195, 19
Added Node : 196, type : minority
Added Edge : 196, 78
Added Edge : 196, 32
Added Node : 197, type : minority
Added Edge : 197, 132
Added Edge : 197, 128
Added Node : 198, type : minority
Added Edge : 198, 81
Added Edge : 198, 1
Added Node : 199, type : minority
Added Edge : 199, 6
Added Edge : 199, 35
Added Node : 200, type : majority
Added Edge : 200, 36
Added Edge : 200, 3
Added Node : 201, type : majority
Added Edge : 201, 55
Added Edge : 201, 150
Added Node : 202, type : minority
Added Edge : 202, 17
Added Edge : 202, 14
Added Node : 203, type : minority
Added Edge : 203, 56
Added Edge : 203, 6
Added Node : 204, type : minority
Added Edge : 204, 140
Added Edge : 204, 178
Added Node : 205, type : minority
Added Edge : 205, 5
Added Edge : 205, 64
Added Node : 206, type : minority
Added Edge : 206, 62
Added Edge : 206, 17
Added Node : 207, type : minority
Added Edge : 207, 2
Added Edge : 207, 6
Added Node : 208, type : majority
Added Edge : 208, 3
Added Edge : 208, 100
Added Node : 209, type : minority
Added Edge : 209, 14
Added Edge : 209, 56
Added Node : 210, type : majority
Added Edge : 210, 198
Added Edge : 210, 64
Added Node : 211, type : minority
Added Edge : 211, 14
Added Edge : 211, 167
Added Node : 212, type : minority
Added Edge : 212, 29
Added Edge : 212, 3
Added Node : 213, type : majority
Added Edge : 213, 161
Added Edge : 213, 20
Added Node : 214, type : minority
Added Edge : 214, 128
Added Edge : 214, 159
Added Node : 215, type : majority
Added Edge : 215, 86
Added Edge : 215, 115
Added Node : 216, type : minority
Added Edge : 216, 64
Added Edge : 216, 175
Added Node : 217, type : majority
Added Edge : 217, 107
Added Edge : 217, 29
Added Node : 218, type : majority
Added Edge : 218, 190
Added Edge : 218, 184
Added Node : 219, type : majority
Added Edge : 219, 140
Added Edge : 219, 40
Added Node : 220, type : majority
Added Edge : 220, 6
Added Edge : 220, 131
Added Node : 221, type : minority
Added Edge : 221, 72
Added Edge : 221, 82
Added Node : 222, type : majority
Added Edge : 222, 88
Added Edge : 222, 29
Added Node : 223, type : minority
Added Edge : 223, 183
Added Edge : 223, 130
Added Node : 224, type : minority
Added Edge : 224, 50
Added Edge : 224, 70
Added Node : 225, type : majority
Added Edge : 225, 185
Added Edge : 225, 91
Added Node : 226, type : minority
Added Edge : 226, 149
Added Edge : 226, 7
Added Node : 227, type : majority
Added Edge : 227, 149
Added Edge : 227, 160
Added Node : 228, type : majority
Added Edge : 228, 219
Added Edge : 228, 80
Added Node : 229, type : majority
Added Edge : 229, 140
Added Edge : 229, 2
Added Node : 230, type : majority
Added Edge : 230, 5
Added Edge : 230, 4
Added Node : 231, type : majority
Added Edge : 231, 213
Added Edge : 231, 202
Added Node : 232, type : minority
Added Edge : 232, 0
Added Edge : 232, 218
Added Node : 233, type : majority
Added Edge : 233, 29
Added Edge : 233, 57
Added Node : 234, type : majority
Added Edge : 234, 72
Added Edge : 234, 20
Added Node : 235, type : majority
Added Edge : 235, 150
Added Edge : 235, 102
Added Node : 236, type : majority
Added Edge : 236, 52
Added Edge : 236, 94
Added Node : 237, type : minority
Added Edge : 237, 23
Added Edge : 237, 12
Added Node : 238, type : minority
Added Edge : 238, 11
Added Edge : 238, 121
Added Node : 239, type : majority
Added Edge : 239, 209
Added Edge : 239, 82
Added Node : 240, type : minority
Added Edge : 240, 78
Added Edge : 240, 19
Added Node : 241, type : majority
Added Edge : 241, 62
Added Edge : 241, 148
Added Node : 242, type : majority
Added Edge : 242, 144
Added Edge : 242, 3
Added Node : 243, type : minority
Added Edge : 243, 104
Added Edge : 243, 175
Added Node : 244, type : minority
Added Edge : 244, 74
Added Edge : 244, 175
Added Node : 245, type : majority
Added Edge : 245, 186
Added Edge : 245, 149
Added Node : 246, type : minority
Added Edge : 246, 11
Added Edge : 246, 74
Added Node : 247, type : minority
Added Edge : 247, 186
Added Edge : 247, 231
Added Node : 248, type : majority
Added Edge : 248, 148
Added Edge : 248, 180
Added Node : 249, type : majority
Added Edge : 249, 105
Added Edge : 249, 17
Added Node : 250, type : minority
Added Edge : 250, 53
Added Edge : 250, 19
Added Node : 251, type : majority
Added Edge : 251, 178
Added Edge : 251, 238
Added Node : 252, type : majority
Added Edge : 252, 140
Added Edge : 252, 54
Added Node : 253, type : majority
Added Edge : 253, 150
Added Edge : 253, 29
Added Node : 254, type : majority
Added Edge : 254, 202
Added Edge : 254, 146
Added Node : 255, type : minority
Added Edge : 255, 130
Added Edge : 255, 25
Added Node : 256, type : minority
Added Edge : 256, 96
Added Edge : 256, 146
Added Node : 257, type : minority
Added Edge : 257, 42
Added Edge : 257, 207
Added Node : 258, type : majority
Added Edge : 258, 149
Added Edge : 258, 29
Added Node : 259, type : majority
Added Edge : 259, 94
Added Edge : 259, 17
Added Node : 260, type : minority
Added Edge : 260, 19
Added Edge : 260, 88
Added Node : 261, type : majority
Added Edge : 261, 88
Added Edge : 261, 73
Added Node : 262, type : majority
Added Edge : 262, 4
Added Edge : 262, 76
Added Node : 263, type : majority
Added Edge : 263, 3
Added Edge : 263, 234
Added Node : 264, type : majority
Added Edge : 264, 4
Added Edge : 264, 19
Added Node : 265, type : majority
Added Edge : 265, 23
Added Edge : 265, 3
Added Node : 266, type : majority
Added Edge : 266, 3
Added Edge : 266, 28
Added Node : 267, type : majority
Added Edge : 267, 167
Added Edge : 267, 56
Added Node : 268, type : majority
Added Edge : 268, 172
Added Edge : 268, 41
Added Node : 269, type : minority
Added Edge : 269, 43
Added Edge : 269, 15
Added Node : 270, type : minority
Added Edge : 270, 256
Added Edge : 270, 62
Added Node : 271, type : minority
Added Edge : 271, 19
Added Edge : 271, 6
