Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 2
Added Node : 8, type : minority
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 4
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 7
Added Node : 11, type : minority
Added Edge : 11, 8
Added Node : 12, type : minority
Added Edge : 12, 11
Added Edge : 12, 8
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 1
Added Edge : 14, 5
Added Node : 15, type : majority
Added Edge : 15, 4
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 7
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 10
Added Edge : 17, 9
Added Node : 18, type : majority
Added Edge : 18, 1
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 9
Added Edge : 19, 17
Added Node : 20, type : majority
Added Edge : 20, 3
Added Edge : 20, 1
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 7
Added Node : 22, type : majority
Added Edge : 22, 0
Added Edge : 22, 10
Added Node : 23, type : majority
Added Edge : 23, 14
Added Edge : 23, 7
Added Node : 24, type : majority
Added Edge : 24, 16
Added Edge : 24, 3
Added Node : 25, type : minority
Added Edge : 25, 11
Added Edge : 25, 8
Added Node : 26, type : majority
Added Edge : 26, 14
Added Edge : 26, 5
Added Node : 27, type : majority
Added Edge : 27, 0
Added Edge : 27, 7
Added Node : 28, type : majority
Added Edge : 28, 7
Added Edge : 28, 20
Added Node : 29, type : majority
Added Edge : 29, 26
Added Edge : 29, 7
Added Node : 30, type : minority
Added Edge : 30, 11
Added Edge : 30, 12
Added Node : 31, type : majority
Added Edge : 31, 9
Added Edge : 31, 7
Added Node : 32, type : minority
Added Edge : 32, 8
Added Edge : 32, 11
Added Node : 33, type : majority
Added Edge : 33, 14
Added Edge : 33, 20
Added Node : 34, type : minority
Added Edge : 34, 8
Added Edge : 34, 25
Added Node : 35, type : majority
Added Edge : 35, 14
Added Edge : 35, 0
Added Node : 36, type : majority
Added Edge : 36, 3
Added Edge : 36, 28
Added Node : 37, type : majority
Added Edge : 37, 10
Added Edge : 37, 1
Added Node : 38, type : majority
Added Edge : 38, 7
Added Edge : 38, 14
Added Node : 39, type : minority
Added Edge : 39, 11
Added Edge : 39, 32
Added Node : 40, type : minority
Added Edge : 40, 30
