Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Node : 3, type : minority
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 5
Added Node : 7, type : minority
Added Edge : 7, 4
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 0
Added Node : 9, type : majority
Added Edge : 9, 8
Added Edge : 9, 6
Added Node : 10, type : minority
Added Edge : 10, 3
Added Edge : 10, 1
Added Node : 11, type : minority
Added Edge : 11, 3
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 0
Added Node : 13, type : minority
Added Edge : 13, 7
Added Edge : 13, 1
Added Node : 14, type : minority
Added Edge : 14, 7
Added Edge : 14, 10
Added Node : 15, type : minority
Added Edge : 15, 1
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 6
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 6
Added Node : 18, type : majority
Added Edge : 18, 8
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 9
Added Edge : 19, 12
Added Node : 20, type : majority
Added Edge : 20, 19
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 9
Added Edge : 21, 17
Added Node : 22, type : minority
Added Edge : 22, 14
Added Edge : 22, 11
Added Node : 23, type : majority
Added Edge : 23, 6
Added Edge : 23, 0
Added Node : 24, type : majority
Added Edge : 24, 6
Added Edge : 24, 19
Added Node : 25, type : majority
Added Edge : 25, 19
Added Edge : 25, 20
Added Node : 26, type : majority
Added Edge : 26, 19
Added Edge : 26, 9
Added Node : 27, type : majority
Added Edge : 27, 6
Added Edge : 27, 8
Added Node : 28, type : majority
Added Edge : 28, 16
Added Edge : 28, 20
Added Node : 29, type : minority
Added Edge : 29, 22
Added Edge : 29, 7
Added Node : 30, type : majority
Added Edge : 30, 28
Added Edge : 30, 20
Added Node : 31, type : majority
Added Edge : 31, 20
Added Edge : 31, 2
Added Node : 32, type : majority
Added Edge : 32, 9
Added Edge : 32, 17
Added Node : 33, type : minority
Added Edge : 33, 22
Added Edge : 33, 7
Added Node : 34, type : minority
Added Edge : 34, 3
Added Edge : 34, 29
Added Node : 35, type : minority
Added Edge : 35, 11
Added Edge : 35, 1
Added Node : 36, type : minority
Added Edge : 36, 1
Added Edge : 36, 13
Added Node : 37, type : majority
Added Edge : 37, 12
Added Edge : 37, 8
Added Node : 38, type : majority
Added Edge : 38, 8
Added Edge : 38, 30
Added Node : 39, type : minority
Added Edge : 39, 22
Added Edge : 39, 1
Added Node : 40, type : majority
Added Edge : 40, 6
Added Edge : 40, 25
Added Node : 41, type : majority
Added Edge : 41, 0
Added Edge : 41, 23
Added Node : 42, type : majority
Added Edge : 42, 30
Added Edge : 42, 8
Added Node : 43, type : majority
Added Edge : 43, 42
Added Edge : 43, 37
Added Node : 44, type : minority
Added Edge : 44, 7
Added Edge : 44, 39
Added Node : 45, type : majority
Added Edge : 45, 8
Added Edge : 45, 17
Added Node : 46, type : minority
Added Edge : 46, 22
Added Edge : 46, 35
Added Node : 47, type : majority
Added Edge : 47, 20
Added Edge : 47, 8
Added Node : 48, type : majority
Added Edge : 48, 5
Added Edge : 48, 19
Added Node : 49, type : minority
Added Edge : 49, 13
Added Edge : 49, 22
Added Node : 50, type : majority
Added Edge : 50, 42
Added Edge : 50, 20
Added Node : 51, type : minority
Added Edge : 51, 33
Added Edge : 51, 36
Added Node : 52, type : majority
Added Edge : 52, 6
