Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 5
Added Node : 7, type : majority
Added Edge : 7, 5
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 4
Added Node : 9, type : majority
Added Edge : 9, 5
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 0
Added Node : 11, type : majority
Added Edge : 11, 4
Added Edge : 11, 9
Added Node : 12, type : minority
Added Edge : 12, 5
Added Edge : 12, 9
Added Node : 13, type : majority
Added Edge : 13, 1
Added Edge : 13, 4
Added Node : 14, type : majority
Added Edge : 14, 2
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 10
Added Edge : 15, 9
Added Node : 16, type : majority
Added Edge : 16, 4
Added Edge : 16, 9
Added Node : 17, type : majority
Added Edge : 17, 5
Added Edge : 17, 9
Added Node : 18, type : majority
Added Edge : 18, 4
Added Edge : 18, 11
Added Node : 19, type : majority
Added Edge : 19, 9
Added Edge : 19, 14
Added Node : 20, type : majority
Added Edge : 20, 4
Added Edge : 20, 19
Added Node : 21, type : majority
Added Edge : 21, 17
Added Edge : 21, 3
Added Node : 22, type : majority
Added Edge : 22, 9
Added Edge : 22, 21
Added Node : 23, type : majority
Added Edge : 23, 9
Added Edge : 23, 14
Added Node : 24, type : minority
Added Edge : 24, 14
Added Edge : 24, 17
Added Node : 25, type : minority
Added Edge : 25, 23
Added Edge : 25, 3
Added Node : 26, type : majority
Added Edge : 26, 5
Added Edge : 26, 3
Added Node : 27, type : majority
Added Edge : 27, 8
Added Edge : 27, 20
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 8
Added Edge : 29, 3
Added Node : 30, type : majority
Added Edge : 30, 5
Added Edge : 30, 19
Added Node : 31, type : majority
Added Edge : 31, 5
Added Edge : 31, 26
Added Node : 32, type : majority
Added Edge : 32, 21
Added Edge : 32, 2
Added Node : 33, type : majority
Added Edge : 33, 28
Added Edge : 33, 5
Added Node : 34, type : majority
Added Edge : 34, 4
Added Edge : 34, 18
Added Node : 35, type : majority
Added Edge : 35, 0
Added Edge : 35, 15
Added Node : 36, type : majority
Added Edge : 36, 3
Added Edge : 36, 7
Added Node : 37, type : majority
Added Edge : 37, 17
Added Edge : 37, 35
Added Node : 38, type : majority
Added Edge : 38, 9
Added Edge : 38, 16
Added Node : 39, type : majority
Added Edge : 39, 14
