Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 1
Added Edge : 4, 2
Added Node : 5, type : minority
Added Edge : 5, 1
Added Edge : 5, 3
Added Node : 6, type : minority
Added Edge : 6, 3
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 0
Added Node : 8, type : minority
Added Edge : 8, 3
Added Edge : 8, 0
Added Node : 9, type : minority
Added Edge : 9, 4
Added Edge : 9, 0
Added Node : 10, type : minority
Added Edge : 10, 3
Added Edge : 10, 4
Added Node : 11, type : minority
Added Edge : 11, 8
Added Edge : 11, 3
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 4
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 11
Added Node : 14, type : minority
Added Edge : 14, 12
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 5
Added Edge : 15, 11
Added Node : 16, type : minority
Added Edge : 16, 15
Added Edge : 16, 1
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 14
Added Edge : 18, 6
Added Node : 19, type : minority
Added Edge : 19, 0
Added Edge : 19, 14
Added Node : 20, type : majority
Added Edge : 20, 14
Added Edge : 20, 5
Added Node : 21, type : minority
Added Edge : 21, 0
Added Edge : 21, 3
Added Node : 22, type : minority
Added Edge : 22, 4
Added Edge : 22, 1
Added Node : 23, type : minority
Added Edge : 23, 3
Added Edge : 23, 0
Added Node : 24, type : minority
Added Edge : 24, 0
Added Edge : 24, 4
Added Node : 25, type : majority
Added Edge : 25, 14
Added Edge : 25, 1
Added Node : 26, type : majority
Added Edge : 26, 6
Added Edge : 26, 5
Added Node : 27, type : majority
Added Edge : 27, 10
Added Edge : 27, 14
Added Node : 28, type : majority
Added Edge : 28, 23
Added Edge : 28, 26
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 26
Added Node : 30, type : majority
Added Edge : 30, 13
Added Edge : 30, 4
Added Node : 31, type : minority
Added Edge : 31, 5
Added Edge : 31, 15
Added Node : 32, type : majority
Added Edge : 32, 23
Added Edge : 32, 2
Added Node : 33, type : majority
Added Edge : 33, 6
Added Edge : 33, 23
Added Node : 34, type : majority
Added Edge : 34, 23
Added Edge : 34, 2
Added Node : 35, type : majority
Added Edge : 35, 23
Added Edge : 35, 31
Added Node : 36, type : majority
Added Edge : 36, 1
Added Edge : 36, 21
Added Node : 37, type : minority
Added Edge : 37, 3
Added Edge : 37, 0
Added Node : 38, type : minority
Added Edge : 38, 10
Added Edge : 38, 3
Added Node : 39, type : majority
Added Edge : 39, 9
Added Edge : 39, 11
Added Node : 40, type : majority
Added Edge : 40, 9
Added Edge : 40, 14
Added Node : 41, type : majority
Added Edge : 41, 2
Added Edge : 41, 20
Added Node : 42, type : majority
Added Edge : 42, 14
Added Edge : 42, 2
Added Node : 43, type : minority
Added Edge : 43, 1
Added Edge : 43, 20
Added Node : 44, type : majority
Added Edge : 44, 9
Added Edge : 44, 10
Added Node : 45, type : minority
Added Edge : 45, 3
Added Edge : 45, 31
Added Node : 46, type : minority
Added Edge : 46, 20
Added Edge : 46, 11
Added Node : 47, type : majority
Added Edge : 47, 24
Added Edge : 47, 14
Added Node : 48, type : majority
Added Edge : 48, 37
Added Edge : 48, 7
Added Node : 49, type : majority
Added Edge : 49, 14
Added Edge : 49, 31
Added Node : 50, type : majority
Added Edge : 50, 4
Added Edge : 50, 37
Added Node : 51, type : minority
Added Edge : 51, 1
Added Edge : 51, 26
Added Node : 52, type : majority
Added Edge : 52, 8
Added Edge : 52, 45
Added Node : 53, type : majority
Added Edge : 53, 8
Added Edge : 53, 17
Added Node : 54, type : majority
Added Edge : 54, 5
Added Edge : 54, 2
Added Node : 55, type : majority
Added Edge : 55, 7
Added Edge : 55, 11
Added Node : 56, type : majority
Added Edge : 56, 5
Added Edge : 56, 23
Added Node : 57, type : majority
Added Edge : 57, 52
Added Edge : 57, 2
Added Node : 58, type : minority
Added Edge : 58, 44
Added Edge : 58, 35
Added Node : 59, type : majority
Added Edge : 59, 4
Added Edge : 59, 2
Added Node : 60, type : minority
Added Edge : 60, 20
Added Edge : 60, 3
Added Node : 61, type : minority
Added Edge : 61, 39
Added Edge : 61, 25
Added Node : 62, type : minority
Added Edge : 62, 26
Added Edge : 62, 44
Added Node : 63, type : majority
Added Edge : 63, 47
Added Edge : 63, 2
Added Node : 64, type : minority
Added Edge : 64, 12
Added Edge : 64, 0
Added Node : 65, type : minority
Added Edge : 65, 53
Added Edge : 65, 3
Added Node : 66, type : minority
Added Edge : 66, 0
Added Edge : 66, 41
Added Node : 67, type : majority
Added Edge : 67, 22
Added Edge : 67, 2
Added Node : 68, type : minority
Added Edge : 68, 0
Added Edge : 68, 27
Added Node : 69, type : majority
Added Edge : 69, 5
Added Edge : 69, 14
Added Node : 70, type : majority
Added Edge : 70, 37
Added Edge : 70, 7
Added Node : 71, type : majority
Added Edge : 71, 40
Added Edge : 71, 9
Added Node : 72, type : majority
Added Edge : 72, 9
Added Edge : 72, 23
Added Node : 73, type : majority
Added Edge : 73, 60
Added Edge : 73, 21
Added Node : 74, type : majority
Added Edge : 74, 43
Added Edge : 74, 67
Added Node : 75, type : majority
Added Edge : 75, 4
Added Edge : 75, 5
Added Node : 76, type : majority
Added Edge : 76, 4
Added Edge : 76, 14
Added Node : 77, type : minority
Added Edge : 77, 59
Added Edge : 77, 53
Added Node : 78, type : majority
Added Edge : 78, 23
Added Edge : 78, 37
Added Node : 79, type : majority
Added Edge : 79, 64
Added Edge : 79, 62
Added Node : 80, type : minority
Added Edge : 80, 50
Added Edge : 80, 14
Added Node : 81, type : minority
Added Edge : 81, 78
Added Edge : 81, 36
Added Node : 82, type : majority
Added Edge : 82, 23
Added Edge : 82, 46
Added Node : 83, type : minority
Added Edge : 83, 0
Added Edge : 83, 32
Added Node : 84, type : majority
Added Edge : 84, 23
Added Edge : 84, 14
Added Node : 85, type : minority
Added Edge : 85, 25
Added Edge : 85, 57
Added Node : 86, type : minority
Added Edge : 86, 12
Added Edge : 86, 42
Added Node : 87, type : minority
Added Edge : 87, 33
Added Edge : 87, 41
Added Node : 88, type : minority
Added Edge : 88, 3
Added Edge : 88, 0
Added Node : 89, type : minority
Added Edge : 89, 14
Added Edge : 89, 3
Added Node : 90, type : majority
Added Edge : 90, 21
Added Edge : 90, 62
Added Node : 91, type : minority
Added Edge : 91, 70
Added Edge : 91, 17
Added Node : 92, type : majority
Added Edge : 92, 14
Added Edge : 92, 23
Added Node : 93, type : minority
Added Edge : 93, 50
Added Edge : 93, 20
Added Node : 94, type : majority
Added Edge : 94, 19
Added Edge : 94, 69
Added Node : 95, type : majority
Added Edge : 95, 60
Added Edge : 95, 49
Added Node : 96, type : majority
Added Edge : 96, 34
Added Edge : 96, 2
Added Node : 97, type : minority
Added Edge : 97, 3
Added Edge : 97, 49
Added Node : 98, type : majority
Added Edge : 98, 35
Added Edge : 98, 37
Added Node : 99, type : majority
Added Edge : 99, 8
Added Edge : 99, 94
Added Node : 100, type : majority
Added Edge : 100, 6
Added Edge : 100, 8
Added Node : 101, type : majority
Added Edge : 101, 21
Added Edge : 101, 63
Added Node : 102, type : majority
Added Edge : 102, 14
Added Edge : 102, 64
Added Node : 103, type : minority
Added Edge : 103, 73
Added Edge : 103, 42
Added Node : 104, type : majority
Added Edge : 104, 14
Added Edge : 104, 9
Added Node : 105, type : majority
Added Edge : 105, 2
Added Edge : 105, 95
Added Node : 106, type : majority
Added Edge : 106, 23
Added Edge : 106, 37
Added Node : 107, type : minority
Added Edge : 107, 2
Added Edge : 107, 0
Added Node : 108, type : majority
Added Edge : 108, 60
Added Edge : 108, 10
Added Node : 109, type : majority
Added Edge : 109, 3
Added Edge : 109, 8
Added Node : 110, type : majority
Added Edge : 110, 9
Added Edge : 110, 85
Added Node : 111, type : majority
Added Edge : 111, 4
Added Edge : 111, 40
Added Node : 112, type : majority
Added Edge : 112, 2
Added Edge : 112, 6
Added Node : 113, type : majority
Added Edge : 113, 4
Added Edge : 113, 78
Added Node : 114, type : minority
Added Edge : 114, 101
Added Edge : 114, 102
Added Node : 115, type : minority
Added Edge : 115, 3
Added Edge : 115, 17
Added Node : 116, type : majority
Added Edge : 116, 14
Added Edge : 116, 8
Added Node : 117, type : majority
Added Edge : 117, 23
Added Edge : 117, 6
