Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Node : 3, type : majority
Added Node : 4, type : majority
Added Node : 5, type : majority
Added Node : 6, type : minority
Added Edge : 6, 2
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 0
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 7
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 6
Added Node : 10, type : majority
Added Edge : 10, 7
Added Edge : 10, 6
Added Node : 11, type : majority
Added Edge : 11, 7
Added Edge : 11, 6
Added Node : 12, type : majority
Added Edge : 12, 7
Added Edge : 12, 6
Added Node : 13, type : minority
Added Edge : 13, 0
Added Edge : 13, 12
Added Node : 14, type : minority
Added Edge : 14, 8
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 6
Added Edge : 15, 13
Added Node : 16, type : majority
Added Edge : 16, 14
Added Edge : 16, 7
Added Node : 17, type : minority
Added Edge : 17, 2
Added Edge : 17, 15
Added Node : 18, type : majority
Added Edge : 18, 6
Added Edge : 18, 7
Added Node : 19, type : majority
Added Edge : 19, 14
Added Edge : 19, 6
Added Node : 20, type : majority
Added Edge : 20, 14
Added Edge : 20, 7
Added Node : 21, type : majority
Added Edge : 21, 17
Added Edge : 21, 6
Added Node : 22, type : majority
Added Edge : 22, 6
Added Edge : 22, 14
Added Node : 23, type : minority
Added Edge : 23, 12
Added Edge : 23, 21
Added Node : 24, type : majority
Added Edge : 24, 23
Added Edge : 24, 6
Added Node : 25, type : majority
Added Edge : 25, 6
Added Edge : 25, 7
Added Node : 26, type : majority
Added Edge : 26, 14
Added Edge : 26, 6
Added Node : 27, type : majority
Added Edge : 27, 6
Added Edge : 27, 7
Added Node : 28, type : minority
Added Edge : 28, 22
Added Edge : 28, 12
Added Node : 29, type : majority
Added Edge : 29, 17
Added Edge : 29, 7
Added Node : 30, type : majority
Added Edge : 30, 14
Added Edge : 30, 13
Added Node : 31, type : minority
Added Edge : 31, 25
Added Edge : 31, 22
Added Node : 32, type : minority
Added Edge : 32, 22
Added Edge : 32, 0
Added Node : 33, type : minority
Added Edge : 33, 11
Added Edge : 33, 10
Added Node : 34, type : minority
Added Edge : 34, 25
Added Edge : 34, 0
Added Node : 35, type : minority
Added Edge : 35, 12
Added Edge : 35, 21
Added Node : 36, type : majority
Added Edge : 36, 32
Added Edge : 36, 13
Added Node : 37, type : minority
Added Edge : 37, 16
Added Edge : 37, 12
Added Node : 38, type : majority
Added Edge : 38, 37
Added Edge : 38, 13
Added Node : 39, type : minority
Added Edge : 39, 38
Added Edge : 39, 11
Added Node : 40, type : majority
Added Edge : 40, 37
Added Edge : 40, 13
Added Node : 41, type : majority
Added Edge : 41, 14
Added Edge : 41, 7
Added Node : 42, type : majority
