Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 5
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 5
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 3
Added Node : 9, type : minority
Added Edge : 9, 0
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 5
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 0
Added Node : 12, type : minority
Added Edge : 12, 0
Added Edge : 12, 3
Added Node : 13, type : minority
Added Edge : 13, 10
Added Edge : 13, 0
Added Node : 14, type : majority
Added Edge : 14, 7
Added Edge : 14, 5
Added Node : 15, type : majority
Added Edge : 15, 4
Added Edge : 15, 8
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 3
Added Node : 18, type : majority
Added Edge : 18, 0
Added Edge : 18, 13
Added Node : 19, type : majority
Added Edge : 19, 3
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 3
Added Edge : 20, 0
Added Node : 21, type : minority
Added Edge : 21, 5
Added Edge : 21, 14
Added Node : 22, type : majority
Added Edge : 22, 3
Added Edge : 22, 8
Added Node : 23, type : majority
Added Edge : 23, 3
Added Edge : 23, 13
Added Node : 24, type : majority
Added Edge : 24, 4
Added Edge : 24, 3
Added Node : 25, type : majority
Added Edge : 25, 4
Added Edge : 25, 3
Added Node : 26, type : majority
Added Edge : 26, 17
Added Edge : 26, 10
Added Node : 27, type : minority
Added Edge : 27, 3
Added Edge : 27, 6
Added Node : 28, type : minority
Added Edge : 28, 23
Added Edge : 28, 15
Added Node : 29, type : majority
Added Edge : 29, 12
Added Edge : 29, 8
Added Node : 30, type : majority
Added Edge : 30, 3
Added Edge : 30, 28
Added Node : 31, type : minority
Added Edge : 31, 9
Added Edge : 31, 3
Added Node : 32, type : majority
Added Edge : 32, 17
Added Edge : 32, 10
Added Node : 33, type : minority
Added Edge : 33, 21
Added Edge : 33, 5
Added Node : 34, type : majority
Added Edge : 34, 3
Added Edge : 34, 6
Added Node : 35, type : majority
Added Edge : 35, 28
Added Edge : 35, 31
Added Node : 36, type : minority
Added Edge : 36, 2
Added Edge : 36, 0
Added Node : 37, type : majority
Added Edge : 37, 31
Added Edge : 37, 14
Added Node : 38, type : minority
Added Edge : 38, 4
Added Edge : 38, 24
Added Node : 39, type : minority
Added Edge : 39, 28
