Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 3
Added Node : 10, type : minority
Added Edge : 10, 7
Added Edge : 10, 5
Added Node : 11, type : minority
Added Edge : 11, 1
Added Edge : 11, 7
Added Node : 12, type : minority
Added Edge : 12, 7
Added Edge : 12, 8
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 3
Added Node : 14, type : minority
Added Edge : 14, 1
Added Edge : 14, 8
Added Node : 15, type : majority
Added Edge : 15, 7
Added Edge : 15, 3
Added Node : 16, type : majority
Added Edge : 16, 9
Added Edge : 16, 4
Added Node : 17, type : majority
Added Edge : 17, 15
Added Edge : 17, 7
Added Node : 18, type : majority
Added Edge : 18, 7
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 17
Added Edge : 19, 3
Added Node : 20, type : majority
Added Edge : 20, 4
Added Edge : 20, 10
Added Node : 21, type : minority
Added Edge : 21, 17
Added Edge : 21, 16
Added Node : 22, type : majority
Added Edge : 22, 19
Added Edge : 22, 10
Added Node : 23, type : minority
Added Edge : 23, 17
Added Edge : 23, 16
Added Node : 24, type : minority
Added Edge : 24, 13
Added Edge : 24, 16
Added Node : 25, type : minority
Added Edge : 25, 4
Added Edge : 25, 5
Added Node : 26, type : minority
Added Edge : 26, 2
Added Edge : 26, 17
Added Node : 27, type : minority
Added Edge : 27, 17
Added Edge : 27, 16
Added Node : 28, type : majority
Added Edge : 28, 8
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 10
Added Edge : 29, 23
Added Node : 30, type : majority
Added Edge : 30, 27
Added Edge : 30, 14
Added Node : 31, type : minority
Added Edge : 31, 24
Added Edge : 31, 11
Added Node : 32, type : majority
Added Edge : 32, 10
Added Edge : 32, 24
Added Node : 33, type : minority
Added Edge : 33, 1
Added Edge : 33, 18
Added Node : 34, type : majority
Added Edge : 34, 14
Added Edge : 34, 17
Added Node : 35, type : majority
Added Edge : 35, 21
Added Edge : 35, 7
Added Node : 36, type : minority
Added Edge : 36, 4
Added Edge : 36, 5
Added Node : 37, type : majority
Added Edge : 37, 3
Added Edge : 37, 17
Added Node : 38, type : majority
Added Edge : 38, 11
Added Edge : 38, 26
Added Node : 39, type : majority
Added Edge : 39, 33
