Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 1
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 0
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 0
Added Node : 9, type : minority
Added Edge : 9, 7
Added Edge : 9, 1
Added Node : 10, type : minority
Added Edge : 10, 3
Added Edge : 10, 5
Added Node : 11, type : minority
Added Edge : 11, 0
Added Edge : 11, 1
Added Node : 12, type : minority
Added Edge : 12, 3
Added Edge : 12, 7
Added Node : 13, type : minority
Added Edge : 13, 7
Added Edge : 13, 2
Added Node : 14, type : minority
Added Edge : 14, 8
Added Edge : 14, 1
Added Node : 15, type : minority
Added Edge : 15, 7
Added Edge : 15, 0
Added Node : 16, type : majority
Added Edge : 16, 11
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 12
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 15
Added Edge : 19, 0
Added Node : 20, type : majority
Added Edge : 20, 6
Added Edge : 20, 3
Added Node : 21, type : minority
Added Edge : 21, 5
Added Edge : 21, 7
Added Node : 22, type : minority
Added Edge : 22, 18
Added Edge : 22, 1
Added Node : 23, type : majority
Added Edge : 23, 3
Added Edge : 23, 10
Added Node : 24, type : minority
Added Edge : 24, 23
Added Edge : 24, 19
Added Node : 25, type : minority
Added Edge : 25, 13
Added Edge : 25, 3
Added Node : 26, type : majority
Added Edge : 26, 6
Added Edge : 26, 12
Added Node : 27, type : minority
Added Edge : 27, 23
Added Edge : 27, 3
Added Node : 28, type : minority
Added Edge : 28, 1
Added Edge : 28, 0
Added Node : 29, type : majority
Added Edge : 29, 24
Added Edge : 29, 3
Added Node : 30, type : majority
Added Edge : 30, 0
Added Edge : 30, 10
Added Node : 31, type : minority
Added Edge : 31, 7
Added Edge : 31, 1
Added Node : 32, type : minority
Added Edge : 32, 7
Added Edge : 32, 1
Added Node : 33, type : minority
Added Edge : 33, 30
Added Edge : 33, 1
Added Node : 34, type : minority
Added Edge : 34, 0
Added Edge : 34, 5
Added Node : 35, type : majority
Added Edge : 35, 6
Added Edge : 35, 1
Added Node : 36, type : majority
Added Edge : 36, 33
Added Edge : 36, 0
Added Node : 37, type : majority
Added Edge : 37, 11
Added Edge : 37, 7
Added Node : 38, type : minority
Added Edge : 38, 6
Added Edge : 38, 7
Added Node : 39, type : majority
Added Edge : 39, 17
Added Edge : 39, 0
Added Node : 40, type : minority
Added Edge : 40, 7
Added Edge : 40, 5
Added Node : 41, type : minority
Added Edge : 41, 23
Added Edge : 41, 15
Added Node : 42, type : majority
Added Edge : 42, 0
Added Edge : 42, 6
Added Node : 43, type : majority
Added Edge : 43, 12
Added Edge : 43, 37
Added Node : 44, type : minority
Added Edge : 44, 19
Added Edge : 44, 12
Added Node : 45, type : minority
Added Edge : 45, 37
Added Edge : 45, 35
Added Node : 46, type : minority
Added Edge : 46, 23
Added Edge : 46, 15
Added Node : 47, type : majority
Added Edge : 47, 33
Added Edge : 47, 0
Added Node : 48, type : majority
Added Edge : 48, 2
Added Edge : 48, 46
Added Node : 49, type : majority
Added Edge : 49, 6
Added Edge : 49, 0
Added Node : 50, type : majority
Added Edge : 50, 12
Added Edge : 50, 22
Added Node : 51, type : minority
Added Edge : 51, 8
Added Edge : 51, 3
Added Node : 52, type : minority
Added Edge : 52, 7
Added Edge : 52, 26
Added Node : 53, type : minority
Added Edge : 53, 24
Added Edge : 53, 3
Added Node : 54, type : majority
Added Edge : 54, 26
Added Edge : 54, 24
Added Node : 55, type : minority
Added Edge : 55, 53
Added Edge : 55, 0
Added Node : 56, type : minority
Added Edge : 56, 42
Added Edge : 56, 34
Added Node : 57, type : minority
Added Edge : 57, 23
Added Edge : 57, 7
Added Node : 58, type : minority
Added Edge : 58, 7
Added Edge : 58, 20
Added Node : 59, type : majority
Added Edge : 59, 0
Added Edge : 59, 40
Added Node : 60, type : majority
Added Edge : 60, 33
Added Edge : 60, 12
Added Node : 61, type : majority
Added Edge : 61, 41
Added Edge : 61, 36
Added Node : 62, type : minority
Added Edge : 62, 1
Added Edge : 62, 47
Added Node : 63, type : majority
Added Edge : 63, 31
Added Edge : 63, 28
Added Node : 64, type : minority
Added Edge : 64, 39
Added Edge : 64, 3
Added Node : 65, type : majority
Added Edge : 65, 0
Added Edge : 65, 40
Added Node : 66, type : minority
Added Edge : 66, 42
Added Edge : 66, 24
Added Node : 67, type : minority
Added Edge : 67, 6
Added Edge : 67, 61
Added Node : 68, type : minority
Added Edge : 68, 42
Added Edge : 68, 1
Added Node : 69, type : minority
Added Edge : 69, 53
Added Edge : 69, 23
Added Node : 70, type : minority
Added Edge : 70, 7
Added Edge : 70, 14
Added Node : 71, type : minority
Added Edge : 71, 23
Added Edge : 71, 3
Added Node : 72, type : majority
Added Edge : 72, 24
Added Edge : 72, 2
Added Node : 73, type : majority
Added Edge : 73, 40
Added Edge : 73, 0
Added Node : 74, type : majority
Added Edge : 74, 45
Added Edge : 74, 0
Added Node : 75, type : minority
Added Edge : 75, 3
Added Edge : 75, 5
Added Node : 76, type : minority
Added Edge : 76, 1
Added Edge : 76, 7
Added Node : 77, type : majority
Added Edge : 77, 2
Added Edge : 77, 12
Added Node : 78, type : minority
Added Edge : 78, 47
Added Edge : 78, 26
Added Node : 79, type : minority
Added Edge : 79, 75
Added Edge : 79, 47
Added Node : 80, type : majority
Added Edge : 80, 21
Added Edge : 80, 18
Added Node : 81, type : minority
Added Edge : 81, 23
Added Edge : 81, 3
Added Node : 82, type : minority
Added Edge : 82, 3
Added Edge : 82, 7
Added Node : 83, type : majority
Added Edge : 83, 24
Added Edge : 83, 0
Added Node : 84, type : majority
Added Edge : 84, 33
Added Edge : 84, 11
Added Node : 85, type : majority
Added Edge : 85, 12
Added Edge : 85, 45
Added Node : 86, type : majority
Added Edge : 86, 24
Added Edge : 86, 33
Added Node : 87, type : minority
Added Edge : 87, 5
Added Edge : 87, 19
Added Node : 88, type : minority
Added Edge : 88, 77
Added Edge : 88, 26
Added Node : 89, type : majority
Added Edge : 89, 46
Added Edge : 89, 15
Added Node : 90, type : majority
Added Edge : 90, 46
Added Edge : 90, 40
Added Node : 91, type : minority
Added Edge : 91, 1
Added Edge : 91, 45
Added Node : 92, type : minority
Added Edge : 92, 1
Added Edge : 92, 26
Added Node : 93, type : majority
Added Edge : 93, 45
Added Edge : 93, 34
Added Node : 94, type : minority
Added Edge : 94, 1
Added Edge : 94, 80
Added Node : 95, type : minority
Added Edge : 95, 31
Added Edge : 95, 29
Added Node : 96, type : minority
Added Edge : 96, 3
Added Edge : 96, 20
Added Node : 97, type : minority
Added Edge : 97, 8
Added Edge : 97, 84
Added Node : 98, type : minority
Added Edge : 98, 93
Added Edge : 98, 3
Added Node : 99, type : majority
Added Edge : 99, 75
Added Edge : 99, 10
Added Node : 100, type : majority
Added Edge : 100, 9
Added Edge : 100, 0
Added Node : 101, type : majority
Added Edge : 101, 0
Added Edge : 101, 6
Added Node : 102, type : majority
Added Edge : 102, 0
Added Edge : 102, 24
Added Node : 103, type : majority
Added Edge : 103, 92
Added Edge : 103, 0
Added Node : 104, type : majority
Added Edge : 104, 53
Added Edge : 104, 23
Added Node : 105, type : minority
Added Edge : 105, 2
Added Edge : 105, 18
Added Node : 106, type : majority
Added Edge : 106, 11
Added Edge : 106, 27
Added Node : 107, type : minority
Added Edge : 107, 42
Added Edge : 107, 3
Added Node : 108, type : minority
Added Edge : 108, 23
Added Edge : 108, 7
Added Node : 109, type : minority
Added Edge : 109, 26
Added Edge : 109, 49
Added Node : 110, type : minority
Added Edge : 110, 26
Added Edge : 110, 1
Added Node : 111, type : majority
Added Edge : 111, 1
Added Edge : 111, 9
Added Node : 112, type : minority
Added Edge : 112, 106
Added Edge : 112, 65
Added Node : 113, type : minority
Added Edge : 113, 90
Added Edge : 113, 84
Added Node : 114, type : majority
Added Edge : 114, 46
Added Edge : 114, 0
Added Node : 115, type : minority
Added Edge : 115, 0
Added Edge : 115, 39
Added Node : 116, type : majority
Added Edge : 116, 113
Added Edge : 116, 68
Added Node : 117, type : minority
Added Edge : 117, 23
Added Edge : 117, 18
