Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Node : 3, type : majority
Added Node : 4, type : majority
Added Node : 5, type : majority
Added Node : 6, type : majority
Added Node : 7, type : minority
Added Edge : 7, 5
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 7
Added Node : 10, type : majority
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 7
Added Node : 12, type : majority
Added Edge : 12, 7
Added Node : 13, type : majority
Added Edge : 13, 7
Added Node : 14, type : majority
Added Edge : 14, 7
Added Node : 15, type : majority
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 7
Added Node : 17, type : majority
Added Edge : 17, 7
Added Node : 18, type : majority
Added Edge : 18, 7
Added Node : 19, type : majority
Added Edge : 19, 7
Added Node : 20, type : majority
Added Edge : 20, 7
Added Node : 21, type : majority
Added Edge : 21, 7
Added Node : 22, type : majority
Added Edge : 22, 7
Added Node : 23, type : majority
Added Edge : 23, 7
Added Node : 24, type : majority
Added Edge : 24, 7
Added Node : 25, type : majority
Added Edge : 25, 7
Added Node : 26, type : majority
Added Edge : 26, 7
Added Node : 27, type : majority
Added Edge : 27, 7
Added Node : 28, type : majority
Added Edge : 28, 7
Added Node : 29, type : majority
Added Edge : 29, 7
Added Node : 30, type : majority
Added Edge : 30, 7
Added Node : 31, type : majority
Added Edge : 31, 7
Added Node : 32, type : majority
Added Edge : 32, 7
Added Node : 33, type : majority
Added Edge : 33, 7
Added Node : 34, type : majority
Added Edge : 34, 7
Added Node : 35, type : majority
Added Edge : 35, 7
Added Node : 36, type : majority
Added Edge : 36, 7
Added Node : 37, type : majority
Added Edge : 37, 7
Added Node : 38, type : majority
Added Edge : 38, 7
Added Node : 39, type : majority
Added Edge : 39, 7
Added Node : 40, type : majority
Added Edge : 40, 7
Added Node : 41, type : minority
Added Edge : 41, 4
Added Edge : 41, 18
Added Node : 42, type : majority
Added Edge : 42, 7
Added Edge : 42, 41
Added Node : 43, type : majority
Added Edge : 43, 7
Added Edge : 43, 41
Added Node : 44, type : majority
Added Edge : 44, 7
Added Edge : 44, 41
Added Node : 45, type : majority
Added Edge : 45, 7
Added Edge : 45, 41
Added Node : 46, type : majority
Added Edge : 46, 7
Added Edge : 46, 41
Added Node : 47, type : majority
Added Edge : 47, 7
Added Edge : 47, 41
Added Node : 48, type : majority
Added Edge : 48, 7
Added Edge : 48, 41
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 41
Added Node : 50, type : majority
Added Edge : 50, 7
Added Edge : 50, 41
Added Node : 51, type : majority
Added Edge : 51, 7
Added Edge : 51, 41
Added Node : 52, type : majority
Added Edge : 52, 7
Added Edge : 52, 41
Added Node : 53, type : majority
Added Edge : 53, 7
