Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 4
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 5
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 6
Added Edge : 9, 5
Added Node : 10, type : majority
Added Edge : 10, 5
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 8
Added Node : 12, type : majority
Added Edge : 12, 7
Added Edge : 12, 3
Added Node : 13, type : majority
Added Edge : 13, 1
Added Edge : 13, 3
Added Node : 14, type : majority
Added Edge : 14, 3
Added Edge : 14, 2
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 8
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 6
Added Edge : 17, 9
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 12
Added Node : 19, type : majority
Added Edge : 19, 3
Added Edge : 19, 8
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 6
Added Node : 21, type : majority
Added Edge : 21, 10
Added Edge : 21, 3
Added Node : 22, type : minority
Added Node : 23, type : majority
Added Edge : 23, 10
Added Edge : 23, 13
Added Node : 24, type : majority
Added Edge : 24, 21
Added Edge : 24, 3
Added Node : 25, type : majority
Added Edge : 25, 10
Added Edge : 25, 16
Added Node : 26, type : majority
Added Edge : 26, 21
Added Edge : 26, 15
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 1
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 6
Added Node : 29, type : minority
Added Edge : 29, 22
Added Node : 30, type : majority
Added Edge : 30, 20
Added Edge : 30, 21
Added Node : 31, type : majority
Added Edge : 31, 17
Added Edge : 31, 8
Added Node : 32, type : majority
Added Edge : 32, 4
Added Edge : 32, 5
Added Node : 33, type : majority
Added Edge : 33, 5
Added Edge : 33, 12
Added Node : 34, type : majority
Added Edge : 34, 21
Added Edge : 34, 31
Added Node : 35, type : majority
Added Edge : 35, 10
Added Edge : 35, 34
Added Node : 36, type : majority
Added Edge : 36, 21
Added Edge : 36, 18
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 7
Added Node : 38, type : majority
Added Edge : 38, 13
Added Edge : 38, 31
Added Node : 39, type : majority
Added Edge : 39, 10
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 35
