Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 4
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 4
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 2
Added Edge : 10, 4
Added Node : 11, type : majority
Added Edge : 11, 6
Added Edge : 11, 1
Added Node : 12, type : minority
Added Edge : 12, 1
Added Edge : 12, 5
Added Node : 13, type : majority
Added Edge : 13, 3
Added Edge : 13, 0
Added Node : 14, type : majority
Added Edge : 14, 13
Added Edge : 14, 1
Added Node : 15, type : majority
Added Edge : 15, 8
Added Edge : 15, 3
Added Node : 16, type : majority
Added Edge : 16, 1
Added Edge : 16, 9
Added Node : 17, type : majority
Added Edge : 17, 9
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 1
Added Edge : 18, 12
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 0
Added Node : 20, type : majority
Added Edge : 20, 14
Added Edge : 20, 6
Added Node : 21, type : majority
Added Edge : 21, 1
Added Edge : 21, 10
Added Node : 22, type : majority
Added Edge : 22, 4
Added Edge : 22, 9
Added Node : 23, type : minority
Added Edge : 23, 13
Added Edge : 23, 4
Added Node : 24, type : minority
Added Edge : 24, 5
Added Edge : 24, 15
Added Node : 25, type : minority
Added Edge : 25, 5
Added Edge : 25, 1
Added Node : 26, type : minority
Added Edge : 26, 10
Added Edge : 26, 1
Added Node : 27, type : minority
Added Edge : 27, 21
Added Edge : 27, 5
Added Node : 28, type : majority
Added Edge : 28, 22
Added Edge : 28, 1
Added Node : 29, type : majority
Added Edge : 29, 10
Added Edge : 29, 0
Added Node : 30, type : majority
Added Edge : 30, 10
Added Edge : 30, 20
Added Node : 31, type : minority
Added Edge : 31, 11
Added Edge : 31, 1
Added Node : 32, type : majority
Added Edge : 32, 21
Added Edge : 32, 20
Added Node : 33, type : majority
Added Edge : 33, 25
Added Edge : 33, 28
Added Node : 34, type : majority
Added Edge : 34, 10
Added Edge : 34, 2
Added Node : 35, type : majority
Added Edge : 35, 23
Added Edge : 35, 12
Added Node : 36, type : majority
Added Edge : 36, 3
Added Edge : 36, 16
Added Node : 37, type : majority
Added Edge : 37, 10
Added Edge : 37, 35
Added Node : 38, type : majority
Added Edge : 38, 12
Added Edge : 38, 13
Added Node : 39, type : majority
Added Edge : 39, 9
