Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 5
Added Edge : 8, 4
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 0
Added Node : 10, type : majority
Added Edge : 10, 5
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 10
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 12
Added Node : 14, type : majority
Added Edge : 14, 2
Added Edge : 14, 6
Added Node : 15, type : majority
Added Edge : 15, 5
Added Edge : 15, 2
Added Node : 16, type : majority
Added Edge : 16, 3
Added Edge : 16, 5
Added Node : 17, type : majority
Added Edge : 17, 9
Added Edge : 17, 14
Added Node : 18, type : majority
Added Edge : 18, 17
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 18
Added Edge : 19, 12
Added Node : 20, type : majority
Added Edge : 20, 16
Added Edge : 20, 13
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 6
Added Edge : 22, 4
Added Node : 23, type : majority
Added Edge : 23, 2
Added Edge : 23, 3
Added Node : 24, type : majority
Added Edge : 24, 15
Added Edge : 24, 16
Added Node : 25, type : minority
Added Node : 26, type : majority
Added Edge : 26, 11
Added Edge : 26, 3
Added Node : 27, type : majority
Added Edge : 27, 23
Added Edge : 27, 17
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 15
Added Edge : 29, 13
Added Node : 30, type : majority
Added Edge : 30, 4
Added Edge : 30, 3
Added Node : 31, type : majority
Added Edge : 31, 2
Added Edge : 31, 18
Added Node : 32, type : majority
Added Edge : 32, 8
Added Edge : 32, 26
Added Node : 33, type : majority
Added Edge : 33, 3
Added Edge : 33, 4
Added Node : 34, type : majority
Added Edge : 34, 23
Added Edge : 34, 6
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 33
Added Node : 36, type : majority
Added Edge : 36, 2
Added Edge : 36, 6
Added Node : 37, type : majority
Added Edge : 37, 4
Added Edge : 37, 6
Added Node : 38, type : majority
Added Edge : 38, 2
Added Edge : 38, 0
Added Node : 39, type : majority
Added Edge : 39, 18
Added Edge : 39, 37
Added Node : 40, type : majority
