Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : minority
Added Edge : 6, 5
Added Edge : 6, 0
Added Node : 7, type : majority
Added Edge : 7, 0
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 0
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 4
Added Node : 12, type : majority
Added Edge : 12, 8
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 7
Added Node : 14, type : majority
Added Edge : 14, 4
Added Edge : 14, 7
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 3
Added Node : 16, type : majority
Added Edge : 16, 10
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 8
Added Node : 18, type : majority
Added Edge : 18, 11
Added Edge : 18, 16
Added Node : 19, type : minority
Added Edge : 19, 2
Added Edge : 19, 5
Added Node : 20, type : minority
Added Edge : 20, 4
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 15
Added Node : 22, type : majority
Added Edge : 22, 16
Added Edge : 22, 17
Added Node : 23, type : majority
Added Edge : 23, 2
Added Edge : 23, 11
Added Node : 24, type : majority
Added Edge : 24, 2
Added Edge : 24, 5
Added Node : 25, type : majority
Added Edge : 25, 21
Added Edge : 25, 4
Added Node : 26, type : minority
Added Edge : 26, 4
Added Edge : 26, 5
Added Node : 27, type : majority
Added Edge : 27, 2
Added Edge : 27, 5
Added Node : 28, type : majority
Added Edge : 28, 15
Added Edge : 28, 2
Added Node : 29, type : minority
Added Edge : 29, 5
Added Edge : 29, 26
Added Node : 30, type : majority
Added Edge : 30, 16
Added Edge : 30, 11
Added Node : 31, type : majority
Added Edge : 31, 2
Added Edge : 31, 8
Added Node : 32, type : minority
Added Edge : 32, 6
Added Edge : 32, 5
Added Node : 33, type : majority
Added Edge : 33, 8
Added Edge : 33, 21
Added Node : 34, type : minority
Added Edge : 34, 6
Added Edge : 34, 0
Added Node : 35, type : majority
Added Edge : 35, 4
Added Edge : 35, 10
Added Node : 36, type : minority
Added Edge : 36, 29
Added Edge : 36, 5
Added Node : 37, type : majority
Added Edge : 37, 13
Added Edge : 37, 3
Added Node : 38, type : majority
Added Edge : 38, 13
Added Edge : 38, 16
Added Node : 39, type : majority
Added Edge : 39, 2
