Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : minority
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 4
Added Edge : 10, 5
Added Node : 11, type : majority
Added Edge : 11, 3
Added Edge : 11, 2
Added Node : 12, type : minority
Added Edge : 12, 7
Added Node : 13, type : minority
Added Edge : 13, 7
Added Edge : 13, 12
Added Node : 14, type : majority
Added Edge : 14, 4
Added Edge : 14, 11
Added Node : 15, type : majority
Added Edge : 15, 14
Added Edge : 15, 4
Added Node : 16, type : majority
Added Edge : 16, 0
Added Edge : 16, 8
Added Node : 17, type : majority
Added Edge : 17, 8
Added Edge : 17, 16
Added Node : 18, type : majority
Added Edge : 18, 4
Added Edge : 18, 5
Added Node : 19, type : majority
Added Edge : 19, 8
Added Edge : 19, 6
Added Node : 20, type : majority
Added Edge : 20, 1
Added Edge : 20, 3
Added Node : 21, type : minority
Added Edge : 21, 13
Added Edge : 21, 12
Added Node : 22, type : minority
Added Edge : 22, 13
Added Edge : 22, 21
Added Node : 23, type : majority
Added Edge : 23, 4
Added Edge : 23, 8
Added Node : 24, type : majority
Added Edge : 24, 2
Added Edge : 24, 3
Added Node : 25, type : majority
Added Edge : 25, 3
Added Edge : 25, 18
Added Node : 26, type : majority
Added Edge : 26, 9
Added Edge : 26, 4
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 24
Added Node : 28, type : minority
Added Edge : 28, 13
Added Edge : 28, 22
Added Node : 29, type : majority
Added Edge : 29, 3
Added Edge : 29, 9
Added Node : 30, type : majority
Added Edge : 30, 0
Added Edge : 30, 26
Added Node : 31, type : majority
Added Edge : 31, 14
Added Edge : 31, 16
Added Node : 32, type : majority
Added Edge : 32, 11
Added Edge : 32, 3
Added Node : 33, type : minority
Added Edge : 33, 28
Added Edge : 33, 12
Added Node : 34, type : majority
Added Edge : 34, 1
Added Edge : 34, 26
Added Node : 35, type : minority
Added Edge : 35, 21
Added Edge : 35, 12
Added Node : 36, type : majority
Added Edge : 36, 15
Added Edge : 36, 5
Added Node : 37, type : majority
Added Edge : 37, 19
Added Edge : 37, 3
Added Node : 38, type : minority
Added Edge : 38, 13
Added Edge : 38, 22
Added Node : 39, type : majority
Added Edge : 39, 4
Added Edge : 39, 14
Added Node : 40, type : minority
Added Edge : 40, 21
