Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 0
Added Node : 9, type : minority
Added Edge : 9, 8
Added Edge : 9, 1
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 6
Added Node : 11, type : minority
Added Edge : 11, 0
Added Edge : 11, 6
Added Node : 12, type : majority
Added Edge : 12, 5
Added Edge : 12, 8
Added Node : 13, type : majority
Added Edge : 13, 6
Added Edge : 13, 11
Added Node : 14, type : minority
Added Edge : 14, 6
Added Edge : 14, 0
Added Node : 15, type : minority
Added Edge : 15, 0
Added Edge : 15, 13
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 11
Added Edge : 17, 10
Added Node : 18, type : minority
Added Edge : 18, 16
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 1
Added Node : 20, type : minority
Added Edge : 20, 19
Added Edge : 20, 6
Added Node : 21, type : majority
Added Edge : 21, 1
Added Edge : 21, 20
Added Node : 22, type : majority
Added Edge : 22, 2
Added Edge : 22, 11
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 11
Added Node : 24, type : majority
Added Edge : 24, 15
Added Edge : 24, 6
Added Node : 25, type : minority
Added Edge : 25, 24
Added Edge : 25, 13
Added Node : 26, type : majority
Added Edge : 26, 11
Added Edge : 26, 15
Added Node : 27, type : minority
Added Edge : 27, 24
Added Edge : 27, 15
Added Node : 28, type : majority
Added Edge : 28, 10
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 6
Added Edge : 29, 19
Added Node : 30, type : majority
Added Edge : 30, 3
Added Edge : 30, 6
Added Node : 31, type : minority
Added Edge : 31, 15
Added Edge : 31, 0
Added Node : 32, type : majority
Added Edge : 32, 11
Added Edge : 32, 18
Added Node : 33, type : majority
Added Edge : 33, 24
Added Edge : 33, 1
Added Node : 34, type : minority
Added Edge : 34, 10
Added Edge : 34, 21
Added Node : 35, type : majority
Added Edge : 35, 27
Added Edge : 35, 31
Added Node : 36, type : majority
Added Edge : 36, 27
Added Edge : 36, 2
Added Node : 37, type : majority
Added Edge : 37, 3
Added Edge : 37, 15
Added Node : 38, type : majority
Added Edge : 38, 2
Added Edge : 38, 27
Added Node : 39, type : minority
Added Edge : 39, 2
Added Edge : 39, 17
Added Node : 40, type : majority
Added Edge : 40, 3
Added Edge : 40, 18
Added Node : 41, type : minority
Added Edge : 41, 37
Added Edge : 41, 6
Added Node : 42, type : majority
Added Edge : 42, 35
Added Edge : 42, 15
Added Node : 43, type : majority
Added Edge : 43, 1
Added Edge : 43, 11
Added Node : 44, type : minority
Added Edge : 44, 2
Added Edge : 44, 24
Added Node : 45, type : majority
Added Edge : 45, 15
Added Edge : 45, 3
Added Node : 46, type : majority
Added Edge : 46, 27
Added Edge : 46, 44
Added Node : 47, type : minority
Added Edge : 47, 45
Added Edge : 47, 29
Added Node : 48, type : majority
Added Edge : 48, 44
Added Edge : 48, 24
Added Node : 49, type : majority
Added Edge : 49, 44
Added Edge : 49, 18
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 17
Added Node : 51, type : minority
Added Edge : 51, 17
Added Edge : 51, 24
Added Node : 52, type : majority
Added Edge : 52, 3
Added Edge : 52, 44
Added Node : 53, type : minority
Added Edge : 53, 17
Added Edge : 53, 18
Added Node : 54, type : majority
Added Edge : 54, 11
Added Edge : 54, 51
Added Node : 55, type : minority
Added Edge : 55, 29
Added Edge : 55, 2
Added Node : 56, type : majority
Added Edge : 56, 31
Added Edge : 56, 20
Added Node : 57, type : minority
Added Edge : 57, 13
Added Edge : 57, 37
Added Node : 58, type : minority
Added Edge : 58, 13
Added Edge : 58, 1
Added Node : 59, type : minority
Added Edge : 59, 33
Added Edge : 59, 5
Added Node : 60, type : minority
Added Edge : 60, 2
Added Edge : 60, 0
Added Node : 61, type : majority
Added Edge : 61, 55
Added Edge : 61, 2
Added Node : 62, type : minority
Added Edge : 62, 50
Added Edge : 62, 38
Added Node : 63, type : majority
Added Edge : 63, 3
Added Edge : 63, 15
Added Node : 64, type : minority
Added Edge : 64, 13
Added Edge : 64, 3
Added Node : 65, type : minority
Added Edge : 65, 61
Added Edge : 65, 23
Added Node : 66, type : majority
Added Edge : 66, 11
Added Edge : 66, 51
Added Node : 67, type : majority
Added Edge : 67, 1
Added Edge : 67, 3
Added Node : 68, type : minority
Added Edge : 68, 23
Added Edge : 68, 24
Added Node : 69, type : majority
Added Edge : 69, 23
Added Edge : 69, 19
Added Node : 70, type : minority
Added Edge : 70, 33
Added Edge : 70, 21
Added Node : 71, type : minority
Added Edge : 71, 8
Added Edge : 71, 1
Added Node : 72, type : minority
Added Edge : 72, 35
Added Edge : 72, 3
Added Node : 73, type : minority
Added Edge : 73, 20
Added Edge : 73, 5
Added Node : 74, type : minority
Added Edge : 74, 6
Added Edge : 74, 8
Added Node : 75, type : majority
Added Edge : 75, 17
Added Edge : 75, 1
Added Node : 76, type : majority
Added Edge : 76, 44
Added Edge : 76, 23
Added Node : 77, type : minority
Added Edge : 77, 18
Added Edge : 77, 5
Added Node : 78, type : majority
Added Edge : 78, 50
Added Edge : 78, 1
Added Node : 79, type : minority
Added Edge : 79, 28
Added Edge : 79, 69
Added Node : 80, type : majority
Added Edge : 80, 16
Added Edge : 80, 25
Added Node : 81, type : majority
Added Edge : 81, 1
Added Edge : 81, 15
Added Node : 82, type : majority
Added Edge : 82, 29
Added Edge : 82, 4
Added Node : 83, type : majority
Added Edge : 83, 10
Added Edge : 83, 31
Added Node : 84, type : majority
Added Edge : 84, 25
Added Edge : 84, 15
Added Node : 85, type : minority
Added Edge : 85, 3
Added Edge : 85, 69
Added Node : 86, type : minority
Added Edge : 86, 32
Added Edge : 86, 0
Added Node : 87, type : minority
Added Edge : 87, 21
Added Edge : 87, 4
Added Node : 88, type : majority
Added Edge : 88, 0
Added Edge : 88, 46
Added Node : 89, type : majority
Added Edge : 89, 2
Added Edge : 89, 18
Added Node : 90, type : majority
Added Edge : 90, 13
Added Edge : 90, 11
Added Node : 91, type : minority
Added Edge : 91, 90
Added Edge : 91, 15
Added Node : 92, type : minority
Added Edge : 92, 2
Added Edge : 92, 6
Added Node : 93, type : minority
Added Edge : 93, 18
Added Edge : 93, 89
Added Node : 94, type : minority
Added Edge : 94, 5
Added Edge : 94, 48
Added Node : 95, type : majority
Added Edge : 95, 10
Added Edge : 95, 51
Added Node : 96, type : majority
Added Edge : 96, 18
Added Edge : 96, 30
Added Node : 97, type : majority
Added Edge : 97, 3
Added Edge : 97, 17
Added Node : 98, type : majority
Added Edge : 98, 14
Added Edge : 98, 27
Added Node : 99, type : minority
Added Edge : 99, 52
Added Edge : 99, 6
Added Node : 100, type : majority
Added Edge : 100, 2
Added Edge : 100, 34
Added Node : 101, type : majority
Added Edge : 101, 15
Added Edge : 101, 1
Added Node : 102, type : minority
Added Edge : 102, 97
Added Edge : 102, 7
Added Node : 103, type : minority
Added Edge : 103, 56
Added Edge : 103, 18
Added Node : 104, type : majority
Added Edge : 104, 5
Added Edge : 104, 53
Added Node : 105, type : majority
Added Edge : 105, 51
Added Edge : 105, 10
Added Node : 106, type : minority
Added Edge : 106, 6
Added Edge : 106, 69
Added Node : 107, type : majority
Added Edge : 107, 11
Added Edge : 107, 1
Added Node : 108, type : majority
Added Edge : 108, 74
Added Edge : 108, 25
Added Node : 109, type : majority
Added Edge : 109, 2
Added Edge : 109, 44
Added Node : 110, type : majority
Added Edge : 110, 18
Added Edge : 110, 34
Added Node : 111, type : minority
Added Edge : 111, 67
Added Edge : 111, 21
Added Node : 112, type : majority
Added Edge : 112, 18
Added Edge : 112, 68
Added Node : 113, type : majority
Added Edge : 113, 18
Added Edge : 113, 3
Added Node : 114, type : majority
Added Edge : 114, 34
Added Edge : 114, 3
Added Node : 115, type : minority
Added Edge : 115, 95
Added Edge : 115, 24
Added Node : 116, type : minority
Added Edge : 116, 97
Added Edge : 116, 5
Added Node : 117, type : minority
Added Edge : 117, 42
Added Edge : 117, 0
Added Node : 118, type : majority
Added Edge : 118, 34
Added Edge : 118, 73
Added Node : 119, type : minority
Added Edge : 119, 45
Added Edge : 119, 4
Added Node : 120, type : majority
Added Edge : 120, 71
Added Edge : 120, 68
Added Node : 121, type : majority
Added Edge : 121, 87
Added Edge : 121, 102
Added Node : 122, type : majority
Added Edge : 122, 27
Added Edge : 122, 3
Added Node : 123, type : minority
Added Edge : 123, 88
Added Edge : 123, 44
Added Node : 124, type : majority
Added Edge : 124, 10
Added Edge : 124, 47
Added Node : 125, type : majority
Added Edge : 125, 24
Added Edge : 125, 116
Added Node : 126, type : majority
Added Edge : 126, 31
Added Edge : 126, 34
Added Node : 127, type : minority
Added Edge : 127, 28
Added Edge : 127, 122
Added Node : 128, type : majority
Added Edge : 128, 18
Added Edge : 128, 25
Added Node : 129, type : minority
Added Edge : 129, 54
Added Edge : 129, 105
Added Node : 130, type : majority
Added Edge : 130, 87
Added Edge : 130, 109
Added Node : 131, type : minority
Added Edge : 131, 48
Added Edge : 131, 90
Added Node : 132, type : majority
Added Edge : 132, 70
Added Edge : 132, 51
Added Node : 133, type : majority
Added Edge : 133, 70
Added Edge : 133, 8
Added Node : 134, type : minority
Added Edge : 134, 20
Added Edge : 134, 6
Added Node : 135, type : majority
Added Edge : 135, 78
Added Edge : 135, 79
Added Node : 136, type : minority
Added Edge : 136, 81
Added Edge : 136, 28
Added Node : 137, type : majority
Added Edge : 137, 3
Added Edge : 137, 24
Added Node : 138, type : majority
Added Edge : 138, 91
Added Edge : 138, 131
Added Node : 139, type : majority
Added Edge : 139, 51
Added Edge : 139, 111
Added Node : 140, type : majority
Added Edge : 140, 34
Added Edge : 140, 23
Added Node : 141, type : majority
Added Edge : 141, 91
Added Edge : 141, 1
Added Node : 142, type : minority
Added Edge : 142, 90
Added Edge : 142, 50
Added Node : 143, type : majority
Added Edge : 143, 51
Added Edge : 143, 65
Added Node : 144, type : majority
Added Edge : 144, 15
Added Edge : 144, 5
Added Node : 145, type : majority
Added Edge : 145, 5
Added Edge : 145, 10
Added Node : 146, type : minority
Added Edge : 146, 5
Added Edge : 146, 56
Added Node : 147, type : minority
Added Edge : 147, 34
Added Edge : 147, 107
Added Node : 148, type : minority
Added Edge : 148, 133
Added Edge : 148, 99
Added Node : 149, type : majority
Added Edge : 149, 3
Added Edge : 149, 39
Added Node : 150, type : majority
Added Edge : 150, 20
Added Edge : 150, 60
Added Node : 151, type : majority
Added Edge : 151, 57
Added Edge : 151, 3
Added Node : 152, type : minority
Added Edge : 152, 50
Added Edge : 152, 4
Added Node : 153, type : minority
Added Edge : 153, 35
Added Edge : 153, 151
Added Node : 154, type : majority
Added Edge : 154, 59
Added Edge : 154, 104
Added Node : 155, type : majority
Added Edge : 155, 131
Added Edge : 155, 28
Added Node : 156, type : minority
Added Edge : 156, 36
Added Edge : 156, 114
Added Node : 157, type : majority
Added Edge : 157, 155
Added Edge : 157, 18
Added Node : 158, type : majority
Added Edge : 158, 87
Added Edge : 158, 2
Added Node : 159, type : majority
Added Edge : 159, 3
Added Edge : 159, 146
Added Node : 160, type : minority
Added Edge : 160, 105
Added Edge : 160, 75
Added Node : 161, type : minority
Added Edge : 161, 6
Added Edge : 161, 43
Added Node : 162, type : minority
Added Edge : 162, 90
Added Edge : 162, 82
Added Node : 163, type : majority
Added Edge : 163, 68
Added Edge : 163, 18
Added Node : 164, type : minority
Added Edge : 164, 61
Added Edge : 164, 5
Added Node : 165, type : majority
Added Edge : 165, 147
Added Edge : 165, 1
Added Node : 166, type : minority
Added Edge : 166, 16
Added Edge : 166, 114
Added Node : 167, type : majority
Added Edge : 167, 11
Added Edge : 167, 73
Added Node : 168, type : minority
Added Edge : 168, 109
Added Edge : 168, 69
Added Node : 169, type : majority
Added Edge : 169, 44
Added Edge : 169, 62
Added Node : 170, type : minority
Added Edge : 170, 2
Added Edge : 170, 88
Added Node : 171, type : minority
Added Edge : 171, 63
Added Edge : 171, 3
Added Node : 172, type : minority
Added Edge : 172, 80
Added Edge : 172, 105
Added Node : 173, type : minority
Added Edge : 173, 7
Added Edge : 173, 109
Added Node : 174, type : minority
Added Edge : 174, 19
Added Edge : 174, 38
Added Node : 175, type : majority
Added Edge : 175, 68
Added Edge : 175, 20
Added Node : 176, type : minority
Added Edge : 176, 109
Added Edge : 176, 6
Added Node : 177, type : majority
Added Edge : 177, 27
Added Edge : 177, 18
Added Node : 178, type : minority
Added Edge : 178, 5
Added Edge : 178, 24
Added Node : 179, type : minority
Added Edge : 179, 0
Added Edge : 179, 32
Added Node : 180, type : majority
Added Edge : 180, 27
Added Edge : 180, 51
Added Node : 181, type : majority
Added Edge : 181, 2
Added Edge : 181, 15
Added Node : 182, type : majority
Added Edge : 182, 10
Added Edge : 182, 11
Added Node : 183, type : majority
Added Edge : 183, 15
Added Edge : 183, 65
Added Node : 184, type : majority
Added Edge : 184, 2
Added Edge : 184, 1
Added Node : 185, type : minority
Added Edge : 185, 167
Added Edge : 185, 107
Added Node : 186, type : minority
Added Edge : 186, 24
Added Edge : 186, 6
Added Node : 187, type : majority
Added Edge : 187, 31
Added Edge : 187, 58
Added Node : 188, type : minority
Added Edge : 188, 131
Added Edge : 188, 17
Added Node : 189, type : minority
Added Edge : 189, 23
Added Edge : 189, 13
Added Node : 190, type : minority
Added Edge : 190, 155
Added Edge : 190, 5
Added Node : 191, type : minority
Added Edge : 191, 6
Added Edge : 191, 109
Added Node : 192, type : majority
Added Edge : 192, 25
Added Edge : 192, 18
Added Node : 193, type : minority
Added Edge : 193, 61
Added Edge : 193, 0
Added Node : 194, type : minority
Added Edge : 194, 110
Added Edge : 194, 49
Added Node : 195, type : majority
Added Edge : 195, 188
Added Edge : 195, 15
Added Node : 196, type : minority
Added Edge : 196, 17
Added Edge : 196, 98
Added Node : 197, type : minority
Added Edge : 197, 75
Added Edge : 197, 8
Added Node : 198, type : minority
Added Edge : 198, 84
Added Edge : 198, 151
Added Node : 199, type : minority
Added Edge : 199, 16
Added Edge : 199, 107
Added Node : 200, type : minority
Added Edge : 200, 5
Added Edge : 200, 6
Added Node : 201, type : majority
Added Edge : 201, 44
Added Edge : 201, 20
Added Node : 202, type : minority
Added Edge : 202, 15
Added Edge : 202, 80
Added Node : 203, type : majority
Added Edge : 203, 21
Added Edge : 203, 99
Added Node : 204, type : minority
Added Edge : 204, 24
Added Edge : 204, 165
Added Node : 205, type : minority
Added Edge : 205, 75
Added Edge : 205, 143
Added Node : 206, type : majority
Added Edge : 206, 55
Added Edge : 206, 5
Added Node : 207, type : majority
Added Edge : 207, 44
Added Edge : 207, 131
Added Node : 208, type : minority
Added Edge : 208, 0
Added Edge : 208, 15
Added Node : 209, type : minority
Added Edge : 209, 89
Added Edge : 209, 6
Added Node : 210, type : majority
Added Edge : 210, 2
Added Edge : 210, 5
Added Node : 211, type : minority
Added Edge : 211, 37
Added Edge : 211, 165
Added Node : 212, type : majority
Added Edge : 212, 38
Added Edge : 212, 134
Added Node : 213, type : minority
Added Edge : 213, 0
Added Edge : 213, 76
Added Node : 214, type : majority
Added Edge : 214, 51
Added Edge : 214, 62
Added Node : 215, type : majority
Added Edge : 215, 71
Added Edge : 215, 1
Added Node : 216, type : majority
Added Edge : 216, 53
Added Edge : 216, 31
Added Node : 217, type : minority
Added Edge : 217, 165
Added Edge : 217, 8
Added Node : 218, type : minority
Added Edge : 218, 33
Added Edge : 218, 26
Added Node : 219, type : minority
Added Edge : 219, 54
Added Edge : 219, 131
Added Node : 220, type : majority
Added Edge : 220, 1
Added Edge : 220, 5
Added Node : 221, type : minority
Added Edge : 221, 5
Added Edge : 221, 219
Added Node : 222, type : minority
Added Edge : 222, 83
Added Edge : 222, 80
Added Node : 223, type : majority
Added Edge : 223, 3
Added Edge : 223, 15
Added Node : 224, type : minority
Added Edge : 224, 78
Added Edge : 224, 6
Added Node : 225, type : majority
Added Edge : 225, 55
Added Edge : 225, 10
Added Node : 226, type : minority
Added Edge : 226, 6
Added Edge : 226, 108
Added Node : 227, type : minority
Added Edge : 227, 217
Added Edge : 227, 121
Added Node : 228, type : minority
Added Edge : 228, 220
Added Edge : 228, 143
Added Node : 229, type : minority
Added Edge : 229, 199
Added Edge : 229, 101
Added Node : 230, type : majority
Added Edge : 230, 106
Added Edge : 230, 70
Added Node : 231, type : minority
Added Edge : 231, 24
Added Edge : 231, 17
Added Node : 232, type : majority
Added Edge : 232, 87
Added Edge : 232, 49
Added Node : 233, type : minority
Added Edge : 233, 110
Added Edge : 233, 131
Added Node : 234, type : majority
Added Edge : 234, 11
Added Edge : 234, 3
Added Node : 235, type : majority
Added Edge : 235, 68
Added Edge : 235, 52
Added Node : 236, type : minority
Added Edge : 236, 75
Added Edge : 236, 2
Added Node : 237, type : majority
Added Edge : 237, 15
Added Edge : 237, 11
Added Node : 238, type : minority
Added Edge : 238, 0
Added Edge : 238, 112
Added Node : 239, type : majority
Added Edge : 239, 3
Added Edge : 239, 111
Added Node : 240, type : majority
Added Edge : 240, 25
Added Edge : 240, 202
Added Node : 241, type : minority
Added Edge : 241, 118
Added Edge : 241, 50
Added Node : 242, type : minority
Added Edge : 242, 68
Added Edge : 242, 69
Added Node : 243, type : minority
Added Edge : 243, 226
Added Edge : 243, 97
Added Node : 244, type : minority
Added Edge : 244, 43
Added Edge : 244, 24
Added Node : 245, type : minority
Added Edge : 245, 43
Added Edge : 245, 36
Added Node : 246, type : minority
Added Edge : 246, 130
Added Edge : 246, 176
Added Node : 247, type : majority
Added Edge : 247, 3
Added Edge : 247, 189
Added Node : 248, type : minority
Added Edge : 248, 18
Added Edge : 248, 105
Added Node : 249, type : majority
Added Edge : 249, 228
Added Edge : 249, 171
Added Node : 250, type : minority
Added Edge : 250, 8
Added Edge : 250, 6
Added Node : 251, type : majority
Added Edge : 251, 111
Added Edge : 251, 51
Added Node : 252, type : minority
Added Edge : 252, 232
Added Edge : 252, 1
Added Node : 253, type : majority
Added Edge : 253, 238
Added Edge : 253, 236
Added Node : 254, type : minority
Added Edge : 254, 15
Added Edge : 254, 184
Added Node : 255, type : majority
Added Edge : 255, 121
Added Edge : 255, 3
Added Node : 256, type : minority
Added Edge : 256, 195
Added Edge : 256, 145
Added Node : 257, type : majority
Added Edge : 257, 70
Added Edge : 257, 218
Added Node : 258, type : minority
Added Edge : 258, 75
Added Edge : 258, 6
Added Node : 259, type : majority
Added Edge : 259, 231
Added Edge : 259, 55
Added Node : 260, type : majority
Added Edge : 260, 15
Added Edge : 260, 117
Added Node : 261, type : majority
Added Edge : 261, 3
Added Edge : 261, 105
Added Node : 262, type : minority
Added Edge : 262, 165
Added Edge : 262, 19
Added Node : 263, type : majority
Added Edge : 263, 87
Added Edge : 263, 131
Added Node : 264, type : majority
Added Edge : 264, 147
Added Edge : 264, 1
Added Node : 265, type : majority
Added Edge : 265, 117
Added Edge : 265, 209
Added Node : 266, type : majority
Added Edge : 266, 15
Added Edge : 266, 87
Added Node : 267, type : minority
Added Edge : 267, 239
Added Edge : 267, 151
Added Node : 268, type : minority
Added Edge : 268, 48
Added Edge : 268, 209
Added Node : 269, type : majority
Added Edge : 269, 64
Added Edge : 269, 166
Added Node : 270, type : majority
Added Edge : 270, 25
Added Edge : 270, 47
Added Node : 271, type : majority
Added Edge : 271, 181
Added Edge : 271, 35
