Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 9
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 3
Added Node : 12, type : minority
Added Edge : 12, 2
Added Edge : 12, 7
Added Node : 13, type : majority
Added Edge : 13, 3
Added Edge : 13, 2
Added Node : 14, type : minority
Added Edge : 14, 9
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 14
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 14
Added Edge : 16, 9
Added Node : 17, type : majority
Added Edge : 17, 14
Added Edge : 17, 6
Added Node : 18, type : minority
Added Edge : 18, 4
Added Edge : 18, 9
Added Node : 19, type : majority
Added Edge : 19, 3
Added Edge : 19, 7
Added Node : 20, type : minority
Added Edge : 20, 5
Added Edge : 20, 17
Added Node : 21, type : majority
Added Edge : 21, 3
Added Edge : 21, 5
Added Node : 22, type : majority
Added Edge : 22, 20
Added Edge : 22, 10
Added Node : 23, type : minority
Added Edge : 23, 3
Added Edge : 23, 16
Added Node : 24, type : majority
Added Edge : 24, 10
Added Edge : 24, 3
Added Node : 25, type : minority
Added Edge : 25, 16
Added Edge : 25, 7
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 14
Added Node : 27, type : minority
Added Edge : 27, 4
Added Edge : 27, 2
Added Node : 28, type : majority
Added Edge : 28, 1
Added Edge : 28, 25
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 25
Added Node : 30, type : majority
Added Edge : 30, 18
Added Edge : 30, 2
Added Node : 31, type : minority
Added Edge : 31, 9
Added Edge : 31, 7
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 30
Added Node : 33, type : minority
Added Edge : 33, 11
Added Edge : 33, 7
Added Node : 34, type : majority
Added Edge : 34, 25
Added Edge : 34, 1
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 9
Added Node : 36, type : majority
Added Edge : 36, 10
Added Edge : 36, 13
Added Node : 37, type : majority
Added Edge : 37, 10
Added Edge : 37, 14
Added Node : 38, type : majority
Added Edge : 38, 9
Added Edge : 38, 2
Added Node : 39, type : minority
Added Edge : 39, 2
Added Edge : 39, 19
Added Node : 40, type : majority
Added Edge : 40, 15
Added Edge : 40, 2
Added Node : 41, type : minority
Added Edge : 41, 11
Added Edge : 41, 5
Added Node : 42, type : majority
Added Edge : 42, 2
Added Edge : 42, 14
Added Node : 43, type : majority
Added Edge : 43, 1
Added Edge : 43, 21
Added Node : 44, type : minority
Added Edge : 44, 16
Added Edge : 44, 10
Added Node : 45, type : majority
Added Edge : 45, 2
Added Edge : 45, 25
Added Node : 46, type : minority
Added Edge : 46, 2
Added Edge : 46, 16
Added Node : 47, type : majority
Added Edge : 47, 41
Added Edge : 47, 9
Added Node : 48, type : majority
Added Edge : 48, 14
Added Edge : 48, 1
Added Node : 49, type : majority
Added Edge : 49, 9
Added Edge : 49, 15
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 3
Added Node : 51, type : minority
Added Edge : 51, 22
Added Edge : 51, 19
Added Node : 52, type : majority
Added Edge : 52, 10
Added Edge : 52, 2
Added Node : 53, type : majority
Added Edge : 53, 41
Added Edge : 53, 14
Added Node : 54, type : majority
Added Edge : 54, 14
Added Edge : 54, 1
Added Node : 55, type : minority
Added Edge : 55, 13
Added Edge : 55, 4
Added Node : 56, type : majority
Added Edge : 56, 0
Added Edge : 56, 25
Added Node : 57, type : minority
Added Edge : 57, 5
Added Edge : 57, 15
Added Node : 58, type : minority
Added Edge : 58, 11
Added Edge : 58, 9
Added Node : 59, type : minority
Added Edge : 59, 57
Added Edge : 59, 9
Added Node : 60, type : minority
Added Edge : 60, 3
Added Edge : 60, 6
Added Node : 61, type : majority
Added Edge : 61, 9
Added Edge : 61, 59
Added Node : 62, type : minority
Added Edge : 62, 5
Added Edge : 62, 32
Added Node : 63, type : majority
Added Edge : 63, 3
Added Edge : 63, 32
Added Node : 64, type : minority
Added Edge : 64, 15
Added Edge : 64, 22
Added Node : 65, type : minority
Added Edge : 65, 7
Added Edge : 65, 6
Added Node : 66, type : majority
Added Edge : 66, 10
Added Edge : 66, 9
Added Node : 67, type : majority
Added Edge : 67, 17
Added Edge : 67, 33
Added Node : 68, type : minority
Added Edge : 68, 7
Added Edge : 68, 5
Added Node : 69, type : majority
Added Edge : 69, 25
Added Edge : 69, 10
Added Node : 70, type : majority
Added Edge : 70, 2
Added Edge : 70, 65
Added Node : 71, type : minority
Added Edge : 71, 7
Added Edge : 71, 38
Added Node : 72, type : minority
Added Edge : 72, 11
Added Edge : 72, 7
Added Node : 73, type : majority
Added Edge : 73, 39
Added Edge : 73, 33
Added Node : 74, type : minority
Added Edge : 74, 9
Added Edge : 74, 6
Added Node : 75, type : majority
Added Edge : 75, 49
Added Edge : 75, 7
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 58
Added Node : 77, type : majority
Added Edge : 77, 19
Added Edge : 77, 2
Added Node : 78, type : minority
Added Edge : 78, 34
Added Edge : 78, 15
Added Node : 79, type : majority
Added Edge : 79, 25
Added Edge : 79, 45
Added Node : 80, type : majority
Added Edge : 80, 10
Added Edge : 80, 14
Added Node : 81, type : majority
Added Edge : 81, 55
Added Edge : 81, 14
Added Node : 82, type : majority
Added Edge : 82, 2
Added Edge : 82, 25
Added Node : 83, type : minority
Added Edge : 83, 7
Added Edge : 83, 66
Added Node : 84, type : majority
Added Edge : 84, 13
Added Edge : 84, 65
Added Node : 85, type : majority
Added Edge : 85, 2
Added Edge : 85, 25
Added Node : 86, type : minority
Added Edge : 86, 0
Added Edge : 86, 30
Added Node : 87, type : majority
Added Edge : 87, 58
Added Edge : 87, 25
Added Node : 88, type : majority
Added Edge : 88, 2
Added Edge : 88, 57
Added Node : 89, type : majority
Added Edge : 89, 55
Added Edge : 89, 65
Added Node : 90, type : majority
Added Edge : 90, 74
Added Edge : 90, 20
Added Node : 91, type : minority
Added Edge : 91, 7
Added Edge : 91, 63
Added Node : 92, type : minority
Added Edge : 92, 31
Added Edge : 92, 9
Added Node : 93, type : majority
Added Edge : 93, 37
Added Edge : 93, 18
Added Node : 94, type : minority
Added Edge : 94, 89
Added Edge : 94, 28
Added Node : 95, type : majority
Added Edge : 95, 25
Added Edge : 95, 14
Added Node : 96, type : minority
Added Edge : 96, 91
Added Edge : 96, 16
Added Node : 97, type : majority
Added Edge : 97, 20
Added Edge : 97, 39
Added Node : 98, type : majority
Added Edge : 98, 74
Added Edge : 98, 65
Added Node : 99, type : majority
Added Edge : 99, 83
Added Edge : 99, 31
Added Node : 100, type : majority
Added Edge : 100, 62
Added Edge : 100, 58
Added Node : 101, type : majority
Added Edge : 101, 41
Added Edge : 101, 58
Added Node : 102, type : minority
Added Edge : 102, 9
Added Edge : 102, 13
Added Node : 103, type : majority
Added Edge : 103, 2
Added Edge : 103, 64
Added Node : 104, type : majority
Added Edge : 104, 64
Added Edge : 104, 58
Added Node : 105, type : majority
Added Edge : 105, 15
Added Edge : 105, 3
Added Node : 106, type : minority
Added Edge : 106, 21
Added Edge : 106, 79
Added Node : 107, type : majority
Added Edge : 107, 102
Added Edge : 107, 41
Added Node : 108, type : majority
Added Edge : 108, 86
Added Edge : 108, 29
Added Node : 109, type : majority
Added Edge : 109, 18
Added Edge : 109, 70
Added Node : 110, type : majority
Added Edge : 110, 1
Added Edge : 110, 62
Added Node : 111, type : minority
Added Edge : 111, 38
Added Edge : 111, 47
Added Node : 112, type : majority
Added Edge : 112, 57
Added Edge : 112, 10
Added Node : 113, type : majority
Added Edge : 113, 3
Added Edge : 113, 10
Added Node : 114, type : minority
Added Edge : 114, 5
Added Edge : 114, 43
Added Node : 115, type : minority
Added Edge : 115, 25
Added Edge : 115, 83
Added Node : 116, type : minority
Added Edge : 116, 104
Added Edge : 116, 77
Added Node : 117, type : minority
Added Edge : 117, 7
Added Edge : 117, 36
Added Node : 118, type : minority
Added Edge : 118, 19
Added Edge : 118, 54
Added Node : 119, type : minority
Added Edge : 119, 52
Added Edge : 119, 7
Added Node : 120, type : majority
Added Edge : 120, 37
Added Edge : 120, 2
Added Node : 121, type : majority
Added Edge : 121, 23
Added Edge : 121, 119
Added Node : 122, type : majority
Added Edge : 122, 57
Added Edge : 122, 86
Added Node : 123, type : majority
Added Edge : 123, 107
Added Edge : 123, 25
Added Node : 124, type : majority
Added Edge : 124, 25
Added Edge : 124, 83
Added Node : 125, type : majority
Added Edge : 125, 121
Added Edge : 125, 14
Added Node : 126, type : majority
Added Edge : 126, 68
Added Edge : 126, 2
Added Node : 127, type : minority
Added Edge : 127, 7
Added Edge : 127, 121
Added Node : 128, type : majority
Added Edge : 128, 71
Added Edge : 128, 55
Added Node : 129, type : minority
Added Edge : 129, 7
Added Edge : 129, 32
Added Node : 130, type : majority
Added Edge : 130, 64
Added Edge : 130, 58
Added Node : 131, type : minority
Added Edge : 131, 64
Added Edge : 131, 16
Added Node : 132, type : majority
Added Edge : 132, 44
Added Edge : 132, 2
Added Node : 133, type : majority
Added Edge : 133, 118
Added Edge : 133, 2
Added Node : 134, type : majority
Added Edge : 134, 9
Added Edge : 134, 83
Added Node : 135, type : minority
Added Edge : 135, 11
Added Edge : 135, 71
Added Node : 136, type : majority
Added Edge : 136, 78
Added Edge : 136, 55
Added Node : 137, type : minority
Added Edge : 137, 42
Added Edge : 137, 58
Added Node : 138, type : majority
Added Edge : 138, 2
Added Edge : 138, 62
Added Node : 139, type : majority
Added Edge : 139, 49
Added Edge : 139, 2
Added Node : 140, type : majority
Added Edge : 140, 58
Added Edge : 140, 72
Added Node : 141, type : majority
Added Edge : 141, 3
Added Edge : 141, 78
Added Node : 142, type : minority
Added Edge : 142, 13
Added Edge : 142, 30
Added Node : 143, type : majority
Added Edge : 143, 59
Added Edge : 143, 18
Added Node : 144, type : majority
Added Edge : 144, 78
Added Edge : 144, 2
Added Node : 145, type : majority
Added Edge : 145, 25
Added Edge : 145, 16
Added Node : 146, type : minority
Added Edge : 146, 5
Added Edge : 146, 16
Added Node : 147, type : majority
Added Edge : 147, 1
Added Edge : 147, 21
Added Node : 148, type : minority
Added Edge : 148, 28
Added Edge : 148, 47
Added Node : 149, type : majority
Added Edge : 149, 2
Added Edge : 149, 10
Added Node : 150, type : majority
Added Edge : 150, 5
Added Edge : 150, 9
Added Node : 151, type : majority
Added Edge : 151, 13
Added Edge : 151, 58
Added Node : 152, type : minority
Added Edge : 152, 5
Added Edge : 152, 2
Added Node : 153, type : minority
Added Edge : 153, 140
Added Edge : 153, 89
Added Node : 154, type : majority
Added Edge : 154, 14
Added Edge : 154, 2
Added Node : 155, type : majority
Added Edge : 155, 27
Added Edge : 155, 57
Added Node : 156, type : minority
Added Edge : 156, 110
Added Edge : 156, 11
Added Node : 157, type : majority
Added Edge : 157, 14
Added Edge : 157, 5
Added Node : 158, type : majority
Added Edge : 158, 126
Added Edge : 158, 2
Added Node : 159, type : majority
Added Edge : 159, 3
Added Edge : 159, 78
Added Node : 160, type : majority
Added Edge : 160, 23
Added Edge : 160, 14
Added Node : 161, type : minority
Added Edge : 161, 49
Added Edge : 161, 0
Added Node : 162, type : majority
Added Edge : 162, 78
Added Edge : 162, 33
Added Node : 163, type : majority
Added Edge : 163, 153
Added Edge : 163, 13
Added Node : 164, type : minority
Added Edge : 164, 11
Added Edge : 164, 83
Added Node : 165, type : majority
Added Edge : 165, 57
Added Edge : 165, 3
Added Node : 166, type : minority
Added Edge : 166, 71
Added Edge : 166, 134
Added Node : 167, type : majority
Added Edge : 167, 9
Added Edge : 167, 74
Added Node : 168, type : minority
Added Edge : 168, 5
Added Edge : 168, 7
Added Node : 169, type : majority
Added Edge : 169, 40
Added Edge : 169, 16
Added Node : 170, type : minority
Added Edge : 170, 10
Added Edge : 170, 65
Added Node : 171, type : minority
Added Edge : 171, 21
Added Edge : 171, 93
Added Node : 172, type : minority
Added Edge : 172, 16
Added Edge : 172, 145
Added Node : 173, type : majority
Added Edge : 173, 58
Added Edge : 173, 118
Added Node : 174, type : minority
Added Edge : 174, 52
Added Edge : 174, 7
Added Node : 175, type : majority
Added Edge : 175, 40
Added Edge : 175, 104
Added Node : 176, type : majority
Added Edge : 176, 1
Added Edge : 176, 9
Added Node : 177, type : majority
Added Edge : 177, 64
Added Edge : 177, 3
Added Node : 178, type : minority
Added Edge : 178, 3
Added Edge : 178, 7
Added Node : 179, type : minority
Added Edge : 179, 30
Added Edge : 179, 147
Added Node : 180, type : majority
Added Edge : 180, 33
Added Edge : 180, 106
Added Node : 181, type : minority
Added Edge : 181, 2
Added Edge : 181, 63
Added Node : 182, type : majority
Added Edge : 182, 47
Added Edge : 182, 58
Added Node : 183, type : majority
Added Edge : 183, 62
Added Edge : 183, 2
Added Node : 184, type : majority
Added Edge : 184, 54
Added Edge : 184, 26
Added Node : 185, type : minority
Added Edge : 185, 147
Added Edge : 185, 9
Added Node : 186, type : minority
Added Edge : 186, 26
Added Edge : 186, 19
Added Node : 187, type : majority
Added Edge : 187, 44
Added Edge : 187, 105
Added Node : 188, type : minority
Added Edge : 188, 2
Added Edge : 188, 8
Added Node : 189, type : minority
Added Edge : 189, 5
Added Edge : 189, 187
Added Node : 190, type : minority
Added Edge : 190, 71
Added Edge : 190, 66
Added Node : 191, type : minority
Added Edge : 191, 7
Added Edge : 191, 13
Added Node : 192, type : majority
Added Edge : 192, 59
Added Edge : 192, 3
Added Node : 193, type : minority
Added Edge : 193, 53
Added Edge : 193, 9
Added Node : 194, type : minority
Added Edge : 194, 7
Added Edge : 194, 97
Added Node : 195, type : majority
Added Edge : 195, 190
Added Edge : 195, 96
Added Node : 196, type : majority
Added Edge : 196, 191
Added Edge : 196, 120
Added Node : 197, type : minority
Added Edge : 197, 173
Added Edge : 197, 89
Added Node : 198, type : minority
Added Edge : 198, 98
Added Edge : 198, 67
Added Node : 199, type : minority
Added Edge : 199, 17
Added Edge : 199, 13
Added Node : 200, type : majority
Added Edge : 200, 71
Added Edge : 200, 44
Added Node : 201, type : majority
Added Edge : 201, 88
Added Edge : 201, 112
Added Node : 202, type : majority
Added Edge : 202, 7
Added Edge : 202, 3
Added Node : 203, type : majority
Added Edge : 203, 59
Added Edge : 203, 53
Added Node : 204, type : minority
Added Edge : 204, 61
Added Edge : 204, 3
Added Node : 205, type : majority
Added Edge : 205, 10
Added Edge : 205, 9
Added Node : 206, type : majority
Added Edge : 206, 1
Added Edge : 206, 89
Added Node : 207, type : majority
Added Edge : 207, 3
Added Edge : 207, 86
Added Node : 208, type : majority
Added Edge : 208, 25
Added Edge : 208, 174
Added Node : 209, type : minority
Added Edge : 209, 108
Added Edge : 209, 43
Added Node : 210, type : majority
Added Edge : 210, 57
Added Edge : 210, 58
Added Node : 211, type : minority
Added Edge : 211, 200
Added Edge : 211, 87
Added Node : 212, type : minority
Added Edge : 212, 36
Added Edge : 212, 17
Added Node : 213, type : majority
Added Edge : 213, 33
Added Edge : 213, 25
Added Node : 214, type : majority
Added Edge : 214, 111
Added Edge : 214, 164
Added Node : 215, type : minority
Added Edge : 215, 7
Added Edge : 215, 157
Added Node : 216, type : majority
Added Edge : 216, 10
Added Edge : 216, 78
Added Node : 217, type : minority
Added Edge : 217, 200
Added Edge : 217, 143
Added Node : 218, type : majority
Added Edge : 218, 3
Added Edge : 218, 91
Added Node : 219, type : minority
Added Edge : 219, 49
Added Edge : 219, 204
Added Node : 220, type : majority
Added Edge : 220, 2
Added Edge : 220, 204
Added Node : 221, type : minority
Added Edge : 221, 205
Added Edge : 221, 11
Added Node : 222, type : minority
Added Edge : 222, 169
Added Edge : 222, 107
Added Node : 223, type : majority
Added Edge : 223, 2
Added Edge : 223, 179
Added Node : 224, type : minority
Added Edge : 224, 138
Added Edge : 224, 70
Added Node : 225, type : majority
Added Edge : 225, 189
Added Edge : 225, 58
Added Node : 226, type : minority
Added Edge : 226, 7
Added Edge : 226, 201
Added Node : 227, type : majority
Added Edge : 227, 57
Added Edge : 227, 10
Added Node : 228, type : minority
Added Edge : 228, 107
Added Edge : 228, 7
Added Node : 229, type : minority
Added Edge : 229, 98
Added Edge : 229, 154
Added Node : 230, type : majority
Added Edge : 230, 13
Added Edge : 230, 71
Added Node : 231, type : majority
Added Edge : 231, 104
Added Edge : 231, 118
Added Node : 232, type : majority
Added Edge : 232, 2
Added Edge : 232, 92
Added Node : 233, type : minority
Added Edge : 233, 180
Added Edge : 233, 13
Added Node : 234, type : majority
Added Edge : 234, 71
Added Edge : 234, 210
Added Node : 235, type : majority
Added Edge : 235, 135
Added Edge : 235, 39
Added Node : 236, type : majority
Added Edge : 236, 188
Added Edge : 236, 58
Added Node : 237, type : majority
Added Edge : 237, 135
Added Edge : 237, 25
Added Node : 238, type : minority
Added Edge : 238, 47
Added Edge : 238, 155
Added Node : 239, type : majority
Added Edge : 239, 33
Added Edge : 239, 58
Added Node : 240, type : majority
Added Edge : 240, 59
Added Edge : 240, 58
Added Node : 241, type : minority
Added Edge : 241, 155
Added Edge : 241, 93
Added Node : 242, type : majority
Added Edge : 242, 3
Added Edge : 242, 71
Added Node : 243, type : minority
Added Edge : 243, 13
Added Edge : 243, 87
Added Node : 244, type : minority
Added Edge : 244, 7
Added Edge : 244, 158
Added Node : 245, type : minority
Added Edge : 245, 55
Added Edge : 245, 10
Added Node : 246, type : minority
Added Edge : 246, 162
Added Edge : 246, 2
Added Node : 247, type : minority
Added Edge : 247, 13
Added Edge : 247, 79
Added Node : 248, type : minority
Added Edge : 248, 75
Added Edge : 248, 16
Added Node : 249, type : majority
Added Edge : 249, 70
Added Edge : 249, 57
Added Node : 250, type : majority
Added Edge : 250, 72
Added Edge : 250, 16
Added Node : 251, type : majority
Added Edge : 251, 164
Added Edge : 251, 23
Added Node : 252, type : majority
Added Edge : 252, 14
Added Edge : 252, 87
Added Node : 253, type : majority
Added Edge : 253, 65
Added Edge : 253, 94
Added Node : 254, type : minority
Added Edge : 254, 101
Added Edge : 254, 5
Added Node : 255, type : majority
Added Edge : 255, 33
Added Edge : 255, 9
Added Node : 256, type : minority
Added Edge : 256, 87
Added Edge : 256, 61
Added Node : 257, type : majority
Added Edge : 257, 19
Added Edge : 257, 74
Added Node : 258, type : minority
Added Edge : 258, 249
Added Edge : 258, 165
Added Node : 259, type : majority
Added Edge : 259, 197
Added Edge : 259, 192
Added Node : 260, type : majority
Added Edge : 260, 1
Added Edge : 260, 57
Added Node : 261, type : majority
Added Edge : 261, 65
Added Edge : 261, 233
Added Node : 262, type : majority
Added Edge : 262, 25
Added Edge : 262, 124
Added Node : 263, type : majority
Added Edge : 263, 93
Added Edge : 263, 65
Added Node : 264, type : majority
Added Edge : 264, 62
Added Edge : 264, 22
Added Node : 265, type : majority
Added Edge : 265, 65
Added Edge : 265, 251
Added Node : 266, type : majority
Added Edge : 266, 83
Added Edge : 266, 116
Added Node : 267, type : minority
Added Edge : 267, 3
Added Edge : 267, 9
Added Node : 268, type : minority
Added Edge : 268, 3
Added Edge : 268, 240
Added Node : 269, type : majority
Added Edge : 269, 177
Added Edge : 269, 33
Added Node : 270, type : majority
Added Edge : 270, 191
Added Edge : 270, 10
Added Node : 271, type : majority
Added Edge : 271, 3
Added Edge : 271, 117
