Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 0
Added Node : 11, type : majority
Added Edge : 11, 5
Added Edge : 11, 3
Added Node : 12, type : majority
Added Edge : 12, 6
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 6
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 12
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 12
Added Node : 18, type : majority
Added Edge : 18, 3
Added Edge : 18, 17
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 18
Added Node : 20, type : majority
Added Edge : 20, 12
Added Edge : 20, 4
Added Node : 21, type : minority
Added Edge : 21, 5
Added Edge : 21, 11
Added Node : 22, type : minority
Added Edge : 22, 4
Added Edge : 22, 8
Added Node : 23, type : minority
Added Edge : 23, 0
Added Edge : 23, 4
Added Node : 24, type : minority
Added Edge : 24, 3
Added Edge : 24, 15
Added Node : 25, type : majority
Added Edge : 25, 6
Added Edge : 25, 21
Added Node : 26, type : minority
Added Edge : 26, 23
Added Edge : 26, 11
Added Node : 27, type : majority
Added Edge : 27, 15
Added Edge : 27, 18
Added Node : 28, type : minority
Added Edge : 28, 5
Added Edge : 28, 4
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 3
Added Node : 30, type : majority
Added Edge : 30, 14
Added Edge : 30, 10
Added Node : 31, type : majority
Added Edge : 31, 0
Added Edge : 31, 2
Added Node : 32, type : minority
Added Edge : 32, 4
Added Edge : 32, 5
Added Node : 33, type : majority
Added Edge : 33, 27
Added Edge : 33, 31
Added Node : 34, type : majority
Added Edge : 34, 3
Added Edge : 34, 11
Added Node : 35, type : minority
Added Edge : 35, 4
Added Edge : 35, 5
Added Node : 36, type : minority
Added Edge : 36, 15
Added Edge : 36, 4
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 19
Added Node : 38, type : minority
Added Edge : 38, 26
Added Edge : 38, 3
Added Node : 39, type : majority
Added Edge : 39, 2
