Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 1
Added Node : 7, type : minority
Added Edge : 7, 2
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 7
Added Node : 10, type : minority
Added Edge : 10, 5
Added Edge : 10, 4
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 7
Added Node : 12, type : majority
Added Edge : 12, 1
Added Edge : 12, 7
Added Node : 13, type : minority
Added Edge : 13, 2
Added Edge : 13, 9
Added Node : 14, type : minority
Added Edge : 14, 4
Added Edge : 14, 2
Added Node : 15, type : minority
Added Edge : 15, 12
Added Edge : 15, 4
Added Node : 16, type : minority
Added Edge : 16, 5
Added Edge : 16, 8
Added Node : 17, type : majority
Added Edge : 17, 14
Added Edge : 17, 1
Added Node : 18, type : majority
Added Edge : 18, 13
Added Edge : 18, 7
Added Node : 19, type : majority
Added Edge : 19, 1
Added Edge : 19, 14
Added Node : 20, type : minority
Added Edge : 20, 17
Added Edge : 20, 5
Added Node : 21, type : minority
Added Edge : 21, 17
Added Edge : 21, 4
Added Node : 22, type : minority
Added Edge : 22, 2
Added Edge : 22, 11
Added Node : 23, type : majority
Added Edge : 23, 1
Added Edge : 23, 21
Added Node : 24, type : majority
Added Edge : 24, 20
Added Edge : 24, 15
Added Node : 25, type : minority
Added Edge : 25, 2
Added Edge : 25, 12
Added Node : 26, type : majority
Added Edge : 26, 14
Added Edge : 26, 7
Added Node : 27, type : minority
Added Edge : 27, 4
Added Edge : 27, 19
Added Node : 28, type : majority
Added Edge : 28, 13
Added Edge : 28, 7
Added Node : 29, type : minority
Added Edge : 29, 18
Added Edge : 29, 9
Added Node : 30, type : majority
Added Edge : 30, 16
Added Edge : 30, 14
Added Node : 31, type : minority
Added Edge : 31, 17
Added Edge : 31, 18
Added Node : 32, type : minority
Added Edge : 32, 5
Added Edge : 32, 9
Added Node : 33, type : minority
Added Edge : 33, 24
Added Edge : 33, 4
Added Node : 34, type : majority
Added Edge : 34, 33
Added Edge : 34, 16
Added Node : 35, type : majority
Added Edge : 35, 16
Added Edge : 35, 1
Added Node : 36, type : minority
Added Edge : 36, 3
Added Edge : 36, 26
Added Node : 37, type : majority
Added Edge : 37, 16
Added Edge : 37, 33
Added Node : 38, type : minority
Added Edge : 38, 34
Added Edge : 38, 12
Added Node : 39, type : minority
Added Edge : 39, 34
Added Edge : 39, 23
Added Node : 40, type : minority
Added Edge : 40, 37
Added Edge : 40, 6
Added Node : 41, type : majority
Added Edge : 41, 13
Added Edge : 41, 7
Added Node : 42, type : minority
Added Edge : 42, 18
Added Edge : 42, 6
Added Node : 43, type : minority
Added Edge : 43, 9
Added Edge : 43, 3
Added Node : 44, type : majority
Added Edge : 44, 7
Added Edge : 44, 43
Added Node : 45, type : majority
Added Edge : 45, 33
Added Edge : 45, 14
Added Node : 46, type : majority
Added Edge : 46, 1
Added Edge : 46, 15
Added Node : 47, type : majority
Added Edge : 47, 16
Added Edge : 47, 29
Added Node : 48, type : majority
Added Edge : 48, 36
Added Edge : 48, 14
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 1
Added Node : 50, type : majority
Added Edge : 50, 15
Added Edge : 50, 14
Added Node : 51, type : minority
Added Edge : 51, 5
Added Edge : 51, 37
Added Node : 52, type : majority
Added Edge : 52, 13
Added Edge : 52, 33
Added Node : 53, type : majority
Added Edge : 53, 1
