Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 0
Added Node : 5, type : minority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 0
Added Edge : 7, 3
Added Node : 8, type : minority
Added Edge : 8, 3
Added Edge : 8, 5
Added Node : 9, type : minority
Added Edge : 9, 5
Added Edge : 9, 0
Added Node : 10, type : minority
Added Edge : 10, 1
Added Edge : 10, 0
Added Node : 11, type : minority
Added Edge : 11, 7
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 0
Added Edge : 12, 8
Added Node : 13, type : majority
Added Edge : 13, 7
Added Edge : 13, 1
Added Node : 14, type : minority
Added Edge : 14, 0
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 6
Added Node : 16, type : minority
Added Edge : 16, 9
Added Edge : 16, 1
Added Node : 17, type : majority
Added Edge : 17, 10
Added Edge : 17, 5
Added Node : 18, type : minority
Added Edge : 18, 3
Added Edge : 18, 6
Added Node : 19, type : minority
Added Edge : 19, 15
Added Edge : 19, 5
Added Node : 20, type : majority
Added Edge : 20, 11
Added Edge : 20, 19
Added Node : 21, type : minority
Added Edge : 21, 0
Added Edge : 21, 3
Added Node : 22, type : minority
Added Edge : 22, 3
Added Edge : 22, 16
Added Node : 23, type : minority
Added Edge : 23, 15
Added Edge : 23, 7
Added Node : 24, type : minority
Added Edge : 24, 13
Added Edge : 24, 20
Added Node : 25, type : majority
Added Edge : 25, 22
Added Edge : 25, 16
Added Node : 26, type : majority
Added Edge : 26, 5
Added Edge : 26, 24
Added Node : 27, type : majority
Added Edge : 27, 11
Added Edge : 27, 10
Added Node : 28, type : majority
Added Edge : 28, 19
Added Edge : 28, 1
Added Node : 29, type : majority
Added Edge : 29, 0
Added Edge : 29, 9
Added Node : 30, type : minority
Added Edge : 30, 13
Added Edge : 30, 6
Added Node : 31, type : minority
Added Edge : 31, 7
Added Edge : 31, 21
Added Node : 32, type : majority
Added Edge : 32, 5
Added Edge : 32, 15
Added Node : 33, type : majority
Added Edge : 33, 10
Added Edge : 33, 14
Added Node : 34, type : minority
Added Edge : 34, 3
Added Edge : 34, 0
Added Node : 35, type : majority
Added Edge : 35, 6
Added Edge : 35, 3
Added Node : 36, type : majority
Added Edge : 36, 10
Added Edge : 36, 22
Added Node : 37, type : minority
Added Edge : 37, 29
Added Edge : 37, 4
Added Node : 38, type : minority
Added Edge : 38, 10
Added Edge : 38, 14
Added Node : 39, type : majority
Added Edge : 39, 19
Added Edge : 39, 8
Added Node : 40, type : majority
Added Edge : 40, 10
Added Edge : 40, 29
Added Node : 41, type : majority
Added Edge : 41, 22
Added Edge : 41, 21
Added Node : 42, type : majority
Added Edge : 42, 16
Added Edge : 42, 1
Added Node : 43, type : minority
Added Edge : 43, 1
Added Edge : 43, 25
Added Node : 44, type : minority
Added Edge : 44, 21
Added Edge : 44, 22
Added Node : 45, type : minority
Added Edge : 45, 3
Added Edge : 45, 42
Added Node : 46, type : minority
Added Edge : 46, 3
Added Edge : 46, 17
Added Node : 47, type : minority
Added Edge : 47, 32
Added Edge : 47, 10
Added Node : 48, type : majority
Added Edge : 48, 30
Added Edge : 48, 31
Added Node : 49, type : minority
Added Edge : 49, 20
Added Edge : 49, 11
Added Node : 50, type : majority
Added Edge : 50, 7
Added Edge : 50, 1
Added Node : 51, type : minority
Added Edge : 51, 48
Added Edge : 51, 20
Added Node : 52, type : majority
Added Edge : 52, 21
Added Edge : 52, 2
Added Node : 53, type : minority
Added Edge : 53, 0
Added Edge : 53, 32
Added Node : 54, type : majority
Added Edge : 54, 7
Added Edge : 54, 2
Added Node : 55, type : majority
Added Edge : 55, 6
Added Edge : 55, 7
Added Node : 56, type : majority
Added Edge : 56, 44
Added Edge : 56, 3
Added Node : 57, type : majority
Added Edge : 57, 22
Added Edge : 57, 1
Added Node : 58, type : minority
Added Edge : 58, 3
Added Edge : 58, 48
Added Node : 59, type : minority
Added Edge : 59, 52
Added Edge : 59, 53
Added Node : 60, type : minority
Added Edge : 60, 3
Added Edge : 60, 7
Added Node : 61, type : minority
Added Edge : 61, 15
Added Edge : 61, 3
Added Node : 62, type : minority
Added Edge : 62, 20
Added Edge : 62, 3
Added Node : 63, type : majority
Added Edge : 63, 14
Added Edge : 63, 7
Added Node : 64, type : minority
Added Edge : 64, 4
Added Edge : 64, 35
Added Node : 65, type : minority
Added Edge : 65, 0
Added Edge : 65, 3
Added Node : 66, type : minority
Added Edge : 66, 64
Added Edge : 66, 63
Added Node : 67, type : majority
Added Edge : 67, 21
Added Edge : 67, 61
Added Node : 68, type : minority
Added Edge : 68, 35
Added Edge : 68, 25
Added Node : 69, type : majority
Added Edge : 69, 10
Added Edge : 69, 3
Added Node : 70, type : minority
Added Edge : 70, 63
Added Edge : 70, 20
Added Node : 71, type : majority
Added Edge : 71, 4
Added Edge : 71, 22
Added Node : 72, type : minority
Added Edge : 72, 0
Added Edge : 72, 13
Added Node : 73, type : minority
Added Edge : 73, 57
Added Edge : 73, 36
Added Node : 74, type : minority
Added Edge : 74, 3
Added Edge : 74, 35
Added Node : 75, type : majority
Added Edge : 75, 9
Added Edge : 75, 6
Added Node : 76, type : minority
Added Edge : 76, 15
Added Edge : 76, 26
Added Node : 77, type : minority
Added Edge : 77, 69
Added Edge : 77, 3
Added Node : 78, type : majority
Added Edge : 78, 71
Added Edge : 78, 24
Added Node : 79, type : minority
Added Edge : 79, 0
Added Edge : 79, 57
Added Node : 80, type : minority
Added Edge : 80, 15
Added Edge : 80, 21
Added Node : 81, type : minority
Added Edge : 81, 31
Added Edge : 81, 0
Added Node : 82, type : majority
Added Edge : 82, 44
Added Edge : 82, 19
Added Node : 83, type : minority
Added Edge : 83, 51
Added Edge : 83, 25
Added Node : 84, type : majority
Added Edge : 84, 14
Added Edge : 84, 7
Added Node : 85, type : minority
Added Edge : 85, 7
Added Edge : 85, 52
Added Node : 86, type : minority
Added Edge : 86, 52
Added Edge : 86, 48
Added Node : 87, type : minority
Added Edge : 87, 52
Added Edge : 87, 44
Added Node : 88, type : minority
Added Edge : 88, 83
Added Edge : 88, 42
Added Node : 89, type : minority
Added Edge : 89, 20
Added Edge : 89, 82
Added Node : 90, type : majority
Added Edge : 90, 1
Added Edge : 90, 11
Added Node : 91, type : minority
Added Edge : 91, 10
Added Edge : 91, 78
Added Node : 92, type : majority
Added Edge : 92, 53
Added Edge : 92, 10
Added Node : 93, type : minority
Added Edge : 93, 74
Added Edge : 93, 21
Added Node : 94, type : majority
Added Edge : 94, 91
Added Edge : 94, 10
Added Node : 95, type : majority
Added Edge : 95, 43
Added Edge : 95, 7
Added Node : 96, type : majority
Added Edge : 96, 91
Added Edge : 96, 3
Added Node : 97, type : minority
Added Edge : 97, 5
Added Edge : 97, 56
Added Node : 98, type : majority
Added Edge : 98, 5
Added Edge : 98, 30
Added Node : 99, type : majority
Added Edge : 99, 40
Added Edge : 99, 22
Added Node : 100, type : majority
Added Edge : 100, 5
Added Edge : 100, 43
Added Node : 101, type : majority
Added Edge : 101, 83
Added Edge : 101, 53
Added Node : 102, type : minority
Added Edge : 102, 99
Added Edge : 102, 13
Added Node : 103, type : minority
Added Edge : 103, 52
Added Edge : 103, 29
Added Node : 104, type : majority
Added Edge : 104, 89
Added Edge : 104, 2
Added Node : 105, type : minority
Added Edge : 105, 25
Added Edge : 105, 84
Added Node : 106, type : majority
Added Edge : 106, 5
Added Edge : 106, 0
Added Node : 107, type : minority
Added Edge : 107, 104
Added Edge : 107, 27
Added Node : 108, type : majority
Added Edge : 108, 93
Added Edge : 108, 81
Added Node : 109, type : majority
Added Edge : 109, 52
Added Edge : 109, 6
Added Node : 110, type : majority
Added Edge : 110, 8
Added Edge : 110, 9
Added Node : 111, type : majority
Added Edge : 111, 51
Added Edge : 111, 7
Added Node : 112, type : minority
Added Edge : 112, 64
Added Edge : 112, 71
Added Node : 113, type : majority
Added Edge : 113, 10
Added Edge : 113, 63
Added Node : 114, type : minority
Added Edge : 114, 73
Added Edge : 114, 75
Added Node : 115, type : minority
Added Edge : 115, 13
Added Edge : 115, 17
Added Node : 116, type : majority
Added Edge : 116, 11
Added Edge : 116, 33
Added Node : 117, type : majority
Added Edge : 117, 19
Added Edge : 117, 47
Added Node : 118, type : majority
Added Edge : 118, 43
Added Edge : 118, 3
Added Node : 119, type : majority
Added Edge : 119, 22
Added Edge : 119, 97
Added Node : 120, type : majority
Added Edge : 120, 19
Added Edge : 120, 53
Added Node : 121, type : minority
Added Edge : 121, 75
Added Edge : 121, 40
Added Node : 122, type : minority
Added Edge : 122, 120
Added Edge : 122, 10
Added Node : 123, type : majority
Added Edge : 123, 9
Added Edge : 123, 6
Added Node : 124, type : majority
Added Edge : 124, 14
Added Edge : 124, 34
Added Node : 125, type : majority
Added Edge : 125, 81
Added Edge : 125, 10
Added Node : 126, type : majority
Added Edge : 126, 10
Added Edge : 126, 53
Added Node : 127, type : minority
Added Edge : 127, 55
Added Edge : 127, 75
Added Node : 128, type : minority
Added Edge : 128, 109
Added Edge : 128, 117
Added Node : 129, type : minority
Added Edge : 129, 98
Added Edge : 129, 113
Added Node : 130, type : minority
Added Edge : 130, 29
Added Edge : 130, 99
Added Node : 131, type : minority
Added Edge : 131, 32
Added Edge : 131, 125
Added Node : 132, type : minority
Added Edge : 132, 120
Added Edge : 132, 3
Added Node : 133, type : minority
Added Edge : 133, 75
Added Edge : 133, 35
Added Node : 134, type : minority
Added Edge : 134, 31
Added Edge : 134, 80
Added Node : 135, type : majority
Added Edge : 135, 45
Added Edge : 135, 18
Added Node : 136, type : minority
Added Edge : 136, 119
Added Edge : 136, 3
Added Node : 137, type : minority
Added Edge : 137, 84
Added Edge : 137, 108
Added Node : 138, type : minority
Added Edge : 138, 20
Added Edge : 138, 0
Added Node : 139, type : majority
Added Edge : 139, 21
Added Edge : 139, 16
Added Node : 140, type : majority
Added Edge : 140, 136
Added Edge : 140, 129
Added Node : 141, type : majority
Added Edge : 141, 51
Added Edge : 141, 115
Added Node : 142, type : minority
Added Edge : 142, 119
Added Edge : 142, 90
Added Node : 143, type : minority
Added Edge : 143, 76
Added Edge : 143, 0
Added Node : 144, type : minority
Added Edge : 144, 75
Added Edge : 144, 52
Added Node : 145, type : minority
Added Edge : 145, 29
Added Edge : 145, 104
Added Node : 146, type : majority
Added Edge : 146, 19
Added Edge : 146, 126
Added Node : 147, type : minority
Added Edge : 147, 13
Added Edge : 147, 35
Added Node : 148, type : minority
Added Edge : 148, 57
Added Edge : 148, 32
Added Node : 149, type : majority
Added Edge : 149, 82
Added Edge : 149, 16
Added Node : 150, type : minority
Added Edge : 150, 20
Added Edge : 150, 110
Added Node : 151, type : majority
Added Edge : 151, 1
Added Edge : 151, 7
Added Node : 152, type : majority
Added Edge : 152, 1
Added Edge : 152, 2
Added Node : 153, type : majority
Added Edge : 153, 0
Added Edge : 153, 86
Added Node : 154, type : minority
Added Edge : 154, 142
Added Edge : 154, 90
Added Node : 155, type : majority
Added Edge : 155, 142
Added Edge : 155, 44
Added Node : 156, type : minority
Added Edge : 156, 25
Added Edge : 156, 20
Added Node : 157, type : minority
Added Edge : 157, 61
Added Edge : 157, 139
Added Node : 158, type : minority
Added Edge : 158, 120
Added Edge : 158, 113
Added Node : 159, type : minority
Added Edge : 159, 152
Added Edge : 159, 133
Added Node : 160, type : minority
Added Edge : 160, 6
Added Edge : 160, 17
Added Node : 161, type : majority
Added Edge : 161, 21
Added Edge : 161, 53
Added Node : 162, type : majority
Added Edge : 162, 5
Added Edge : 162, 150
Added Node : 163, type : majority
Added Edge : 163, 154
Added Edge : 163, 79
Added Node : 164, type : majority
Added Edge : 164, 17
Added Edge : 164, 148
Added Node : 165, type : minority
Added Edge : 165, 13
Added Edge : 165, 82
Added Node : 166, type : minority
Added Edge : 166, 135
Added Edge : 166, 7
Added Node : 167, type : majority
Added Edge : 167, 45
Added Edge : 167, 13
Added Node : 168, type : minority
Added Edge : 168, 19
Added Edge : 168, 69
Added Node : 169, type : majority
Added Edge : 169, 11
Added Edge : 169, 5
Added Node : 170, type : minority
Added Edge : 170, 84
Added Edge : 170, 90
Added Node : 171, type : minority
Added Edge : 171, 15
Added Edge : 171, 0
Added Node : 172, type : minority
Added Edge : 172, 20
Added Edge : 172, 159
Added Node : 173, type : majority
Added Edge : 173, 143
Added Edge : 173, 79
Added Node : 174, type : majority
Added Edge : 174, 14
Added Edge : 174, 15
Added Node : 175, type : majority
Added Edge : 175, 93
Added Edge : 175, 8
Added Node : 176, type : minority
Added Edge : 176, 104
Added Edge : 176, 48
Added Node : 177, type : minority
Added Edge : 177, 32
Added Edge : 177, 120
Added Node : 178, type : majority
Added Edge : 178, 1
Added Edge : 178, 128
Added Node : 179, type : minority
Added Edge : 179, 13
Added Edge : 179, 55
Added Node : 180, type : majority
Added Edge : 180, 74
Added Edge : 180, 21
Added Node : 181, type : majority
Added Edge : 181, 10
Added Edge : 181, 160
Added Node : 182, type : majority
Added Edge : 182, 120
Added Edge : 182, 14
Added Node : 183, type : majority
Added Edge : 183, 140
Added Edge : 183, 6
Added Node : 184, type : minority
Added Edge : 184, 113
Added Edge : 184, 25
Added Node : 185, type : minority
Added Edge : 185, 163
Added Edge : 185, 27
Added Node : 186, type : majority
Added Edge : 186, 5
Added Edge : 186, 7
Added Node : 187, type : majority
Added Edge : 187, 7
Added Edge : 187, 159
Added Node : 188, type : minority
Added Edge : 188, 6
Added Edge : 188, 81
Added Node : 189, type : majority
Added Edge : 189, 7
Added Edge : 189, 118
Added Node : 190, type : minority
Added Edge : 190, 3
Added Edge : 190, 126
Added Node : 191, type : majority
Added Edge : 191, 134
Added Edge : 191, 15
Added Node : 192, type : majority
Added Edge : 192, 76
Added Edge : 192, 178
Added Node : 193, type : minority
Added Edge : 193, 19
Added Edge : 193, 120
Added Node : 194, type : minority
Added Edge : 194, 13
Added Edge : 194, 125
Added Node : 195, type : majority
Added Edge : 195, 102
Added Edge : 195, 61
Added Node : 196, type : majority
Added Edge : 196, 158
Added Edge : 196, 10
Added Node : 197, type : majority
Added Edge : 197, 74
Added Edge : 197, 68
Added Node : 198, type : minority
Added Edge : 198, 63
Added Edge : 198, 10
Added Node : 199, type : majority
Added Edge : 199, 5
Added Edge : 199, 87
Added Node : 200, type : minority
Added Edge : 200, 178
Added Edge : 200, 0
Added Node : 201, type : minority
Added Edge : 201, 183
Added Edge : 201, 111
Added Node : 202, type : minority
Added Edge : 202, 96
Added Edge : 202, 20
Added Node : 203, type : minority
Added Edge : 203, 186
Added Edge : 203, 12
Added Node : 204, type : minority
Added Edge : 204, 6
Added Edge : 204, 87
Added Node : 205, type : minority
Added Edge : 205, 6
Added Edge : 205, 20
Added Node : 206, type : majority
Added Edge : 206, 10
Added Edge : 206, 198
Added Node : 207, type : majority
Added Edge : 207, 81
Added Edge : 207, 4
Added Node : 208, type : majority
Added Edge : 208, 203
Added Edge : 208, 2
Added Node : 209, type : minority
Added Edge : 209, 119
Added Edge : 209, 3
Added Node : 210, type : minority
Added Edge : 210, 182
Added Edge : 210, 178
Added Node : 211, type : minority
Added Edge : 211, 180
Added Edge : 211, 106
Added Node : 212, type : majority
Added Edge : 212, 64
Added Edge : 212, 24
Added Node : 213, type : majority
Added Edge : 213, 10
Added Edge : 213, 25
Added Node : 214, type : minority
Added Edge : 214, 173
Added Edge : 214, 140
Added Node : 215, type : majority
Added Edge : 215, 59
Added Edge : 215, 72
Added Node : 216, type : majority
Added Edge : 216, 1
Added Edge : 216, 7
Added Node : 217, type : minority
Added Edge : 217, 65
Added Edge : 217, 16
Added Node : 218, type : minority
Added Edge : 218, 15
Added Edge : 218, 44
Added Node : 219, type : minority
Added Edge : 219, 63
Added Edge : 219, 20
Added Node : 220, type : minority
Added Edge : 220, 20
Added Edge : 220, 0
Added Node : 221, type : majority
Added Edge : 221, 190
Added Edge : 221, 102
Added Node : 222, type : minority
Added Edge : 222, 155
Added Edge : 222, 71
Added Node : 223, type : majority
Added Edge : 223, 97
Added Edge : 223, 119
Added Node : 224, type : majority
Added Edge : 224, 10
Added Edge : 224, 176
Added Node : 225, type : majority
Added Edge : 225, 97
Added Edge : 225, 16
Added Node : 226, type : majority
Added Edge : 226, 57
Added Edge : 226, 3
Added Node : 227, type : majority
Added Edge : 227, 31
Added Edge : 227, 158
Added Node : 228, type : majority
Added Edge : 228, 2
Added Edge : 228, 84
Added Node : 229, type : majority
Added Edge : 229, 5
Added Edge : 229, 20
Added Node : 230, type : majority
Added Edge : 230, 16
Added Edge : 230, 101
Added Node : 231, type : majority
Added Edge : 231, 5
Added Edge : 231, 193
Added Node : 232, type : minority
Added Edge : 232, 195
Added Edge : 232, 96
Added Node : 233, type : majority
Added Edge : 233, 147
Added Edge : 233, 3
Added Node : 234, type : majority
Added Edge : 234, 99
Added Edge : 234, 16
Added Node : 235, type : minority
Added Edge : 235, 6
Added Edge : 235, 98
Added Node : 236, type : majority
Added Edge : 236, 10
Added Edge : 236, 5
Added Node : 237, type : minority
Added Edge : 237, 0
Added Edge : 237, 48
Added Node : 238, type : minority
Added Edge : 238, 153
Added Edge : 238, 3
Added Node : 239, type : minority
Added Edge : 239, 0
Added Edge : 239, 94
Added Node : 240, type : majority
Added Edge : 240, 205
Added Edge : 240, 129
Added Node : 241, type : majority
Added Edge : 241, 6
Added Edge : 241, 73
Added Node : 242, type : majority
Added Edge : 242, 48
Added Edge : 242, 222
Added Node : 243, type : majority
Added Edge : 243, 19
Added Edge : 243, 176
Added Node : 244, type : minority
Added Edge : 244, 120
Added Edge : 244, 3
Added Node : 245, type : majority
Added Edge : 245, 24
Added Edge : 245, 160
Added Node : 246, type : minority
Added Edge : 246, 113
Added Edge : 246, 199
Added Node : 247, type : majority
Added Edge : 247, 133
Added Edge : 247, 145
Added Node : 248, type : majority
Added Edge : 248, 5
Added Edge : 248, 22
Added Node : 249, type : minority
Added Edge : 249, 67
Added Edge : 249, 7
Added Node : 250, type : majority
Added Edge : 250, 45
Added Edge : 250, 115
Added Node : 251, type : minority
Added Edge : 251, 20
Added Edge : 251, 120
Added Node : 252, type : minority
Added Edge : 252, 3
Added Edge : 252, 180
Added Node : 253, type : majority
Added Edge : 253, 143
Added Edge : 253, 103
Added Node : 254, type : majority
Added Edge : 254, 70
Added Edge : 254, 16
Added Node : 255, type : minority
Added Edge : 255, 113
Added Edge : 255, 139
Added Node : 256, type : minority
Added Edge : 256, 242
Added Edge : 256, 35
Added Node : 257, type : majority
Added Edge : 257, 81
Added Edge : 257, 232
Added Node : 258, type : majority
Added Edge : 258, 81
Added Edge : 258, 79
Added Node : 259, type : minority
Added Edge : 259, 75
Added Edge : 259, 191
Added Node : 260, type : majority
Added Edge : 260, 6
Added Edge : 260, 0
Added Node : 261, type : majority
Added Edge : 261, 171
Added Edge : 261, 11
Added Node : 262, type : minority
Added Edge : 262, 90
Added Edge : 262, 13
Added Node : 263, type : minority
Added Edge : 263, 71
Added Edge : 263, 57
Added Node : 264, type : majority
Added Edge : 264, 20
Added Edge : 264, 132
Added Node : 265, type : majority
Added Edge : 265, 106
Added Edge : 265, 16
Added Node : 266, type : minority
Added Edge : 266, 9
Added Edge : 266, 5
Added Node : 267, type : majority
Added Edge : 267, 51
Added Edge : 267, 1
Added Node : 268, type : minority
Added Edge : 268, 228
Added Edge : 268, 178
Added Node : 269, type : minority
Added Edge : 269, 207
Added Edge : 269, 226
Added Node : 270, type : minority
Added Edge : 270, 256
Added Edge : 270, 181
Added Node : 271, type : minority
Added Edge : 271, 260
Added Edge : 271, 75
