Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 7
Added Edge : 8, 1
Added Node : 9, type : minority
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 6
Added Node : 11, type : majority
Added Edge : 11, 4
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 10
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 3
Added Node : 14, type : majority
Added Edge : 14, 12
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 6
Added Node : 16, type : majority
Added Edge : 16, 0
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 14
Added Edge : 17, 0
Added Node : 18, type : majority
Added Edge : 18, 10
Added Edge : 18, 8
Added Node : 19, type : majority
Added Edge : 19, 12
Added Edge : 19, 6
Added Node : 20, type : majority
Added Edge : 20, 5
Added Edge : 20, 7
Added Node : 21, type : majority
Added Edge : 21, 3
Added Edge : 21, 4
Added Node : 22, type : minority
Added Edge : 22, 9
Added Edge : 22, 2
Added Node : 23, type : minority
Added Edge : 23, 9
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 1
Added Edge : 24, 15
Added Node : 25, type : majority
Added Edge : 25, 15
Added Edge : 25, 3
Added Node : 26, type : majority
Added Edge : 26, 4
Added Edge : 26, 3
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 25
Added Node : 28, type : majority
Added Edge : 28, 3
Added Edge : 28, 7
Added Node : 29, type : majority
Added Edge : 29, 21
Added Edge : 29, 4
Added Node : 30, type : majority
Added Edge : 30, 3
Added Edge : 30, 4
Added Node : 31, type : majority
Added Edge : 31, 0
Added Edge : 31, 25
Added Node : 32, type : majority
Added Edge : 32, 14
Added Edge : 32, 1
Added Node : 33, type : majority
Added Edge : 33, 13
Added Edge : 33, 20
Added Node : 34, type : majority
Added Edge : 34, 18
Added Edge : 34, 0
Added Node : 35, type : majority
Added Edge : 35, 8
Added Edge : 35, 18
Added Node : 36, type : majority
Added Edge : 36, 13
Added Edge : 36, 6
Added Node : 37, type : minority
Added Edge : 37, 9
Added Edge : 37, 2
Added Node : 38, type : majority
Added Edge : 38, 17
Added Edge : 38, 7
Added Node : 39, type : majority
Added Edge : 39, 3
Added Edge : 39, 18
Added Node : 40, type : majority
Added Edge : 40, 15
Added Edge : 40, 34
Added Node : 41, type : majority
Added Edge : 41, 15
Added Edge : 41, 32
Added Node : 42, type : minority
Added Edge : 42, 2
Added Edge : 42, 22
Added Node : 43, type : majority
Added Edge : 43, 18
Added Edge : 43, 31
Added Node : 44, type : majority
Added Edge : 44, 3
Added Edge : 44, 7
Added Node : 45, type : minority
Added Edge : 45, 42
Added Edge : 45, 9
Added Node : 46, type : majority
Added Edge : 46, 25
Added Edge : 46, 21
Added Node : 47, type : majority
Added Edge : 47, 43
Added Edge : 47, 0
Added Node : 48, type : majority
Added Edge : 48, 3
Added Edge : 48, 15
Added Node : 49, type : majority
Added Edge : 49, 20
Added Edge : 49, 3
Added Node : 50, type : majority
Added Edge : 50, 3
Added Edge : 50, 4
Added Node : 51, type : minority
Added Edge : 51, 9
Added Edge : 51, 45
Added Node : 52, type : majority
Added Edge : 52, 5
Added Edge : 52, 3
Added Node : 53, type : majority
Added Edge : 53, 7
Added Edge : 53, 36
Added Node : 54, type : minority
Added Edge : 54, 9
Added Edge : 54, 51
Added Node : 55, type : majority
Added Edge : 55, 47
Added Edge : 55, 1
Added Node : 56, type : majority
Added Edge : 56, 41
Added Edge : 56, 12
Added Node : 57, type : majority
Added Edge : 57, 12
Added Edge : 57, 28
Added Node : 58, type : majority
Added Edge : 58, 19
Added Edge : 58, 26
Added Node : 59, type : majority
Added Edge : 59, 29
Added Edge : 59, 40
Added Node : 60, type : minority
Added Edge : 60, 23
Added Edge : 60, 2
Added Node : 61, type : majority
Added Edge : 61, 28
Added Edge : 61, 49
Added Node : 62, type : majority
Added Edge : 62, 4
Added Edge : 62, 28
Added Node : 63, type : majority
Added Edge : 63, 3
Added Edge : 63, 14
Added Node : 64, type : minority
Added Edge : 64, 23
Added Edge : 64, 9
Added Node : 65, type : majority
Added Edge : 65, 5
Added Edge : 65, 17
Added Node : 66, type : majority
Added Edge : 66, 47
Added Edge : 66, 6
Added Node : 67, type : minority
Added Edge : 67, 2
Added Edge : 67, 23
Added Node : 68, type : minority
Added Edge : 68, 9
Added Edge : 68, 67
Added Node : 69, type : majority
Added Edge : 69, 39
Added Edge : 69, 52
Added Node : 70, type : majority
Added Edge : 70, 25
Added Edge : 70, 3
Added Node : 71, type : majority
Added Edge : 71, 52
Added Edge : 71, 6
Added Node : 72, type : majority
Added Edge : 72, 4
Added Edge : 72, 3
Added Node : 73, type : majority
Added Edge : 73, 4
Added Edge : 73, 7
Added Node : 74, type : majority
Added Edge : 74, 32
Added Edge : 74, 8
Added Node : 75, type : majority
Added Edge : 75, 34
Added Edge : 75, 1
Added Node : 76, type : majority
Added Edge : 76, 31
Added Edge : 76, 25
Added Node : 77, type : minority
Added Edge : 77, 45
Added Edge : 77, 22
Added Node : 78, type : majority
Added Edge : 78, 39
Added Edge : 78, 6
Added Node : 79, type : minority
Added Edge : 79, 42
Added Edge : 79, 64
Added Node : 80, type : majority
Added Edge : 80, 38
Added Edge : 80, 3
Added Node : 81, type : minority
Added Edge : 81, 67
Added Edge : 81, 9
Added Node : 82, type : minority
Added Edge : 82, 51
Added Edge : 82, 9
Added Node : 83, type : majority
Added Edge : 83, 3
Added Edge : 83, 6
Added Node : 84, type : majority
Added Edge : 84, 31
Added Edge : 84, 3
Added Node : 85, type : majority
Added Edge : 85, 5
Added Edge : 85, 31
Added Node : 86, type : minority
Added Edge : 86, 82
Added Edge : 86, 68
Added Node : 87, type : minority
Added Edge : 87, 79
Added Edge : 87, 9
Added Node : 88, type : minority
Added Edge : 88, 9
Added Edge : 88, 45
Added Node : 89, type : minority
Added Edge : 89, 81
Added Edge : 89, 79
Added Node : 90, type : majority
Added Edge : 90, 3
Added Edge : 90, 7
Added Node : 91, type : minority
Added Edge : 91, 23
Added Edge : 91, 42
Added Node : 92, type : minority
Added Edge : 92, 2
Added Edge : 92, 86
Added Node : 93, type : majority
Added Edge : 93, 36
Added Edge : 93, 21
Added Node : 94, type : majority
Added Edge : 94, 0
Added Edge : 94, 17
Added Node : 95, type : majority
Added Edge : 95, 57
Added Edge : 95, 43
Added Node : 96, type : majority
Added Edge : 96, 84
Added Edge : 96, 32
Added Node : 97, type : majority
Added Edge : 97, 19
Added Edge : 97, 5
Added Node : 98, type : majority
Added Edge : 98, 96
Added Edge : 98, 83
Added Node : 99, type : minority
Added Edge : 99, 45
Added Edge : 99, 54
Added Node : 100, type : majority
Added Edge : 100, 15
Added Edge : 100, 61
Added Node : 101, type : minority
Added Edge : 101, 67
Added Edge : 101, 9
Added Node : 102, type : minority
Added Edge : 102, 86
Added Edge : 102, 9
Added Node : 103, type : majority
Added Edge : 103, 14
Added Edge : 103, 43
Added Node : 104, type : majority
Added Edge : 104, 21
Added Edge : 104, 8
Added Node : 105, type : majority
Added Edge : 105, 8
Added Edge : 105, 31
Added Node : 106, type : majority
Added Edge : 106, 33
Added Edge : 106, 0
Added Node : 107, type : minority
Added Edge : 107, 9
Added Edge : 107, 68
Added Node : 108, type : minority
Added Edge : 108, 86
Added Edge : 108, 9
Added Node : 109, type : minority
Added Edge : 109, 9
Added Edge : 109, 60
Added Node : 110, type : majority
Added Edge : 110, 5
Added Edge : 110, 11
Added Node : 111, type : majority
Added Edge : 111, 8
Added Edge : 111, 7
Added Node : 112, type : majority
Added Edge : 112, 12
Added Edge : 112, 6
Added Node : 113, type : majority
Added Edge : 113, 0
Added Edge : 113, 39
Added Node : 114, type : majority
Added Edge : 114, 106
Added Edge : 114, 58
Added Node : 115, type : majority
Added Edge : 115, 38
Added Edge : 115, 76
Added Node : 116, type : majority
Added Edge : 116, 100
Added Edge : 116, 4
Added Node : 117, type : majority
Added Edge : 117, 8
Added Edge : 117, 114
Added Node : 118, type : majority
Added Edge : 118, 8
Added Edge : 118, 41
