Added Node : 0, type : minority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : minority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 1
Added Edge : 4, 2
Added Node : 5, type : minority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 5
Added Node : 8, type : minority
Added Edge : 8, 3
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 1
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 5
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 2
Added Node : 12, type : minority
Added Edge : 12, 6
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 0
Added Edge : 13, 1
Added Node : 14, type : majority
Added Edge : 14, 3
Added Edge : 14, 11
Added Node : 15, type : minority
Added Edge : 15, 6
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 0
Added Edge : 16, 4
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 5
Added Node : 18, type : majority
Added Edge : 18, 0
Added Edge : 18, 4
Added Node : 19, type : minority
Added Edge : 19, 6
Added Edge : 19, 16
Added Node : 20, type : majority
Added Edge : 20, 1
Added Edge : 20, 3
Added Node : 21, type : majority
Added Edge : 21, 3
Added Edge : 21, 4
Added Node : 22, type : minority
Added Edge : 22, 16
Added Edge : 22, 0
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 22
Added Node : 24, type : minority
Added Edge : 24, 11
Added Edge : 24, 2
Added Node : 25, type : minority
Added Edge : 25, 2
Added Edge : 25, 11
Added Node : 26, type : majority
Added Edge : 26, 1
Added Edge : 26, 5
Added Node : 27, type : majority
Added Edge : 27, 1
Added Edge : 27, 12
Added Node : 28, type : majority
Added Edge : 28, 25
Added Edge : 28, 14
Added Node : 29, type : majority
Added Edge : 29, 27
Added Edge : 29, 19
Added Node : 30, type : minority
Added Edge : 30, 27
Added Edge : 30, 16
Added Node : 31, type : minority
Added Edge : 31, 16
Added Edge : 31, 13
Added Node : 32, type : majority
Added Edge : 32, 3
Added Edge : 32, 15
Added Node : 33, type : minority
Added Edge : 33, 11
Added Edge : 33, 17
Added Node : 34, type : majority
Added Edge : 34, 22
Added Edge : 34, 2
Added Node : 35, type : minority
Added Edge : 35, 2
Added Edge : 35, 14
Added Node : 36, type : majority
Added Edge : 36, 6
Added Edge : 36, 10
Added Node : 37, type : majority
Added Edge : 37, 0
Added Edge : 37, 3
Added Node : 38, type : majority
Added Edge : 38, 3
Added Edge : 38, 0
Added Node : 39, type : majority
Added Edge : 39, 19
Added Edge : 39, 1
Added Node : 40, type : minority
Added Edge : 40, 20
Added Edge : 40, 9
Added Node : 41, type : minority
Added Edge : 41, 35
Added Edge : 41, 21
Added Node : 42, type : majority
Added Edge : 42, 5
Added Edge : 42, 9
Added Node : 43, type : minority
Added Edge : 43, 14
Added Edge : 43, 39
Added Node : 44, type : majority
Added Edge : 44, 18
Added Edge : 44, 5
Added Node : 45, type : majority
Added Edge : 45, 3
Added Edge : 45, 5
Added Node : 46, type : minority
Added Edge : 46, 10
Added Edge : 46, 27
Added Node : 47, type : minority
Added Edge : 47, 36
Added Edge : 47, 2
Added Node : 48, type : minority
Added Edge : 48, 36
Added Edge : 48, 6
Added Node : 49, type : minority
Added Edge : 49, 21
Added Edge : 49, 43
Added Node : 50, type : minority
Added Edge : 50, 34
Added Edge : 50, 2
Added Node : 51, type : majority
Added Edge : 51, 1
Added Edge : 51, 23
