Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 1
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 5
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 0
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 6
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 4
Added Node : 12, type : majority
Added Edge : 12, 9
Added Edge : 12, 4
Added Node : 13, type : majority
Added Edge : 13, 0
Added Edge : 13, 4
Added Node : 14, type : minority
Added Edge : 14, 3
Added Edge : 14, 11
Added Node : 15, type : majority
Added Edge : 15, 11
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 10
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 10
Added Edge : 17, 11
Added Node : 18, type : majority
Added Edge : 18, 1
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 5
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 1
Added Edge : 20, 19
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 11
Added Node : 22, type : minority
Added Edge : 22, 10
Added Edge : 22, 4
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 4
Added Node : 24, type : majority
Added Edge : 24, 13
Added Edge : 24, 3
Added Node : 25, type : majority
Added Edge : 25, 5
Added Edge : 25, 3
Added Node : 26, type : majority
Added Edge : 26, 20
Added Edge : 26, 25
Added Node : 27, type : majority
Added Edge : 27, 25
Added Edge : 27, 26
Added Node : 28, type : majority
Added Edge : 28, 22
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 4
Added Edge : 29, 19
Added Node : 30, type : majority
Added Edge : 30, 18
Added Edge : 30, 4
Added Node : 31, type : majority
Added Edge : 31, 27
Added Edge : 31, 3
Added Node : 32, type : majority
Added Edge : 32, 1
Added Edge : 32, 26
Added Node : 33, type : majority
Added Edge : 33, 4
Added Edge : 33, 6
Added Node : 34, type : majority
Added Edge : 34, 10
Added Edge : 34, 14
Added Node : 35, type : majority
Added Edge : 35, 5
Added Edge : 35, 27
Added Node : 36, type : majority
Added Edge : 36, 26
Added Edge : 36, 24
Added Node : 37, type : majority
Added Edge : 37, 30
Added Edge : 37, 36
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 5
Added Node : 39, type : majority
Added Edge : 39, 15
