Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 4
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 7
Added Edge : 8, 0
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 8
Added Node : 10, type : majority
Added Edge : 10, 9
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 5
Added Edge : 11, 7
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 10
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 3
Added Node : 14, type : majority
Added Edge : 14, 4
Added Edge : 14, 2
Added Node : 15, type : majority
Added Edge : 15, 0
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 1
Added Edge : 16, 5
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 16
Added Node : 18, type : majority
Added Edge : 18, 9
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 1
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 11
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 4
Added Node : 22, type : majority
Added Edge : 22, 19
Added Edge : 22, 5
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 5
Added Node : 24, type : majority
Added Edge : 24, 10
Added Edge : 24, 22
Added Node : 25, type : minority
Added Edge : 25, 6
Added Edge : 25, 2
Added Node : 26, type : minority
Added Edge : 26, 11
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 1
Added Edge : 27, 10
Added Node : 28, type : majority
Added Edge : 28, 15
Added Edge : 28, 19
Added Node : 29, type : majority
Added Edge : 29, 23
Added Edge : 29, 26
Added Node : 30, type : majority
Added Edge : 30, 0
Added Edge : 30, 2
Added Node : 31, type : minority
Added Edge : 31, 2
Added Edge : 31, 11
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 21
Added Node : 33, type : majority
Added Edge : 33, 26
Added Edge : 33, 10
Added Node : 34, type : majority
Added Edge : 34, 18
Added Edge : 34, 8
Added Node : 35, type : majority
Added Edge : 35, 0
Added Edge : 35, 3
Added Node : 36, type : majority
Added Edge : 36, 24
Added Edge : 36, 18
Added Node : 37, type : majority
Added Edge : 37, 28
Added Edge : 37, 13
Added Node : 38, type : majority
Added Edge : 38, 6
Added Edge : 38, 0
Added Node : 39, type : majority
Added Edge : 39, 26
