Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 5
Added Edge : 8, 4
Added Node : 9, type : majority
Added Edge : 9, 6
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 9
Added Edge : 10, 7
Added Node : 11, type : minority
Added Edge : 11, 10
Added Edge : 11, 2
Added Node : 12, type : minority
Added Edge : 12, 7
Added Edge : 12, 11
Added Node : 13, type : majority
Added Edge : 13, 5
Added Edge : 13, 7
Added Node : 14, type : majority
Added Edge : 14, 8
Added Edge : 14, 9
Added Node : 15, type : minority
Added Edge : 15, 12
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 4
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 5
Added Edge : 17, 13
Added Node : 18, type : majority
Added Edge : 18, 4
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 5
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 4
Added Edge : 20, 14
Added Node : 21, type : majority
Added Edge : 21, 4
Added Edge : 21, 18
Added Node : 22, type : majority
Added Edge : 22, 16
Added Edge : 22, 2
Added Node : 23, type : minority
Added Edge : 23, 17
Added Edge : 23, 5
Added Node : 24, type : minority
Added Edge : 24, 3
Added Edge : 24, 12
Added Node : 25, type : minority
Added Edge : 25, 1
Added Edge : 25, 11
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 5
Added Node : 27, type : majority
Added Edge : 27, 13
Added Edge : 27, 26
Added Node : 28, type : majority
Added Edge : 28, 6
Added Edge : 28, 13
Added Node : 29, type : majority
Added Edge : 29, 9
Added Edge : 29, 0
Added Node : 30, type : majority
Added Edge : 30, 23
Added Edge : 30, 2
Added Node : 31, type : majority
Added Edge : 31, 13
Added Edge : 31, 0
Added Node : 32, type : majority
Added Edge : 32, 9
Added Edge : 32, 4
Added Node : 33, type : majority
Added Edge : 33, 22
Added Edge : 33, 21
Added Node : 34, type : majority
Added Edge : 34, 26
Added Edge : 34, 13
Added Node : 35, type : majority
Added Edge : 35, 4
Added Edge : 35, 16
Added Node : 36, type : majority
Added Edge : 36, 6
Added Edge : 36, 34
Added Node : 37, type : majority
Added Edge : 37, 34
Added Edge : 37, 20
Added Node : 38, type : majority
Added Edge : 38, 6
Added Edge : 38, 8
Added Node : 39, type : minority
Added Edge : 39, 1
Added Edge : 39, 4
Added Node : 40, type : majority
Added Edge : 40, 18
Added Edge : 40, 1
Added Node : 41, type : majority
Added Edge : 41, 4
Added Edge : 41, 2
Added Node : 42, type : minority
Added Edge : 42, 9
Added Edge : 42, 12
Added Node : 43, type : majority
Added Edge : 43, 5
Added Edge : 43, 21
Added Node : 44, type : majority
Added Edge : 44, 26
Added Edge : 44, 4
Added Node : 45, type : minority
Added Edge : 45, 7
Added Edge : 45, 25
Added Node : 46, type : minority
Added Edge : 46, 15
Added Edge : 46, 4
Added Node : 47, type : minority
Added Edge : 47, 5
Added Edge : 47, 7
Added Node : 48, type : minority
Added Edge : 48, 18
Added Edge : 48, 7
Added Node : 49, type : minority
Added Edge : 49, 42
Added Edge : 49, 46
Added Node : 50, type : majority
Added Edge : 50, 24
Added Edge : 50, 8
Added Node : 51, type : majority
Added Edge : 51, 20
Added Edge : 51, 19
