Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : minority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : minority
Added Edge : 6, 2
Added Edge : 6, 5
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 4
Added Node : 8, type : minority
Added Edge : 8, 7
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 6
Added Edge : 9, 0
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 5
Added Node : 11, type : minority
Added Edge : 11, 6
Added Edge : 11, 3
Added Node : 12, type : minority
Added Edge : 12, 9
Added Edge : 12, 11
Added Node : 13, type : majority
Added Edge : 13, 9
Added Edge : 13, 2
Added Node : 14, type : minority
Added Edge : 14, 5
Added Edge : 14, 4
Added Node : 15, type : majority
Added Edge : 15, 8
Added Edge : 15, 10
Added Node : 16, type : minority
Added Edge : 16, 8
Added Edge : 16, 14
Added Node : 17, type : majority
Added Edge : 17, 10
Added Edge : 17, 1
Added Node : 18, type : minority
Added Edge : 18, 14
Added Edge : 18, 1
Added Node : 19, type : minority
Added Edge : 19, 3
Added Edge : 19, 8
Added Node : 20, type : majority
Added Edge : 20, 14
Added Edge : 20, 3
Added Node : 21, type : majority
Added Edge : 21, 9
Added Edge : 21, 4
Added Node : 22, type : minority
Added Edge : 22, 6
Added Edge : 22, 1
Added Node : 23, type : minority
Added Edge : 23, 3
Added Edge : 23, 14
Added Node : 24, type : majority
Added Edge : 24, 1
Added Edge : 24, 9
Added Node : 25, type : minority
Added Edge : 25, 18
Added Edge : 25, 9
Added Node : 26, type : minority
Added Edge : 26, 1
Added Edge : 26, 9
Added Node : 27, type : minority
Added Edge : 27, 5
Added Edge : 27, 21
Added Node : 28, type : minority
Added Edge : 28, 20
Added Edge : 28, 9
Added Node : 29, type : majority
Added Edge : 29, 18
Added Edge : 29, 4
Added Node : 30, type : majority
Added Edge : 30, 18
Added Edge : 30, 2
Added Node : 31, type : minority
Added Edge : 31, 5
Added Edge : 31, 9
Added Node : 32, type : majority
Added Edge : 32, 3
Added Edge : 32, 2
Added Node : 33, type : majority
Added Edge : 33, 2
Added Edge : 33, 31
Added Node : 34, type : majority
Added Edge : 34, 1
Added Edge : 34, 19
Added Node : 35, type : majority
Added Edge : 35, 14
Added Edge : 35, 6
Added Node : 36, type : minority
Added Edge : 36, 4
Added Edge : 36, 6
Added Node : 37, type : majority
Added Edge : 37, 21
Added Edge : 37, 5
Added Node : 38, type : majority
Added Edge : 38, 8
Added Edge : 38, 5
Added Node : 39, type : majority
Added Edge : 39, 31
Added Edge : 39, 38
Added Node : 40, type : majority
Added Edge : 40, 37
Added Edge : 40, 38
Added Node : 41, type : majority
Added Edge : 41, 31
Added Edge : 41, 4
Added Node : 42, type : majority
Added Edge : 42, 6
Added Edge : 42, 26
Added Node : 43, type : majority
Added Edge : 43, 23
Added Edge : 43, 6
Added Node : 44, type : majority
Added Edge : 44, 38
Added Edge : 44, 4
Added Node : 45, type : minority
Added Edge : 45, 2
Added Edge : 45, 37
Added Node : 46, type : minority
Added Edge : 46, 5
Added Edge : 46, 9
Added Node : 47, type : minority
Added Edge : 47, 13
Added Edge : 47, 19
Added Node : 48, type : majority
Added Edge : 48, 9
Added Edge : 48, 38
Added Node : 49, type : majority
Added Edge : 49, 37
Added Edge : 49, 32
Added Node : 50, type : majority
Added Edge : 50, 40
Added Edge : 50, 48
Added Node : 51, type : majority
Added Edge : 51, 5
Added Edge : 51, 9
Added Node : 52, type : majority
Added Edge : 52, 19
Added Edge : 52, 16
Added Node : 53, type : majority
Added Edge : 53, 18
Added Edge : 53, 49
Added Node : 54, type : majority
Added Edge : 54, 4
Added Edge : 54, 2
Added Node : 55, type : minority
Added Edge : 55, 7
Added Edge : 55, 5
Added Node : 56, type : majority
Added Edge : 56, 16
Added Edge : 56, 1
Added Node : 57, type : minority
Added Edge : 57, 21
Added Edge : 57, 40
Added Node : 58, type : minority
Added Edge : 58, 7
Added Edge : 58, 11
Added Node : 59, type : majority
Added Edge : 59, 42
Added Edge : 59, 32
Added Node : 60, type : minority
Added Edge : 60, 49
Added Edge : 60, 7
Added Node : 61, type : majority
Added Edge : 61, 1
Added Edge : 61, 5
Added Node : 62, type : minority
Added Edge : 62, 46
Added Edge : 62, 40
Added Node : 63, type : majority
Added Edge : 63, 9
Added Edge : 63, 55
Added Node : 64, type : minority
Added Edge : 64, 21
Added Edge : 64, 2
Added Node : 65, type : minority
Added Edge : 65, 51
Added Edge : 65, 49
Added Node : 66, type : minority
Added Edge : 66, 63
Added Edge : 66, 59
Added Node : 67, type : majority
Added Edge : 67, 20
Added Edge : 67, 29
Added Node : 68, type : minority
Added Edge : 68, 21
Added Edge : 68, 8
Added Node : 69, type : majority
Added Edge : 69, 21
Added Edge : 69, 27
Added Node : 70, type : minority
Added Edge : 70, 38
Added Edge : 70, 49
Added Node : 71, type : minority
Added Edge : 71, 65
Added Edge : 71, 5
Added Node : 72, type : majority
Added Edge : 72, 5
Added Edge : 72, 33
Added Node : 73, type : minority
Added Edge : 73, 1
Added Edge : 73, 49
Added Node : 74, type : majority
Added Edge : 74, 2
Added Edge : 74, 9
Added Node : 75, type : minority
Added Edge : 75, 49
Added Edge : 75, 2
Added Node : 76, type : majority
Added Edge : 76, 16
Added Edge : 76, 64
Added Node : 77, type : minority
Added Edge : 77, 71
Added Edge : 77, 2
Added Node : 78, type : majority
Added Edge : 78, 9
Added Edge : 78, 12
Added Node : 79, type : majority
Added Edge : 79, 33
Added Edge : 79, 5
Added Node : 80, type : minority
Added Edge : 80, 19
Added Edge : 80, 38
Added Node : 81, type : minority
Added Edge : 81, 4
Added Edge : 81, 40
Added Node : 82, type : majority
Added Edge : 82, 14
Added Edge : 82, 45
Added Node : 83, type : minority
Added Edge : 83, 8
Added Edge : 83, 45
Added Node : 84, type : majority
Added Edge : 84, 4
Added Edge : 84, 3
Added Node : 85, type : majority
Added Edge : 85, 79
Added Edge : 85, 78
Added Node : 86, type : minority
Added Edge : 86, 2
Added Edge : 86, 4
Added Node : 87, type : minority
Added Edge : 87, 63
Added Edge : 87, 73
Added Node : 88, type : majority
Added Edge : 88, 76
Added Edge : 88, 43
Added Node : 89, type : majority
Added Edge : 89, 68
Added Edge : 89, 0
Added Node : 90, type : majority
Added Edge : 90, 21
Added Edge : 90, 69
Added Node : 91, type : minority
Added Edge : 91, 1
Added Edge : 91, 4
Added Node : 92, type : minority
Added Edge : 92, 9
Added Edge : 92, 37
Added Node : 93, type : minority
Added Edge : 93, 7
Added Edge : 93, 74
Added Node : 94, type : majority
Added Edge : 94, 37
Added Edge : 94, 34
Added Node : 95, type : majority
Added Edge : 95, 20
Added Edge : 95, 38
Added Node : 96, type : majority
Added Edge : 96, 45
Added Edge : 96, 2
Added Node : 97, type : majority
Added Edge : 97, 4
Added Edge : 97, 40
Added Node : 98, type : majority
Added Edge : 98, 81
Added Edge : 98, 68
Added Node : 99, type : majority
Added Edge : 99, 35
Added Edge : 99, 18
Added Node : 100, type : majority
Added Edge : 100, 4
Added Edge : 100, 2
Added Node : 101, type : majority
Added Edge : 101, 43
Added Edge : 101, 5
Added Node : 102, type : majority
Added Edge : 102, 43
Added Edge : 102, 7
Added Node : 103, type : minority
Added Edge : 103, 50
Added Edge : 103, 1
Added Node : 104, type : majority
Added Edge : 104, 1
Added Edge : 104, 102
Added Node : 105, type : minority
Added Edge : 105, 43
Added Edge : 105, 1
Added Node : 106, type : majority
Added Edge : 106, 39
Added Edge : 106, 42
Added Node : 107, type : minority
Added Edge : 107, 40
Added Edge : 107, 84
Added Node : 108, type : minority
Added Edge : 108, 5
Added Edge : 108, 91
Added Node : 109, type : majority
Added Edge : 109, 4
Added Edge : 109, 8
Added Node : 110, type : majority
Added Edge : 110, 29
Added Edge : 110, 40
Added Node : 111, type : minority
Added Edge : 111, 3
Added Edge : 111, 5
Added Node : 112, type : minority
Added Edge : 112, 35
Added Edge : 112, 63
Added Node : 113, type : minority
Added Edge : 113, 38
Added Edge : 113, 68
Added Node : 114, type : minority
Added Edge : 114, 49
Added Edge : 114, 68
Added Node : 115, type : minority
Added Edge : 115, 6
Added Edge : 115, 59
Added Node : 116, type : minority
Added Edge : 116, 9
Added Edge : 116, 78
Added Node : 117, type : minority
Added Edge : 117, 81
Added Edge : 117, 21
Added Node : 118, type : majority
Added Edge : 118, 8
Added Edge : 118, 83
Added Node : 119, type : majority
Added Edge : 119, 31
Added Edge : 119, 74
Added Node : 120, type : majority
Added Edge : 120, 46
Added Edge : 120, 40
Added Node : 121, type : majority
Added Edge : 121, 1
Added Edge : 121, 48
Added Node : 122, type : minority
Added Edge : 122, 119
Added Edge : 122, 11
Added Node : 123, type : majority
Added Edge : 123, 93
Added Edge : 123, 80
Added Node : 124, type : majority
Added Edge : 124, 64
Added Edge : 124, 116
Added Node : 125, type : majority
Added Edge : 125, 66
Added Edge : 125, 65
Added Node : 126, type : majority
Added Edge : 126, 35
Added Edge : 126, 38
Added Node : 127, type : minority
Added Edge : 127, 13
Added Edge : 127, 3
Added Node : 128, type : minority
Added Edge : 128, 31
Added Edge : 128, 49
Added Node : 129, type : minority
Added Edge : 129, 9
Added Edge : 129, 123
Added Node : 130, type : minority
Added Edge : 130, 64
Added Edge : 130, 14
Added Node : 131, type : minority
Added Edge : 131, 111
Added Edge : 131, 51
Added Node : 132, type : majority
Added Edge : 132, 121
Added Edge : 132, 103
Added Node : 133, type : minority
Added Edge : 133, 90
Added Edge : 133, 43
Added Node : 134, type : majority
Added Edge : 134, 43
Added Edge : 134, 75
Added Node : 135, type : majority
Added Edge : 135, 9
Added Edge : 135, 2
Added Node : 136, type : majority
Added Edge : 136, 27
Added Edge : 136, 6
Added Node : 137, type : minority
Added Edge : 137, 119
Added Edge : 137, 122
Added Node : 138, type : majority
Added Edge : 138, 111
Added Edge : 138, 71
Added Node : 139, type : majority
Added Edge : 139, 10
Added Edge : 139, 49
Added Node : 140, type : majority
Added Edge : 140, 43
Added Edge : 140, 66
Added Node : 141, type : majority
Added Edge : 141, 43
Added Edge : 141, 4
Added Node : 142, type : majority
Added Edge : 142, 34
Added Edge : 142, 0
Added Node : 143, type : majority
Added Edge : 143, 70
Added Edge : 143, 2
Added Node : 144, type : minority
Added Edge : 144, 51
Added Edge : 144, 1
Added Node : 145, type : majority
Added Edge : 145, 4
Added Edge : 145, 5
Added Node : 146, type : majority
Added Edge : 146, 65
Added Edge : 146, 2
Added Node : 147, type : minority
Added Edge : 147, 50
Added Edge : 147, 84
Added Node : 148, type : minority
Added Edge : 148, 47
Added Edge : 148, 21
Added Node : 149, type : majority
Added Edge : 149, 36
Added Edge : 149, 5
Added Node : 150, type : minority
Added Edge : 150, 12
Added Edge : 150, 132
Added Node : 151, type : majority
Added Edge : 151, 38
Added Edge : 151, 127
Added Node : 152, type : majority
Added Edge : 152, 42
Added Edge : 152, 78
Added Node : 153, type : minority
Added Edge : 153, 4
Added Edge : 153, 133
Added Node : 154, type : majority
Added Edge : 154, 81
Added Edge : 154, 5
Added Node : 155, type : majority
Added Edge : 155, 19
Added Edge : 155, 55
Added Node : 156, type : minority
Added Edge : 156, 98
Added Edge : 156, 45
Added Node : 157, type : minority
Added Edge : 157, 10
Added Edge : 157, 89
Added Node : 158, type : minority
Added Edge : 158, 148
Added Edge : 158, 111
Added Node : 159, type : majority
Added Edge : 159, 127
Added Edge : 159, 4
Added Node : 160, type : minority
Added Edge : 160, 158
Added Edge : 160, 19
Added Node : 161, type : minority
Added Edge : 161, 9
Added Edge : 161, 81
Added Node : 162, type : majority
Added Edge : 162, 54
Added Edge : 162, 4
Added Node : 163, type : minority
Added Edge : 163, 64
Added Edge : 163, 52
Added Node : 164, type : majority
Added Edge : 164, 9
Added Edge : 164, 4
Added Node : 165, type : majority
Added Edge : 165, 50
Added Edge : 165, 8
Added Node : 166, type : minority
Added Edge : 166, 93
Added Edge : 166, 9
Added Node : 167, type : minority
Added Edge : 167, 87
Added Edge : 167, 82
Added Node : 168, type : majority
Added Edge : 168, 87
Added Edge : 168, 64
Added Node : 169, type : majority
Added Edge : 169, 147
Added Edge : 169, 74
Added Node : 170, type : minority
Added Edge : 170, 78
Added Edge : 170, 35
Added Node : 171, type : majority
Added Edge : 171, 43
Added Edge : 171, 137
Added Node : 172, type : majority
Added Edge : 172, 21
Added Edge : 172, 9
Added Node : 173, type : majority
Added Edge : 173, 46
Added Edge : 173, 148
Added Node : 174, type : majority
Added Edge : 174, 69
Added Edge : 174, 157
Added Node : 175, type : minority
Added Edge : 175, 28
Added Edge : 175, 84
Added Node : 176, type : minority
Added Edge : 176, 8
Added Edge : 176, 104
Added Node : 177, type : majority
Added Edge : 177, 6
Added Edge : 177, 91
Added Node : 178, type : majority
Added Edge : 178, 43
Added Edge : 178, 59
Added Node : 179, type : majority
Added Edge : 179, 5
Added Edge : 179, 63
Added Node : 180, type : minority
Added Edge : 180, 111
Added Edge : 180, 4
Added Node : 181, type : majority
Added Edge : 181, 165
Added Edge : 181, 68
Added Node : 182, type : minority
Added Edge : 182, 4
Added Edge : 182, 167
Added Node : 183, type : majority
Added Edge : 183, 81
Added Edge : 183, 123
Added Node : 184, type : minority
Added Edge : 184, 161
Added Edge : 184, 21
Added Node : 185, type : minority
Added Edge : 185, 21
Added Edge : 185, 45
Added Node : 186, type : majority
Added Edge : 186, 3
Added Edge : 186, 118
Added Node : 187, type : majority
Added Edge : 187, 4
Added Edge : 187, 2
Added Node : 188, type : majority
Added Edge : 188, 6
Added Edge : 188, 115
Added Node : 189, type : majority
Added Edge : 189, 78
Added Edge : 189, 137
Added Node : 190, type : majority
Added Edge : 190, 48
Added Edge : 190, 156
Added Node : 191, type : majority
Added Edge : 191, 3
Added Edge : 191, 190
Added Node : 192, type : majority
Added Edge : 192, 21
Added Edge : 192, 176
Added Node : 193, type : majority
Added Edge : 193, 61
Added Edge : 193, 173
Added Node : 194, type : majority
Added Edge : 194, 43
Added Edge : 194, 59
Added Node : 195, type : minority
Added Edge : 195, 45
Added Edge : 195, 65
Added Node : 196, type : majority
Added Edge : 196, 2
Added Edge : 196, 39
Added Node : 197, type : majority
Added Edge : 197, 123
Added Edge : 197, 101
Added Node : 198, type : majority
Added Edge : 198, 16
Added Edge : 198, 38
Added Node : 199, type : majority
Added Edge : 199, 5
Added Edge : 199, 143
Added Node : 200, type : majority
Added Edge : 200, 94
Added Edge : 200, 21
Added Node : 201, type : minority
Added Edge : 201, 87
Added Edge : 201, 179
Added Node : 202, type : majority
Added Edge : 202, 61
Added Edge : 202, 74
Added Node : 203, type : majority
Added Edge : 203, 86
Added Edge : 203, 135
Added Node : 204, type : minority
Added Edge : 204, 106
Added Edge : 204, 166
Added Node : 205, type : minority
Added Edge : 205, 92
Added Edge : 205, 9
Added Node : 206, type : majority
Added Edge : 206, 36
Added Edge : 206, 101
Added Node : 207, type : majority
Added Edge : 207, 43
Added Edge : 207, 7
Added Node : 208, type : minority
Added Edge : 208, 176
Added Edge : 208, 93
Added Node : 209, type : majority
Added Edge : 209, 45
Added Edge : 209, 63
Added Node : 210, type : majority
Added Edge : 210, 184
Added Edge : 210, 42
Added Node : 211, type : minority
Added Edge : 211, 134
Added Edge : 211, 117
Added Node : 212, type : minority
Added Edge : 212, 74
Added Edge : 212, 7
Added Node : 213, type : majority
Added Edge : 213, 185
Added Edge : 213, 65
Added Node : 214, type : majority
Added Edge : 214, 196
Added Edge : 214, 186
Added Node : 215, type : majority
Added Edge : 215, 22
Added Edge : 215, 90
Added Node : 216, type : majority
Added Edge : 216, 212
Added Edge : 216, 167
Added Node : 217, type : minority
Added Edge : 217, 2
Added Edge : 217, 72
Added Node : 218, type : minority
Added Edge : 218, 52
Added Edge : 218, 14
Added Node : 219, type : minority
Added Edge : 219, 18
Added Edge : 219, 82
Added Node : 220, type : majority
Added Edge : 220, 38
Added Edge : 220, 31
Added Node : 221, type : minority
Added Edge : 221, 5
Added Edge : 221, 49
Added Node : 222, type : minority
Added Edge : 222, 176
Added Edge : 222, 50
Added Node : 223, type : majority
Added Edge : 223, 67
Added Edge : 223, 8
Added Node : 224, type : majority
Added Edge : 224, 114
Added Edge : 224, 78
Added Node : 225, type : majority
Added Edge : 225, 55
Added Edge : 225, 106
Added Node : 226, type : majority
Added Edge : 226, 130
Added Edge : 226, 45
Added Node : 227, type : majority
Added Edge : 227, 100
Added Edge : 227, 31
Added Node : 228, type : majority
Added Edge : 228, 36
Added Edge : 228, 21
Added Node : 229, type : majority
Added Edge : 229, 166
Added Edge : 229, 169
Added Node : 230, type : majority
Added Edge : 230, 118
Added Edge : 230, 149
Added Node : 231, type : majority
Added Edge : 231, 100
Added Edge : 231, 138
Added Node : 232, type : minority
Added Edge : 232, 33
Added Edge : 232, 201
Added Node : 233, type : majority
Added Edge : 233, 199
Added Edge : 233, 88
Added Node : 234, type : majority
Added Edge : 234, 126
Added Edge : 234, 187
Added Node : 235, type : minority
Added Edge : 235, 129
Added Edge : 235, 192
Added Node : 236, type : majority
Added Edge : 236, 56
Added Edge : 236, 75
Added Node : 237, type : majority
Added Edge : 237, 138
Added Edge : 237, 2
Added Node : 238, type : minority
Added Edge : 238, 59
Added Edge : 238, 91
Added Node : 239, type : majority
Added Edge : 239, 167
Added Edge : 239, 55
Added Node : 240, type : majority
Added Edge : 240, 102
Added Edge : 240, 81
Added Node : 241, type : majority
Added Edge : 241, 123
Added Edge : 241, 158
Added Node : 242, type : majority
Added Edge : 242, 48
Added Edge : 242, 131
Added Node : 243, type : majority
Added Edge : 243, 1
Added Edge : 243, 113
Added Node : 244, type : minority
Added Edge : 244, 38
Added Edge : 244, 22
Added Node : 245, type : majority
Added Edge : 245, 188
Added Edge : 245, 50
Added Node : 246, type : minority
Added Edge : 246, 7
Added Edge : 246, 114
Added Node : 247, type : minority
Added Edge : 247, 37
Added Edge : 247, 47
Added Node : 248, type : minority
Added Edge : 248, 63
Added Edge : 248, 62
Added Node : 249, type : minority
Added Edge : 249, 137
Added Edge : 249, 40
Added Node : 250, type : majority
Added Edge : 250, 118
Added Edge : 250, 35
Added Node : 251, type : majority
Added Edge : 251, 63
Added Edge : 251, 200
Added Node : 252, type : majority
Added Edge : 252, 14
Added Edge : 252, 190
Added Node : 253, type : majority
Added Edge : 253, 248
Added Edge : 253, 2
Added Node : 254, type : majority
Added Edge : 254, 64
Added Edge : 254, 78
Added Node : 255, type : minority
Added Edge : 255, 38
Added Edge : 255, 2
Added Node : 256, type : majority
Added Edge : 256, 254
Added Edge : 256, 7
Added Node : 257, type : majority
Added Edge : 257, 43
Added Edge : 257, 71
Added Node : 258, type : majority
Added Edge : 258, 99
Added Edge : 258, 166
Added Node : 259, type : minority
Added Edge : 259, 128
Added Edge : 259, 114
Added Node : 260, type : majority
Added Edge : 260, 127
Added Edge : 260, 112
Added Node : 261, type : majority
Added Edge : 261, 252
Added Edge : 261, 61
Added Node : 262, type : minority
Added Edge : 262, 217
Added Edge : 262, 64
Added Node : 263, type : minority
Added Edge : 263, 121
Added Edge : 263, 87
Added Node : 264, type : majority
Added Edge : 264, 7
Added Edge : 264, 192
Added Node : 265, type : majority
Added Edge : 265, 111
Added Edge : 265, 176
Added Node : 266, type : majority
Added Edge : 266, 10
Added Edge : 266, 123
Added Node : 267, type : minority
Added Edge : 267, 183
Added Edge : 267, 1
Added Node : 268, type : majority
Added Edge : 268, 109
Added Edge : 268, 85
Added Node : 269, type : minority
Added Edge : 269, 38
Added Edge : 269, 143
Added Node : 270, type : minority
Added Edge : 270, 47
Added Edge : 270, 242
Added Node : 271, type : majority
Added Edge : 271, 239
Added Edge : 271, 5
