Added Node : 0, type : minority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Node : 3, type : minority
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 5
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 0
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 2
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 2
Added Node : 12, type : minority
Added Edge : 12, 10
Added Edge : 12, 11
Added Node : 13, type : minority
Added Edge : 13, 11
Added Edge : 13, 5
Added Node : 14, type : majority
Added Edge : 14, 7
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 0
Added Edge : 15, 2
Added Node : 16, type : minority
Added Edge : 16, 6
Added Edge : 16, 4
Added Node : 17, type : minority
Added Edge : 17, 15
Added Edge : 17, 6
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 0
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 13
Added Node : 22, type : majority
Added Edge : 22, 17
Added Edge : 22, 0
Added Node : 23, type : majority
Added Edge : 23, 2
Added Edge : 23, 13
Added Node : 24, type : minority
Added Edge : 24, 14
Added Edge : 24, 19
Added Node : 25, type : minority
Added Edge : 25, 5
Added Edge : 25, 23
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 0
Added Node : 27, type : majority
Added Edge : 27, 0
Added Edge : 27, 7
Added Node : 28, type : majority
Added Edge : 28, 17
Added Edge : 28, 7
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 17
Added Node : 30, type : majority
Added Edge : 30, 17
Added Edge : 30, 2
Added Node : 31, type : majority
Added Edge : 31, 7
Added Edge : 31, 16
Added Node : 32, type : minority
Added Edge : 32, 20
Added Edge : 32, 18
Added Node : 33, type : minority
Added Edge : 33, 15
Added Edge : 33, 4
Added Node : 34, type : majority
Added Edge : 34, 0
Added Edge : 34, 12
Added Node : 35, type : majority
Added Edge : 35, 0
Added Edge : 35, 2
Added Node : 36, type : minority
Added Edge : 36, 18
Added Edge : 36, 34
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 36
Added Node : 38, type : majority
Added Edge : 38, 16
Added Edge : 38, 2
Added Node : 39, type : majority
Added Edge : 39, 2
Added Edge : 39, 17
Added Node : 40, type : majority
Added Edge : 40, 0
Added Edge : 40, 2
Added Node : 41, type : minority
Added Edge : 41, 6
Added Edge : 41, 38
Added Node : 42, type : majority
Added Edge : 42, 2
Added Edge : 42, 32
Added Node : 43, type : majority
Added Edge : 43, 0
Added Edge : 43, 17
Added Node : 44, type : majority
Added Edge : 44, 0
Added Edge : 44, 2
Added Node : 45, type : majority
Added Edge : 45, 16
Added Edge : 45, 13
Added Node : 46, type : majority
Added Edge : 46, 0
Added Edge : 46, 7
Added Node : 47, type : minority
Added Edge : 47, 37
Added Edge : 47, 4
Added Node : 48, type : majority
Added Edge : 48, 13
Added Edge : 48, 12
Added Node : 49, type : majority
Added Edge : 49, 41
Added Edge : 49, 2
Added Node : 50, type : majority
Added Edge : 50, 41
Added Edge : 50, 2
Added Node : 51, type : majority
Added Edge : 51, 41
Added Edge : 51, 2
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 17
Added Node : 53, type : minority
Added Edge : 53, 15
Added Edge : 53, 11
Added Node : 54, type : majority
Added Edge : 54, 2
Added Edge : 54, 7
Added Node : 55, type : minority
Added Edge : 55, 10
Added Edge : 55, 43
Added Node : 56, type : majority
Added Edge : 56, 0
Added Edge : 56, 24
Added Node : 57, type : minority
Added Edge : 57, 14
Added Edge : 57, 11
Added Node : 58, type : majority
Added Edge : 58, 2
Added Edge : 58, 41
Added Node : 59, type : minority
Added Edge : 59, 20
Added Edge : 59, 39
Added Node : 60, type : majority
Added Edge : 60, 16
Added Edge : 60, 55
Added Node : 61, type : minority
Added Edge : 61, 60
Added Edge : 61, 18
Added Node : 62, type : majority
Added Edge : 62, 57
Added Edge : 62, 0
Added Node : 63, type : majority
Added Edge : 63, 7
Added Edge : 63, 17
Added Node : 64, type : majority
Added Edge : 64, 0
Added Edge : 64, 2
Added Node : 65, type : majority
Added Edge : 65, 32
Added Edge : 65, 16
Added Node : 66, type : majority
Added Edge : 66, 17
Added Edge : 66, 0
Added Node : 67, type : majority
Added Edge : 67, 13
Added Edge : 67, 61
Added Node : 68, type : majority
Added Edge : 68, 2
Added Edge : 68, 55
Added Node : 69, type : majority
Added Edge : 69, 16
Added Edge : 69, 0
Added Node : 70, type : majority
Added Edge : 70, 24
Added Edge : 70, 0
Added Node : 71, type : majority
Added Edge : 71, 0
Added Edge : 71, 2
Added Node : 72, type : majority
Added Edge : 72, 2
Added Edge : 72, 0
Added Node : 73, type : majority
Added Edge : 73, 16
Added Edge : 73, 0
Added Node : 74, type : majority
Added Edge : 74, 0
Added Edge : 74, 16
Added Node : 75, type : minority
Added Edge : 75, 27
Added Edge : 75, 69
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 41
Added Node : 77, type : majority
Added Edge : 77, 55
Added Edge : 77, 13
Added Node : 78, type : majority
Added Edge : 78, 13
Added Edge : 78, 25
Added Node : 79, type : minority
Added Edge : 79, 11
Added Edge : 79, 22
Added Node : 80, type : minority
Added Edge : 80, 28
Added Edge : 80, 23
Added Node : 81, type : majority
Added Edge : 81, 2
Added Edge : 81, 17
Added Node : 82, type : majority
Added Edge : 82, 75
Added Edge : 82, 16
Added Node : 83, type : majority
Added Edge : 83, 2
Added Edge : 83, 17
Added Node : 84, type : minority
Added Edge : 84, 37
Added Edge : 84, 62
Added Node : 85, type : minority
Added Edge : 85, 10
Added Edge : 85, 68
Added Node : 86, type : minority
Added Edge : 86, 27
Added Edge : 86, 14
Added Node : 87, type : majority
Added Edge : 87, 75
Added Edge : 87, 17
Added Node : 88, type : majority
Added Edge : 88, 25
Added Edge : 88, 16
Added Node : 89, type : majority
Added Edge : 89, 13
Added Edge : 89, 36
Added Node : 90, type : majority
Added Edge : 90, 61
Added Edge : 90, 41
Added Node : 91, type : minority
Added Edge : 91, 76
Added Edge : 91, 30
Added Node : 92, type : majority
Added Edge : 92, 53
Added Edge : 92, 17
Added Node : 93, type : majority
Added Edge : 93, 0
Added Edge : 93, 91
Added Node : 94, type : majority
Added Edge : 94, 16
Added Edge : 94, 2
Added Node : 95, type : majority
Added Edge : 95, 2
Added Edge : 95, 0
Added Node : 96, type : minority
Added Edge : 96, 34
Added Edge : 96, 27
Added Node : 97, type : minority
Added Edge : 97, 14
Added Edge : 97, 40
Added Node : 98, type : minority
Added Edge : 98, 11
Added Edge : 98, 6
Added Node : 99, type : majority
Added Edge : 99, 2
Added Edge : 99, 17
Added Node : 100, type : majority
Added Edge : 100, 0
Added Edge : 100, 84
Added Node : 101, type : minority
Added Edge : 101, 46
Added Edge : 101, 77
Added Node : 102, type : majority
Added Edge : 102, 13
Added Edge : 102, 47
Added Node : 103, type : majority
Added Edge : 103, 0
Added Edge : 103, 7
Added Node : 104, type : majority
Added Edge : 104, 7
Added Edge : 104, 57
Added Node : 105, type : minority
Added Edge : 105, 56
Added Edge : 105, 34
Added Node : 106, type : majority
Added Edge : 106, 16
Added Edge : 106, 0
Added Node : 107, type : majority
Added Edge : 107, 0
Added Edge : 107, 12
Added Node : 108, type : majority
Added Edge : 108, 2
Added Edge : 108, 0
Added Node : 109, type : minority
Added Edge : 109, 21
Added Edge : 109, 65
Added Node : 110, type : minority
Added Edge : 110, 62
Added Edge : 110, 70
Added Node : 111, type : minority
Added Edge : 111, 62
Added Edge : 111, 104
Added Node : 112, type : majority
Added Edge : 112, 13
Added Edge : 112, 0
Added Node : 113, type : majority
Added Edge : 113, 2
Added Edge : 113, 97
Added Node : 114, type : majority
Added Edge : 114, 16
Added Edge : 114, 32
Added Node : 115, type : minority
Added Edge : 115, 58
Added Edge : 115, 4
Added Node : 116, type : minority
Added Edge : 116, 72
Added Edge : 116, 56
Added Node : 117, type : majority
Added Edge : 117, 2
Added Edge : 117, 16
Added Node : 118, type : majority
Added Edge : 118, 2
Added Edge : 118, 7
Added Node : 119, type : majority
Added Edge : 119, 7
Added Edge : 119, 32
Added Node : 120, type : minority
Added Edge : 120, 18
Added Edge : 120, 104
Added Node : 121, type : majority
Added Edge : 121, 84
Added Edge : 121, 2
Added Node : 122, type : minority
Added Edge : 122, 34
Added Edge : 122, 63
Added Node : 123, type : majority
Added Edge : 123, 2
Added Edge : 123, 17
Added Node : 124, type : majority
Added Edge : 124, 2
Added Edge : 124, 16
Added Node : 125, type : minority
Added Edge : 125, 58
Added Edge : 125, 6
Added Node : 126, type : majority
Added Edge : 126, 13
Added Edge : 126, 0
Added Node : 127, type : majority
Added Edge : 127, 24
Added Edge : 127, 96
Added Node : 128, type : majority
Added Edge : 128, 7
Added Edge : 128, 16
Added Node : 129, type : minority
Added Edge : 129, 43
Added Edge : 129, 26
Added Node : 130, type : majority
Added Edge : 130, 0
Added Edge : 130, 7
Added Node : 131, type : minority
Added Edge : 131, 58
Added Edge : 131, 10
Added Node : 132, type : majority
Added Edge : 132, 17
Added Edge : 132, 7
Added Node : 133, type : majority
Added Edge : 133, 84
Added Edge : 133, 25
Added Node : 134, type : majority
Added Edge : 134, 120
Added Edge : 134, 84
Added Node : 135, type : majority
Added Edge : 135, 17
Added Edge : 135, 84
Added Node : 136, type : majority
Added Edge : 136, 2
Added Edge : 136, 17
Added Node : 137, type : majority
Added Edge : 137, 2
Added Edge : 137, 111
Added Node : 138, type : majority
Added Edge : 138, 13
Added Edge : 138, 7
Added Node : 139, type : majority
Added Edge : 139, 2
Added Edge : 139, 25
Added Node : 140, type : majority
Added Edge : 140, 79
Added Edge : 140, 2
Added Node : 141, type : majority
Added Edge : 141, 105
Added Edge : 141, 24
Added Node : 142, type : majority
Added Edge : 142, 13
Added Edge : 142, 16
Added Node : 143, type : majority
Added Edge : 143, 32
Added Edge : 143, 12
Added Node : 144, type : majority
Added Edge : 144, 2
Added Edge : 144, 32
Added Node : 145, type : majority
Added Edge : 145, 79
Added Edge : 145, 24
Added Node : 146, type : minority
Added Edge : 146, 44
Added Edge : 146, 37
Added Node : 147, type : majority
Added Edge : 147, 0
Added Edge : 147, 7
Added Node : 148, type : majority
Added Edge : 148, 80
Added Edge : 148, 16
Added Node : 149, type : majority
Added Edge : 149, 16
Added Edge : 149, 84
Added Node : 150, type : majority
Added Edge : 150, 2
Added Edge : 150, 17
Added Node : 151, type : majority
Added Edge : 151, 17
Added Edge : 151, 57
Added Node : 152, type : minority
Added Edge : 152, 44
Added Edge : 152, 11
Added Node : 153, type : minority
Added Edge : 153, 66
Added Edge : 153, 64
Added Node : 154, type : majority
Added Edge : 154, 98
Added Edge : 154, 96
Added Node : 155, type : majority
Added Edge : 155, 2
Added Edge : 155, 16
Added Node : 156, type : majority
Added Edge : 156, 0
Added Edge : 156, 32
Added Node : 157, type : majority
Added Edge : 157, 41
Added Edge : 157, 13
Added Node : 158, type : majority
Added Edge : 158, 105
Added Edge : 158, 57
Added Node : 159, type : majority
Added Edge : 159, 2
Added Edge : 159, 24
Added Node : 160, type : minority
Added Edge : 160, 124
Added Edge : 160, 119
Added Node : 161, type : minority
Added Edge : 161, 159
Added Edge : 161, 23
Added Node : 162, type : minority
Added Edge : 162, 22
Added Edge : 162, 145
Added Node : 163, type : majority
Added Edge : 163, 7
Added Edge : 163, 116
Added Node : 164, type : majority
Added Edge : 164, 57
Added Edge : 164, 0
Added Node : 165, type : minority
Added Edge : 165, 5
Added Edge : 165, 49
Added Node : 166, type : majority
Added Edge : 166, 32
Added Edge : 166, 2
Added Node : 167, type : majority
Added Edge : 167, 2
Added Edge : 167, 53
Added Node : 168, type : majority
Added Edge : 168, 2
Added Edge : 168, 0
Added Node : 169, type : majority
Added Edge : 169, 53
Added Edge : 169, 16
Added Node : 170, type : minority
Added Edge : 170, 83
Added Edge : 170, 21
Added Node : 171, type : minority
Added Edge : 171, 10
Added Edge : 171, 135
Added Node : 172, type : majority
Added Edge : 172, 2
Added Edge : 172, 7
Added Node : 173, type : majority
Added Edge : 173, 85
Added Edge : 173, 0
Added Node : 174, type : majority
Added Edge : 174, 7
Added Edge : 174, 55
Added Node : 175, type : majority
Added Edge : 175, 129
Added Edge : 175, 2
Added Node : 176, type : majority
Added Edge : 176, 2
Added Edge : 176, 0
Added Node : 177, type : majority
Added Edge : 177, 32
Added Edge : 177, 2
Added Node : 178, type : majority
Added Edge : 178, 47
Added Edge : 178, 2
Added Node : 179, type : majority
Added Edge : 179, 47
Added Edge : 179, 2
Added Node : 180, type : majority
Added Edge : 180, 84
Added Edge : 180, 17
Added Node : 181, type : minority
Added Edge : 181, 11
Added Edge : 181, 29
Added Node : 182, type : majority
Added Edge : 182, 13
Added Edge : 182, 110
Added Node : 183, type : majority
Added Edge : 183, 24
Added Edge : 183, 16
Added Node : 184, type : majority
Added Edge : 184, 7
Added Edge : 184, 2
Added Node : 185, type : majority
Added Edge : 185, 91
Added Edge : 185, 129
Added Node : 186, type : minority
Added Edge : 186, 11
Added Edge : 186, 34
Added Node : 187, type : majority
Added Edge : 187, 17
Added Edge : 187, 2
Added Node : 188, type : majority
Added Edge : 188, 0
Added Edge : 188, 2
Added Node : 189, type : minority
Added Edge : 189, 124
Added Edge : 189, 127
Added Node : 190, type : minority
Added Edge : 190, 20
Added Edge : 190, 124
Added Node : 191, type : majority
Added Edge : 191, 32
Added Edge : 191, 16
Added Node : 192, type : majority
Added Edge : 192, 0
Added Edge : 192, 41
Added Node : 193, type : minority
Added Edge : 193, 66
Added Edge : 193, 6
Added Node : 194, type : minority
Added Edge : 194, 60
Added Edge : 194, 83
Added Node : 195, type : majority
Added Edge : 195, 131
Added Edge : 195, 2
Added Node : 196, type : minority
Added Edge : 196, 15
Added Edge : 196, 27
Added Node : 197, type : majority
Added Edge : 197, 2
Added Edge : 197, 0
Added Node : 198, type : minority
Added Edge : 198, 178
Added Edge : 198, 142
Added Node : 199, type : majority
Added Edge : 199, 61
Added Edge : 199, 2
Added Node : 200, type : majority
Added Edge : 200, 16
Added Edge : 200, 7
Added Node : 201, type : majority
Added Edge : 201, 131
Added Edge : 201, 16
Added Node : 202, type : majority
Added Edge : 202, 0
Added Edge : 202, 98
Added Node : 203, type : minority
Added Edge : 203, 34
Added Edge : 203, 68
Added Node : 204, type : minority
Added Edge : 204, 73
Added Edge : 204, 11
Added Node : 205, type : majority
Added Edge : 205, 7
Added Edge : 205, 0
Added Node : 206, type : majority
Added Edge : 206, 75
Added Edge : 206, 53
Added Node : 207, type : majority
Added Edge : 207, 0
Added Edge : 207, 2
Added Node : 208, type : majority
Added Edge : 208, 16
Added Edge : 208, 7
Added Node : 209, type : majority
Added Edge : 209, 16
Added Edge : 209, 55
Added Node : 210, type : majority
Added Edge : 210, 186
Added Edge : 210, 75
Added Node : 211, type : minority
Added Edge : 211, 56
Added Edge : 211, 11
Added Node : 212, type : minority
Added Edge : 212, 37
Added Edge : 212, 182
Added Node : 213, type : majority
Added Edge : 213, 2
Added Edge : 213, 7
Added Node : 214, type : minority
Added Edge : 214, 60
Added Edge : 214, 62
Added Node : 215, type : minority
Added Edge : 215, 56
Added Edge : 215, 106
Added Node : 216, type : majority
Added Edge : 216, 91
Added Edge : 216, 2
Added Node : 217, type : majority
Added Edge : 217, 165
Added Edge : 217, 2
Added Node : 218, type : majority
Added Edge : 218, 41
Added Edge : 218, 32
Added Node : 219, type : majority
Added Edge : 219, 24
Added Edge : 219, 41
Added Node : 220, type : majority
Added Edge : 220, 115
Added Edge : 220, 16
Added Node : 221, type : majority
Added Edge : 221, 75
Added Edge : 221, 0
Added Node : 222, type : majority
Added Edge : 222, 0
Added Edge : 222, 12
Added Node : 223, type : minority
Added Edge : 223, 118
Added Edge : 223, 150
Added Node : 224, type : minority
Added Edge : 224, 29
Added Edge : 224, 102
Added Node : 225, type : majority
Added Edge : 225, 97
Added Edge : 225, 120
Added Node : 226, type : majority
Added Edge : 226, 0
Added Edge : 226, 120
Added Node : 227, type : majority
Added Edge : 227, 2
Added Edge : 227, 0
Added Node : 228, type : minority
Added Edge : 228, 113
Added Edge : 228, 68
Added Node : 229, type : minority
Added Edge : 229, 128
Added Edge : 229, 164
Added Node : 230, type : majority
Added Edge : 230, 91
Added Edge : 230, 2
Added Node : 231, type : majority
Added Edge : 231, 105
Added Edge : 231, 7
Added Node : 232, type : majority
Added Edge : 232, 85
Added Edge : 232, 2
Added Node : 233, type : majority
Added Edge : 233, 17
Added Edge : 233, 85
Added Node : 234, type : majority
Added Edge : 234, 32
Added Edge : 234, 146
Added Node : 235, type : majority
Added Edge : 235, 162
Added Edge : 235, 7
Added Node : 236, type : minority
Added Edge : 236, 138
Added Edge : 236, 164
Added Node : 237, type : minority
Added Edge : 237, 48
Added Edge : 237, 142
Added Node : 238, type : majority
Added Edge : 238, 2
Added Edge : 238, 109
Added Node : 239, type : minority
Added Edge : 239, 19
Added Edge : 239, 81
Added Node : 240, type : majority
Added Edge : 240, 33
Added Edge : 240, 17
Added Node : 241, type : majority
Added Edge : 241, 91
Added Edge : 241, 17
Added Node : 242, type : majority
Added Edge : 242, 16
Added Edge : 242, 0
Added Node : 243, type : majority
Added Edge : 243, 0
Added Edge : 243, 165
Added Node : 244, type : majority
Added Edge : 244, 215
Added Edge : 244, 204
Added Node : 245, type : majority
Added Edge : 245, 7
Added Edge : 245, 16
Added Node : 246, type : majority
Added Edge : 246, 125
Added Edge : 246, 7
Added Node : 247, type : majority
Added Edge : 247, 0
Added Edge : 247, 211
Added Node : 248, type : minority
Added Edge : 248, 142
Added Edge : 248, 29
Added Node : 249, type : majority
Added Edge : 249, 41
Added Edge : 249, 32
Added Node : 250, type : majority
Added Edge : 250, 80
Added Edge : 250, 32
Added Node : 251, type : majority
Added Edge : 251, 86
Added Edge : 251, 41
Added Node : 252, type : majority
Added Edge : 252, 57
Added Edge : 252, 161
Added Node : 253, type : minority
Added Edge : 253, 121
Added Edge : 253, 26
Added Node : 254, type : minority
Added Edge : 254, 164
Added Edge : 254, 10
Added Node : 255, type : majority
Added Edge : 255, 16
Added Edge : 255, 7
Added Node : 256, type : minority
Added Edge : 256, 138
Added Edge : 256, 90
Added Node : 257, type : minority
Added Edge : 257, 4
Added Edge : 257, 22
Added Node : 258, type : minority
Added Edge : 258, 242
Added Edge : 258, 5
Added Node : 259, type : majority
Added Edge : 259, 153
Added Edge : 259, 212
Added Node : 260, type : majority
Added Edge : 260, 2
Added Edge : 260, 115
Added Node : 261, type : majority
Added Edge : 261, 2
Added Edge : 261, 253
Added Node : 262, type : minority
Added Edge : 262, 104
Added Edge : 262, 65
Added Node : 263, type : majority
Added Edge : 263, 152
Added Edge : 263, 2
Added Node : 264, type : majority
Added Edge : 264, 125
Added Edge : 264, 2
Added Node : 265, type : majority
Added Edge : 265, 2
Added Edge : 265, 16
Added Node : 266, type : majority
Added Edge : 266, 101
Added Edge : 266, 115
Added Node : 267, type : majority
Added Edge : 267, 0
Added Edge : 267, 41
Added Node : 268, type : majority
Added Edge : 268, 16
Added Edge : 268, 2
Added Node : 269, type : majority
Added Edge : 269, 0
Added Edge : 269, 204
Added Node : 270, type : minority
Added Edge : 270, 94
Added Edge : 270, 107
Added Node : 271, type : minority
Added Edge : 271, 144
Added Edge : 271, 102
Added Node : 272, type : minority
Added Edge : 272, 81
Added Edge : 272, 195
