Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Node : 3, type : majority
Added Node : 4, type : majority
Added Node : 5, type : majority
Added Node : 6, type : majority
Added Node : 7, type : majority
Added Node : 8, type : majority
Added Node : 9, type : majority
Added Node : 10, type : majority
Added Node : 11, type : minority
Added Edge : 11, 5
Added Edge : 11, 10
Added Node : 12, type : majority
Added Edge : 12, 11
Added Node : 13, type : majority
Added Edge : 13, 11
Added Node : 14, type : majority
Added Edge : 14, 11
Added Node : 15, type : majority
Added Edge : 15, 11
Added Node : 16, type : minority
Added Edge : 16, 10
Added Edge : 16, 13
Added Node : 17, type : majority
Added Edge : 17, 11
Added Edge : 17, 16
Added Node : 18, type : majority
Added Edge : 18, 11
Added Edge : 18, 16
Added Node : 19, type : majority
Added Edge : 19, 16
Added Edge : 19, 11
Added Node : 20, type : majority
Added Edge : 20, 11
Added Edge : 20, 16
Added Node : 21, type : majority
Added Edge : 21, 11
Added Edge : 21, 16
Added Node : 22, type : majority
Added Edge : 22, 11
Added Edge : 22, 16
Added Node : 23, type : majority
Added Edge : 23, 11
Added Edge : 23, 16
Added Node : 24, type : majority
Added Edge : 24, 16
Added Edge : 24, 11
Added Node : 25, type : majority
Added Edge : 25, 11
Added Edge : 25, 16
Added Node : 26, type : majority
Added Edge : 26, 16
Added Edge : 26, 11
Added Node : 27, type : majority
Added Edge : 27, 11
Added Edge : 27, 16
Added Node : 28, type : majority
Added Edge : 28, 16
Added Edge : 28, 11
Added Node : 29, type : majority
Added Edge : 29, 16
Added Edge : 29, 11
Added Node : 30, type : majority
Added Edge : 30, 11
Added Edge : 30, 16
Added Node : 31, type : majority
Added Edge : 31, 11
Added Edge : 31, 16
Added Node : 32, type : majority
Added Edge : 32, 11
Added Edge : 32, 16
Added Node : 33, type : majority
Added Edge : 33, 16
Added Edge : 33, 11
Added Node : 34, type : majority
Added Edge : 34, 16
Added Edge : 34, 11
Added Node : 35, type : majority
Added Edge : 35, 11
Added Edge : 35, 16
Added Node : 36, type : majority
Added Edge : 36, 16
Added Edge : 36, 11
Added Node : 37, type : majority
Added Edge : 37, 11
Added Edge : 37, 16
Added Node : 38, type : majority
Added Edge : 38, 11
Added Edge : 38, 16
Added Node : 39, type : majority
Added Edge : 39, 16
Added Edge : 39, 11
Added Node : 40, type : majority
Added Edge : 40, 11
Added Edge : 40, 16
Added Node : 41, type : majority
Added Edge : 41, 11
Added Edge : 41, 16
Added Node : 42, type : majority
Added Edge : 42, 16
Added Edge : 42, 11
Added Node : 43, type : majority
Added Edge : 43, 16
Added Edge : 43, 11
Added Node : 44, type : majority
Added Edge : 44, 11
Added Edge : 44, 16
Added Node : 45, type : majority
Added Edge : 45, 11
Added Edge : 45, 16
Added Node : 46, type : majority
Added Edge : 46, 11
Added Edge : 46, 16
